"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/archive/ArchiveParentFinderTask.java","lerk lrk task archive lerk lrk handler lerk lrk activity file archive parent finder lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk task callback task task find the parent archive file author lukas luka net archive parent finder task extend callback task archive parent finder file file constructor param callback the callback use archive parent finder task file file handler archive parent finder callback callback file file override protect archive parent finder background archive parent finder file get absolute path invoke block stuff main thread exception runtime exception should not happen"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/archive/ArchiveUtil.java","lerk lrk task archive android looper android util log org apache common compress archiver archive exception org apache common compress archiver archive input stream org apache common compress archiver archive stream factory org apache common compress archiver sevenz seven archive entry org apache common compress archiver sevenz seven file org apache common compress archiver zip zip archive entry java file java file input stream java file output stream java exception java input stream java util array list java util concurrent atomic atomic java util zip zip entry java util zip zip output stream lerk lrk handler lerk lrk file type lerk lrk entity file lerk lrk exception block stuff main thread exception archive utility author lukas luka net archive util string tag archive util get canonical name extract archive string path file block stuff main thread exception looper looper looper get main looper block stuff main thread exception atomic result atomic file type file type get file type file type file type archive file type handler get archive extraction callback path result file type handle file type handler seven file seven file seven file seven file get file seven archive entry entry entry seven file get next entry null entry directory file curfile file path entry get name file parent curfile get parent file parent exist parent mkdir log tag folder create parent get absolute path log tag unable create folder parent get absolute path file output stream out file output stream curfile content entry get size seven file read content content length out write content out close result set exception log tag error extract file type get extension result set handle result get handler file get archive extraction callback string path atomic result file type file type input stream file input stream get file archive input stream ais archive stream factory create archive input stream file type get extension zip entry entry entry zip archive entry ais get next entry null entry get name end with file dir file path file separator entry get name dir exist noinspection result method call ignored dir mkdir file out file file path file separator entry get name out file directory out file exist file output stream out file output stream out file buffer noinspection unused assignment length length ais read buffer out write buffer length out flush result set exception archive exception log tag error extract file type get extension result set create zip array list file file file destination block stuff main thread exception looper looper looper get main looper block stuff main thread exception file output stream fos file output stream destination zip output stream zip out zip output stream fos file file add file zip get file get name zip out zip out close fos close exception log tag unable create zip file add file zip input stream also walk subdirectory param the file param name the filename param the zip output stream exception when there error add file zip file string name zip output stream exception directory file child list file file child file child add file zip child file name child file get name file input stream fis file input stream zip entry zip entry zip entry name put next entry zip entry length length fis read write length fis close"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/archive/ArchiveExtractionTask.java","lerk lrk task archive android util log lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk task progress dialog callback task link android async task that call when there archive extract author lukas luka net archive extraction task extend progress dialog callback task string tag archive extraction task get canonical name the destination path extract string destination path the archive extract file archive constructor param context the current link file activity instance param destination path the destination path extract param archive the archive extract param callback the callback link handler archive extraction task file activity context string destination path file archive handler callback context callback dialog set title string extract dialog set message context get string string extract detail file activity whitespace archive get name dialog set cancelable destination path destination path archive archive extract the archive param arg the arg unused successful see archive util extract archive string file override protect background arg archive util extract archive destination path archive block stuff main thread exception log wtf tag should not happen here"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/archive/ArchiveCreationTask.java","lerk lrk task archive android util log java file java util array list lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk task progress dialog callback task link android async task run when create archive author lukas luka net archive creation task extend progress dialog callback task string tag archive creation task get canonical name the file add the archive array list file target the destination archive file file destination constructor param context the current link file activity instance param target the target file param destination the destination archive file param callback the callback link handler archive creation task file activity context array list file target file destination handler callback context callback dialog set title string create dialog set message context get string string create detail file activity whitespace destination get name dialog set cancelable target target destination destination create the archive param the unused param successful see archive util create zip array list file override protect background archive util create zip target destination block stuff main thread exception log wtf tag should not happen here"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/VersionCheckTask.java","lerk lrk task android async task android util log org jsoup jsoup org jsoup node document org jsoup node element org jsoup select element java exception lerk lrk handler link async task that call when the app check version author lukas luka net version check task extend async task string string tag log string tag version check task get canonical name notification version notif the callback link handler handler string handler version check task handler string handler handler handler parse the version from the lrk play store page param the param unused the version string override protect string background string version null document document jsoup connect http play google com store app detail lerk lrk timeout user agent mozilla linux android soup referrer http play google com store app detail lerk lrk get document null element element document get element contain own text current version element ele element ele sibling element null element sib elemet ele sibling element element sib elemet sib elemet version sib elemet text log tag unable read version document null exception log tag network error fetch version version call the link handler param online version the current version override protect post execute string online version handler handle online version"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/ProgressDialogCallbackTask.java","lerk lrk task android app progress dialog android async task lerk lrk handler lerk lrk activity file file activity link async task which have param progress and generic value also show progress spinner the task run author lukas luka net progress dialog callback task extend callback task the link progress dialog protect progress dialog dialog constructor param context the current link file activity instance param callback the callback use progress dialog callback task file activity context handler callback callback dialog progress dialog context override protect pre execute pre execute dialog show hide the progress spinner and trigger the callback param the value override protect post execute post execute dialog show dialog dismiss"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/DirectoryLoaderTask.java","lerk lrk task android util log java util array list lerk lrk handler lerk lrk activity file file activity lerk lrk activity file file loader lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk exception empty directory exception lerk lrk exception access exception task load directory contents author lukas luka net directory loader task extend progress dialog callback task array list file string tag directory loader task get canonical name string path constructor param context the current link file activity instance param path the path load param callback the callback use directory loader task file activity context string path handler array list file callback context callback path path override protect array list file background array list file file null file loader file loader file loader path file file loader load location files access exception log tag read path permission deny empty directory exception log tag read path empty directory block stuff main thread exception log wtf tag should not happen file"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/Pref.java","lerk lrk android content context android content share preferences android support annotation non null android util log java util hash set java util set lerk lrk preference entity yes really like hacky stuff read setting you can replace pre preference manager get shared preferences context get preference get key pre with pre pref preference get value pre write setting you can replace pre preference manager get shared preferences context edit put preference get key apply pre with pre pref preference set value pre author lukas luka net see preference entity param the type preference use currently link link string link hash set pref string tag pref get canonical name the preference preference entity preference the preference key string key the preference type type the context see lrk app get context context context the preference share preferences preference constructor param preference the preference use pref preference entity preference preference preference type preference get type key preference get key context lrk app get context preference context get share preferences preference get store get name context mode get value the value the preference suppress warning unchecked get value context null type equal value preference get key preference get value type equal string preference get string key string preference get value type equal hash set preference get string set key hash set preference get value cast exception handle error log tag unable get preference context null null let you set value param value the value suppress warning unchecked set value non null value context null type equal preference edit put key value apply type equal string preference edit put string key string value apply type equal hash set preference edit put string set key set string value apply cast exception handle error log tag unable get preference context null log param the link cast exception handle error cast exception log tag unable cast preference key type get canonical name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/Handler.java","lerk lrk author lukas luka net handler handle"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/adapter/ArchiveArrayAdapter.java","lerk lrk adapter android annotation suppress lint android content context android support annotation non null android util log android view layout inflater android view view android view view group android widget image button android widget image view android widget text view android widget toast java util list lerk lrk pref lerk lrk lerk lrk entity archive lerk lrk entity file lerk lrk activity file context menu util lerk lrk preference entity filename length author lukas luka net archive array adapter extend base array adapter string tag archive array adapter get canonical name archive archive archive array adapter context context resource list file item archive archive context resource item archive archive non null override view get view position view convert view non null view group parent init get item position open file use the app param the file override protect open file file directory activity load archive path get absolute path archive toast make text activity string only browse archive toast length show initialize the each file param the file the initialize override protect view init file activity null suppress lint inflate params view layout inflater from activity inflate layout layout archive file null work null text view file name view find view file title image view file image find view file icon string file name get name file name view null max length integer parse pref string filename length get value file name length max length suppress lint set text string output file name substr max length file name view set text output shorten name file name view set text file name log tag text view file name null file image null directory archive file image set image drawable get context get drawable drawable perm media black file image set image drawable get context get drawable drawable insert drive file black log tag image view file image null set click listener open file set create context menu listener menu view info context menu util activity initialize context menu file name menu image button context button find view context menu button context button set click listener activity get file list view show context menu child file context file activity get file context get second context file get file get absolute path equal get file get absolute path set background color activity get color color primary log tag file null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/adapter/FileArrayAdapter.java","lerk lrk adapter android annotation suppress lint android content activity not found exception android content context android content intent android net uri android vibrator android view layout inflater android view view android widget check box android widget image button android widget image view android widget text view android widget toast java text simple date format java util list java util object lerk lrk pref lerk lrk lerk lrk entity archive lerk lrk entity file lerk lrk activity file context menu util android widget toast length lerk lrk preference entity filename length lerk lrk preference entity show menu button instead checkbox lerk lrk preference entity zip explorable heavily abused array adapter that also add menu and listener author lukas luka net file array adapter extend base array adapter file array adapter context context resource list file item context resource item open file use the app param the file override protect open file file pref zips explorable get value archive archive activity load path get absolute path intent intent intent action view set data and type uri from file get file file get mime type from file set flag intent flag activity task get context start activity activity not found exception toast make text get context string app handle file length show get the size file format string param the file the size format string get size format file string unit string length get file length object equal length number math floor math log length math log pow math pow math floor number length pow string format string string substr string index format string unit number value initialize the each file param the file the initialize override protect view init file activity null suppress lint inflate params view layout inflater from activity inflate layout layout file null work null text view file name view find view file title text view file permission find view file permission text view file date find view file date text view file size find view file size image view file image find view file icon string file name get name file name view null max length integer parse pref string filename length get value file name length max length suppress lint set text string output file name substr max length file name view set text output shorten name file name view set text file name file permission null file permissions set text get permissions file date null file date set text simple date format get date time instance format get last modify file size null directory file size set visibility view gone file size set text get size format file image null directory archive file image set image drawable get context get drawable drawable perm media black file image set image drawable get context get drawable drawable insert drive file black directory explorable archive pref zips explorable get value set click listener activity load path get file get absolute path set click listener open file set create context menu listener menu view info context menu util activity initialize context menu file name menu image button context button find view context menu button context button set click listener vibrator activity get system service context vibrator service vibrate activity get file list view show context menu child check box check box find view file check box check box set check change listener button view check check context activity get file context get second add check context remove from context pref show menu button instead checkbox get value check box set visibility view invisible context button set visibility view visible check box set visibility view visible context button set visibility view gone file context file activity get file context get second context file get file get absolute path equal get file get absolute path set background color activity get color attr attr color primary check box set check check box set check context file file context file activity get file context get second context file get file get absolute path equal get file get absolute path remove from context file file context file activity get file context get second context file get file get absolute path equal get file get absolute path activity get file context get second remove context file"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/adapter/BaseArrayAdapter.java","lerk lrk adapter android app alert dialog android content context android content dialog android support annotation drawable res android support annotation res android support annotation layout res android support annotation non null android support annotation string res android util log android view view android view view group android widget array adapter android widget edit text android widget image view java util list lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file author lukas luka net base array adapter extend array adapter file string tag base array adapter get canonical name file activity activity base array adapter context context resource list file item context resource item context file activity activity file activity context log tag context file activity context get get name non null override view get view position view convert view non null view group parent init get item position protect view init file protect open file file set file name the text field dialog param alert dialog the dialog param destination name the the edit text param name the name preset name dialog alert dialog alert dialog res destination name string name edit text edit text alert dialog find view destination name edit text null edit text set text name log tag unable find view can not set file title add the path file dialog param the file param alert dialog the dialog see preset name dialog alert dialog string suppress warning unused preset path dialog file alert dialog alert dialog preset name dialog alert dialog destination path get file get absolute path utility method create alert dialog param positive btn text the text the positive button param title the title param icon the icon param view the content view param positive call back the positive callback param negative call back the negative callback the dialog alert dialog get generic file dialog string res positive btn text string res title drawable res icon layout res view handler alert dialog positive call back handler alert dialog negative call back alert dialog dialog alert dialog builder activity set view view set title title set cancelable create dialog set button dialog button positive activity get string positive btn text positive call back handle dialog dialog set button dialog button negative activity get string string cancel negative call back handle dialog dialog set show listener dialog image view dialog icon dialog find view dialog icon dialog icon set image drawable get context get drawable icon edit text input field view layout layout name prompt input field dialog find view destination name input field null string name activity get title from path activity get current directory input field set text name log tag destination set name log tag unable preset current name text field null view layout layout path prompt input field dialog find view destination path input field null string directory activity get current directory input field set text directory log tag destination set directory log tag unable preset current path text field null dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/VibratingToast.java","lerk lrk android content context android vibrator android widget toast lerk lrk preference entity vibrate toast base http stackoverflow com author lukas luka net vibrate toast extend toast vibrate toast context context sequence text duration context pref preference entity vibrate toast get value vibrator context get system service context vibrator service vibrate make text context text duration show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/exceptions/BlockingStuffOnMainThreadException.java","lerk lrk exception block stuff main thread exception extend exception wololo"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/exceptions/EmptyDirectoryException.java","lerk lrk exception java serializable link empty directory exception author lukas luka net empty directory exception extend exception implement serializable serial version uid empty directory exception string message message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/exceptions/NoAccessException.java","lerk lrk exception java serializable link access exception author lukas luka net access exception extend exception implement serializable serial version uid access exception string message message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/EditablePair.java","lerk lrk editable pair such mystery author lukas luka net editable pair first member pair first second member pair second constructor param first first member param second second member editable pair first second first first second second setter first member pair param first replacement first set first first first first setter second member pair param second replacement second set second second second second getter first member first member pair get first first getter second member second member pair get second second"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/version/VersionInfo.java","lerk lrk version lerk lrk handler version singleton author lukas luka net version info version current latest version info instance version info version current version latest current current latest latest version get current current version get latest latest parse handler version info callback string current string latest instance null instance version info version from string current version from string latest callback handle instance"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/version/Version.java","lerk lrk version android support annotation non null the app version example author lukas luka net version integer major minor patch sub beta string split beta string split version integer major integer minor integer patch integer sub beta major major minor minor patch patch sub sub beta beta version from string string version string number format exception string version split version string split string patch split beta version string split split beta length version string split split length beta patch split version split version split length split split beta patch split version split version split length split split patch split string index out bounds exception patch split string version integer parse version split integer parse version split split split beta split split integer parse patch split integer parse patch split beta newer than version major major major equal major minor minor minor equal minor patch patch patch equal patch sub sub non null override string string major minor patch beta split beta sub sub sub split sub sub sub latest nosleep integer get major major integer get minor minor integer get patch patch integer get sub sub get beta beta get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/IntroActivity.java","lerk lrk activity android manifest android content intent android content manager android bundle android support annotation nullable android support design widget action button android support app activity compat android support widget toolbar lerk lrk lerk lrk activity file file activity lerk lrk activity theme theme app compat activity intro author lukas luka net intro activity extend theme app compat activity integer inherit doc override protect create bundle save instance state create save instance state set content view layout activity intro toolbar toolbar find view toolbar set support action bar toolbar permission grant activity compat check self permission manifest permission write external storage manager permission grant action button fab find view fab permission grant fab set image resource drawable chevron right white fab set click listener view permission grant file activity verify storage permissions intro activity fab set image resource drawable chevron right white launch main and finish save instance state launch link file activity and call link finish launch main and finish nullable bundle save instance state intent intent intent intro activity file activity intent put extra first start done save instance state null intent put extra save instance state start activity intent finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/AbstractLoader.java","lerk lrk activity file android support annotation nullable java util array list lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk exception empty directory exception lerk lrk exception access exception because like rant about pre loader pre nsuch author lukas luka net loader array list file load location files access exception empty directory exception block stuff main thread exception protect array list file load location files path nullable string parent access exception empty directory exception block stuff main thread exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/FileLoader.java","lerk lrk activity file android looper android support annotation nullable android util log java file java util array list java util array java util list lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk exception empty directory exception lerk lrk exception access exception handle file load author lukas luka net file loader extend loader the location string location logtag string tag file loader get canonical name constructor param location the location load file loader string location location location call link file loader string with pre null pre argument access exception access empty directory exception contents see load location files path string override array list file load location files access exception empty directory exception block stuff main thread exception load location files path null load the contents directory param parent the parent dir the file and subdirectory access exception access empty directory exception contents override protect array list file load location files path nullable string parent access exception empty directory exception block stuff main thread exception looper looper looper get main looper block stuff main thread exception parent null location parent location null location empty location location start with access exception invalid path location file location file file location location file directory location file can read array list file result array list file file list location file list file file list null list file list array list file list list empty file list log tag load file get name file file file result add file log tag load result size file log tag directory content null empty directory exception location result log tag file list null access exception unable read specify file string parent location file get parent log tag location location not directory parent null array list file file load location files path parent file null file log tag parent file null log tag parent null log tag unable load file array list"
