"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/listener/EntityFilterListener.java","github zwieback familyfinance core listener github zwieback familyfinance core filter entity filter entity filter listener extend entity filter apply filter filter"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/listener/EntityClickListener.java","github zwieback familyfinance core listener android view view github zwieback familyfinance core model base entity entity click listener extend base entity entity click view view entity entity click view view entity"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/listener/EntityFolderClickListener.java","github zwieback familyfinance core listener android view view github zwieback familyfinance core model base entity folder entity folder click listener extend base entity folder extend entity click listener folder click view view entity folder click view view entity"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/ActivityWrapper.java","github zwieback familyfinance core activity android bundle android support annotation non null android support annotation nullable android support annotation string res android support app action bar android support app app compat activity android support widget toolbar android view menu item github zwieback familyfinance activity wrapper extend app compat activity override protect create bundle save instance state create save instance state setup content view toolbar toolbar find toolbar toolbar null setup action bar setup toolbar toolbar protect setup content view setup action bar action bar action bar get support action bar action bar null action bar set title get title string action bar set display home enable display home enable setup toolbar non null toolbar toolbar set support action bar toolbar get support action bar null get support action bar set title get title string get support action bar set display home enable display home enable nullable protect toolbar find toolbar find view toolbar protect display home enable string res protect get title string override option item selected menu item item item get item android home back press option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/EntityFolderEditActivity.java","github zwieback familyfinance core activity android databind view data binding com annimon stream collector com annimon stream stream com annimon stream function function com johnpetitto validator validate text input layout java util iterator java util list java util set github zwieback familyfinance github zwieback familyfinance core model base entity folder github zwieback familyfinance util sqlite utils requery meta query attribute requery query condition requery query tuple requery reactivex reactive result github zwieback familyfinance util string utils text empty entity folder edit activity entity extend base entity folder binding extend view data binding extend entity edit activity entity binding string input parent parent string input folder folder protect parent valid string input entity parent string table name parent null text empty input parent folder get parent layout set error label string parent must folder parent get entity get get parent layout set error label string parent can not parent itself parent inside itself sqlite utils cte support parent inside itself parent inside itself use cte entity get parent get table name parent inside itself parent inside itself entity get parent get parent inside itself get parent layout set error label string parent can not inside itself protect validate text input layout get parent layout protect parent inside itself parent parent suppress warning simplifiable statement protect parent inside itself parent query attribute entity integer entity attribute condition where condition function integer integer recursive function iterator entity iterator datum select get entity entity attribute where where condition get iterator list integer child stream iterator map entity get collect collector list child empty child contain parent stream child any match child recursive function apply child parent parent inside itself use cte parent parent string table name string query with recursive subtree select from table name where parent union all select child from table name child join subtree child parent subtree select from subtree where parent query query replace all parent string value parent query query replace all table name table name reactive result tuple result datum raw query set integer child stream result iterator map tuple integer tuple get collect collector set child contain parent protect extract input string name get intent get extra name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/EntityEditActivity.java","github zwieback familyfinance core activity android app activity android content intent android databind datum bind util android databind view data binding android bundle android support annotation call android support annotation layout res android support annotation non null android support annotation nullable android support annotation string res android support design widget text input layout android util log android view menu android view menu item android view view android widget linear layout android widget toast com johnpetitto validator validate text input layout com johnpetitto validator validator com mikepenz iconic view iconics image view org threeten local date java math big decimal java util list github zwieback familyfinance github zwieback familyfinance business iconic activity iconics activity github zwieback familyfinance core adapter entity provider github zwieback familyfinance core model base entity github zwieback familyfinance util date utils github zwieback familyfinance util number utils reactivex single reactivex android scheduler android schedulers reactivex function consumer reactivex internal function function reactivex scheduler scheduler github zwieback familyfinance business dashboard activity dashboard activity iconics code github zwieback familyfinance util number utils null github zwieback familyfinance util number utils null entity edit activity extend base entity extend view data binding extend datum activity wrapper string tag entity edit activity protect entity protect binding protect entity provider provider override protect create bundle save instance state create save instance state provider create provider extract input get extra input null create entity load entity override protect setup content view binding datum bind util set content view get binding layout override create option menu menu menu get menu inflater inflate menu menu edit entity menu create option menu menu override option item selected menu item item item get item action save save entity option item selected item override protect activity result request code result code intent result intent activity result request code result code result intent result code activity result request code iconics code string icon name result intent get string extra iconics activity output icon name setup icon icon name select icon click view view intent intent intent iconics activity start activity result intent iconics code layout res protect get binding layout protect string get extra input protect string get extra output protect get entity protect entity provider create provider protect create entity protect load entity entity load entity get entity entity bind protect extend base entity load entity entity entity consumer success load entity entity entity success function error miss must call the end the method param entity instance entity call protect bind entity setup binding protect setup binding stub change icon entity param icon name name icon setup icon string icon name string old icon name entity get icon name entity set icon name icon name provider setup icon get icon view get icon entity illegal argument exception null pointer exception entity set icon name old icon name string error message get resources get string string can not find icon icon name log tag setup icon error message toast make text error message toast length show protect iconics image view get icon view save save entity any error found update entity properties entity save entity entity successful save any error found validators validate get layouts validation protect list validate text input layout get layouts validation protect update entity properties entity protect save entity entity consumer successful save single single entity get datum insert entity datum update entity single subscribe scheduler observe android schedulers main thread subscribe successful save protect consumer successful save close activity helper method protect close activity entity intent result intent intent result intent put extra get extra output entity get set result activity result result intent finish protect extract input non null string name extract input name null protect extract input non null string name value get intent get extra name value non null protect local date extract input date non null string name date utils read local date from intent get intent name protect big decimal extract input big decimal non null string name number utils read big decimal from intent get intent name nullable protect string extract input string non null string name get intent get string extra name protect disable layout non null text input layout layout string res hint layout set enable layout set hint get resources get string hint protect disable layout non null linear layout layout layout set enable protect extract output non null intent result intent non null string name result intent get extra name null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/EntityActivity.java","github zwieback familyfinance core activity android content intent android bundle android support annotation call android support annotation res android support annotation layout res android support annotation menu res android support annotation non null android support annotation nullable android support app fragment transaction android support widget popup menu android view menu android view menu inflater android view menu item android view view com annimon stream stream com mikepenz iconic util iconics menu inflater util java util array list java util collection java util list github zwieback familyfinance github zwieback familyfinance core activity exception read only exception github zwieback familyfinance core filter entity filter github zwieback familyfinance core fragment entity fragment github zwieback familyfinance core lifecycle destroyer entity destroyer github zwieback familyfinance core listener entity click listener github zwieback familyfinance core listener entity filter listener github zwieback familyfinance core model base entity github zwieback familyfinance util number utils null github zwieback familyfinance util number utils integer entity activity entity extend base entity regular entity extend base entity filter extend entity filter fragment extend entity fragment extend datum activity wrapper implement entity click listener entity entity filter listener filter string input read only input read only string input regular selectable input regular selectable protect filter filter protect read only protect regular selectable filter change override protect create bundle save instance state create save instance state init save instance state replace fragment first frame override protect setup content view set content view get content layout menu method override create option menu menu menu menu inflater inflater get menu inflater list integer menu array list collect menu add filter menu item menu add menu menu entity filter stream menu each menu iconics menu inflater util inflate inflater menu menu create option menu menu protect add filter menu item protect list integer collect menu read only collection singleton list menu menu entity read only collection singleton list menu menu entity override option item selected menu item item item get item action filter show filter dialog action add entry add entity option item selected item init method layout res protect get content layout layout activity entity call protect init bundle save instance state read only extract get intent get extras input read only regular selectable extract get intent get extras input regular selectable filter extract filter get intent get extras get filter name filter load filter save instance state filter filter method non null protect string get filter name filter load filter bundle save instance state filter filter save instance state null filter null create filter filter save instance state get parcelable get filter name non null protect filter create filter override protect start start apply filter filter override protect save instance state bundle out state save instance state out state out state put parcelable get filter name filter override apply filter filter filter filter equal filter filter change filter filter apply filter filter suppress warning unchecked protect apply filter filter filter fragment fragment find fragment fragment null fragment apply filter filter override back press need filter close activity null back press need filter filter change get support fragment manager get back stack entry count protect show filter dialog stub fragment method protect first frame suppress warning unchecked protect replace fragment add back stack string tag get fragment tag fragment fragment fragment get support fragment manager find fragment tag tag fragment null fragment create fragment fragment transaction transaction get support fragment manager begin transaction transaction replace get fragment container fragment tag add back stack transaction add back stack null transaction set transition fragment transaction transit fragment fade transaction commit protect string get fragment tag protect fragment create fragment res protect get fragment container entity fragment refresh fragment fragment find fragment fragment null fragment refresh suppress warning unchecked protect fragment find fragment fragment get support fragment manager find fragment get fragment container menu and click method override entity click view view entity entity regular selectable close activity entity override entity click view view entity entity show popup view entity show popup view view entity entity popup menu popup popup menu view iconics menu inflater util inflate popup get menu inflater get popup menu entity popup get menu popup set menu item click listener get popup item click listener entity popup show menu res protect get popup menu entity entity read only menu popup entity read only menu popup entity protect popup menu menu item click listener get popup item click listener entity entity item item get item action edit edit entity entity action delete delete entity entity call protect add entity check read only call protect edit entity entity entity check read only call protect duplicate entity entity entity check read only protect delete entity entity entity check read only regular entity regular entity find regular entity entity entity destroyer regular entity destroyer create destroyer entity destroyer destroy regular entity delete entity count refresh check read only read only read only exception regular entity find regular entity entity entity datum find key get regular entity entity get block get protect regular entity get regular entity protect entity destroyer regular entity create destroyer entity entity close method protect close activity nullable entity entity intent result intent intent entity null result intent put extra get result name entity get add extras into result intent result intent set result result result intent finish protect add extras into result intent intent result intent need filter result intent put extra get filter name filter non null protect string get result name helper method nullable protect integer extract nullable bundle bundle non null string key bundle null null bundle get key null integer protect extract nullable bundle bundle non null string key value bundle null value bundle get key value nullable filter extend entity filter filter extract filter nullable bundle bundle non null string key bundle null null bundle get parcelable key"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/DataActivityWrapper.java","github zwieback familyfinance core activity android bundle github zwieback familyfinance app family finance application github zwieback familyfinance core model base entity github zwieback familyfinance core preference config database prefs reactivex android scheduler android schedulers reactivex function consumer reactivex scheduler scheduler requery persistable requery reactivex reactive entity store datum activity wrapper extend activity wrapper protect reactive entity store persistable datum protect database prefs database pref override protect create bundle save instance state create save instance state datum family finance application get application get datum database pref database prefs with protect extend base entity load entity entity entity consumer success consumer throwable error datum find key entity entity subscribe scheduler observe android schedulers main thread subscribe success error"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/EntityFolderActivity.java","github zwieback familyfinance core activity android bundle android support annotation call android support annotation nullable android support widget popup menu android view menu item android view view android widget toast com annimon stream object java util array list java util list github zwieback familyfinance github zwieback familyfinance core filter entity folder filter github zwieback familyfinance core fragment entity folder fragment github zwieback familyfinance core listener entity folder click listener github zwieback familyfinance core model base entity folder github zwieback familyfinance util number utils integer entity folder activity entity extend base entity folder regular entity extend base entity folder filter extend entity folder filter fragment extend entity folder fragment extend entity activity entity regular entity filter fragment implement entity folder click listener entity string input prohibited folder input prohibited folder string input folder selectable input folder selectable nullable integer prohibit folder folder selectable menu method override protect list integer collect menu list integer menu array list collect menu read only menu add menu menu entity folder read only menu add menu menu entity folder menu override option item selected menu item item item get item action add folder add folder option item selected item init method override protect init bundle save instance state init save instance state prohibit folder extract get intent get extras input prohibited folder folder selectable extract get intent get extras input folder selectable fragment method override protect first frame filter get parent null menu and click method override folder click view view entity entity access allowed entity filter set parent entity get replace fragment show access deny toast override folder click view view entity entity access allowed entity show popup view entity show access deny toast access allowed entity entity object equal entity get prohibit folder override protect get popup menu entity entity entity folder read only folder selectable menu popup entity folder select menu popup entity folder read only menu popup entity folder get popup menu entity override protect popup menu menu item click listener get popup item click listener entity entity item item get item action select close activity entity action add nested entry add nested entity entity action add nested folder add nested folder entity action edit edit entity entity action delete delete entity entity override protect add entity add entity add entity determine valid parent protect add folder add entity determine valid parent protect add nested entity entity entity add entity entity get protect add nested folder entity entity add entity entity get determine valid parent integer find fragment get parent call protect add entity parent folder check read only helper method show access deny toast toast make text string access folder deny toast length show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/activity/exception/ReadOnlyException.java","github zwieback familyfinance core activity exception read only exception extend illegal state exception serial version uid read only exception the method can execute because the read only flag set"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/creator/EntityCreator.java","github zwieback familyfinance core lifecycle creator android content context android support annotation non null android support annotation string res java util comparator java util concurrent callable github zwieback familyfinance core model base entity github zwieback familyfinance core preference config database prefs reactivex observable requery persistable requery reactivex reactive entity store entity creator extend base entity implement callable observable iterable comparator non null protect context context non null protect reactive entity store persistable datum non null protect database prefs database pref protect entity creator non null context context non null reactive entity store persistable datum context context datum datum database pref database prefs with context non null protect iterable build entity override observable iterable call datum insert build entity observable non null protect string get string string res context get resources get string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/creator/EntityViewCreator.java","github zwieback familyfinance core lifecycle creator android support annotation non null java sql connection java sql statement java util concurrent callable reactivex observable entity view creator implement callable observable connection connection protect entity view creator connection connection connection connection non null protect string get view name non null protect string get view body code because create view ddl operation override observable call observable from callable statement statement connection create statement statement execute create view not exist get view name get view body"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityFromDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context github zwieback familyfinance core model base entity reactivex function consumer requery persistable requery query condition requery reactivex reactive entity store entity from destroyer extend base entity extend base entity extend entity alert destroyer entity from destroyer context context reactive entity store persistable datum context datum protect get from protect condition get where condition entity override destroy entity consumer integer terminal consumer datum count get from where get where condition entity get single subscribe operation count operation count show alert get alert resource next destroy entity terminal consumer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityFromPreferencesDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context github zwieback familyfinance core model base entity github zwieback familyfinance core preference config database prefs reactivex function consumer requery persistable requery reactivex reactive entity store entity from preferences destroyer extend base entity extend entity alert destroyer protect database prefs database pref entity from preferences destroyer context context reactive entity store persistable datum context datum database pref database prefs with context protect preference contain entity entity override destroy entity consumer integer terminal consumer preference contain entity entity show alert get alert resource next destroy entity terminal consumer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context github zwieback familyfinance core model base entity reactivex function consumer requery persistable requery reactivex reactive entity store entity destroyer extend base entity protect context context protect reactive entity store persistable datum entity destroyer context context reactive entity store persistable datum context context datum datum protect entity destroyer next destroy entity consumer integer terminal consumer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityForceDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context github zwieback familyfinance core model base entity reactivex function consumer requery persistable requery meta query attribute requery reactivex reactive entity store entity force destroyer extend base entity extend entity destroyer entity force destroyer context context reactive entity store persistable datum context datum override protect entity destroyer next null protect get entity protect query attribute integer get attribute override destroy entity consumer integer terminal consumer datum delete get entity where get attribute entity get get single subscribe terminal consumer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityViewDestroyer.java","github zwieback familyfinance core lifecycle destroyer android support annotation non null java sql connection java sql statement java util concurrent callable reactivex observable entity view destroyer implement callable observable connection connection protect entity view destroyer connection connection connection connection non null protect string get view name code because drop view ddl operation override observable call observable from callable statement statement connection create statement statement execute drop view exist get view name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityAlertDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context android support annotation string res android support app alert dialog github zwieback familyfinance github zwieback familyfinance core model base entity requery persistable requery reactivex reactive entity store entity alert destroyer extend base entity extend entity destroyer entity alert destroyer context context reactive entity store persistable datum context datum string res protect get alert resource show alert string res alert dialog builder context set title android string dialog alert title set message set icon attribute android attr alert dialog icon set positive button string button get dialog which dialog dismiss show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/lifecycle/destroyer/EntityAsParentDestroyer.java","github zwieback familyfinance core lifecycle destroyer android content context github zwieback familyfinance core model base entity reactivex function consumer requery persistable requery meta query expression requery reactivex reactive entity store entity parent destroyer extend base entity extend entity alert destroyer entity parent destroyer context context reactive entity store persistable datum context datum protect get entity protect query expression integer get parent expression override destroy entity consumer integer terminal consumer datum count get entity where get parent expression entity get get single subscribe child count child count show alert get alert resource next destroy entity terminal consumer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/adapter/TextViewBindingAdapterEx.java","github zwieback familyfinance core adapter android databind binding adapter android databind adapter text view binding adapter android widget text view github zwieback familyfinance android text input type type text android text input type type null android text input type type text flag multi line text view binding adapter extend text view binding adapter make text view not editable and move text next line text param view which view make not editable param read only code make view not editable see href http stackoverflow com how make edit text not editable through xml android binding adapter read only set read only text view view read only view set cursor visible read only view set focusable read only view set focusable touch mode read only read only view set tag input type view get input type view get input type type null view set raw input type type text type text flag multi line view get tag input type integer view set raw input type view get tag input type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/adapter/BindingHolder.java","github zwieback familyfinance core adapter android databind view data binding android support widget recycler view binding holder extend view data binding extend recycler view view holder binding binding holder binding binding get root binding binding"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/adapter/EntityAdapter.java","github zwieback familyfinance core adapter android content context android databind view data binding android view layout inflater android view view android view view group github zwieback familyfinance core filter entity filter github zwieback familyfinance core listener entity click listener github zwieback familyfinance core model base entity requery persistable requery android query recycler adapter requery meta type requery reactivex reactive entity store entity adapter entity extend base entity filter extend entity filter binding extend view data binding listener extend entity click listener entity extend query recycler adapter entity binding holder binding implement view click listener view click listener protect context context protect reactive entity store persistable datum protect entity provider entity provider protect listener click listener protect filter filter protect entity adapter type entity type context context listener click listener reactive entity store persistable datum filter filter type context context datum datum provider create provider context click listener click listener filter filter protect entity provider entity create provider context context protect binding inflate layout inflater inflater protect entity extract entity binding binding override binding holder binding create view holder view group parent view type layout inflater inflater layout inflater from parent get context binding binding inflate inflater binding get root set tag binding binding get root set click listener binding get root set click listener binding holder binding suppress warning unchecked override click view view binding binding binding view get tag binding null click listener entity click view extract entity binding suppress warning unchecked override click view view binding binding binding view get tag binding null click listener entity click view extract entity binding apply filter filter filter filter filter"
