"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/NullSearcher.java","neamar kiss searcher neamar kiss main activity retrieve pojo from history null searcher extend searcher null searcher main activity activity activity null override protect display activity loader display the loader the null searcher otherwise press home again minimalistic mode display the loader reason override protect background nothing find null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/ApplicationsSearcher.java","neamar kiss searcher android content context java util collection java util list java util priority queue neamar kiss kiss application neamar kiss main activity neamar kiss pojo app pojo neamar kiss pojo pojo neamar kiss pojo pojo comparator the list all application the system application searcher extend searcher application searcher main activity activity activity application override priority queue pojo get pojo processor context context sort from reverse last item need listview start the bottom priority queue max result collection reverse order pojo comparator override protect get max result count integer max value override protect background main activity activity activity weak reference get activity null null list app pojo pojo kiss application get application activity get data handler get application without exclude pojo null add result pojo array pojo null override protect post execute param post execute param build section fast scroll activity weak reference get adapter build section"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/TagsSearcher.java","neamar kiss searcher neamar kiss kiss application neamar kiss main activity neamar kiss pojo pojo neamar kiss pojo pojo with tags list all application that match the specify tag tag searcher extend searcher tag searcher main activity activity string query activity query null tag query override add result pojo pojo pojo pojo pojo pojo pojo with tags pojo with tags pojo with tag pojo with tags pojo pojo with tag get tag null pojo with tag get tag empty pojo with tag get tag contain query add result pojo override protect background main activity activity activity weak reference get activity null null kiss application get application activity get data handler request all records null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/QueryInterface.java","neamar kiss searcher neamar kiss list popup query temporarily disable transcript mode update transcript mode transcript mode launch occur register popup list popup popup"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/ImprovedQuickContactBadge.java","neamar kiss copyright the android open source project license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license android content context android build android util attribute set android view view android widget quick contact badge link quick contact badge that allow set click listener the base may use link view set click listener internally add separate click listener field improve quick contact badge extend rounded quick contact badge view click listener extra click listener improve quick contact badge context context context init set initialization improve quick contact badge context context attribute set attr context attr init set initialization improve quick contact badge context context attribute set attr def style context attr def style init set initialization override click view click extra click listener null extra click listener click set extra click listener view click listener extra click listener extra click listener extra click listener hide the overlay init build version sdk build version code lollipop set overlay null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/ListPopup.java","neamar kiss android content context android database datum set observer android graphic rect android view gravity android view motion event android view view android widget linear layout android widget list adapter android widget popup window androidx annotation string res neamar kiss neamar kiss util system visibility helper list popup extend popup window view click listener click listener view click listener click listener item click listener item click listener item click listener item click listener datum set observer observer list adapter adapter system visibility helper system visibility helper dismiss click list popup context context context null android attr popup menu style linear layout layout linear layout context layout set orientation linear layout vertical scroll view scroll view scroll view context scroll view add view layout set content view scroll view set width linear layout layout param wrap content set height linear layout layout param wrap content item click listener null click listener view click listener override click view dismiss click dismiss item click listener null linear layout layout get linear layout position layout index child item click listener item click adapter position click listener view click listener override click view item click listener null linear layout layout get linear layout position layout index child item click listener item click adapter position set item click listener item click listener item click listener item click listener item click listener set item click listener item click listener item click listener item click listener item click listener set visibility helper system visibility helper system visibility system visibility helper system visibility system visibility helper add popup override dismiss dismiss system visibility helper null system visibility helper pop popup list adapter get adapter adapter set dismiss item click dismiss click dismiss click dismiss click set the adapter that provide the datum and the view represent the datum popup window param adapter the adapter use create window content set adapter list adapter adapter observer null observer popup data set observer adapter null adapter unregister data set observer observer adapter adapter adapter null adapter register datum set observer observer linear layout get linear layout linear layout scroll view get content view get child update item linear layout layout get linear layout layout remove all view adapter count adapter get count adapter count view view adapter get view null layout layout add view view adapter enable view set click listener click listener item click listener null view set clickable view set click listener click listener show view anchor show anchor show view anchor anchor overlap update item system visibility helper null system visibility helper copy visibility get content view steal the focus will prevent the keyboard from change set focusable draw over stuff need set clipping enable rect display frame rect anchor get window visible display frame display frame anchor anchor get location screen anchor distance bottom display frame bottom anchor anchor get height distance top anchor display frame top linear layout linear layout get linear layout linear layout measure view measure spec make measure spec view measure spec unspecified view measure spec make measure spec view measure spec unspecified set width linear layout get measured width offset anchor anchor get padding leave offset linear layout get measured width display frame right offset display frame right linear layout get measured width overlap amount anchor get height anchor overlap offset distance bottom linear layout get measured height show below anchor offset anchor overlap amount set animation style style popup animation top distance top distance bottom show above anchor offset anchor overlap amount linear layout get measured height set animation style style popup animation bottom distance top linear layout get measured height enable scroll set height distance top overlap amount offset linear layout get measured height distance top overlap amount show below anchor with scroll offset anchor overlap amount set animation style style popup animation top set height distance bottom overlap amount show location anchor gravity start gravity top offset offset item click listener item click list adapter adapter view view position item click listener item click list adapter adapter view view position item string res string string string item context context string res string string string string context get resources get string string item string string string string string override string string string protect scroll view extend android widget scroll view scroll view context context context override dispatch touch event motion event event act modal click outside dismiss the popup event get event get event get action motion event action down get width get height dismiss event get action motion event action outside dismiss dispatch touch event event popup data set observer extend datum set observer override change show resize the popup fit content update item update override invalidate dismiss"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/KeyboardScrollHider.java","neamar kiss android animation animator android animation value animator android view motion event android view view android view view group android view animation accelerate interpolator utility automatically hide the keyboard when scroll down see list view keep the position the finger the list stable keyboard scroll hider implement view touch listener threshold keyboard handler handler blockable list view list view list parent bottom pull effect view pull effect list height initial offset start offset current offset diff motion event last motion event initial window padding resize done scroll bar enable keyboard scroll hider keyboard handler handler blockable list view list bottom pull effect view pull effect handler handler list list list parent view list get parent pull effect pull effect start monitor and intercept touch event the target list view and provide transformation start list set touch listener suppress warning unused stop list set touch listener null handle resize done get window padding view group root view view group list get root view root view get child get padding bottom get window width view group root view view group list get root view root view get child get width set list layout height height view group layout param param list get layout params param height height list set layout params param list force layout handle resize done resize done give the list view the control over input back list unblock touch event quickly fade out edge pull effect pull effect release pull make sure list use the height parent list set vertical scroll bar enable scroll bar enable set list layout height view group layout param match parent resize done update list view height anything the window have resize yet already get window padding initial window padding resize done resize progress prevent the view from respond touch event directly list block touch event list set vertical scroll bar enable height container list parent get height offset diff offset current offset start offset diff offset diff threshold pull feedback math sqrt offset diff offset diff threshold offset diff offset diff threshold pull feedback determine size list view widget within its container list layout height view group layout param match parent list height initial offset diff height container list layout height list height initial offset diff set list layout height list layout height offset diff offset diff offset diff offset diff get window padding initial window padding list layout height view group layout param match parent window size have increase and view have reach maximum size handle resize done display edge pull effect list view detach from the bottom its container distance height container list layout height height container displacement last motion event get get window width pull effect set pull distance displacement override touch view motion event event scroll bar enable list vertical scroll bar enable event get action masked motion event action down offset start event get offset current event get offset diff last motion event event resize done initial window padding get window padding lock list view height its current value list height initial list get height set list layout height list height initial motion event action move offset current event get last motion event event update list view height motion event action motion event action cancel last motion event null resize done value animator animator value animator list get height list parent get height animator set duration animator set interpolator accelerate interpolator animator add update listener value animator animator update listener override animation update value animator animator height animator get animated value keyboard scroll hider set list layout height height animator add listener animator animator listener override animation start animator animation give the list view the control over input back keyboard scroll hider list unblock touch event quickly fade out edge pull effect keyboard scroll hider pull effect release pull override animation end animator animation keyboard scroll hider handle resize done override animation cancel animator animation override animation repeat animator animation animator start handle resize done hide the keyboard the user have scroll down about half result item offset current offset start threshold handler hide keyboard handler apply scroll system fix scroll list post runnable override run resize done handle resize done keyboard handler show keyboard hide keyboard apply scroll system"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/GoogleCalendarIcon.java","neamar kiss android content component name android content context android content share preferences android content manager android content resources android content type array android graphic drawable drawable android bundle android preference preference manager androidx annotation nullable java util calendar use display custom icon google calendar every day the icon different and display the current day credit http github com lawnchair launcher lawnchair blob src com google android app nexuslauncher dynamic icon provider java google calendar icon string google calendar com google android calendar nullable drawable get drawable context context string activity name nothing use custom icon pack share preferences pref preference manager get shared preferences context string current icon pack pref get string icon pack equal current icon pack null otherwise retrieve today icon manager context get manager component name component name google calendar activity name bundle meta datum get activity info manager get meta data manager get uninstalled meta datum resources resource application get resources application google calendar day res get day res meta datum resource application day res resource application get drawable day res manager name not found exception ignore null get day res bundle bundle resources resource bundle null date array bundle get google calendar dynamic icon nexus round date array type array date resource obtain typed array date array date date get resource get day month date recycle date resources not found exception get day month calendar get instance get calendar day month"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/RoundedQuickContactBadge.java","neamar kiss android content context android graphic bitmap android graphic bitmap shader android graphic canvas android graphic color filter android graphic matrix android graphic paint android graphic pixel format android graphic rect android graphic rect android graphic shader android graphic drawable bitmap drawable android graphic drawable drawable androidx annotation non null androidx annotation nullable android util attribute set android widget quick contact badge round version link quick contact badge author kishu http linkd rounded quick contact badge extend quick contact badge rounded quick contact badge context context context rounded quick contact badge context context attribute set attr context attr rounded quick contact badge context context attribute set attr def style context attr def style rounded drawable extend drawable paint paint bitmap shader bitmap shader rect bitmap rect rect display bound rounded drawable bitmap bitmap bitmap shader bitmap shader bitmap shader tile mode clamp shader tile mode clamp paint paint paint set anti alias paint set shader bitmap shader bitmap rect rect bitmap get width bitmap get height display bound rect display bound set bitmap rect override protect bounds change rect bound bounds change bound matrix matrix bitmap shader get local matrix scale bitmap display within specify bound min scale math min bound width bound height set scale min scale bitmap rect width min scale bitmap rect height when bound not square ensure display the bitmap centered will clip display centered circle and need ensure the bitmap the right position below bound width bound height post translate bound width bound height bitmap shader set local matrix display bound set bound override draw non null canvas canvas radius display bound height canvas draw circle display bound center display bound center radius paint override set alpha alpha paint set alpha alpha override set color filter nullable color filter color filter paint set color filter color filter override get opacity pixel format translucent override set image drawable nullable drawable drawable drawable bitmap drawable bitmap bitmap bitmap drawable drawable get bitmap drawable rounded drawable bitmap set image drawable drawable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/BlockableListView.java","neamar kiss android content context android util attribute set android view motion event android widget list view list view subclass that provide temporarily block all input event blockable list view extend list view touch event block blockable list view context context context blockable list view context context attribute set attr context attr blockable list view context context attribute set attr def style attr context attr def style attr prevent list view from receive any touch event use link unblock touch event end the blockage block touch event touch event block stop prevent list view from receive touch event unblock touch event touch event block override touch event motion event touch event block touch event"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/BottomPullEffectView.java","neamar kiss android content context android graphic canvas android build android util attribute set android view view android widget edge effect view that render that over scroll pull too far effect part even all the give effect parameter may discard with the underlie android platform not support they bottom pull effect view extend view edge effect effect last pull distance last pull displacement last pull animated bottom pull effect view context context context bottom pull effect view context context attribute set attr context attr bottom pull effect view context context attribute set attr flag context attr flag force the pull effect display the give pull distance and left right displacement param distance pull distance param displacement leave right displacement right center left param animated should pull eventually fade away set pull distance displacement animated reset internal effect state create instance xxx may cause unnecessary run effect edge effect get context provide pull effect datum effect set size get width get height build version sdk build version code lollipop effect pull distance displacement effect pull distance animated prevent more than one frame draw effect finish last pull distance distance last pull displacement displacement last pull animated animated request scene redrawn invalidate draw release animation the previous pull effect release pull effect null recreate effect without finish ing that the release effect will properly draw last pull animated set pull last pull distance last pull displacement effect release invalidate override protect draw canvas canvas draw canvas effect null canvas save count canvas save canvas translate get width get height canvas rotate get width effect set size get width get height invalidate effect draw canvas canvas restore count canvas save count invalidate invalidate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/WidgetView.java","neamar kiss android appwidget app widget host view android content context android view motion event android view view configuration android view view group source http github com willli android trebuchet launcher standalone blob master src com cyanogenmod trebuchet launcher app widget host view java widget view extend app widget host view have performed press check press pend check press widget view context context context intercept touch event motion event consume any touch event ourselves after press trigger have performed press have performed press watch press event level make sure user can always pick widget get action motion event action down post check click get get motion event action move math get math get have performed press pend check press null remove callbacks pend check press motion event action motion event action cancel have performed press pend check press null remove callbacks pend check press otherwise let touch event fall through child check press implement runnable original window attach count run get parent null have window focus original window attach count get window attach count have performed press perform click have performed press remember window attach count original window attach count get window attach count post check click have performed press pend check press null pend check press check press pend check press remember window attach count post delay pend check press view configuration get press timeout override cancel press cancel press have performed press pend check press null remove callbacks pend check press override get descendant focusability view group focus block descendant"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/WidgetHost.java","neamar kiss android appwidget app widget host android appwidget app widget host view android appwidget app widget provider info android content context widget host extend app widget host widget host context context host context host override protect app widget host view create view context context app widget app widget provider info app widget need create custom view handle click event widget view context"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/SearchEditText.java","neamar kiss android content context android util attribute set android view key event android widget edit text search edit text extend edit text editor action listener editor listener search edit text context context context search edit text context context attribute set attr context attr search edit text context context attribute set attr def style attr context attr def style attr override set editor action listener editor action listener listener editor listener listener set editor action listener listener override key pre ime key code key event event event get key code key event keycode back event get action key event action editor listener null editor listener editor action android close button event key pre ime key code event"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/ui/AnimatedListView.java","neamar kiss android content context android util attribute set android view view android view view tree observer java util hash map animated list view extend blockable list view move duration hash map item info item map hash map animated list view context context context animated list view context context attribute set attr context attr animated list view context context attribute set attr def style attr context attr def style attr prepare change anim item map clear store position before the update first visible position get first visible position count math min get child count get adapter get count first visible position count view child get child child clear animation position first visible position item get adapter get item position item map put item item info child get top animate change item map empty check can use the view tree observer animation view tree observer observer get view tree observer observer alive postpone animation after the layout compute and view rebound observer add pre draw listener view tree observer pre draw listener override pre draw observer alive observer remove pre draw listener animated list view list view animated list view call after the layout update the list first visible position list view get first visible position count math min list view get child count get adapter get count first visible position count position first visible position item get adapter get item position view child list view get child top after layout child get top delta item map contain key item top before layout item map get item top view may have move delta top before layout top after layout view the first visible position can slide from the top delta child get height list view get divider height delta animate view child set scale child animate set duration move duration scale delta child set translation delta child animate set duration move duration translation item info top view index validate item info index top view index index top top validate"
