"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/FixQueryChangeSearchView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android util attribute set androidx annotation non null androidx annotation nullable fix query change search view extend fix layout search view should ignore query change fix query change search view non null context context context fix query change search view non null context context nullable attribute set attr context attr fix query change search view non null context context nullable attribute set attr def style attr context attr def style attr should ignore query change should ignore query change override set iconified iconify should ignore query change set iconified iconify should ignore query change override action view collapse should ignore query change action view collapse should ignore query change override action view expanded should ignore query change action view expanded should ignore query change"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/CheckableFrameLayout.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android util attribute set android widget checkable android widget frame layout androidx annotation non null androidx annotation nullable checkable frame layout extend frame layout implement checkable check state set android attr state check check checkable frame layout non null context context context checkable frame layout non null context context nullable attribute set attr context attr checkable frame layout non null context context nullable attribute set attr def style attr context attr def style attr checkable frame layout non null context context nullable attribute set attr def style attr def style res context attr def style attr def style res toggle set check check check check set check check check check check check refresh drawable state override protect create drawable state extra space drawable state create drawable state extra space check merge drawable states drawable state check state set drawable state"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/FixLayoutSearchView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android util attribute set android view view androidx annotation non null androidx annotation nullable androidx appcompat widget search view androidx core view view compat zhanghai android file zhanghai android file util view utils fix layout search view extend search view fix layout search view non null context context context init fix layout search view non null context context nullable attribute set attr context attr init fix layout search view non null context context nullable attribute set attr def style attr context attr def style attr init init negative value will work here because search view will use its prefer width max width instead set max width integer max value view search edit frame view compat require view search edit frame margin layout params search edit frame layout params margin layout params search edit frame get layout params search edit frame layout params left margin search edit frame layout params right margin search edit frame set layout params search edit frame layout params view search src text view compat require view search src text search src text set padding relative search src text get padding top search src text get padding bottom view search close btn view compat require view search close btn search close btn padding horizontal view utils offset search close btn get context search close btn set padding relative search close btn padding horizontal search close btn get padding top search close btn padding horizontal search close btn get padding bottom search close btn set background view utils get drawable from attr res attr action bar item background search close btn get context"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/StatusBarBackgroundView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android annotation suppress lint android content context android graphic canvas android graphic drawable color drawable android graphic drawable drawable android util attribute set android view view android view window insets androidx annotation non null androidx annotation nullable zhanghai android file zhanghai android file util view utils status bar background view extend view non null drawable status bar background nullable window insets inset status bar background view non null context context context init status bar background view non null context context nullable attribute set attr context attr init status bar background view non null context context nullable attribute set attr def style attr context attr def style attr init status bar background view non null context context nullable attribute set attr def style attr def style res context attr def style attr def style res init init dark primary color view utils get color from attr res attr color primary dark get context status bar background color drawable dark primary color suppress lint resource app bar elevation get resources get dimension dimen design appbar elevation set elevation app bar elevation set fit system windows set will not draw non null override window insets apply window insets non null window insets inset inset inset set will not draw inset get system window inset top inset override suppress lint miss call draw non null canvas canvas inset null left inset get system window inset leave right get width left inset get system window inset right status bar background set bounds left right inset get system window inset top status bar background draw canvas"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/SortedListAdapter.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file java util array list java util list androidx annotation non null androidx recyclerview widget recycler view androidx recyclerview widget sort list sort list adapter extend recycler view view holder extend recycler view adapter non null list list array list non null sort list sort list sort list adapter set have stable get have stable protect get have stable protect init non null non null sort list callback callback sort list sort list callback refresh sort list begin batched updates sort list clear sort list add all list sort list end batched updates replace non null list list clear list clear list add all list clear sort list begin batched updates sort list clear sort list add all list sort list end batched updates sort list replace all list clear list clear sort list clear get item position sort list get position override get item count sort list size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/TabFragmentPagerAdapter.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file com google android material tab tab layout java util array list java util list androidx annotation non null androidx annotation nullable androidx fragment app fragment androidx fragment app fragment activity androidx fragment app fragment manager androidx fragment app fragment pager adapter tab fragment pager adapter extend fragment pager adapter non null list fragment creator fragment creator list array list non null list sequence title list array list deprecate tab fragment pager adapter non null fragment manager fragment manager fragment manager tab fragment pager adapter non null fragment activity activity noinspection deprecation activity get support fragment manager tab fragment pager adapter non null fragment fragment noinspection deprecation fragment get child fragment manager add tab non null fragment creator fragment creator nullable string title fragment creator list add fragment creator title list add title non null override fragment get item position fragment creator list get position create fragment override get count fragment creator list size nullable override sequence get page title position title list get position deprecate use link set page title tab layout sequence instead set page title position nullable sequence title title list set position title set page title non null tab layout tab layout position nullable sequence title noinspection deprecation set page title position title position tab layout get tab count tab layout get tab position set text title fragment creator non null fragment create fragment"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/LicensesDialogFragment.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android app dialog android bundle androidx annotation non null androidx annotation nullable androidx appcompat app app compat dialog fragment androidx fragment app fragment psdev licensesdialog licens dialog psdev licensesdialog notice xml parser psdev licensesdialog model notice psdev licensesdialog model notice zhanghai android file zhanghai android file setting setting zhanghai android file util bundle utils licens dialog fragment extend app compat dialog fragment string key prefix licens dialog fragment get name string state notice key prefix notice non null notice notice non null licens dialog fragment instance noinspection deprecation licens dialog fragment show non null fragment fragment licens dialog fragment instance show fragment get child fragment manager null deprecate use link instance instead licens dialog fragment override create nullable bundle save instance state create save instance state save instance state null notice bundle utils get parcelable save instance state state notice notice notice xml parser parse require context get resources open raw resource raw licens exception illegal state exception override save instance state non null bundle out state save instance state out state out state put parcelable state notice notice non null override dialog create dialog nullable bundle save instance state set include own license will modify notice instance notice notice notice notice notice notice get notice notice add notice notice html style res setting material design get value string about licens html style string about licens html style licens dialog builder require context set theme resource get theme set title string about licens title set notice notice set include own license set notice css style html style res set close text string close build create"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/ViewPagerTransformers.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android view view androidx annotation non null androidx viewpager widget view pager see http developer android com training animation screen slide view pager transformers view pager transformers view pager page transformer depth depth view pager page transformer zoom out zoom out depth implement view pager page transformer min scale transform page non null view view position page width view get width position infinity page way off screen the left view set alpha position use the slide transition when move the left page view set alpha view set translation view set scale view set scale position fade the page out view set alpha position counteract the slide transition view set translation page width position scale the page down between min scale and scale factor min scale min scale math position view set scale scale factor view set scale scale factor infinity page way off screen the right view set alpha zoom out implement view pager page transformer min scale min alpha transform page non null view view position page width view get width page height view get height position infinity page way off screen the left view set alpha position modify the slide transition shrink the page well scale factor math max min scale math position vertical margin page height scale factor horizontal margin page width scale factor position view set translation horizontal margin vertical margin view set translation horizontal margin vertical margin scale the page down between min scale and view set scale scale factor view set scale scale factor fade the page relative its size view set alpha min alpha scale factor min scale min scale min alpha infinity page way off screen the right view set alpha"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/NavigationFrameLayout.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android content color state list android graphic drawable color drawable android graphic drawable drawable android util attribute set android view window insets android widget frame layout com google android material shape material shape drawable com google android material shape material shape util androidx annotation attr res androidx annotation non null androidx annotation nullable androidx annotation style res navigation frame layout extend frame layout navigation frame layout non null context context context init navigation frame layout non null context context nullable attribute set attr context attr init navigation frame layout non null context context nullable attribute set attr attr res def style attr context attr def style attr init navigation frame layout non null context context nullable attribute set attr attr res def style attr style res def style res context attr def style attr def style res init init drawable background drawable get background background drawable color drawable color drawable background color drawable color drawable background drawable material shape drawable material shape drawable material shape drawable material shape drawable set fill color color state list value background color drawable get color material shape drawable initialize elevation overlay get context material shape drawable set elevation get elevation set background material shape drawable override protect attach window attach window material shape util set parent absolute elevation override set elevation elevation set elevation elevation material shape util set elevation elevation non null override window insets apply window insets non null window insets inset inset"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/ToolbarActionMode.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android graphic drawable drawable android view menu android view menu item android view view group androidx annotation drawable res androidx annotation menu res androidx annotation non null androidx annotation nullable androidx annotation string res androidx appcompat widget toolbar toolbar action mode non null view group bar non null toolbar toolbar nullable callback callback menu res menu res toolbar action mode non null view group bar non null toolbar toolbar bar bar toolbar toolbar toolbar set navigation click listener view finish toolbar set menu item click listener item callback null callback toolbar action mode item click item set navigation icon drawable res icon res toolbar set navigation icon icon res set navigation icon nullable drawable icon toolbar set navigation icon icon set title string res title res toolbar set title title res set title nullable sequence title toolbar set title title set subtitle string res subtitle res toolbar set subtitle subtitle res set subtitle nullable sequence subtitle toolbar set subtitle subtitle set menu resource menu res menu res menu res menu res menu res menu res menu menu toolbar get menu menu clear menu res toolbar inflate menu menu res non null menu get menu toolbar get menu active callback null start non null callback callback start callback start non null callback callback animate callback callback show bar animate callback toolbar action mode start protect show non null view group bar animate finish finish finish animate callback null callback callback callback callback null toolbar get menu close hide bar animate callback toolbar action mode finished protect hide non null view group bar animate callback toolbar action mode start non null toolbar action mode toolbar action mode toolbar action mode item click non null toolbar action mode toolbar action mode non null menu item item toolbar action mode finished non null toolbar action mode toolbar action mode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/TextInputTextView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android content color state list android graphic color android graphic drawable drawable android graphic drawable ripple drawable android build android text method movement method android util attribute set com google android material shape material shape drawable com google android material textfield text input edit text androidx annotation attr res androidx annotation non null androidx annotation nullable zhanghai android file zhanghai android file util view utils text input text view extend text input edit text text input text view non null context context context init text input text view non null context context nullable attribute set attr context attr init text input text view non null context context nullable attribute set attr attr res def style attr context attr def style attr init init text selectable build version sdk build version code set focusable focusable auto set clickable set focusable override get freezes text override protect get editable nullable override protect movement method get movement method null override set background drawable nullable drawable background text selectable background material shape drawable background add ripple effect material shape drawable background set background drawable background see com google android material textfield dropdown menu end icon delegate add ripple effect auto complete text view non null drawable add ripple effect non null material shape drawable box background color state list ripple color view utils get color state list from attr res attr color control highlight get context material shape drawable mask material shape drawable box background get shape appearance model mask set tint color white ripple drawable ripple color box background mask"
