"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/logic/AuditEventTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android logic org javarosa form api form entry controller org junit test org junit equal org junit org junit not null org junit org odk collect android logic audit event audit event type begin form org odk collect android logic audit event audit event type end form org odk collect android logic audit event audit event type group org odk collect android logic audit event audit event type location track disabled org odk collect android logic audit event audit event type location track enable org odk collect android logic audit event audit event type constraint error org odk collect android logic audit event audit event type delete repeat org odk collect android logic audit event audit event type finalize error org odk collect android logic audit event audit event type form exit org odk collect android logic audit event audit event type form finalize org odk collect android logic audit event audit event type form resume org odk collect android logic audit event audit event type form save org odk collect android logic audit event audit event type form start org odk collect android logic audit event audit event type google play service not available org odk collect android logic audit event audit event type hierarchy org odk collect android logic audit event audit event type location permission grant org odk collect android logic audit event audit event type location permissions not grant org odk collect android logic audit event audit event type location provider disabled org odk collect android logic audit event audit event type location provider enable org odk collect android logic audit event audit event type prompt repeat org odk collect android logic audit event audit event type question org odk collect android logic audit event audit event type repeat org odk collect android logic audit event audit event type save error org odk collect android logic audit event audit event type unknown event type audit event test start time end time test test string audit event audit event audit event start time question datum text not null audit event audit event interval audit event type equal question datum text audit event string audit event end time set audit event set end end time audit event end time set audit event have location equal question datum text audit event string test test string with location coordinate audit event audit event audit event start time question datum text not null audit event audit event set location coordinate audit event interval audit event type audit event end time set audit event set end end time audit event end time set audit event have location equal question datum text audit event string test test string null value audit event audit event audit event start time question null not null audit event audit event set location coordinate null null null audit event interval audit event type audit event end time set audit event set end end time audit event end time set audit event have location equal question null audit event string test test event type audit event audit event audit event start time question not null audit event audit event interval audit event type equal question audit event string audit event audit event start time form start not null audit event audit event interval audit event type equal form start audit event string audit event audit event start time end form not null audit event audit event interval audit event type equal end screen audit event string audit event audit event start time repeat not null audit event audit event interval audit event type equal repeat audit event string audit event audit event start time prompt repeat not null audit event audit event interval audit event type equal add repeat audit event string audit event audit event start time group not null audit event audit event interval audit event type equal group question audit event string audit event audit event start time begin form not null audit event audit event interval audit event type equal begin form audit event string audit event audit event start time form exit not null audit event audit event interval audit event type equal form exit audit event string audit event audit event start time form resume not null audit event audit event interval audit event type equal form resume audit event string audit event audit event start time form save not null audit event audit event interval audit event type equal form save audit event string audit event audit event start time form finalize not null audit event audit event interval audit event type equal form finalize audit event string audit event audit event start time hierarchy not null audit event audit event interval audit event type equal jump audit event string audit event audit event start time save error not null audit event audit event interval audit event type equal save error audit event string audit event audit event start time finalize error not null audit event audit event interval audit event type equal finalize error audit event string audit event audit event start time constraint error not null audit event audit event interval audit event type equal constraint error audit event string audit event audit event start time delete repeat not null audit event audit event interval audit event type equal delete repeat audit event string audit event audit event start time google play service not available not null audit event audit event interval audit event type equal google play service not available audit event string audit event audit event start time location permission grant not null audit event audit event interval audit event type equal location permission grant audit event string audit event audit event start time location permissions not grant not null audit event audit event interval audit event type equal location permission not grant audit event string audit event audit event start time location track enable not null audit event audit event interval audit event type equal location tracking enable audit event string audit event audit event start time location tracking disabled not null audit event audit event interval audit event type equal location tracking disabled audit event string audit event audit event start time location provider enable not null audit event audit event interval audit event type equal location provider enable audit event string audit event audit event start time location provider disabled not null audit event audit event interval audit event type equal location provider disabled audit event string audit event audit event start time unknown event type not null audit event audit event interval audit event type equal unknown audit event type audit event string test get audit event type from fec type test equal begin form audit event get audit event type from fec type form entry controller event begin form equal question audit event get audit event type from fec type form entry controller event question equal group audit event get audit event type from fec type form entry controller event group equal repeat audit event get audit event type from fec type form entry controller event repeat equal prompt repeat audit event get audit event type from fec type form entry controller event prompt repeat equal end form audit event get audit event type from fec type form entry controller event end form equal unknown event type audit event get audit event type from fec type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/dependencies/BikramSambatTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android dependency org junit test bikramsambat bikram sambat date bikramsambat calendar bikramsambat exception bikramsambat gregorian date org junit equal result confirm with http www ashesh com nepali date converter php bikram sambat test test convert gregorian bikram sambat test exception bikram sambat date bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day bikram sambat date calendar get instance bik equal bikram sambat date year equal bikram sambat date month equal bikram sambat date day test convert bikram sambat gregorian exception gregorian date gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day gregorian date calendar get instance greg bikram sambat date equal gregorian date year equal gregorian date month equal gregorian date day"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/DaylightSavingTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android utility android app date picker dialog android widget date picker org javarosa core model form element org javarosa core model question def org javarosa form api form entry prompt org joda time local date time org junit after org junit before org junit test org junit runner run with org odk collect android widget date time widget org odk collect android widget date widget org odk collect android widget time widget org robolectric robolectric test runner org robolectric runtime environment java util time zone org mockito matchers any string org mockito mockito mock org mockito mockito when run with robolectric test runner http github com opendatakit collect issue verify that the link date widget and link date time widget widget skip over daylight savings gap need the day and time daylight savings transition because that date time exist test set time daylight save gap and check any crash occur daylight saving test string eat ime zone africa nairobi string cet time zone europe warsaw time zone current time zone before set current time zone time zone get after tear down time zone set current time zone test mar clock turn forward test est time zone with date time widget time zone set time zone get time zone cet time zone date time widget date time widget prepare date time widget would get crash place use old approach link org joda time date time instead link org joda time local date time date time widget get answer test jan clock turn forward test eat timezone with date widget time zone set time zone get time zone eat ime zone date widget date widget prepare date widget would get crash place use old approach link org joda time date time instead link org joda time local date time date widget get answer date widget prepare date widget year month day question def question def stub mock question def form element iform element stub mock form element form entry prompt form entry prompt stub mock form entry prompt when iform element stub get additional attribute any string any string then null when form entry prompt stub get question then question def stub when form entry prompt stub get form element then iform element stub when form entry prompt stub get question get appearance attr then calendar date picker dialog date picker dialog mock date picker dialog date picker date picker mock date picker when date picker dialog get date picker then date picker when date picker dialog get date picker get year then year when date picker dialog get date picker get month then month when date picker dialog get date picker get day month then day date widget date widget date widget runtime environment application form entry prompt stub date widget set date picker dialog date picker dialog date widget date time widget prepare date time widget year month day hour minute question def question def stub mock question def form element iform element stub mock form element form entry prompt form entry prompt stub mock form entry prompt when iform element stub get additional attribute any string any string then null when form entry prompt stub get question then question def stub when form entry prompt stub get form element then iform element stub when form entry prompt stub get question get appearance attr then calendar date widget date widget mock date widget when date widget get date then local date time with year year with month year month with day month day time widget time widget mock time widget when time widget get hour then hour when time widget get minute then minute date time widget date time widget date time widget runtime environment application form entry prompt stub date time widget set date widget date widget date time widget set time widget time widget date time widget"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/CompressionTest.java","org odk collect android utility org junit after org junit before org junit test java exception java util zip datum format exception junit framework equal junit framework test verify the behaviour compression decompression text compression test string text string compress text string decompress text before set text lorem ipsum dolor sit amet consectetur adipisce elit sed eiusmod tempor incididunt labore dolore magna aliqua enim minim veniam quis nostrud exercitation ullamco laboris nisus aliquip commodo consequat duis aute irure dolor reprehenderit voluptate velit esse cillum dolore fugiat nulla pariatur excepteur sint occaecat cupidatat non proident sunt culpa qui officia deserunt mollit anim est laborum after tear down compress text decompress text test compress text exception compress text compression utils compress text compress text length text length test compress null text exception string null text compress text compression utils compress null text equal null text compress text test decompress exception datum format exception compress text compression utils compress text decompress text compression utils decompress compress text equal text decompress text test decompress null text exception datum format exception string null text decompress text compression utils decompress null text equal null text decompress text test expect datum format exception decompress raise exception exception datum format exception string input decode will raise error decompress text compression utils decompress input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/CustomSQLiteQueryBuilderTestCase.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android utility org junit test org junit equal custom lite query builder test string column string col col col test select test equal select custom lite query builder select get query string test column insert test equal col col col custom lite query builder column insert column get query string test column select test equal col col col custom lite query builder column select column get query string test from test equal from test table name custom lite query builder from test table name get query string test rename table test equal alter table test table name rename custom lite query builder rename table test table name get query string test test equal test table name custom lite query builder test table name get query string test drop exist test equal drop table exist test table name custom lite query builder drop exist test table name get query string test insert into test equal insert into test table name custom lite query builder insert into test table name get query string test alter test equal alter custom lite query builder alter get query string test table test equal table test table name custom lite query builder table test table name get query string test add column test equal add column test text not null custom lite query builder add column test text not null get query string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/ValidatorTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android utility org junit test org junit runner run with org robolectric robolectric test runner junit framework junit framework run with robolectric test runner validator test test email validation test http wikipedia org wiki email address validator email address valid prettyandsimple example com validator email address valid very common example com validator email address valid disposable style email with symbol example com validator email address valid other email with dash example com validator email address valid fully qualified domain example com validator email address valid example com validator email address valid very unusual unusual com example com validator email address valid very very very very unusual strange example com validator email address valid example indeed strange example com validator email address valid admin mailserver validator email address valid example org validator email address valid example org validator email address valid example org validator email address valid example solution validator email address valid user localserver validator email address valid user validator email address valid plainaddress validator email address valid domain com validator email address valid validator email address valid email validator email address valid email domain com test url validation test http wikipedia org wiki template url testcase validator url valid http www example com validator url valid http www example com validator url valid http www example com validator url valid http www example validator url valid https www example validator url valid http www example com validator url valid http example com validator url valid http example com validator url valid http www example com foo bar validator url valid http www example com foo bar validator url valid http www example com validator url valid http www example com foo bar validator url valid http example com foo bar validator url valid http example com foo bar validator url valid http example com foo bar validator url valid http www example com foo validator url valid http www example com foo validator url valid http www example com validator url valid http www example com validator url valid http www example com foo bar validator url valid http www example com validator url valid http www example com validator url valid http www example com validator url valid http www sho com site dexter home sho validator url valid http www example com foo bar validator url valid http example com foo bar validator url valid http example com foo bar validator url valid http icom museum validator url valid http www example com foo bar validator url valid http validator url valid example com validator url valid example com validator url valid www example com validator url valid www example com validator url valid ftp example com validator url valid ftp www example com validator url valid example com foo bar validator url valid www example com foo bar validator url valid www example com validator url valid www example com foo bar validator url valid www example com foo bar validator url valid example com foo bar validator url valid www example com foo bar validator url valid www example com foo bar validator url valid www example com foo bar validator url valid icom museum validator url valid thetribute com validator url valid http www example com validator url valid http www example com"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/AuditEventLoggerTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android utility android location location org junit before org junit test org junit runner run with org mockito bdd mockito org mockito mockito annotations org odk collect android logic audit config org powermock api mockito power mockito org powermock core classloader annotation prepare test org powermock module junit power mock runner java file org junit equal org junit org junit org mockito mockito mock org mockito mockito when org odk collect android logic audit event audit event type begin form org odk collect android logic audit event audit event type constraint error org odk collect android logic audit event audit event type delete repeat org odk collect android logic audit event audit event type end form org odk collect android logic audit event audit event type finalize error org odk collect android logic audit event audit event type form exit org odk collect android logic audit event audit event type form finalize org odk collect android logic audit event audit event type form resume org odk collect android logic audit event audit event type form save org odk collect android logic audit event audit event type form start org odk collect android logic audit event audit event type google play service not available org odk collect android logic audit event audit event type group org odk collect android logic audit event audit event type hierarchy org odk collect android logic audit event audit event type location permission grant org odk collect android logic audit event audit event type location permissions not grant org odk collect android logic audit event audit event type location provider disabled org odk collect android logic audit event audit event type location provider enable org odk collect android logic audit event audit event type location track disabled org odk collect android logic audit event audit event type location track enable org odk collect android logic audit event audit event type prompt repeat org odk collect android logic audit event audit event type question org odk collect android logic audit event audit event type repeat org odk collect android logic audit event audit event type save error org odk collect android logic audit event audit event type unknown event type prepare test audit event logger run with power mock runner audit event logger test file test instance file file storage emulate odk instance test form test form xml all value set location coordinate should collect audit config test audit config audit config high priority least one value not set location coordinate should collect audit config test audit config with null value audit config high priority null before setup mockito annotations init mock power mockito mock system test get most accurate location test location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger audit event logger audit event logger test instance file test audit config audit event logger add location location equal audit event logger get location size location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger add location location equal audit event logger get location size location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger add location location equal audit event logger get location size location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger add location location equal audit event logger get location size location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger add location location equal audit event logger get location size bdd mockito give system current time millis will location location audit event logger get most accurate location the first record location have remove because expire time current time location max age equal audit event logger get location size equal location get latitude equal location get longitude equal location get accuracy test audit enable test audit event logger audit event logger audit event logger test instance file test audit config audit event logger audit enable audit event logger audit event logger test instance file null audit event logger audit enable test duplicate last audit event test audit event logger audit event logger audit event logger test instance file test audit config audit event logger log event location provider enable null audit event logger duplicate last audit event location provider enable audit event logger log event location provider disabled null audit event logger duplicate last audit event location provider disabled audit event logger duplicate last audit event location provider enable equal audit event logger get audit event size test add location coordinate audit event needed test audit event logger audit event logger audit event logger test instance file test audit config with null value audit event logger log event end form null audit event logger get audit event get have location audit event logger audit event logger test instance file test audit config location location mock location when location get latitude then when location get longitude then when location get accuracy then when location get time then audit event logger add location location bdd mockito give system current time millis will audit event logger log event end form null audit event logger get audit event get have location test log event test audit event logger audit event logger audit event logger test instance file test audit config audit event logger log event begin form null should log audit event logger log event question null audit event logger get audit event get audit event logger get audit event size set end audit event logger log event group null audit event logger get audit event get audit event logger get audit event size set end audit event logger log event prompt repeat null audit event logger get audit event get audit event logger get audit event size set end audit event logger log event repeat null should log audit event logger log event end form null audit event logger log event form start null audit event logger log event form exit null audit event logger log event form resume null audit event logger log event form save null audit event logger log event form finalize null audit event logger log event hierarchy null audit event logger get audit event get audit event logger get audit event size set end audit event logger log event save error null audit event logger log event finalize error null audit event logger log event constraint error null audit event logger log event delete repeat null audit event logger log event google play service not available null audit event logger log event location permission grant null audit event logger log event location permissions not grant null audit event logger log event location track enable null audit event logger log event location tracking disabled null audit event logger log event location provider enable null audit event logger log event location provider disabled null audit event logger log event unknown event type null equal audit event logger get audit event size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/DateTimeUtilsTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android utility org joda time date time zone org joda time local date time org junit before org junit test org junit runner run with org odk collect android logic date picker detail org robolectric robolectric test runner java util time zone org junit equal run with robolectric test runner date time utils test date picker detail gregorian date picker detail gregorian spinner date picker detail gregorian month year date picker detail gregorian year date picker detail ethiopian date picker detail ethiopian month year date picker detail ethiopian year date picker detail coptic date picker detail coptic month year date picker detail coptic year date picker detail islamic date picker detail islamic month year date picker detail islamic year date picker detail bikram sambat date picker detail bikram sambat month year date picker detail bikram sambat year before set gregorian date picker detail date picker details date picker type gregorian date picker details date picker mode calendar gregorian spinner date picker detail date picker details date picker type gregorian date picker details date picker mode spinner gregorian month year date picker detail date picker details date picker type gregorian date picker details date picker mode month year gregorian year date picker detail date picker details date picker type gregorian date picker details date picker mode year ethiopian date picker detail date picker details date picker type ethiopian date picker details date picker mode spinner ethiopian month year date picker detail date picker details date picker type ethiopian date picker details date picker mode month year ethiopian year date picker detail date picker details date picker type ethiopian date picker details date picker mode year coptic date picker detail date picker details date picker type coptic date picker details date picker mode spinner coptic month year date picker detail date picker details date picker type coptic date picker details date picker mode month year coptic year date picker detail date picker details date picker type coptic date picker details date picker mode year islamic date picker detail date picker details date picker type islamic date picker details date picker mode spinner islamic month year date picker detail date picker details date picker type islamic date picker details date picker mode month year islamic year date picker detail date picker details date picker type islamic date picker details date picker mode year bikram sambat date picker detail date picker details date picker type bikram sambat date picker details date picker mode spinner bikram sambat month year date picker detail date picker details date picker type bikram sambat date picker details date picker mode month year bikram sambat year date picker detail date picker details date picker type bikram sambat date picker details date picker mode year test skip daylight saving gap exists test date time zone original time zone date time zone get date time zone set date time zone time zone time zone get time zone africa nairobi jan clock turn forward local date time ldt original local date time with year with month year with day month with hour day with minute hour with second minute with millis second local date time ldt expect local date time with year with month year with day month with hour day with minute hour with second minute with millis second equal ldt expect date time utils skip daylight saving gap exists ldt original date time zone set original time zone test get date picker details test equal gregorian date time utils get date picker details null string appearance something equal gregorian date time utils get date picker details appearance appearance calendar equal gregorian spinner date time utils get date picker details appearance appearance calendar equal gregorian spinner date time utils get date picker details appearance appearance month year equal gregorian month year date time utils get date picker details appearance appearance month year equal gregorian month year date time utils get date picker details appearance appearance year equal gregorian year date time utils get date picker details appearance appearance year equal gregorian year date time utils get date picker details appearance appearance ethiopian equal ethiopian date time utils get date picker details appearance appearance ethiopian month year equal ethiopian month year date time utils get date picker details appearance appearance month year ethiopian equal ethiopian month year date time utils get date picker details appearance appearance ethiopian year equal ethiopian year date time utils get date picker details appearance appearance year ethiopian equal ethiopian year date time utils get date picker details appearance appearance coptic equal coptic date time utils get date picker details appearance appearance coptic month year equal coptic month year date time utils get date picker details appearance appearance month year coptic equal coptic month year date time utils get date picker details appearance appearance coptic year equal coptic year date time utils get date picker details appearance appearance year coptic equal coptic year date time utils get date picker details appearance appearance islamic equal islamic date time utils get date picker details appearance appearance islamic month year equal islamic month year date time utils get date picker details appearance appearance month year islamic equal islamic month year date time utils get date picker details appearance appearance islamic year equal islamic year date time utils get date picker details appearance appearance year islamic equal islamic year date time utils get date picker details appearance appearance bikram sambat equal bikram sambat date time utils get date picker details appearance appearance bikram sambat month year equal bikram sambat month year date time utils get date picker details appearance appearance month year bikram sambat equal bikram sambat month year date time utils get date picker details appearance appearance bikram sambat year equal bikram sambat year date time utils get date picker details appearance appearance year bikram sambat equal bikram sambat year date time utils get date picker details appearance"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/FileUtilsTest.java","org odk collect android utility org junit test java file java file writer java exception java security such algorithm exception java util array org junit equal file utils test test hash correct such algorithm exception exception string contents hello world file temp file file create temp file hello txt temp file delete exit file writer file writer temp file write contents close buf size array list contents length contents length file utils buf size buf size string expect result fbc from command line utility equal expect result file utils get hash temp file test media dir name correct string expect sample file media equal expect file utils construct media path sample file xml equal expect file utils construct media path sample file extension equal expect file utils construct media path sample file equal expect file utils construct media path sample file docx"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/ThemeUtilsTests.java","org odk collect android utility android content resources android content type array org junit before org junit test org junit runner run with org odk collect android org odk collect android activity main menu activity org odk collect android preference general shared preferences org robolectric robolectric org robolectric robolectric test runner junit framework equal junit framework not same org odk collect android preference general keys key app theme unit test check the behaviour update theme from user setting run with robolectric test runner theme utils test attr theme utils theme util main menu activity main menu activity theme utils test attr attr primary text color attr icon color android attr alert dialog theme android attr search view style android attr color control normal before setup main menu activity robolectric setup activity main menu activity theme util theme utils main menu activity test theme should light current theme get light theme main menu activity get theme current theme get dark theme main menu activity get theme test theme should changed when updated from setting current theme get dark theme main menu activity get theme apply dark theme main menu activity main menu activity robolectric setup activity main menu activity current theme get light theme main menu activity get theme current theme get dark theme main menu activity get theme test correct style should applied light theme apply light theme equal theme util get app theme style light app theme equal theme util get settings theme style app theme setting theme light equal theme util get bottom dialog theme style light material dialog sheet equal theme util get material dialog theme android style theme material light dialog equal theme util get holo dialog theme android style theme holo light dialog test correct style should applied dark theme apply dark theme equal theme util get app theme style dark app theme equal theme util get settings theme style app theme setting theme dark equal theme util get bottom dialog theme style dark material dialog sheet equal theme util get material dialog theme android style theme material dialog equal theme util get holo dialog theme android style theme holo dialog current theme resources theme expect theme resources theme actual theme type array expect typed array expect theme obtain styled attributes attr type array actual typed array actual theme obtain styled attributes attr equal actual typed array length expect typed array length actual typed array length equal expect typed array get text actual typed array get text not same expect typed array get text actual typed array get text resources theme get dark theme create theme style dark app theme resources theme get light theme create theme style light app theme resources theme create theme style res resources theme theme main menu activity get resources theme theme apply style style res theme apply dark theme general shared preferences get instance save key app theme main menu activity get string string app theme dark apply light theme general shared preferences get instance save key app theme main menu activity get string string app theme light"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/gdrive/TestGoogleAccountSelectionListener.java","org odk collect android utility gdrive android support annotation nullable author shobhit agarwal test google account selection listener implement google accounts manager google account selection listener nullable string account name override google account selected string account name account name account name nullable string get account name account name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/test/java/org/odk/collect/android/utilities/gdrive/SheetsHelperTest.java","org odk collect android utility gdrive com google api service sheet model request com google api service sheet model spreadsheet com google api service sheet model spreadsheet properties com google api service sheet model value range org junit before org junit test org junit runner run with org mockito argument matcher org mockito mock org powermock core classloader annotation prepare test org powermock module junit power mock runner java exception junit framework equal org mockito argument matcher any string org mockito mockito org mockito mockito mock org mockito mockito spy org mockito mockito time org mockito mockito verify author shobhit agarwal run with power mock runner prepare test spreadsheet spreadsheet properties sheet helper test mock sheet helper sheets service sheet service sheet helper sheet helper before setup sheet helper spy sheet helper sheet service test resize spreadsheet test exception sheet helper resize spread sheet spreadsheet batch update call test expect illegal argument exception resize spreadsheet should error when sheet less than zero exception sheet helper resize spread sheet spreadsheet batch update call test expect illegal argument exception resize spreadsheet should error when column size less than one exception sheet helper resize spread sheet spreadsheet batch update call test expect illegal argument exception insert row should error when value range null exception sheet helper insert row spreadsheet sheet name null test insert row test exception value range value range value range sheet helper insert row spreadsheet sheet name value range verify sheet service insert row spreadsheet sheet name value range test expect illegal argument exception update row should error when value range null exception sheet helper update row spreadsheet sheet name null test update row test exception value range value range value range sheet helper update row spreadsheet sheet name value range verify sheet service update row spreadsheet sheet name value range test get spreadsheet test exception spreadsheet mock spreadsheet mock spreadsheet spreadsheet properties mock properties mock spreadsheet properties sheet title when mock properties get title mock properties when mock spreadsheet get properties mock spreadsheet when sheet service get spreadsheet spreadsheet spreadsheet spreadsheet sheet helper get spreadsheet spreadsheet equal mock spreadsheet spreadsheet batch update call batch update call time invocation exception verify sheet service time time invocation batch update any string argument matcher request any list"
