"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/fonte/MachineArrayAdapter.java","com easyfitness fonte android content context android view layout inflater android view view android view view group android widget array adapter android widget image view android widget text view com easyfitness dao machine com easyfitness java util array list machine array adapter extend array adapter machine implement view click listener context context last position machine array adapter array list machine datum context context context layout bodypart row datum context context override click view position integer get tag machine datum model get item position override view get view position view convert view view group parent get the datum item position body part datum model get item position check exist view reuse otherwise inflate the view view holder view holder view lookup cache store tag view result convert view null view holder view holder layout inflater inflater layout inflater from get context convert view inflater inflate layout simplemachinelist row parent view holder txt convert view find view list machine view holder txt name convert view find view list machine name view holder favorite convert view find view list machine favorite convert view set tag view holder view holder view holder convert view get tag result convert view convert view view lookup cache view holder text view txt text view txt name image view favorite"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/fonte/FontesPagerFragment.java","com easyfitness fonte android bundle android view layout inflater android view view android view view group androidx fragment app fragment androidx viewpager widget view pager androidx viewpager widget view pager page change listener com easyfitness com easyfitness display type com easyfitness program program runner fragment com ogaclejapan smarttablayout smart tab layout com ogaclejapan smarttablayout util fragment pager item adapter com ogaclejapan smarttablayout util fragment pager item fontes pager fragment extend fragment fragment pager item adapter pager adapter null view pager view pager null create instance detail fragment initialize show the text index fontes pager fragment instance string name fontes pager fragment fontes pager fragment supply index input argument bundle arg bundle arg put string name name arg put set argument arg override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout pager container locate the viewpager activity main xml view pager view find view pager view pager get adapter null supply index input argument bundle free workout arg bundle free workout arg put display type display type free workout display ordinal free workout arg put template bundle guide workout arg bundle guide workout arg put display type display type program run display ordinal guide workout arg put template bundle arg get argument arg put machine then display the graph and history fragment with machine selector arg put machine profile pager adapter fragment pager item adapter get child fragment manager fragment pager item with get context add string free workout fontes fragment free workout arg add string program program runner fragment guide workout arg add string graph label fonte graph fragment arg add string history label fonte history fragment arg create view pager set adapter pager adapter smart tab layout view pager tab view find view viewpagertab view pager tab set view pager view pager view pager tab set page change listener page change listener override page scrolled position position offset position offset pixels override page selected position fragment frag pager adapter get page position frag null frag hidden changed refresh datum override page scroll state changed state inflate the layout fragment view fragment pager item adapter get view pager adapter fragment pager item adapter view pager get view find view pager get adapter override hidden changed hide hide rafraichit fragment courant get view pager adapter null moyen rafraichir tous les fragment attention les view des fragment peuvent avoir ete detruit faut donc que cela soit pris compte dan refresh des fragment fragment frag frag get view pager adapter get page frag null frag hidden changed refresh datum"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/fonte/FontesFragment.java","com easyfitness fonte android app alert dialog android app date picker dialog android content context android content dialog android content intent android content share preferences android database cursor android bundle android preference preference manager android view gravity android view layout inflater android view view android view view click listener android view view focus change listener android view view group android view inputmethod input method manager android widget adapter view item click listener android widget adapter view item click listener android widget array adapter android widget auto complete text view android widget button android widget check box android widget compound button android widget edit text android widget image button android widget image view android widget linear layout android widget list view android widget text view android widget toast com easyfitness btn click listener com easyfitness countdown dialogbox com easyfitness dao dao machine com easyfitness dao machine com easyfitness dao profile com easyfitness dao weight com easyfitness dao record dao cardio com easyfitness dao record dao fonte com easyfitness dao record dao record com easyfitness dao record dao com easyfitness dao record record com easyfitness date picker dialog fragment com easyfitness main activity com easyfitness com easyfitness setting fragment com easyfitness time picker dialog fragment com easyfitness display type com easyfitness machine exercise detail pager com easyfitness machine machine array full adapter com easyfitness machine machine cursor adapter com easyfitness util date converter com easyfitness distance unit com easyfitness exercise type com easyfitness util expanded list view com easyfitness util image util com easyfitness util keyboard com easyfitness util unit converter com easyfitness weight unit com easyfitness view workout value input view com ikovac timepickerwithsecond time picker dialog com mikhaellopez circularimageview circular image view com onurkaganaldemir ktoastlib toast java text decimal format java util array list java util date java util list androidx cardview widget card view androidx fragment app fragment androidx fragment app fragment transaction pedant sweet alert sweet alert dialog fontes fragment extend fragment table color display type display type display type free workout display template main activity activity null auto complete text view machine edit null machine array full adapter machine edit adapter null circular image view machine image null image button machine list button null image button detail expand arrow null linear layout detail layout null card view detail card view null check box auto time check box null text view date edit null text view time edit null button add button null expanded list view record list null alert dialog machine list dialog date picker dialog fragment date frag null time picker dialog fragment time frag null workout value input view workout value input view dao fonte body building null dao cardio cardio null dao null dao record record null dao machine machine null time picker dialog time set listener time set view hour day minute second something with the time choose the user string str minute string str hour string str second minute str minute minute str minute integer string minute hour day str hour hour day str hour integer string hour day second str second second str second integer string second string date str hour str minute str second time edit set text date keyboard hide get context time edit click listener collapse detail click detail layout set visibility detail layout show view gone view visible detail expand arrow set image resource detail layout show drawable expand less black drawable expand more black save shared params view key listener check exercise exist key code event machine mach machine get machine machine edit get text string mach null workout value input view set show exercise type selector change exercise type mach get type btn click listener item click copy record record record get record null copy value above set current machine get exercise get exercise type exercise type strength workout value input view set rep get rep workout value input view set set get set poid get weight weight unit weight unit weight unit get weight unit weight unit lbs poid unit converter kgto lbs poid weight unit weight unit lbs workout value input view set weight poid weight unit get exercise type exercise type isometric workout value input view set seconds get seconds workout value input view set set get set poid get weight weight unit weight unit weight unit get weight unit weight unit lbs poid unit converter kgto lbs poid weight unit weight unit lbs workout value input view set weight poid weight unit get exercise type exercise type cardio distance get distance distance unit distance unit distance unit get distance unit distance unit mile distance unit converter miles get distance distance unit distance unit mile workout value input view set distance distance distance unit workout value input view set duration get duration toast info toast get main activity get string string recordcopy gravity bottom toast length click listener click add button verifie que les info sont complete machine edit get text string empty toast warn toast get activity get resources get text string missinginfo string gravity bottom toast length string time str date date auto time check box check date date time str date converter current time date date converter edit date date edit get text string time str time edit get text string exercise type exercise type machine machine machine get machine machine edit get text string machine null exercise type workout value input view get selected type exercise type machine get type exercise type exercise type strength workout value input view fill toast warn toast get activity get resources get text string missinginfo string gravity bottom toast length convertion poid tmp poid workout value input view get weight value workout value input view get weight unit weight unit lbs tmp poid unit converter lbsto tmp poid always convert display type display type free workout display body building add body building record date time str machine edit get text string workout value input view get set workout value input view get rep tmp poid always save workout value input view get weight unit store unit future display note get profile get total weight session body building get total weight session date get profile total weight body building get total weight machine date machine edit get text string get profile series body building get series date machine edit get text string get profile launch rest dialog launch rest workout value input view rest time activate rest time workout value input view get rest time launch countdown launch rest date converter date local date str date get context equal date converter date local date str date get context only launch countdown date today countdown dialogbox cdd countdown dialogbox get activity rest time machine cdd set series series cdd set total weight machine total weight cdd set total weight session total weight session cdd show display type display type program edit display workout value input view get set body building add weight record program template template date time str machine edit get text string workout value input view get rep tmp poid always save workout value input view get weight unit workout value input view get rest time exercise type exercise type isometric verifie que les info sont complete workout value input view fill toast warn toast get activity get resources get text string missinginfo string gravity bottom toast length convertion poid tmp poid workout value input view get weight value workout value input view get weight unit weight unit lbs tmp poid unit converter lbsto tmp poid always convert display type display type free workout display add record date machine edit get text string workout value input view get set workout value input view get seconds tmp poid always save get profile get workout value input view get weight unit store unit future display note time str total weight session get total weight session date get profile total weight get total weight machine date machine edit get text string get profile series get series date machine edit get text string get profile launch rest dialog launch rest workout value input view rest time activate rest time workout value input view get rest time launch countdown launch rest date converter date local date str date get context equal date converter date local date str date get context only launch countdown date today countdown dialogbox cdd countdown dialogbox get activity rest time machine cdd set series series cdd set total weight machine total weight cdd set total weight session total weight session cdd show display type display type program edit display workout value input view get set add record program template template date time str machine edit get text string workout value input view get seconds tmp poid always save workout value input view get weight unit workout value input view get rest time exercise type exercise type cardio verifie que les info sont complete workout value input view fill toast warn toast get activity get resources get text string missinginfo string gravity bottom toast length duration workout value input view get duration value distance workout value input view get distance value workout value input view get distance unit distance unit mile distance unit converter miles distance always convert display type display type free workout display cardio add cardio record date time str machine edit get text string distance duration get profile get workout value input view get distance unit launch rest dialog launch rest workout value input view rest time activate rest time workout value input view get rest time launch countdown launch rest date converter date local date str date get context equal date converter date local date str date get context only launch countdown date today countdown dialogbox cdd countdown dialogbox get activity rest time machine cdd show display type display type program edit display cardio add cardio record program template template date time str machine edit get text string distance workout value input view get distance unit duration workout value input view get rest time get activity find view drawer layout request focus keyboard hide get context table color table color change couleur chaque ajout donnee refresh datum reinitialisation des machine array adapter string adapter array adapter get view get context android layout simple dropdown item line record get all machine get profile machine edit set adapter adapter rajoute moment dernier ajout dan bouton add display type display type free workout display add button set text get view get context get string string add label date converter current time cardio close cursor body building close cursor close cursor record close cursor save shared params click listener click machine list with icon view click listener override click view cursor cursor old cursor the dialog already open machine list dialog null machine list dialog show list view machine list list view get context version avec table machine machine get all machine null get count toast make text get activity string create exercise first toast length show toast warn toast get activity get resources get text string create exercise first string gravity bottom toast length machine list set adapter null machine list get adapter null machine cursor adapter table adapter machine cursor adapter get activity machine machine array full adapter adapter machine array full adapter get context record machine list set adapter table adapter machine cursor adapter table adapter machine cursor adapter machine list get adapter old cursor table adapter swap cursor old cursor null old cursor close machine list set item click listener parent view position text view text view view find view list machine machine parse text view get text string dao machine machine dao machine get context machine machine machine get machine machine set current machine machine get name get main activity find view drawer layout request focus keyboard hide get context get main activity find view drawer layout machine list dialog show machine list dialog dismiss alert dialog builder builder alert dialog builder get context builder set title string select machine dialog label builder set view machine list machine list dialog builder create machine list dialog show item click listener itemlongclick delete record list view view position show record list menu item click listener item click filter list parent view position set current machine machine edit get text string date picker dialog date set listener date set view year month day date edit set text date converter date string year month day keyboard hide get context date edit click listener click date edit get edit date show date picker fragment edit time show time picker time edit focus change listener touch raz edit have focus have focus get edit machine machine edit set text workout value input view get selected type cardio machine image set image resource drawable training white isometric machine image set image resource drawable strength machine image set image resource drawable gym bench workout value input view set weight comment workout value input view set show exercise type selector post input method manager imm input method manager get activity get system service context input method service imm show soft input input method manager show implicit have focus get edit machine creation machine not ongoing workout value input view show exercise type selector set current machine machine edit get text string compound button check change listener check auto time check box button view check date edit set enable check time edit set enable check check date edit set text date converter current date time edit set text date converter current time create instance detail fragment initialize show the text index fontes fragment instance display type template fontes fragment fontes fragment supply index input argument bundle arg bundle arg put template template arg put display type display type set argument arg override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout tab fonte container template get argument get template display type display type from integer get argument get display type display type free workout display ordinal machine edit view find view edit machine workout value input view view find view workout value input record list view find view list record machine list button view find view button list machine add button view find view addperff detail card view view find view detail card view detail layout view find view note layout detail expand arrow view find view button expand arrow machine image view find view image machine auto time check box view find view auto time check box date edit view find view edit date time edit view find view edit time initialisation des bouton add button set click listener click add button machine list button set click listener click machine list with icon click machine list date edit set click listener click date edit time edit set click listener click date edit auto time check box set check change listener check auto time check box machine edit set key listener check exercise exist machine edit set focus change listener touch raz edit machine edit set item click listener item click filter list record list set item click listener itemlongclick delete record detail expand arrow set click listener collapse detail click restore shared params share preferences preference manager get shared preferences get activity weight unit weight unit weight unit weight unit weight unit from integer integer parse get string setting fragment weight unit param number format exception weight unit weight unit workout value input view set weight unit weight unit distance unit distance unit distance unit distance unit from integer integer parse get string setting fragment distance unit param number format exception distance unit distance unit workout value input view set duration unit distance unit initialisation base donnee body building dao fonte get context cardio dao cardio get context dao get context record dao record get context machine dao machine get context machine image set click listener machine machine get machine machine edit get text string null exercise detail pager machine detail fragment exercise detail pager instance get main activity get activity get current profile get fragment transaction transaction get activity get support fragment manager begin transaction replace whatever the fragment container view with fragment and add the transaction the back stack the user can navigate back transaction replace fragment container machine detail fragment main activity machinesdetail transaction add back stack null commit the transaction transaction commit view override start start activity main activity get activity date edit set text date converter current date time edit set text date converter current time display type display type program edit display add button set text string add template detail card view set visibility view gone refresh datum override activity create bundle save instance state activity create save instance state invoke when the activity may temporarily destroy save the instance state here override save instance state bundle out state call superclass save any view hierarchy save instance state out state string get name get argument get string name main activity get main activity main activity get activity show record list menu get the cursor positioned the correspond row the result set cursor cursor cursor list view get item position position string profil list array string profil list array get activity get resources get string string delete label profil list array get activity get resources get string string edit label profil list array get activity get resources get string string share label alert dialog builder item actionbuilder alert dialog builder get view get context item actionbuilder set title set item profil list array dialog which which delete show delete dialog edit toast make text get activity string edit soon available toast length show share toast make text get activity share soon available toast length show record record get record string text get exercise type exercise type strength get exercise type exercise type isometric build text text get view get context get resources get text string share text string text text replace get view get context get resources get text string share param weight string value get weight text text replace get view get context get resources get text string share param machine get exercise build text text have meter time machine text text replace meter string value get distance text text replace time string value get duration text text replace get view get context get resources get text string share param machine get exercise share record text item actionbuilder show show delete dialog delete sweet alert dialog get context sweet alert dialog warning type set title text get string string delete record dialog set content text get resources get text string areyousure string set cancel text get resources get text string global string set confirm text get resources get text string global yes string show cancel button set confirm click listener dialog record delete record delete update record table machine edit get text string info toast info toast get activity get resources get text string removedid string gravity bottom toast length dialog dismiss with animation show show date picker fragment date frag null date frag date picker dialog fragment instance date set date frag show get activity get fragment manager begin transaction dialog date frag visible date frag show get activity get fragment manager begin transaction dialog show time picker text view time text view string time text view get text string hour hour integer parse substr exception hour min min integer parse substr exception min sec sec integer parse substr exception sec time text view get edit time time frag null time frag time picker dialog fragment instance time set hour min sec time frag show get activity get fragment manager begin transaction dialog time time frag visible bundle bundle bundle bundle put hour hour bundle put minute min bundle put second sec time frag set argument bundle time frag show get activity get fragment manager begin transaction dialog time share you performance with friend share record string text alert dialog builder profil builder alert dialog builder get view get context profil builder set title get view get context get resources get text string share title profil builder set message get view get context get resources get text string share instruction set edit text view get user input edit text input edit text get view get context input set text text profil builder set view input profil builder set positive button get view get context get resources get text string share text dialog click listener click dialog dialog which button string value input get text string intent send intent intent send intent set action intent action send send intent put extra intent extra text value send intent set type text plain start activity send intent profil builder set negative button get view get context get resources get text string global cancel dialog click listener click dialog dialog which button profil builder show fontes fragment get fragment profile get profile get main activity get current profile string get machine machine edit get text string set current machine string machine str machine str empty workout value input view get selected type cardio machine image set image resource drawable training white isometric machine image set image resource drawable strength machine image set image resource drawable gym bench machine image set scale type image view scale type center inside image workout value input view set show exercise type selector workout value input view set weight comment machine machine machine get machine machine str machine null machine edit set text machine image set image resource drawable gym bench image change exercise type exercise type strength update min max null update edit view machine edit set text machine get name update exercise image image machine get type cardio machine image set image resource drawable training white isometric machine image set image resource drawable machine image set image resource drawable gym bench image util img util image util image util set thumb machine image img util get thumb path machine get picture overwrite image there one update table update record table machine get name update display type change exercise type machine get type update min max update min max machine update last value update last record machine update min max machine string comment string unit str weight get profile null null get type exercise type strength get type exercise type isometric decimal format number format decimal format weight min value body building get min get profile min value null min value get stored weight min value get stored unit weight unit lbs weight unit converter kgto lbs min value get stored weight unit str get context get string string unit label weight min value get stored weight unit str get context get string string unit label comment get context get string string min number format format weight unit str weight max value body building get max get profile max value null max value get stored weight max value get stored unit weight unit lbs weight unit converter kgto lbs max value get stored weight unit str get context get string string unit label weight max value get stored weight unit str get context get string string unit label comment comment get context get string string max number format format weight unit str comment get type exercise type cardio comment comment workout value input view set weight comment comment update last record machine record last record record get last exercise record get get profile value workout value input view set set workout value input view set rep workout value input view set seconds workout value input view set weight weight unit workout value input view set distance distance unit workout value input view set duration last record null set value nothing last record get exercise type exercise type strength workout value input view set set last record get set workout value input view set rep last record get rep last record get weight unit weight unit lbs workout value input view set weight unit converter kgto lbs last record get weight weight unit lbs workout value input view set weight last record get weight weight unit last record get exercise type exercise type cardio workout value input view set duration last record get duration last record get distance unit distance unit mile workout value input view set distance unit converter miles last record get distance distance unit mile workout value input view set distance last record get distance distance unit last record get exercise type exercise type isometric workout value input view set set last record get set workout value input view set seconds last record get seconds last record get weight unit weight unit lbs workout value input view set weight unit converter kgto lbs last record get weight weight unit lbs workout value input view set weight last record get weight weight unit update record table string machine informe activité machine courante get main activity set current machine machine get view null get view post cursor null display type display type free workout display record get top date records get profile display type display type program edit display record get program template records template list record record record from cursor list record size record list set adapter null display type display type free workout display record list get adapter null record array adapter table adapter record array adapter get activity get context record display type item click copy record record array adapter table adapter record array adapter get activity get context record display type program edit display item click copy record record list set adapter table adapter record array adapter record list get adapter set records record refresh datum view fragment view get view fragment view null get profile null record set profile get profile array list machine machine list array version avec table machine machine list array machine get all machine array init machine list machine edit adapter machine array full adapter get context machine list array machine edit set adapter machine edit adapter profile have change profile profile get profile machine edit get text string empty record last record record get last record get profile last record null last record exercise set current machine last record get exercise value machine edit set text value workout value input view set set workout value input view set rep workout value input view set seconds workout value input view set weight weight unit workout value input view set distance distance unit mile workout value input view set duration set current machine change exercise type exercise type strength restore fragment restore set current machine machine edit get text string set initial text auto time check box check date edit set text date converter current date time edit set text date converter current time set table update record table machine edit get text string change exercise type exercise type type display selector workout value input view set show exercise type selector display selector type cardio workout value input view set selected type exercise type cardio isometric workout value input view set selected type exercise type isometric strength workout value input view set selected type exercise type strength save shared params share preferences share pref get activity get preferences context mode share preferences editor editor shared pref edit editor put rest time workout value input view get rest time editor put rest check workout value input view rest time activate editor put show detail detail layout show editor apply restore shared params share preferences share pref get activity get preferences context mode workout value input view set rest time shared pref get rest time workout value input view activate rest time shared pref get rest check shared pref get show detail detail layout set visibility view visible detail layout set visibility view gone detail expand arrow set image resource shared pref get show detail drawable expand less black drawable expand more black override hidden changed hide hide refresh datum"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/RecordType.java","com easyfitness record type free record type program record type template type record type from integer free record type program record type template type null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/DistanceUnit.java","com easyfitness distance unit mile miles string display name constructeur distance unit string display name display name display name string string display name distance unit from integer mile null distance unit from string string equal display name equal mile display name mile null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/ProgramStatus.java","com easyfitness program status run closed program status from integer run closed null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/DisplayType.java","com easyfitness display type free workout display program run display history display program preview display program edit display display type from integer free workout display program run display history display program preview display program edit display null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/ProgramRecordStatus.java","com easyfitness program record status success fail pend none program record status from integer success fail pend none null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/ExerciseType.java","com easyfitness exercise type strength cardio isometric exercise type from integer strength cardio isometric null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/enums/WeightUnit.java","com easyfitness weight unit lbs string display name constructeur weight unit string display name display name display name string string display name weight unit from integer lbs null weight unit from string string equal display name equal lbs display name lbs null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/graph/MiniDateGraph.java","com easyfitness graph android content context android graphic drawable drawable androidx core content context compat com easyfitness com easyfitness util date converter com github mikephil chart animation ease com github mikephil chart chart line chart com github mikephil chart component axis base com github mikephil chart component marker com github mikephil chart component legend com github mikephil chart component axis com github mikephil chart component axis com github mikephil chart datum entry com github mikephil chart datum line datum com github mikephil chart datum line data set com github mikephil chart formatter axis value formatter com github mikephil chart formatter value formatter com github mikephil chart util color template com github mikephil chart util entry comparator com github mikephil chart util util com github mikephil chart util view port handler java text decimal format java text simple date format java util array list java util collection java util date java util time zone mini date graph line chart chart null string chart name null context context null mini date graph context context line chart chart string name chart chart chart name name chart get description set enable chart set tap zoom enable chart set horizontal scroll bar enable chart set vertical scroll bar enable chart set auto scale min max enable chart set draw border chart set view port offset chart animate ease ease out back animate horizontal millisecond chart set clickable chart get axis right set draw label chart get axis leave set draw label chart get legend set enable chart set pinch zoom chart set description null chart set touch enable chart set tap zoom enable chart set data text context get string string chart datum available context context get the legend only possible after set datum legend chart get legend set enable axis axis chart get axis axis set draw label axis set position axis axis position bottom axis set text color color template get holo blue axis set draw axis line axis set draw grid lines axis set center axis labels axis set granularity jour axis left axis chart get axis leave left axis set enable left axis set draw zero line left axis set draw label left axis set position axis axis label position outside chart left axis set text color color template get holo blue left axis set draw grid lines left axis set granularity enable chart get axis right set enable draw array list entry entry chart clear entry empty collection sort entry entry comparator log debug array string entry line data set set line data set entry chart name set set line width set set circle radius set set draw fill util get sdk fill drawable only support api level and above drawable drawable context compat get drawable context drawable fade blue set set fill drawable drawable set set fill color color template get holo blue set set fill alpha set set color context get resources get color color toolbar background set set circle color context get resources get color color toolbar background create datum object with the dataset line datum datum line datum set datum set draw value datum set value formatter value formatter decimal format format decimal format override string get formatted value value entry entry datum set index view port handler view port handler format format value set datum chart set datum datum chart invalidate chart animate ease ease option ease back refresh graph string array string array list entry entry string builder output string builder string delimiter can line tab etc entry size output append entry get get append append entry get get append delimiter output string line chart get chart chart set zoom zoom type zoom all chart fit screen zoom week chart fit screen chart get datum null chart set visible range maximum allow value display once the axis not more chart move view chart get datum get max set the left edge the chart index zoom month chart fit screen chart get datum null chart set visible range maximum allow value display once the axis not more chart move view chart get datum get max set the left edge the chart index zoom year chart fit screen chart get datum null chart set visible range maximum allow value display once the axis not more chart move view chart get datum get max set the left edge the chart index refresh chart invalidate zoom type zoom all zoom year zoom month zoom week"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/graph/BarGraphMarkerView.java","com easyfitness graph android content context android graphic canvas android widget text view com easyfitness com easyfitness util date converter com github mikephil chart chart chart com github mikephil chart component marker view com github mikephil chart datum entry com github mikephil chart highlight highlight com github mikephil chart util point java text date format java text decimal format java util date java util time zone android text format date format get date format bar graph marker view extend marker view text view content text view date decimal format format decimal format chart line chart null screen width pixel screen width point offset bar graph marker view context context layout resource chart chart context layout resource find you layout component content find view content date find view date screen width get resources get display metric width pixel line chart chart callback everytime the marker view redrawn can use update the content user override refresh content entry highlight highlight date format date format get date format get context get application context date format set time zone time zone get time zone gmt date set text date format format date date converter millisecond get content set text format format get will perform necessary layout refresh content highlight override point get offset offset null center the marker horizontally and vertically offset point get width get height offset override draw canvas canvas pos take offset into consideration line chart width line chart height offset get offset get offset get offset get width get width height get height line chart null line chart width line chart get width line chart height line chart get height can deborde sur les pos offset offset pos pos width offset line chart width offset line chart width pos width pos offset can deborde haut bas offset height offset line chart height line chart height height offset translate the correct position and draw canvas translate pos draw canvas canvas translate pos"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/graph/BarGraph.java","com easyfitness graph android content context com easyfitness com github mikephil chart chart bar chart com github mikephil chart component axis base com github mikephil chart component marker com github mikephil chart component legend com github mikephil chart component axis com github mikephil chart component axis com github mikephil chart datum bar data com github mikephil chart datum bar data set com github mikephil chart datum bar entry com github mikephil chart datum entry com github mikephil chart formatter axis value formatter com github mikephil chart formatter value formatter com github mikephil chart formatter index axis value formatter com github mikephil chart util color template com github mikephil chart util entry comparator com github mikephil chart util view port handler java text decimal format java util array list java util collection java util list bar graph bar chart chart null string chart name null context context null bar graph context context bar chart chart string name chart chart chart name name chart set horizontal scroll bar enable chart set vertical scroll bar enable chart set draw border chart set data text context get string string chart datum available context context get the legend only possible after set datum legend chart get legend set enable axis axis chart get axis axis set position axis axis position bottom axis set text color color template get holo blue axis set draw axis line axis set granularity enable axis set granularity axis left axis chart get axis leave left axis set axis minimum left axis set position axis axis label position outside chart left axis set text color color template get holo blue left axis set granularity enable left axis set granularity chart set fit bar left axis set axis minimum chart get axis right set enable draw list bar entry entry array list string axis label chart clear entry empty axis axis chart get axis axis set value formatter index axis value formatter axis label collection sort entry entry comparator bar data set set bar data set entry chart name set set color context get resources get color color toolbar background create datum object with the dataset bar data datum bar data set datum set value text size datum set value formatter value formatter decimal format format decimal format override string get formatted value value entry entry datum set index view port handler view port handler format format value set datum chart set datum datum chart get axis leave set axis minimum chart invalidate bar chart get chart chart"
