"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/FileLoader.java","lerk lrk util android build android support annotation nullable android util log java file java util array list java util array java util list java util function consumer lerk lrk entity file lerk lrk exception empty directory exception lerk lrk exception access exception handle file load author lukas luka net file loader extend loader the location string location logtag string tag file loader get canonical name constructor param location the location load file loader string location location location call link file loader string with pre null pre argument see load location files path string access exception access empty directory exception contents array list file load location files access exception empty directory exception load location files path null load the contents directory param parent the parent dir the file and subdirectory access exception access empty directory exception contents protect array list file load location files path nullable string parent access exception empty directory exception parent null location parent location null location empty location location start with access exception invalid path location file location file file location location file directory location file can read array list file result array list file file list location file list file file list null list file list array list file list list empty build version sdk build version code noinspection convert lambda simplify stream api call chain list stream each consumer file operation fail list each lambda use get you shit together android override accept file log tag load file get name file file file result add file puny marshmallow and lollipop user file list log tag load file get name file file file result add file log tag load string value result size file log tag directory content null empty directory exception location result log tag file list null access exception unable read specify file string parent location file get parent log tag location location not directory parent null array list file file load location files path parent file null file log tag parent file null log tag parent null log tag unable load file array list"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/VersionCheckTask.java","lerk lrk util android async task org jsoup jsoup org jsoup node document org jsoup node element org jsoup select element java exception lerk lrk handler version check task extend async task string string version notif handler string handler version check task handler string handler handler handler override protect string background string version null document document jsoup connect http play google com store app detail lerk lrk timeout user agent mozilla linux android soup referrer http play google com store app detail lerk lrk get document null element element document get element contain own text current version element ele element ele sibling element null element sib elemet ele sibling element element sib elemet sib elemet version sib elemet text exception print stack trace version override protect post execute string online version handler handle online version"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/ContextMenuUtil.java","lerk lrk util android app alert dialog android content activity not found exception android content clip data android content clipboard manager android content context android content intent android content resolve info android net uri android util log android view context menu android widget edit text android widget toast java file java util array list java util list java util object lerk lrk editable pair lerk lrk lerk lrk activity file activity lerk lrk adapter base array adapter lerk lrk operation lerk lrk entity archive lerk lrk entity file lerk lrk task archive creation task lerk lrk task archive extraction task lerk lrk operation util android widget toast length lerk lrk operation copy lerk lrk operation create zip lerk lrk operation extract lerk lrk operation move lerk lrk preference entity always extract current dir lerk lrk preference entity use context lerk lrk preference entity use context toast lerk lrk preference entity zip explorable lerk lrk operation util get file exist dialog builder author lukas luka net context menu util copy move rename delete extract share copy path add zip create zip explore open with string tag context menu util get canonical name file activity activity base array adapter array adapter context menu util file activity activity base array adapter array adapter activity activity array adapter array adapter add menu button context menu param the file param file name the file name the title param menu the context menu fill initialize context menu file string file name context menu menu menu set header title file name add copy menu menu add move menu menu add rename menu menu add extract menu menu add share menu menu add delete menu menu add copy path menu menu add create zip menu menu add explore menu menu add open with menu menu add delete button menu param the file param menu the menu add delete menu file context menu menu menu add delete activity get string string delete set menu item click listener item alert dialog builder activity set title string delete set message activity get string string warn delete msg file activity whitespace get name set negative button string cancel dialog dialog cancel set positive button string yes dialog operation util delete validation toast make text activity string err delete element length show activity reload current directory dialog dismiss show add extract menu param file file file param menu menu add extract menu file file context menu menu menu add extract activity get string string extract set menu item click listener file archive extract file archive parent finder parent finder archive parent finder file get file get absolute path invoke file archive parent finder archive archive extract parent finder get archive file pref utils use context get value activity add file context extract archive extract pref utils use context toast get value toast make text activity activity get string string file add context archive extract get name length show pref utils always extract current pref pref utils always extract current dir always extract current pref get value activity finish file operation alert dialog builder activity set view layout layout extract now prompt set positive button string yes dialog which activity finish file operation set neutral button string yes and remember dialog which always extract current pref set value set negative button string dialog which log tag noop create show file archive extract archive extract alert dialog alert dialog array adapter get generic file dialog string extract string destination drawable present all black layout layout path prompt archive extraction task activity edit text find view destination path get text string archive extract success activity clear file cache activity reload current directory success toast make text activity string unable extract archive toast length show execute log tag cancel alert dialog set show listener array adapter preset path dialog archive extract alert dialog alert dialog show activity reload current directory set visible file archive archive parent finder file get file get absolute path archive add share menu param the file param menu the menu add share menu file context menu menu menu add share activity get string string share set menu item click listener intent intent intent intent action send intent set type get file type get mime type intent put extra intent extra stream uri from file get file activity start activity intent create chooser intent activity get string string share file add rename menu param the file param menu the menu add rename menu file context menu menu menu add rename activity get string string rename set menu item click listener item alert dialog alert dialog array adapter get generic file dialog string rename string rename drawable mode edit black layout layout name prompt activity operation util rename log tag cancel alert dialog set show listener array adapter preset name dialog alert dialog destination name get name alert dialog show activity reload current directory add move menu param the file param menu the menu add move menu file context menu menu menu add move activity get string string move set menu item click listener item pref utils use context get value activity add file context move pref utils use context toast get value toast make text activity activity get string string file add context get name length show alert dialog alert dialog array adapter get generic file dialog string move string destination drawable content cut black layout layout path prompt activity operation util move log tag cancel alert dialog set show listener array adapter preset path dialog alert dialog alert dialog show activity reload current directory add copy menu param the file param menu the menu add copy menu file context menu menu menu add copy activity get string string copy set menu item click listener item pref utils use context get value activity add file context copy pref utils use context toast get value toast make text activity activity get string string file add context get name length show alert dialog alert dialog array adapter get generic file dialog string copy string destination drawable content copy black layout layout path prompt activity operation util copy log tag cancel alert dialog set show listener array adapter preset path dialog alert dialog alert dialog show activity reload current directory add copy path menu param the file param menu the menu add copy path menu file context menu menu menu add copy path string copy path set menu item click listener item clipboard manager object require non null activity get system service context clipboard service set primary clip clip data plain text activity get string string file location get file get absolute path add create zip and add zip menu param the file param menu the menu add create zip menu file context menu menu editable pair operation array list file file context activity get file context zip file ready file context get first equal create zip file context get second size menu add add zip zip file ready activity get string string add zip activity get string string zip file set menu item click listener item activity add file context create zip pref utils use context toast get value toast make text activity activity get string string file add context get name length show activity reload current directory zip file ready menu add create zip activity get string string create zip file set menu item click listener item file context get first equal create zip alert dialog alert dialog array adapter get generic file dialog string create zip file string destination drawable archive black layout layout name prompt string tmp name edit text edit text find view destination name tmp name edit text get text string tmp name empty tmp name start with toast make text activity string err invalid input zip length show tmp name null tmp name end with zip tmp name tmp name zip file destination file activity get current directory tmp name destination exist alert dialog builder builder get file exist dialog builder activity builder set dismiss listener dialog archive creation task activity file context get second destination success activity clear file cache activity reload current directory success toast make text activity string unable create zip file toast length show execute show archive creation task activity file context get second destination success activity clear file cache activity reload current directory success toast make text activity string unable create zip file toast length show execute log tag cancel alert dialog show activity reload current directory log tag illegal operation mode expect create zip but file context get first set visible file context get first equal create zip add explore menu file context menu menu menu add explore activity get string string explore set menu item click listener item activity load path get absolute path set visible archive add open with menu file context menu menu menu add open with activity get string string open with set menu item click listener item intent intent intent action view string mime type get file type get mime type set data and type uri from file get file mime type set flag intent flag activity task intent chooser intent create chooser activity get string string choose application resolve activity activity get manager null activity get manager query intent activity size toast make text activity string only one app handle file length show activity start activity chooser toast make text activity string app handle file length show set visible directory"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/ArchiveParentFinder.java","lerk lrk util java file lerk lrk entity archive lerk lrk entity file author lukas luka net archive parent finder string path archive archive archive file archive parent finder string path path path archive archive archive get archive file archive file archive parent finder invoke archive archive file null string path path equal path path null file file file path archive archive archive file archive file path path file path get parent archive path null path empty"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/ArchiveLoader.java","lerk lrk util android support annotation non null android support annotation nullable java util array list lerk lrk entity archive lerk lrk entity file archive loader extend loader archive archive string path archive loader non null archive archive file string path archive archive file path path override array list file load location files load location files path path override array list file load location files path nullable string parent archive get content path parent null parent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/Handler.java","lerk lrk author lukas luka net handler handle"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/op/OperationUtil.java","lerk lrk android app alert dialog android build android support annotation non null android support annotation nullable android util log android widget edit text android widget toast org apache common file utils java file java exception java nio file file java nio file standard copy option java util array list java util array lerk lrk lerk lrk activity file activity lerk lrk entity file android widget toast length utility file operation author lukas luka net operation util string tag operation util get canonical name file activity context operation util file activity context context context copy file nullable alert dialog log tag start copy string pathname null edit text edit text find view destination path pathname edit text get text string pathname empty toast make text context string err empty input length show pathname context get current directory file destination file pathname success destination directory directory destination file destination get absolute path file separator get name destination exist alert dialog builder builder get file exist dialog builder context file tdest destination lambda builder set dismiss listener dialog success copy validation tdest set cancel listener dialog success show success copy validation destination context clear file cache context reload current directory success move file nullable alert dialog log tag start move string pathname null edit text edit text find view destination path pathname edit text get text string pathname empty toast make text context string err empty input length show pathname context get current directory file destination file pathname success destination directory directory destination file destination get absolute path file separator get name destination directory destination exist alert dialog builder builder get file exist dialog builder context file tdest destination lambda builder set dismiss listener dialog success move validation tdest set cancel listener dialog success show success move validation destination context clear file cache context reload current directory success rename file alert dialog log tag start rename edit text edit text find view destination name string name edit text get text string name empty toast make text context string err empty input length show success file destination file get full path rename name destination exist alert dialog builder builder get file exist dialog builder context file tdest destination lambda builder set dismiss listener dialog success move validation tdest set cancel listener dialog success show success move validation destination context clear file cache context reload current directory success dir file exist build version sdk build version code file create directory path mkdir toast make text context string err unable mkdir toast length show exception log tag context get string string err unable mkdir toast make text context string err file exist toast length show delete validation file directory file file get file list file delete validation file file null pointer exception log tag permission file get file exist get file delete alert dialog builder get file exist dialog builder file activity context alert dialog builder context set cancelable set title string warn file exist title set message string warn file exist msg set positive button string yes dialog dialog dismiss set negative button string cancel dialog dialog cancel copy validation file file build version sdk build version code file copy get file path path standard copy option replace exist get file directory file utils copy directory get file file utils copy file get file exception log tag unable copy file move validation file file build version sdk build version code file move get file path path standard copy option replace exist get file directory file utils move directory get file file utils move file get file exception log tag unable move file non null string get full path rename file string name string path array list string path split array list array list get file get absolute path split file separator path split remove path split size build version sdk build version code path split each path file separator ohooold version uuuser uuupdate youuur phoooooone string path split path file separator path name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/op/ArchiveUtil.java","lerk lrk android util log org apache common compress archiver archive exception org apache common compress archiver archive input stream org apache common compress archiver archive stream factory org apache common compress archiver zip zip archive entry java file java file input stream java file output stream java exception java input stream java util array list java util concurrent atomic atomic java util zip zip entry java util zip zip output stream lerk lrk file type lerk lrk entity file archive util string tag archive util get canonical name extract archive string path file atomic result atomic file type file type get file type file type handler input stream file input stream get file archive input stream ais archive stream factory create archive input stream file type get extension zip entry entry entry zip archive entry ais get next entry null entry get name end with file dir file path file separator entry get name dir exist noinspection result method call ignored dir mkdir file out file file path file separator entry get name out file directory out file exist file output stream out file output stream out file buffer noinspection unused assignment length length ais read buffer out write buffer length out flush out close exception out close result set exception archive exception log tag error extract file type get extension result set handle result get create zip array list file file file destination file output stream fos file output stream destination zip output stream zip out zip output stream fos file file add file zip get file get name zip out zip out close fos close exception log tag unable create zip file add file zip input stream also walk subdirectory param the file param name the filename param the zip output stream exception when there error add file zip file string name zip output stream exception directory file child list file file child file child add file zip child file name child file get name file input stream fis file input stream zip entry zip entry zip entry name put next entry zip entry length length fis read write length fis close param archive the archive param path the path can inside the archive path contents deprecate use link lerk lrk entity archive array list file load archive contents file archive string path path null path empty path array list file array list file type file type archive get file type string path path file type handler input stream file input stream get file archive input stream ais archive stream factory create archive input stream file type get extension zip entry entry entry zip archive entry ais get next entry null file out file file entry get name entry get name contain path add file out file exception archive exception log tag error extract file type get extension handle archive"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/adapter/ArchiveArrayAdapter.java","lerk lrk adapter android annotation suppress lint android content context android support annotation non null android view layout inflater android view view android view view group android widget image button android widget image view android widget text view android widget toast java util list lerk lrk lerk lrk entity archive lerk lrk entity file lerk lrk util context menu util lerk lrk util pref utils lerk lrk preference entity filename length author lukas luka net archive array adapter extend base array adapter string tag archive array adapter get canonical name archive archive archive array adapter context context resource list file item archive archive context resource item archive archive non null override view get view position view convert view non null view group parent init get item position open file use the app param the file override protect open file file directory activity load archive path get absolute path archive toast make text activity string only browse archive toast length show initialize the each file param the file the initialize override protect view init file activity null suppress lint inflate params view layout inflater from activity inflate layout layout archive file null work null text view file name view find view file title image view file image find view file icon string file name get name file name view null max length integer parse pref utils string filename length get value file name length max length suppress lint set text string output file name substr max length file name view set text output shorten name file name view set text file name file image null directory archive file image set image drawable get context get drawable drawable perm media black file image set image drawable get context get drawable drawable insert drive file black set click listener open file set create context menu listener menu view info context menu util activity initialize context menu file name menu image button context button find view context menu button context button set click listener activity get file list view show context menu child file context file activity get file context get second context file get file get absolute path equal get file get absolute path set background color activity get color color primary"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/adapter/FileArrayAdapter.java","lerk lrk adapter android annotation suppress lint android content activity not found exception android content context android content intent android net uri android view layout inflater android view view android widget image button android widget image view android widget text view android widget toast java text simple date format java util list java util object lerk lrk lerk lrk file type lerk lrk entity archive lerk lrk entity file lerk lrk util context menu util lerk lrk util pref utils android widget toast length lerk lrk preference entity filename length lerk lrk preference entity zip explorable heavily abused array adapter that also add menu and listener author lukas luka net file array adapter extend base array adapter file array adapter context context resource list file item context resource item open file use the app param the file override protect open file file pref utils zips explorable get value archive archive activity load path get absolute path intent intent intent action view string mime type get file type get mime type set data and type uri from file get file mime type set flag intent flag activity task get context start activity activity not found exception toast make text get context string app handle file length show get the size file format string param the file the size format string get size format file string unit string length get file length object equal length number math floor math log length math log pow math pow math floor number length pow string format string string substr string index format string unit number value initialize the each file param the file the initialize override protect view init file activity null suppress lint inflate params view layout inflater from activity inflate layout layout file null work null text view file name view find view file title text view file permission find view file permission text view file date find view file date text view file size find view file size image view file image find view file icon string file name get name file name view null max length integer parse pref utils string filename length get value file name length max length suppress lint set text string output file name substr max length file name view set text output shorten name file name view set text file name file permission null file permissions set text get permissions file date null file date set text simple date format get date time instance format get last modify file size null directory file size set visibility view gone file size set text get size format file image null directory archive file image set image drawable get context get drawable drawable perm media black file image set image drawable get context get drawable drawable insert drive file black directory archive pref utils zips explorable get value set click listener activity load path get file get absolute path set click listener open file set create context menu listener menu view info context menu util activity initialize context menu file name menu image button context button find view context menu button context button set click listener activity get file list view show context menu child file context file activity get file context get second context file get file get absolute path equal get file get absolute path set background color activity get color color primary"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/adapter/BaseArrayAdapter.java","lerk lrk adapter android app alert dialog android content context android content dialog android support annotation drawable res android support annotation res android support annotation layout res android support annotation non null android support annotation string res android util log android view view android view view group android widget array adapter android widget edit text java util list lerk lrk handler lerk lrk lerk lrk activity file activity lerk lrk entity file author lukas luka net base array adapter extend array adapter file string tag base array adapter get canonical name file activity activity base array adapter context context resource list file item context resource item context file activity activity file activity context log tag context file activity context get get name non null override view get view position view convert view non null view group parent init get item position protect view init file protect open file file set file name the text field dialog param alert dialog the dialog param destination name the the edit text param name the name preset name dialog alert dialog alert dialog res destination name string name edit text edit text alert dialog find view destination name edit text null edit text set text name log tag unable find view can not set file title add the path file dialog param the file param alert dialog the dialog see preset name dialog alert dialog string preset path dialog file alert dialog alert dialog preset name dialog alert dialog destination path get file get absolute path utility method create alert dialog param positive btn text the text the positive button param title the title param icon the icon param view the content view param positive call back the positive callback param negative call back the negative callback the dialog alert dialog get generic file dialog string res positive btn text string res title drawable res icon layout res view handler alert dialog positive call back handler alert dialog negative call back alert dialog dialog alert dialog builder activity set view view set title title set icon icon set cancelable create dialog set button dialog button positive activity get string positive btn text positive call back handle dialog dialog set button dialog button negative activity get string string cancel negative call back handle dialog dialog set show listener dialog edit text input field view layout layout name prompt input field dialog find view destination name input field null string name activity get title from path activity get current directory input field set text name log tag destination set name log tag unable preset current name text field null view layout layout path prompt input field dialog find view destination path input field null string directory activity get current directory input field set text directory log tag destination set directory log tag unable preset current path text field null dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/exceptions/EmptyDirectoryException.java","lerk lrk exception java serializable lerk lrk util file loader link empty directory exception empty directory exception extend exception implement serializable serial version uid empty directory exception string message message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/exceptions/NoAccessException.java","lerk lrk exception java serializable lerk lrk util file loader link access exception access exception extend exception implement serializable serial version uid access exception string message message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/EditablePair.java","lerk lrk editable pair such mystery author lukas luka net editable pair first member pair first second member pair second constructor param first first member param second second member editable pair first second first first second second setter first member pair param first replacement first set first first first first setter second member pair param second replacement second set second second second second getter first member first member pair get first first getter second member second member pair get second second"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/activities/AppCompatPreferenceActivity.java","lerk lrk activity android content configuration android bundle android preference preference activity android support annotation layout res android support app action bar android support app app compat delegate android view menu inflater android view view android view view group link android preference preference activity which implement and proxy the necessary call use with app compat app compat preference activity extend preference activity app compat delegate delegate override protect create bundle save instance state get delegate install view factory get delegate create save instance state create save instance state override protect post create bundle save instance state post create save instance state get delegate post create save instance state action bar get support action bar get delegate get support action bar override menu inflater get menu inflater get delegate get menu inflater override set content view layout res layout res get delegate set content view layout res override set content view view view get delegate set content view view override set content view view view view group layout param param get delegate set content view view param override add content view view view view group layout param param get delegate add content view view param override protect post resume post resume get delegate post resume override protect title changed sequence title color title changed title color get delegate set title title override configuration changed configuration config configuration changed config get delegate configuration changed config override protect stop stop get delegate stop override protect destroy destroy get delegate destroy invalidate option menu get delegate invalidate option menu app compat delegate get delegate delegate null delegate app compat delegate create null delegate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/activities/IntroActivity.java","lerk lrk activity android manifest android content intent android content manager android bundle android support design widget action button android support app activity compat android support app app compat activity android support widget toolbar lerk lrk intro author lukas luka net intro activity extend app compat activity override protect create bundle save instance state create save instance state set content view layout activity intro toolbar toolbar find view toolbar set support action bar toolbar permission grant activity compat check self permission manifest permission write external storage manager permission grant action button fab find view fab permission grant fab set image resource drawable chevron right white fab set click listener view permission grant file activity verify storage permissions intro activity fab set image resource drawable chevron right white intent intent intent intro activity file activity intent put extra first start done start activity intent finish"
