"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/NetworkUtils.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util org json json object java file java file output stream java exception java input stream java output stream java unsupported encoding exception java net http url connection java net malformed url exception java net url java net url decoder java net url encoder java nio charset charset java util hash map java util map suppress warning weaker access unused same parameter value spell check inspection deprecation network utils string utf utf string get get string post post string patch patch buffer size download file from the give url the output file create the file parent directory exist download file string url file out download file url out null download file string url file out callback progress callback download file url url out progress callback malformed url exception will happen print stack trace download file url url file out file callback progress callback download file url out file null progress callback download file url url file out file http url connection connection callback progress callback input stream input null output stream output null connection null connection http url connection url open connection connection connect input connection get response code http url connection http bad request connection get input stream connection get error stream out file get parent file directory out file get parent file mkdir output file output stream out file count write inv length connection get content length datum buffer size count input read datum output write datum count inv length progress callback null write count progress callback callback write inv length exception print stack trace output null output close input null input close exception ignore connection null connection disconnect parameter method can get post etc string perform call string url string method perform call url url method malformed url exception print stack trace string perform call string url string method string datum perform call url url method datum malformed url exception print stack trace url encode parameter string perform call string url string method hash map string string param perform call url url method encode query param unsupported encoding exception malformed url exception print stack trace post string perform call string url json object json perform call url post json string perform call string url string method json object json perform call url url method json string malformed url exception print stack trace string perform call url url string method string datum perform call url method datum null string perform call url url string method string datum http url connection exist connection http url connection connection exist connection null exist connection http url connection url open connection connection set request method method connection set input datum null datum empty connection set output output stream output connection get output stream output write datum get charset name utf output flush output close input stream input connection get response code http url connection http bad request connection get input stream connection get error stream file utils read close text stream connection get input stream exception print stack trace string encode query hash map string string param unsupported encoding exception string builder result string builder first map entry string string entry param entry set first first result append result append url encoder encode entry get key utf result append result append url encoder encode entry get value utf result string hash map string string get data map string query hash map string string result hash map string builder string builder string name query length query name url decoder decode string utf set length result put name url decoder decode string utf set length append name empty result put name url decoder decode string utf unsupported encoding exception print stack trace result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/FileUtils.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util java buffered input stream java buffer output stream java buffer reader java buffer writer java array output stream java file java file input stream java file not found exception java file output stream java file reader java file writer java exception java input stream java input stream reader java output stream java net url connection java text decimal format java util array list java util list java util locale java util uuid java util concurrent atomic atomic integer java util regex pattern suppress warning weaker access unused same parameter value spell check inspection deprecation file utils use method like copy file src dst buffer size string read text file fast file file string read close binary stream file input stream file file not found exception system err println read text file fast file file not find string read text file file file read close text stream file input stream file file not found exception system err println read text file file file not find string read close text stream input stream stream read close text stream stream get list string read close text stream input stream stream concat one string array list string line array list buffer reader reader null string line string builder string builder reader buffer reader input stream reader stream line reader read line null concat one string append line append line add line line string exception print stack trace reader null reader close exception print stack trace concat one string line clear line add line line read binary file file file read close binary stream file input stream file file length file not found exception system err println read binary file file file not find read close binary stream input stream stream count array list string line array list buffered input stream reader null buf count total read reader buffered input stream stream total read count read reader read buf total read count total read read total read total read read exception print stack trace reader null reader close exception print stack trace buf read binary stream unknown conf size read close binary stream input stream stream array output stream bao array output stream buffer buffer size read read stream read buffer bao write buffer read exception print stack trace stream null stream close exception print stack trace bao array write file file file datum output stream output null output buffer output stream file output stream file output write datum output flush output null output close exception write file file file string content buffer writer writer null file get parent file directory file get parent file mkdir writer buffer writer file writer file writer write content writer flush exception print stack trace writer null writer close exception print stack trace copy file file src file dst just touch file src empty src length touch dst input stream null file output stream null file input stream src file output stream dst buf buffer size len len read buf write buf len null close null close exception the file not contain any the needle otherwise the index which needle find the contents the file needless must lower file contain file file string needle file input stream file input stream file string line buffer reader reader buffer reader input stream reader line reader read line null needle length line lower locale root contain needle close exception print stack trace delete recursive file file file exist file directory file child file list file delete recursive child file delete example check maybe conf str jpg png jpeg have extension string str string extension string str lower locale root string extension extension end with extension lower locale root rename file file src file file dest file src file get absolute path equal dest file get absolute path rename will fail change filename same dir even sensitive src file get parent equal dest file get parent src file get name lower locale get equal dest file get name lower locale get file tmp file file dest file get parent uuid random uuid get least significant bit tmp tmp file exist rename file src file tmp file src file tmp file src file rename dest file copy file src file dest file src file delete dest file delete suppress warning result method call ignored rename file same folder file src file string dest filename rename file src file file src file get parent dest filename touch file file file exist file output stream file close file set last modify system current time millis exception get relative path specify destination string relative path file src file dest string src split src directory src src get parent file get canonical path split pattern quote file separator string dest split dest get canonical path split pattern quote file separator string builder string builder dest split length src split length dest split equal src split src split length upper dir upper dir src split length upper dir append append file separator dest split length append dest split append file separator dest get path end with dest get path end with delete length file separator length length string exception null pointer exception exception null detect mime type backwards compatible method string get mime type file file string guess null file null file exist file file input stream null buffered input stream file input stream file guess url connection guess content type from stream exception print stack trace null close exception ignore guess null guess empty guess dot file get name last index dot dot file get name length file get name substr dot markdown mkd mdown mkdn mdwn rmd guess text markdown txt guess text plain guess text file file file string mime get mime type file mime null mime start with text analyze give textfile and retrieve multiple information from information write back the link atomic integer parameter retrieve text file summary file file atomic integer num character atomic integer num line buffer reader null buffer reader file reader file string line line read line null num line get and increment num character get and set num character get line length exception print stack trace num character set num line set null close exception ignore format filesize human readable format get size from link file use code file length string get readable file size size abbreviation size string unit abbreviation string string kilobyte megabyte gigabyte terabyte unit math log size math log decimal format format size math pow unit unit unit"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/NanoProfiler.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util java text decimal format timer quick time measurement nano both time and function nano profiler decimal format formatter decimal format profile group value group count profiler enable profile value string text nano profiler set enable enable profiler enable enable start increase group counter string optional text profiler enable increase group counter group count profile group value text optional text null optional text length optional text action profile value system nano time restart string optional text end start optional text print profiling group profiler enable string text formatter format profile group value replace all group group count system out println nano profiler group count text end now system nano time profiler enable profile value now profile value profile group value profile value string text formatter format profile value replace all text system out println nano profiler group count text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/PermissionChecker.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util android manifest android app activity android content manager android support app activity compat android support content context compat android support app alert dialog java file suppress warning unused weaker access permission checker protect code permission external storage protect activity activity permission checker activity activity activity activity ext storage permission grant string optional toast message know why need context compat check self permission activity manifest permission write external storage manager permission grant optional toast message know why need null optional toast message know why need length optional toast message know why need null alert dialog builder activity set message optional toast message know why need set cancelable set negative button android string null set positive button android string yes dialog which android build version sdk activity compat request permission activity string manifest permission write external storage code permission external storage show activity compat request permission activity string manifest permission write external storage code permission external storage check permission result request code string permission grant result grant result length request code code permission external storage grant result manager permission grant mkdir storage permission grant file dir ext storage permission grant dir exist dir mkdir"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/Callback.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util suppress warning unused callback callback arg callback arg arg callback arg arg arg callback arg arg arg arg callback arg arg arg arg arg"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/ContextUtils.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util android annotation suppress lint android app activity android app alarm manager android app pend intent android content activity not found exception android content context android content intent android content info android content manager android content configuration android content resources android graphic bitmap android graphic bitmap factory android graphic canvas android graphic color android graphic matrix android graphic paint android graphic rect android graphic drawable adaptive icon drawable android graphic drawable bitmap drawable android graphic drawable drawable android graphic drawable vector drawable android media media scanner connection android net connectivity manager android net network info android net uri android build android support annotation color android support annotation color res android support annotation drawable res android support annotation nullable android support annotation raw res android support annotation string res android support graphic drawable vector drawable compat android support content context compat android support graphic drawable drawable compat android text html android text spannable string android text span android text text utils android text method link movement method android util display metric android util log android view menu android view menu item android widget image view android widget text view net gsantner opoc format markdown simple markdown parser java buffer reader java file java file not found exception java file output stream java exception java input stream reader java lang reflect method java util locale android content intent flag activity task android graphic bitmap compress format suppress warning weaker access unused same parameter value obsolete sdk deprecation spell check inspection context utils member constructor protect context context context utils context context context context context context context method res type bool integer color string array drawable plural anim attr dimen layout menu raw style xml find out the nuermical ressource give link res type valid the could find get res res type type string name context get resources get identifier name type name lower context get name get string give string ressource nuermic string rstr string res str res context get string str res get string give string ressource identifier textual string rstr string str res key rstr get res res type string str res key resources not found exception null get drawable from give ressource identifier drawable rdrawable drawable res context compat get drawable context get color give color ressource rcolor color res context compat get color context check all give textual ressource available param type link res type param textual textual identifier await restype textual all give available ressources available res type type string textual string name textual get res type name convert color hex string optionally include alpha value param color the color code param with alpha optional set first bool parameter also include alpha value string color hex string color with alpha with alpha null with alpha length with alpha string format ffffffff ffffff color string get app version name manager manager context get manager info info manager get info get name info version name manager name not found exception print stack trace string get app installation source string src null src context get manager get installer name get name exception ignore text utils empty src sideload src lower contain amazon amazon appstore src com android vend com google android feedback google play store org fdroid fdroid privileged org fdroid fdroid droid com github yeriomin yalpstore yalp store aptoide aptoide com android packageinstaller installer src send link intent action view intent with give paramter the parameter string browser will get trigger open webpage external browser string url uri uri uri parse url intent intent intent intent action view uri intent add flag flag activity task context start activity intent activity not found exception print stack trace get app name the builtin method may fail when use with flavor string get name string pkg rstr manifest pkg null pkg context get name get field from application build config may helpful library where access build config would only get value the library rather than the app one await string resource the set manifest root element fall back application the app which may differ from manifest object get build config value string field name string pkg get name build config name pkg get field field name get null exception print stack trace null get build config bool value bcbool string field name value object field get build config value field name field null field field value get build config string value string bcstr string field name string value object field get build config value field name field null field string string field value get build config string value integer bcint string field name value object field get build config value field name field null field integer integer field value check gplay build require build config field google play build bcbool gplay build check foss build require build config field foss build bcbool foss build request bitcoin donation with give detail all parameter await string resource show donate bitcoin request string res bitcoin string res bitcoin amount string res bitcoin message string res alternative donate url google play build string btc urus string format bitcoin amount label message rstr bitcoin rstr bitcoin amount rstr bitcoin message rstr bitcoin message intent intent intent intent action view intent set datum uri parse btc urus intent add flag flag activity task context start activity intent activity not found exception open webpage external browser rstr alternative donate url string read textfile from raw res raw res raw res string line prefix string line postfix string builder string builder buffer reader null string line line prefix line prefix null line prefix line postfix line postfix null line postfix buffer reader input stream reader context get resources open raw resource raw res line read line null append line prefix append line append line postfix append exception ignore null close exception ignore string get internet connection state the permission access network state require internet connection available connect internet connectivity manager con connectivity manager context get system service context connectivity service suppress lint miss permission network info active net info con null null con get active network info active net info null active net info connect connect exception ignore runtime exception error developer forget declare permission check app with give code name install app install string name manager context get application context get manager get info name manager get activity manager name not found exception restart the current app supply the start startup restart app start intent inte intent context start pend intent inte pend intent get activity context inte pend intent flag cancel current alarm manager mgr alarm manager context get system service context alarm service context activity activity context finish mgr null mgr set alarm manager rtc system current time millis inte inte add flag flag activity task context start activity inte runtime get runtime exit load markdown file from link raw res prepend each line with code prepend text and convert markdown html use link simple markdown parser string load markdown text view from raw raw res raw file string prepend simple markdown parser parse context get resources open raw resource raw file prepend simple markdown parser filter android textview replace color rcolor get res res type color accent remove multi newlines replace bullet character get html exception print stack trace load html into link span object and set the link text view text use link text view set text sequence set html text view text view text view string html text view set movement method link movement method get instance text view set text spannable string html span html estimate device screen diagonal size inch get estimate screen size inch display metric context get resources get display metric calc density math pow width pixel calc math pow height pixel calc calc math sqrt est nav statusbar math min math max calc check the device currently portrait orientation portrait mode context get resources get configuration orientation configuration orientation portrait get link locale out android language code the code android may any the form locale get locale android code string android text utils empty android android contain locale android substr android substr locale android resources get system get configuration locale set the app language code android may any the form give empty string the system locale get load set app language string android locale locale get locale android code android configuration config context get resources get configuration config locale locale null android empty locale resources get system get configuration locale context get resources update configuration config null guess the color top the give code color bottom should light dark top color should light should color top light color color bottom color red color bottom color green color bottom color blue color bottom convert html string android link span object span html span string html span result android build version sdk android build version code result html from html html html from html mode legacy result html from html html result convert pixel unit android unit convert context get resources get display metric density convert android unit pixel unit convert context get resources get display metric density request the given path scan media scanner param file file and folder scan media scanner scan file file file android build version sdk string path string file length file length path file get absolute path media scanner connection scan file context path null null file file file context send broadcast intent intent action media scanner scan file uri from file file load image into link image view and apply color filter set drawable with color image view image view image view drawable res drawable res color res color res image view set image resource drawable res image view set color filter context compat get color image view get context color res get link bitmap out link drawable bitmap drawable bitmap drawable drawable bitmap bitmap null drawable vector drawable compat build version sdk build version code lollipop drawable vector drawable build version sdk build version code drawable adaptive icon drawable build version sdk build version code lollipop drawable drawable compat wrap drawable mutate bitmap bitmap create bitmap drawable get intrinsic width drawable get intrinsic height bitmap config argb canvas canvas canvas bitmap drawable set bounds canvas get width canvas get height drawable draw canvas drawable bitmap drawable bitmap bitmap drawable drawable get bitmap bitmap get link bitmap out link drawable res bitmap drawable bitmap drawable res drawable drawable bitmap context compat get drawable context drawable get link bitmap from give code image path the filesystem specify code max dimen also possible and value below recommend otherwise link out memory error may occur bitmap load image from filesystem file image path max dimen bitmap factory option option bitmap factory option option just decode bound bitmap factory decode file image path get absolute path option option sample size calculate sample size option max dimen option just decode bound bitmap factory decode file image path get absolute path option calculate the scale factor the bitmap maximal big the max dimen param option bitmap option that contain the current dimension the bitmap param max dimen max size the bitmap width height the scale factor that need apply the bitmap calculate sample size bitmap factory option option max dimen raw height and width image height option out height width option out width sample size math max height width max dimen sample size math round math max height width max dimen sample size scale the bitmap both dimension lower equal code max dimen keep the aspect ratio bitmap scale bitmap bitmap bitmap max dimen pic size math min bitmap get height bitmap get width scale max dimen pic size matrix matrix matrix matrix post scale scale scale bitmap create bitmap bitmap bitmap get width bitmap get height matrix write the give link bitmap code image file link compress format jpeg format write image file jpeg file image file bitmap image write image file image file image bitmap compress format jpeg write the give link bitmap filesystem param target file the file write param image the image android link bitmap param format one format link compress format null will determine base filename param quality quality level write successful write image file file target file bitmap image compress format format integer quality file folder file target file get parent quality null quality quality quality format null format compress format jpeg string target file get absolute path lower locale root end with png format compress format png end with webp format compress format webp folder exist folder mkdir file output stream stream null stream file output stream target file overwrite image every time image compress format quality stream file not found exception ignore stream null stream close exception ignore draw text the center the give link drawable res may useful badge count bitmap draw text drawable drawable res drawable res string text text size resources resource context get resources scale resource get display metric density bitmap bitmap drawable bitmap drawable res bitmap bitmap copy bitmap get config canvas canvas canvas bitmap paint paint paint paint anti alias flag paint set color color rgb paint set text size text size scale paint set shadow layer color white rect bound rect paint get text bound text text length bound bitmap get width bound width bitmap get height bound height canvas draw text text paint bitmap tint all link menu link menu item with give color suppress warning constant condition tint menu item menu menu recurse color icon color menu size menu item item menu get item tint drawable item get icon icon color item have sub menu recurse tint menu item item get sub menu recurse icon color load link drawable give link drawable res and apply color drawable tint drawable drawable res drawable res color color tint drawable rdrawable drawable res color tint link drawable with give code color drawable tint drawable nullable drawable drawable color color drawable null drawable drawable compat wrap drawable drawable compat set tint drawable mutate color drawable make icon toolbar action bars sub menus visible may not work some device and maybe will work future android update set sub menu icon visiblity menu menu visible menu get get simple name equal menu builder suppress lint api method menu get get declared method set optional icon visible type set accessible invoke menu visible exception ignore log get get name error set sub menu icon visiblity not support device"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/util/ActivityUtils.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc util android app activity android content activity not found exception android content dialog android content intent android net uri android build android support annotation string res android support design widget snackbar android support content context compat android support app alert dialog android support widget app compat text view android text html android text spannable string android text method link movement method android util type value android view view android view window manager android view inputmethod input method manager android webkit web view suppress warning weaker access unused same parameter value spell check inspection activity util extend net gsantner opoc util context utils member constructor protect activity activity activity util activity activity activity activity activity method animate specify activity param the the activity param finish from activity finish the current activity param request code request code state the activity not wait result null animate activity finish from activity integer request code animate activity intent activity finish from activity request code animate activity specify intent require animation resource param intent intent open start activity param finish from activity finish the current activity param request code request code state the activity not wait result null animate activity intent intent finish from activity integer request code intent add flag intent flag activity animation request code null activity start activity result intent request code activity start activity intent activity override pending transition get res res type dimen fadein get res res type dimen fadeout finish from activity null finish from activity activity finish show snack bar string res string res show snackbar make activity find view android content string res show snackbar length snackbar length show show snack bar string res string res show string res action res view click listener listener snackbar make activity find view android content string res show snackbar length snackbar length set action action res listener show hide soft keyboard input method manager imm input method manager activity get system service activity input method service imm null activity get current focus null activity get current focus get window token null imm hide soft input from window activity get current focus get window token show soft keyboard input method manager imm input method manager activity get system service activity input method service imm null activity get current focus null activity get current focus get window token null imm show soft input activity get current focus input method manager show force show dialog with html text view string res title string html show dialog with html text view title html null show dialog with html text view string res title string text html dialog dismiss listener dismiss listener app compat text view text view app compat text view context padding type value apply dimension type value complex unit dip context get resources get display metric text view set movement method link movement method text view set padding padding padding text view set text html spannable string html from html text text alert dialog builder dialog alert dialog builder context set positive button android string null set dismiss listener dismiss listener set title title set view text view dialog show show dialog with raw file web view string file raw string res title web view web view context load url file android raw file raw alert dialog builder dialog alert dialog builder context set positive button android string null set title title set view dialog show toggle with param set visibility accord first bool toggle statusbar visibility optional force visible window manager layout param attr activity get window get attribute flag window manager layout param flag fullscreen optional force visible length attr flag flag optional force visible length optional force visible attr flag flag attr flag flag activity get window set attribute attr show google play entry app string pkg detail activity get name intent market intent intent action view uri parse market pkg market add flag intent flag activity history build version sdk intent flag activity document intent flag activity clear when task reset intent flag activity multiple task activity start activity market activity not found exception activity start activity intent intent action view uri parse http play google com store app pkg set statusbar color color from res build version sdk build version code lollipop from res null from res length from res color context compat get color context color activity get window set status bar color color"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/activity/GsFragmentBase.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc activity android content context android bundle android support annotation layout res android support annotation non null android support annotation nullable android support app fragment android view layout inflater android view view android view view group net gsantner opoc util context utils butterknife butter knife common base fragment extend from fragment base extend fragment fragment first time visible object fragment first time visible sync object protect context utils protect bundle save instance state null override create bundle save instance state create save instance state set have options menu inflate the fragment layout override method just supply the need link layout res via method link get layout res the rest deprecate nullable override view create view non null layout inflater inflater nullable view group container nullable bundle save instance state context utils inflater get context set app language get app language save instance state save instance state view view inflater inflate get layout res container butter knife bind view view override view create non null view view nullable bundle save instance state view create view save instance state view post delay synchronize fragment first time visible sync get user visible hint visible fragment first time visible fragment first time visible fragment first time visible get tag from the fragment allow faster distinction fragment tag string get fragment tag get the layout inflated the fragment layout resource layout res protect get layout res event call when the back button press should when handle the fragment and further handle the view hierarchy need back handle fragment back press set the language use fragment resolve the language from sharedpreference pref key language empty string system language android locale code string get app language get context null get context get share preferences app context mode get string pref key language will call when fragment get the first time visible fragment first time visible override set user visible hint visible user set user visible hint visible user synchronize fragment first time visible sync visible user fragment first time visible fragment first time visible fragment first time visible"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/preference/FontPreferenceCompat.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license define element preferences xml net gsantner opoc preference font preference compat android icon drawable title black android value string font family android key string pref key font family android title string pref title font choice net gsantner opoc preference android annotation target api android content context android build android support annotation nullable android support preference list preference android text spannable android text spannable string android text text utils android text style relative size span android text style typeface span android util attribute set link list preference that display list font select from list contain font that bundle with android apply text view set typeface typeface create setting get font family string typeface normal suppress warning unused spell check inspection weaker access font preference compat extend list preference string value string font name roboto regular roboto light roboto bold roboto medium monospace noto serif cutive mono roboto condensed roboto thin roboto black come soon carrois gothic dance script string font value sans serif regular sans serif light sans serif bold sans serif medium monospace serif serif monospace sans serif condensed sans serif thin sans serif black casual sans serif smallcap cursive font preference compat context context context load font context null font preference compat context context attribute set attr context attr load font context attr target api build version code lollipop font preference compat context context attribute set attr def style attr context attr def style attr load font context attr target api build version code lollipop font preference compat context context attribute set attr def style attr def style res context attr def style attr def style res load font context attr load font context context load font context null load font context context nullable attribute set attr value font value attr null attr get attribute count string attr name attr get attribute name string attr value attr get attribute value attr name equal ignore value attr value start with integer value attr value substr attr value get context get string value attr value spannable font text spannable font name length font name length font text spannable string font name font value font text set span typeface span font value font name length font text set span relative size span font name length font text length set value value set entry font text set entry value font value override sequence get summary string prefix text utils empty get summary get summary string font text text utils empty get value value get value font value length font value equal font text font text font name font text font text font text replace prefix font text string get font name font name set font name string font name font name font name string get font value font value set font value string font value font value font value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/src/main/java/net/gsantner/opoc/preference/MapPropertyBackend.java","maintain gregor santner http gsantner net license apache commercial http github com gsantner opoc licensing http www apache org licens license net gsantner opoc preference java util array list java util hash map java util list java util map suppress warning spell check inspection map property backend tkey implement property backend tkey map property backend map tkey list string string list hash map map tkey list integer list hash map map tkey hash map map tkey string string hash map map tkey hash map map tkey integer hash map map tkey hash map map tkey hash map map property backend override string get string tkey key string value string contain key key string get key value override get tkey key value contain key key get key value override get tkey key value contain key key get key value override get bool tkey key value contain key key get key value override get tkey key value contain key key get key value override get tkey key value contain key key get key value override list integer get list tkey key list contain key key list get key array list override list string get string list tkey key string list contain key key string list get key array list override map property backend set string tkey key string value string put key value override map property backend set tkey key value put key value override map property backend set tkey key value put key value override map property backend set bool tkey key value put key value override map property backend set tkey key value put key value override map property backend set tkey key value put key value override map property backend set list tkey key list integer value list put key value override map property backend set string list tkey key list string value string list put key value"
