"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/test/java/org/mozilla/focus/session/SessionCallbackProxyTest.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus session org junit test org junit runner run with org mozilla focus architecture non null mutable live data org mozilla focus web web view org robolectric robolectric test runner org mockito mockito org mockito mockito mock org mockito mockito verify run with robolectric test runner session callback proxy test string test url http github com mozilla mobile focus android test test page start session session mock session session callback proxy proxy session callback proxy session mock web view callback proxy page start test url verify session set url test url verify session set load verify session set secure verify session set progress session callback proxy minimum progress test test page finished session session mock session session callback proxy proxy session callback proxy session mock web view callback proxy page finished verify session set load verify session set secure test test progress session session mock session session callback proxy proxy session callback proxy session mock web view callback proxy progress verify session set progress session callback proxy minimum progress proxy progress verify session set progress test test url change session session mock session session callback proxy proxy session callback proxy session mock web view callback proxy url change test url verify session set url test url test test block tracker counter non null mutable live data integer block tracker counter non null mutable live data session session mock session block tracker counter when session get block tracker session callback proxy proxy session callback proxy session mock web view callback proxy count blocked tracker verify session get block tracker verify session set trackers block proxy reset blocked trackers verify session set trackers block"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/test/java/org/mozilla/focus/session/NotificationSessionObserverTest.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus session android content context android content intent org junit test org junit runner run with org robolectric robolectric test runner java util array java util collection java util list org mockito argument matcher any org mockito mockito mock org mockito mockito never org mockito mockito verify run with robolectric test runner notification session observer test test test empty session context context mock context notification session observer observer notification session observer context observer change collection session empty list verify context stop service any intent verify context never start service any intent verify context never start foreground service any intent test test null session context context mock context notification session observer observer notification session observer context observer change null verify context never stop service any intent verify context never start service any intent verify context never start foreground service any intent test test single session context context mock context list session session collection singleton list mock session notification session observer observer notification session observer context observer change session verify context never stop service any intent verify context start foreground service any intent test test multiple sessions context context mock context list session session array list mock session mock session mock session notification session observer observer notification session observer context observer change session verify context never stop service any intent verify context start foreground service any intent intent any intent any intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/test/java/org/mozilla/focus/session/SessionManagerTest.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus session android content intent android graphic color android net uri android bundle android support customtab custom tabs intent org junit before org junit test org junit runner run with org mozilla focus customtab custom tab config org robolectric robolectric test runner org robolectric runtime environment java util list java util uuid mozilla component support util safe intent org junit equal org junit org junit not null org junit null org junit run with robolectric test runner session manager test string test url http github com mozilla mobile focus android string test url http www mozilla org string test url http www mozilla org firefox focus before set always start test with clean session manager session manager session manager session manager get instance session manager remove all sessions session manager remove all custom tab sessions test test initial state session manager session manager session manager get instance not null session manager get sessions get value equal session manager get sessions get value size session manager have session test test view intent session manager session manager session manager get instance safe intent intent safe intent intent intent action view uri parse test url session manager handle intent runtime environment application intent null list session session session manager get sessions get value not null session equal session size session session session get equal test url session get url get value session custom tab null session get custom tab config session manager have session production see app send view intent without url test test view intent with null url session manager session manager session manager get instance session manager have session safe intent intent safe intent intent intent action view null session manager handle intent runtime environment application intent null ignore the intent and session have create session manager have session test test custom tab intent session manager session manager session manager get instance safe intent intent safe intent custom tabs intent builder set toolbar color color green add share menu item build intent set datum uri parse test url put extra custom tab config extra custom tab uuid random uuid string session manager handle intent runtime environment application intent null list session session session manager get sessions get value not null session equal session size list session custom tab sessions session manager get custom tab sessions get value not null custom tab sessions equal custom tab sessions size session session custom tab sessions get equal test url session get url get value session custom tab not null session get custom tab config custom tab config config session get custom tab config not null config toolbar color equal color green config toolbar color value config show share menu item session manager have session test test view intent from history ignore session manager session manager session manager get instance intent unsafe intent intent intent action view uri parse test url unsafe intent add flag intent flag activity launch from history safe intent intent safe intent unsafe intent session manager handle intent runtime environment application intent null list session session session manager get sessions get value not null session equal session size session manager have session test test session create restore session manager session manager session manager get instance bundle instance state bundle safe intent intent safe intent intent intent action view uri parse test url session manager handle intent runtime environment application intent instance state list session session session manager get sessions get value not null session equal session size session manager have session test test share intent via intent session manager session manager session manager get instance intent unsafe intent intent intent action send unsafe intent put extra intent extra text test url session manager handle intent runtime environment application safe intent unsafe intent list session session session manager get sessions get value not null session equal session size session session session get session search equal test url session get url get value session custom tab null session get custom tab config session manager have session test share intent with text via intent session manager session manager session manager get instance intent unsafe intent intent intent action send unsafe intent put extra intent extra text hello world focus session manager handle intent runtime environment application safe intent unsafe intent list session session session manager get sessions get value not null session equal session size session session session get session search equal hello world focus session get search term equal test url session get url get value session custom tab null session get custom tab config session manager have session test expect illegal access error get current session exception there session session manager session manager session manager get instance session manager get current session test test have session with uuid session manager session manager session manager get instance session manager have session with uuid uuid random uuid string session manager create session source user enter test url session manager have session session session session manager get current session not null session session manager have session with uuid session get uuid not null session manager get session uuid session get uuid test expect illegal access error get session uuid exception session not exist session manager session manager session manager get instance session manager get session uuid uuid random uuid string test test removing sessions session manager session manager session manager get instance session manager create session source user enter test url session manager create session source view test url session manager create session source share test url list session session session manager get sessions get value equal session size session current session session manager get current session equal source share current session get source equal test url current session get url get value session manager remove current session session current session session manager get current session equal source view current session get source equal test url current session get url get value session manager remove current session session current session session manager get current session equal source user enter current session get source equal test url current session get url get value session manager remove current session session manager have session equal session manager get sessions get value size test test remove all sessions session manager session manager session manager get instance session manager create session source user enter test url session manager create session source view test url session manager create session source share test url session manager have session equal session manager get sessions get value size session manager remove all sessions session manager have session equal session manager get sessions get value size test test have session with uuid with unknown uuid session manager session manager session manager get instance session manager create session source user enter test url session manager have session with uuid uuid random uuid string test test remove unknown session have effect session manager session manager session manager get instance session manager remove regular session uuid random uuid string session manager have session equal session manager get sessions get value size test test separate custom tab sessions string custom tab session manager session manager session manager get instance session manager have session equal session manager get custom tab sessions get value size safe intent intent safe intent custom tabs intent builder build intent set datum uri parse test url put extra custom tab config extra custom tab custom tab session manager handle intent runtime environment application intent null session manager have session equal session manager get custom tab sessions get value size not null session manager get custom tab session custom tab custom tab test expect illegal access error test custom tab not exist string custom tab session manager session manager session manager get instance session manager get custom tab session custom tab custom tab test test null custom tab not exist string custom tab session manager session manager session manager get instance null session manager get custom tab session custom tab custom tab test test transform custom tab into regular session string custom tab session manager session manager session manager get instance session manager have session equal session manager get custom tab sessions get value size equal session manager get sessions get value size safe intent intent safe intent custom tabs intent builder build intent set datum uri parse test url put extra custom tab config extra custom tab custom tab session manager handle intent runtime environment application intent null session manager have session equal session manager get custom tab sessions get value size equal session manager get sessions get value size session session session manager get custom tab session custom tab custom tab not null session session custom tab equal source custom tab session get source not null session get custom tab config session manager move custom tab regular sessions session session manager have session equal session manager get custom tab sessions get value size equal session manager get sessions get value size session custom tab equal source none session get source null session get custom tab config"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/ErrorPagesScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android build android support test espresso web webdriver locator android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator selector org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions press ime action button android support test espresso action view actions replace text android support test espresso assertion view assertions match android support test espresso matcher view matchers have focus android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso web sugar web web view android support test espresso web webdriver driver atom find element android support test espresso web webdriver driver atom web click android support test espresso web webdriver driver atom web scroll into view junit framework run with android unit error pages screenshots extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule error type error unknown error host lookup error connect error timeout error redirect loop error unsupported scheme error fail ssl handshake error bad url error too many request value error type value value value test take screenshots error pages exception error type error error type value view with url view check match display check match have focus perform click replace text error error value press ime action button test helper web view wait exist wait time test helper progress bar wait until wait time android have issue with use locator build version sdk build version code object again btn device find object selector description contain get string string errorpage refresh clickable again btn wait exist wait time web view with element find element locator error title perform web click web view with element find element locator error again perform web scroll into view screengrab screenshot error name view with display url check match display perform click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/HomeScreenScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android support test rule activity test rule android support test runner android unit org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule android support test espresso espresso view android support test espresso action view actions click android support test espresso assertion view assertions match android support test espresso matcher view matchers have focus android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso matcher view matchers with text run with android unit home screen screenshots extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule test take screenshot home screen view with url view check match display check match have focus screengrab screenshot home view test take screenshot menu test helper menu button perform click view with text string menu what check match display screengrab screenshot main view menu"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/ScreenshotTest.java","org mozilla focus screenshot android app instrumentation android content context android support annotation string res android support test instrumentation registry android support test espresso idle registry android support test uiautomator device android text format date utils org junit after org junit before org junit rule org junit rule test rule org junit rule test watcher org junit runner description org mozilla focus helper host screencap screenshot strategy org mozilla focus helper session load idling resource tool fastlane screengrab screengrab base test that take screenshot screenshot test wait time date utils second milli context target context session load idling resource load idling resource device device rule test rule screenshot failure rule test watcher override protect fail throwable description description error take screenshot that can debug easily screengrab screenshot failure get screenshot name description string get screenshot name description description description get name replace description get method name replace before set screenshot instrumentation instrumentation instrumentation registry get instrumentation target context instrumentation get target context device device get instance instrumentation use between strategy and host screencap strategy screengrab set screenshot strategy automator screenshot strategy screengrab set screenshot strategy host screencap screenshot strategy device device wait idle before set idling resources load idling resource session load idling resource idle registry get instance register load idling resource after tear down idling resources idle registry get instance unregister load idling resource string get string string res resource target context get string resource trim string get string string res resource object format arg target context get string resource format arg trim"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/SettingsScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android content context android preference preference manager android support test instrumentation registry android support test espresso espresso android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator scrollable android support test uiautomator selector org junit before org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper java util collection mozilla component browser domain custom domain tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule android support test espresso espresso datum android support test espresso espresso view android support test espresso espresso open action bar overflow options menu android support test espresso action view actions click android support test espresso action view actions close soft keyboard android support test espresso action view actions type text android support test espresso assertion view assertions match android support test espresso matcher preference matcher with key android support test espresso matcher preference matcher with title text android support test espresso matcher view matchers display android support test espresso matcher view matchers enable android support test espresso matcher view matchers with name android support test espresso matcher view matchers with android support test espresso matcher view matchers with text junit framework org hamcrest matchers contain string org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper espresso helper toolbar matches text org mozilla focus helper espresso helper open setting run with android unit setting screenshot extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule before clear setting preference manager get shared preferences instrumentation registry get instrumentation get target context edit clear apply custom domain instance save instrumentation registry get instrumentation get target context collection string empty list context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply test take screen shots setting exception open setting screengrab screenshot setting view top language list first page only view with text string preference language perform click cancel button not translate some locale and there define that can check the language list dialog object cancel btn device find object selector resource android button enable cancel btn wait exist wait time screengrab screenshot language selection cancel btn click view with text string preference language check match display search engine list view with text string preference search engine perform click view with text string preference search install search engine check match display screengrab screenshot search engine selection remove search engine page open action bar overflow options menu instrumentation registry get context device wait idle wait until dialog fully appear view with text string preference search remove check match display screengrab screenshot search engine search engine menu menu item have have match text view with text string preference search remove perform click device wait idle wait until dialog fully disappear toolbar matches text string preference search remove title screengrab screenshot search engine remove search engine espresso press back manual search engine page string add engine label get string string preference search add datum with title text add engine label check match enable perform click view with edit engine name check match enable screengrab screenshot search engine add search engine view with menu save search engine check match enable perform click screengrab screenshot search engine add search engine warning view with name contain string image button check match enable perform click device wait idle espresso press back device wait idle view with text string preference search engine check match display tap autocomplete menu string url autocompletemenu get string string preference subitem autocomplete datum with title text url autocompletemenu perform click view with text get string string preference autocomplete custom summary check match display screengrab screenshot autocomplete menu item enable autocomplete and enter custom view with text get string string preference autocomplete custom summary perform click add custom url string key instrumentation registry get target context get string string pref key screen custom domain datum with key key perform click string add custom url action get string string preference autocomplete action add view with text add custom url action check match display screengrab screenshot autocomplete custom url list view with text add custom url action perform click view with domain view check match display screengrab screenshot autocomplete add custom url dialog view with domain view perform type text screenshot com close soft keyboard view with save perform click view with text add custom url action check match display remove menu string remove menu get string string preference autocomplete menu remove open action bar overflow options menu instrumentation registry get context device wait idle wait until dialog fully appear view with text remove menu check match display screengrab screenshot autocomplete custom url remove menu item view with text remove menu perform click device wait idle wait until dialog fully disappear remove dialog view with text get string string preference autocomplete title remove check match display screengrab screenshot autocomplete custom url remove dialog espresso press back view with text add custom url action check match display espresso press back view with text url autocompletemenu check match display espresso press back scroll down test helper setting head wait exist wait time scrollable setting view scrollable selector scrollable setting view scroll end screengrab screenshot setting view bottom about screen string about label get string string preference about get string string app name datum with title text about label check match display perform click view with display url check match display check match with text focus about screengrab screenshot about page leave about page tap menu and setting again open setting you rights screen string you rights label get string string menu rights datum with title text you rights label check match display perform click view with display url check match display check match with text focus rights screengrab screenshot you rights page"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/FirstRunScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android support test rule activity test rule android support test runner android unit android support test uiautomator object not found exception android support test uiautomator selector org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule junit framework run with android unit first run screenshots extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule test take screenshots firstrun object not found exception device find object selector text get string string firstrun defaultbrowser title enable wait exist wait time screengrab screenshot onboard view test helper next btn click device find object selector text get string string firstrun search title enable wait exist wait time screengrab screenshot onboard view test helper next btn click device find object selector text get string string firstrun shortcut title enable wait exist wait time screengrab screenshot onboard view test helper next btn click device find object selector text get string string firstrun privacy title enable wait exist wait time screengrab screenshot onboard last view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/BrowserScreenScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android support test rule activity test rule android support test runner android unit android support test uiautomator android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector android support test uiautomator until junit framework org junit after org junit before org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper java exception okhttp mockwebserver mock response okhttp mockwebserver mock web server tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions press ime action button android support test espresso action view actions replace text android support test espresso assertion view assertions match android support test espresso matcher view matchers have focus android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso matcher view matchers with text junit framework org hamcrest matchers contain string run with android unit browser screen screenshots extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule mock web server web server before set web server exception web server mock web server test page web server enqueue mock response set body test helper read test asset image test html web server enqueue mock response set body test helper read test asset rabbit jpg web server enqueue mock response set body test helper read test asset download jpg download web server enqueue mock response set body test helper read test asset download jpg after tear down web server web server close web server shutdown exception assertion error could not stop web server test take screenshots browsing screen exception take screenshots browsing view take screenshots menu take screenshots open with and share take add home screen screenshot take screenshot tabs tray and erase take screenshots browsing view test helper inline autocomplete edit text wait exist wait time screengrab screenshot location bar empty state autocomplete view view with url view check match display check match have focus perform click replace text mozilla test helper hint wait exist wait time screengrab screenshot search view with url view check match display check match have focus perform click replace text web server url string press ime action button device find object selector resource test helper get app name webview enable wait exist wait time view with display url check match display check match with text contain string web server get host name screengrab screenshot browser view take screenshots menu test helper menu button perform click screengrab screenshot browser view menu take screenshots open with and share exception open with view object open with btn device find object selector resource test helper get app name open select browser enable open with btn wait exist wait time open with btn click object share list device find object selector resource test helper get app name app enable share list wait exist wait time screengrab screenshot open with dialog share view object share btn device find object selector resource test helper get app name share enable device press back test helper menu button perform click share btn wait exist wait time share btn click test helper share app list wait exist wait time screengrab screenshot share dialog device press back take add home screen screenshot object not found exception test helper menu button perform click test helper addto smenu item wait exist wait time test helper addto smenu item click test helper addto cancel btn wait exist wait time screengrab screenshot addto dialog test helper addto cancel btn click test helper browser lbar wait exist wait time take screenshot tabs tray and erase exception object mozilla image device find object selector resource download enable object image menu title device find object selector resource test helper get app name top panel enable object open tab title device find object selector resource test helper get app name design menu item text index enable object multus tab btn device find object selector resource test helper get app name tab enable object erase history btn device find object selector text get string string tab tray action erase enable mozilla image wait exist wait time mozilla image drag mozilla image image menu title wait exist wait time image menu title exist screengrab screenshot image context menu open tab open tab title click multus tab btn wait exist wait time multus tab btn click erase history btn wait exist wait time screengrab screenshot multi tab menu erase history btn click device wait until find object test helper get app name snackbar text wait time screengrab screenshot you browsing history have erase"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/screenshots/NotificationScreenshots.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus screenshot android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator selector org junit after org junit before org junit rule org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus activity main activity org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper java exception okhttp mockwebserver mock response okhttp mockwebserver mock web server tool fastlane screengrab screengrab tool fastlane screengrab locale locale test rule android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions press ime action button android support test espresso action view actions replace text android support test espresso assertion view assertions match android support test espresso matcher view matchers have focus android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso matcher view matchers with text junit framework org hamcrest matchers contain string test have flaky the past move its own test way wat least only lose screenshot test fail run with android unit notification screenshot extend screenshot test rule activity test rule main activity activity test rule main activity firstrun test rule rule locale test rule locale test rule locale test rule mock web server web server before set web server exception web server mock web server test page web server enqueue mock response set body test helper read test asset plain test html after tear down web server web server close web server shutdown exception assertion error could not stop web server test take screenshot notification exception view with url view check match display check match have focus perform click replace text web server url string press ime action button view with display url check match display check match with text contain string web server get host name object open action device find object selector description contain get string string notification action open resource android action enable device open notification open action wait exist wait time the notification not expand let expand now device find object selector text get string string app name swipe down open action wait exist wait time screengrab screenshot delete history notification bar close notification tray again device press back"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTestWebview/java/org/mozilla/focus/privacy/WebViewDataTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus privacy android content context android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector android util log junit framework org junit after org junit rule org junit test org junit runner run with org mozilla focus activity main activity org mozilla focus helper test helper java file java exception java util array list java util array java util collection java util hash set java util list java util set java util concurrent time unit okhttp mockwebserver mock response okhttp mockwebserver mock web server okhttp mockwebserver record request android support test espresso action view actions click org junit equal org junit org junit org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper wait time test brows test site and make sure that trace left disk the test use whitelist might fail soon you store file disk run with android unit web view data test string logtag web view data test list file android studio will inject into the datum dir you build with android studio have open the android profiler tab least once since the process start run api device maybe when explicitly enable advance debug older device set string android profiler file collection unmodifiable set hash set array list libperfa perfa jar perfd set string whitelist data dir contents set string whitelist data dir contents hash set array list cache code cache shared pref app dxmaker cache telemetry database app webview file app screengrab the folder store screenshot these profiler file should only present local build and want risk the profiler remove they whitelist they additional detail around when these file add can find http github com mozilla mobile focus android issue issuecomment whitelist data dir contents add all android profiler file whitelist data dir contents collection unmodifiable set whitelist data dir contents expect those folder exist but they should empty list string whitelist empty folder collection singleton list app texture these profiler file should only present local build and want risk the profiler remove they ignore they additional detail around when these file add can find http github com mozilla mobile focus android issue issuecomment set string trace ignore list collection unmodifiable set hash set android profiler file string test path copper truck destroy smoke violet bizarre any those string show local file then consider the browse session leak list string test trace array list url fragment localhost copper truck destroy smoke violet bizarre content from the test page groovy rabbit gigantic experience content from cookie birthday armchair sphere battery content from service worker kangaroo context app context mock web server web server rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply web server mock web server web server enqueue mock response set body test helper read test asset test html add header set cookie sphere battery expire wed oct gmt web server enqueue mock response set body test helper read test asset service worker set header content type text javascript web server start exception assertion error could not start web server override protect after activity finish after activity finish web server shutdown exception assertion error could not stop web server after tear down exception activity test rule get activity finish and remove task test delete web view data test interrupt exception object not found exception exception load website with service worker test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text web server url test path string test helper hint wait exist wait time test helper press enter key test helper web view wait exist wait time website load object title msg test helper device find object selector description focus test page enable title msg wait exist wait time website title load title msg exist cookie save object cookie msg test helper device find object selector description cookie save enable cookie msg wait exist wait time cookie save cookie msg exist object service worker msg test helper device find object selector description service worker install enable service worker msg wait exist wait time service worker install service worker msg exist erase browse session test helper erase button perform click test helper erase msg wait exist wait time test helper erase msg exist test helper inline autocomplete edit text exist test helper wait idle make sure all resource have load from the web server paths have request web server copper truck destroy smoke violet actual url copper truck service worker service worker install now let that there surprise the datum directory file datum dir file app context get application info datum dir app datum directory should exist datum dir exist file web view directory file datum dir app webview web view directory should exist web view directory exist equal web view directory contain one subdirectory web view directory list length equal web view subdirectory local storage directory local storage web view directory list cache dir contents post erase string name datum dir list whitelist empty folder contain name file folder file datum dir name check name empty folder folder directory folder list length expect file name the app datum dir whitelist whitelist data dir contents contain name trace datum dir paths have request mock web server web server string path interrupt exception list string expect paths array list path length collection add all expect paths path record request request request web server take request wait time time unit millisecond null expect paths remove request get path assertion error unknown path request request get path expect paths empty assertion error expect path not request expect paths trace file directory exception string name directory list file file file directory name file directory trace file trace ignore list contain name log logtag trace ignore file name string content test helper read file string file string trace test trace file name should not contain any trace browser session trace path file get absolute path content contain trace cache dir contents post erase file cache dir app context get cache dir cache dir directory file cache contents cache dir list file equal cache contents length concern different version web view may have different structure they file cross that bridge when come file web view cache dir cache contents equal org chromium android webview web view cache dir get name web view cache dir directory list file webview cache contents array list web view cache dir list file equal webview cache contents size web view leaf these index file around collection sort webview cache contents equal index webview cache contents get get name equal index dir webview cache contents get get name"
