"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/SecretKeyWrapper.java","copyright jakob nixdorf copyright the android open source project license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org shadowice flocke andotp utility android annotation suppress lint java exception java security general security exception java security key pair java security key store javax crypto cipher javax crypto secret key wrap link secret key instance use key pair store the platform link key store allow protect symmetric key with hardware back crypto provide the device see href http wikipedia org wiki key wrap key wrap more detail not inherently thread safe secret key wrapper cipher cipher key pair pair create wrapper use the key pair with the give alias pair with that alias exist will generate suppress lint get instance secret key wrapper key pair key pair general security exception exception cipher cipher get instance constant algorithm asymmetric pair key pair wrap link secret key use the key assign wrapper use link unwrap later recover the original link secret key wrap version the give link secret key that can safely store untrusted storage wrap secret key key general security exception cipher init cipher wrap mode pair get cipher wrap key unwrap link secret key use the key assign wrapper param blob wrap link secret key previously link wrap secret key secret key unwrap blob general security exception cipher init cipher unwrap mode pair get secret key cipher unwrap blob aes cipher secret key"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/LetterBitmap.java","copyright jakob nixdorf copyright richy hbm permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android content context android content resources android content type array android graphic bitmap android graphic bitmap factory android graphic canvas android graphic color android graphic paint android graphic rect android graphic typeface android text text paint org shadowice flocke andotp orginal http stackoverflow com question color box with letter gmail use create link bitmap that contain letter use the english alphabet digit there letter digit available image show instead only english language support letter bitmap the number available tile color num tile color the link text paint use draw the letter onto the tile text paint paint text paint the bound that enclose the letter rect bound rect the link canvas draw canvas canvas canvas the first the name display first the background color the tile type array color the font size use display the letter tile letter font size the image display bitmap bitmap constructor code letter tile provider code param context the link context use letter bitmap context context resources context get resources paint set typeface typeface create sans serif light typeface bold paint set color color white paint set text align paint align center paint set anti alias color obtain typed array array letter tile color tile letter font size get dimension pixel size dimen tile letter font size bitmap bitmap factory decode resource android drawable sym def app icon param display name the name use create the letter the tile param key the key use generate the background color the tile param width the desire width the tile param height the desire height the tile link bitmap that contain letter use the english alphabet digit there letter digit available image show instead bitmap get letter tile string display name string key width height bitmap bitmap bitmap create bitmap width height bitmap config argb first display name empty start with alphabetic digit display name first display name canvas canvas set bitmap bitmap draw color pick color key first character upper first paint set text size tile letter font size paint get text bound first bound draw text first width height bound bottom bound top paint bitmap param string the string check code string code start with alphabetic letter digit otherwise start with alphabetic digit string string character alphabetic string code point character digit string param key the key use generate the tile color previously choose color code key code use the tile background color pick color string key string hash code not suppose change across java version should guarantee the same key always map the same color color math key hash code num tile color color get color color color black color recycle"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/TokenCalculator.java","copyright jakob nixdorf copyright bruno bierbaumer permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility java nio buffer java security invalid key exception java security such algorithm exception javax crypto mac javax crypto spec secret key spec token calculator totp period totp digit hotp initial counter steam digit steamchar hash algorithm sha sha sha hash algorithm algorithm hash algorithm sha generate hash hash algorithm algorithm key datum such algorithm exception invalid key exception string algo hmac algorithm string mac mac mac get instance algo mac init secret key spec key algo mac datum totp rfc secret period time digit hash algorithm algorithm full token totp secret period time algorithm div math pow digit full token div string totp rfc secret period digit hash algorithm algorithm tool format token string totp rfc secret period system current time millis digit algorithm digit string totp steam secret period digit hash algorithm algorithm full token totp secret period system current time millis algorithm string builder token builder string builder digit token builder append steamchar full token steamchar length full token steamchar length token builder string string hotp secret counter digit hash algorithm algorithm full token hotp secret counter algorithm div math pow digit tool format token string full token div digit totp key period time hash algorithm algorithm hotp key time period algorithm hotp key counter hash algorithm algorithm datum buffer allocate put counter array hash generate hash algorithm key datum offset hash hash length binary hash offset binary hash offset binary hash offset binary hash offset binary exception print stack trace"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/BackupHelper.java","org shadowice flocke andotp utility android content context backup helper string backup filename context context constant backup type type setting setting setting context type plain text setting get append date time backup string format constant backup filename plain format tool get date time string constant backup filename plain encrypted setting get append date time backup string format constant backup filename crypt format tool get date time string constant backup filename crypt open pgp setting get append date time backup string format constant backup filename pgp format tool get date time string constant backup filename pgp constant backup filename plain"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/NotificationHelper.java","copyright jakob nixdorf copyright richy hbm permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android app notification channel android app notification manager android content context android build android support app notification compat org shadowice flocke andotp android content context notification service notification helper string channel constant notification channel channel and otp channel name lower create notification channel context context constant notification channel channel build version sdk build version code notification channel notification channel notification channel channel channel context get string string app name notification manager importance channel backup fail notification channel set name context get string string notification channel name backup fail notification channel set description context get string string notification channel desc backup fail notification channel set importance notification manager importance high backup success notification channel set name context get string string notification channel name backup success notification channel set description context get string string notification channel desc backup success notification channel set importance notification manager importance low notification manager notification manager notification manager context get system service notification service notification manager create notification channel notification channel initialize notification channel context context build version sdk build version code constant notification channel channel constant notification channel value notification helper create notification channel context channel notify context context constant notification channel channel title body notify context channel title context get text body string notify context context constant notification channel channel title string body notification compat builder builder notification compat builder context null set small icon mipmap launcher set content title context get text title set style notification compat big text style big text body build version sdk build version code builder set priority notification compat priority high create notification channel context channel builder set channel channel channel notification notification manager notification manager notification manager context get system service notification service notification manager notify notification builder build"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/DatabaseHelper.java","copyright jakob nixdorf copyright bruno bierbaumer permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android app backup backup manager android content context android widget toast org json json array org shadowice flocke andotp database entry org shadowice flocke andotp java file java file input stream java file output stream java exception java input stream java output stream java util array list javax crypto secret key database helper object database file lock object wipe database context context file file context get files dir constant filename database file backup file context get files dir constant filename database backup delete backup delete copy file file src file dst exception input stream file input stream src output stream out file output stream dst buffer len len read buffer out write buffer len backup database context context file original file context get files dir constant filename database file backup file context get files dir constant filename database backup original exist copy file original backup exception restore database backup context context file original file context get files dir constant filename database file backup file context get files dir constant filename database backup backup exist copy file backup original exception database function save database context context array list entry entry secret key encryption key encryption key null toast make text context string toast encryption key empty toast length show string json string entry string entry synchronize database helper database file lock datum encryption helper encrypt encryption key json string get file helper write bytes file file context get files dir constant filename database datum exception error error print stack trace backup manager backup manager backup manager context backup manager datum change array list entry load database context context secret key encryption key array list entry entry array list encryption key null synchronize database helper database file lock datum file helper read file file context get files dir constant filename database datum encryption helper decrypt encryption key datum entry string entry string datum exception error error print stack trace toast make text context string toast encryption key empty toast length show entry conversion function string entry string array list entry entry json array json json array entry entry json put json exception error error print stack trace json string array list entry string entry string datum array list entry entry array list json array json json array datum json length entry entry entry json get json object entry add entry exception error error print stack trace entry"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/EntryThumbnail.java","copyright jakob nixdorf copyright richy hbm permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android content context android graphic bitmap android graphic bitmap factory android graphic canvas android graphic drawable drawable android support app app compat delegate org shadowice flocke andotp entry thumbnail asset type bitmap vector entry thumbnail mipmap launcher round one password drawable thumb password adobe drawable thumb adobe guard drawable thumb adguard airbrake drawable thumb airbrake allegro drawable thumb allegropl amazon drawable thumb amazon amazon web services drawable thumb amazonwebservice angel list drawable thumb angellist anime bytes drawable thumb animebyte apache drawable thumb apache apple drawable thumb apple arena net drawable thumb arenanet atlassian drawable thumb atlassian avm drawable thumb avm backblaze drawable thumb backblaze battle net drawable thumb battlenet betterment drawable thumb betterment binance drawable thumb binance bit bucket drawable thumb bitbucket bitcoin drawable thumb bitcoin bitfinex drawable thumb bitfinex bitstamp mipmap thumb bitstamp asset type bitmap bitpanda drawable thumb bitpanda bittrex drawable thumb bittrex bitwala drawable thumb bitwala bitwarden drawable thumb bitwarden xio drawable thumb cexio blockchain info drawable thumb blockchain info cloud download drawable thumb cloud download cloudflare drawable thumb cloudflare cobranded drawable thumb cobrand codegiant drawable thumb codegiant coinbase drawable thumb coinbase computer base drawable thumb computerbase connect wise manage drawable thumb connectwise manage cozy cloud drawable thumb cozycloud crowdin drawable thumb crowdin dashlane drawable thumb dashlane debian drawable thumb debian degiro drawable thumb degiro diaspora drawable thumb diaspora digidentity drawable thumb digidentity digital ocean drawable thumb digital ocean discord drawable thumb discord discourse drawable thumb discourse disroot drawable thumb disroot docu sign drawable thumb docusign dropbox drawable thumb dropbox electronic art drawable thumb electronic art email drawable thumb email epic games drawable thumb epic game evernote drawable thumb evernote facebook drawable thumb facebook faceit drawable thumb faceit fingerprint drawable thumb fingerprint firefox drawable thumb firefox flight drawable thumb flight takeoff floatplane drawable thumb floatplane fritz drawable thumb fritz gamepad drawable thumb gamepad gandi drawable thumb gandus git drawable thumb git gitea drawable thumb gitea github drawable thumb github gitlab drawable thumb gitlab daddy drawable thumb godaddy gog drawable thumb gog google drawable thumb google hacker one drawable thumb hackerone heroku drawable thumb heroku hetzner drawable thumb hetzner hit btc drawable thumb hitbtc hmrc drawable thumb hmrc home assistant drawable thumb home assistant humble bundle drawable thumb humblebundle hurricane electric drawable thumb hurricane electric iconomi drawable thumb iconomi ifttt drawable thumb ifttt instagram drawable thumb instagram inwx drawable thumb inwx itchio drawable thumb itchio jagex drawable thumb jagex joomla drawable thumb joomla kickstarter drawable thumb kickstarter kraken drawable thumb kraken kucoin drawable thumb kucoin last pass drawable thumb lastpass lichess drawable thumb lichess link drawable thumb linkedin linode drawable thumb linode liqui drawable thumb liqui local bitcoin drawable thumb localbitcoin local monero drawable thumb localmonero log drawable thumb logmein mailbox drawable thumb mailbox mailcow drawable thumb mailcow mailgun drawable thumb mailgun mapbox drawable thumb mapbox mastodon drawable thumb mastodon matomo drawable thumb matomo mediawiki mipmap thumb mediawiki asset type bitmap mega drawable thumb mega microsoft drawable thumb microsoft microsoft teams drawable thumb microsoft team migadu drawable thumb migadu miraheze drawable thumb miraheze mixer drawable thumb mixer name cheap drawable thumb namecheap name com drawable thumb namecom nas drawable thumb netcup drawable thumb netcup next cloud drawable thumb nextcloud nintendo drawable thumb nintendo npm drawable thumb npm office drawable thumb office okta drawable thumb okta online net drawable thumb online open drawable thumb openvz origin drawable thumb origin ovh drawable thumb ovh packet drawable thumb packet patreon drawable thumb patreon pay pal drawable thumb paypal pay safe drawable thumb paysafecard pay with privacy drawable thumb paywithprivacy cloud drawable thumb pcloud phabricator drawable thumb phabricator php admin drawable thumb phpmyadmin plurk drawable thumb plurk posteo drawable thumb posteo proton mail drawable thumb protonmail proxmox drawable thumb proxmox drawable thumb pypi rackspace drawable thumb rackspace reddit drawable thumb reddit ripe nnc drawable thumb ripe ncc robinhood drawable thumb robinhood rockstar drawable thumb rockstar rss drawable thumb rss sap drawable thumb sap scaleway drawable thumb scaleway sciebo drawable thumb sciebo seafile mipmap thumb seafile asset type bitmap school drawable thumb school sentry drawable thumb sentry skrill drawable thumb skrill slack drawable thumb slack snapchat drawable thumb snapchat sophos drawable thumb sopho source forge drawable thumb sourceforge squarespace drawable thumb squarespace standard notes drawable thumb standardnote steam drawable thumb steam stripe drawable thumb stripe sync drawable thumb sync synology drawable thumb synology tea hub drawable thumb teahub team viewer drawable thumb teamviewer terminal drawable thumb terminal trans drawable thumb transip trello drawable thumb trello tumblr drawable thumb tumblr tutanota drawable thumb tutanota twitch drawable thumb twitch twitter drawable thumb twitter uber drawable thumb uber ubisoft drawable thumb ubisoft ubiquiti networks drawable thumb ubnt ubuntu one drawable thumb ubuntu one vagrant cloud drawable thumb vagrant cloud drawable thumb vultr drawable thumb vultr wallabag drawable thumb wallabag wallet drawable thumb wallet wargame drawable thumb wargaming wasabi drawable thumb wasabi wikimedia drawable thumb wikimedia wordpress drawable thumb wordpress zoho drawable thumb zoho resource asset type asset type entry thumbnail resource resource resource asset type asset type vector entry thumbnail resource asset type asset type resource resource asset type asset type get resource resource asset type get asset type asset type bitmap get thumbnail graphic context context string label size entry thumbnail thumbnail app compat delegate set compat vector from resources enable thumbnail entry thumbnail size letter bitmap letter bitmap letter bitmap context letter bitmap get letter tile label label size size thumbnail entry thumbnail thumbnail get asset type asset type vector drawable drawable context get resources get drawable thumbnail get resource bitmap bitmap bitmap create bitmap drawable get minimum width drawable get minimum height bitmap config argb canvas canvas canvas bitmap drawable set bounds drawable get minimum width drawable get minimum height drawable draw canvas bitmap bitmap factory decode resource context get resources thumbnail get resource exception print stack trace bitmap factory decode resource context get resources mipmap launcher round"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/DimensionConverter.java","copyright jakob nixdorf copyright richy hbm permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android util display metric android util type value java util collection java util hash map java util map java util regex matcher java util regex pattern dimension converter initialize dimension string constant lookup map string integer dimension constant lookup init dimension constant lookup map string integer init dimension constant lookup map string integer hash map string integer put type value complex unit put dip type value complex unit dip put type value complex unit dip put type value complex unit put type value complex unit put type value complex unit put type value complex unit collection unmodifiable map initialize pattern dimension string pattern dimension pattern pattern compile string dimension pixel size string dimension display metric metric mimic type value complex dimension pixel size datum display metric metric internal dimension internal dimension string internal dimension dimension value internal dimension value type value apply dimension internal dimension unit value metric value value string dimension string dimension display metric metric mimic type value complex dimension datum display metric metric internal dimension internal dimension string internal dimension dimension type value apply dimension internal dimension unit internal dimension value metric internal dimension string internal dimension string dimension match target against pattern matcher matcher dimension pattern matcher dimension matcher match match find extract value value value matcher group value extract dimension unit string unit matcher group lower get android dimension constant integer dimension unit dimension constant lookup get unit dimension unit null invalid format number format exception valid dimension internal dimension value dimension unit invalid format number format exception internal dimension value unit internal dimension value unit value value unit unit"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/Tools.java","copyright jakob nixdorf permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android content context android content resources android content type array android graphic color filter android graphic porter duff android graphic porter duff color filter android net uri android build android environment java file java text date format java text number format java text simple date format java util calendar java util date java util locale tool string css rgba format rgba check external storage available read and write external storage writable string state environment get external storage state environment media mount equal state check external storage available least read external storage readable string state environment get external storage state environment media mount equal state environment media mount read only equal state get color base the current theme get theme color context context color attr resources theme theme context get theme type array arr theme obtain styled attributes color attr color value arr get color arr recycle color value get theme resource context context style attr resources theme theme context get theme type array arr theme obtain styled attributes style attr style value arr get resource arr recycle style value create color filter base the current theme color filter get theme color filter context context color attr porter duff color filter get theme color context color attr porter duff mode src uri build uri string base string name uri from file file base name mkdir string path file dir file path dir exist dir mkdir locale get system locale build version sdk build version code resources get system get configuration get locales get resources get system get configuration locale string format token string token digit number format number format number format get instance locale english number format set minimum integer digits digit number format set grouping use number format format token string format token string chunk size chunk size null string builder ret string builder index length index ret insert substr math max index chunk size index ret insert index index chunk size ret string trim string get date time string date format simple date format yyyy locale english date now calendar get instance get time format now"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/BackupAgent.java","copyright jakob nixdorf copyright richy hbm permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android app backup backup agent helper android app backup backup data input android app backup backup data output android app backup file backup helper android app backup share preferences backup helper android parcel file descriptor java exception backup agent extend backup agent helper string prefs backup key pref string file backup key file preference manager get shared preferences name only available api its implementation string get shared preferences name get name preference override backup parcel file descriptor old state backup data output datum parcel file descriptor state exception setting setting setting setting get android backup service enable synchronize database helper database file lock backup old state datum state override restore backup data input datum app version code parcel file descriptor state exception synchronize database helper database file lock restore datum app version code state override create string pref get shared preferences name share preferences backup helper share preferences backup helper share preferences backup helper pref add helper prefs backup key share preferences backup helper file backup helper file backup helper file backup helper constant filename database constant filename database backup add helper file backup key file backup helper"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-130/app/src/main/java/org/shadowice/flocke/andotp/Utilities/Settings.java","copyright jakob nixdorf permission hereby grant free charge any person obtain copy software and associate documentation file the software deal the software without restriction include without limitation the rights use copy modify merge publish distribute sublicense and sell copy the software and permit person whom the software furnish subject the follow condition the above copyright notice and permission notice shall include all copy substantial portion the software the software provide without warranty any kind express imply include but not limited the warranty merchantability fitness particular purpose and noninfringement event shall the author copyright holder liable any claim damages other liability whether action contract tort otherwise arise from out connection with the software the use other dealings the software org shadowice flocke andotp utility android content context android content share preferences android preference preference manager android util base org shadowice flocke andotp preferences credentials preference org shadowice flocke andotp java nio charset standard charset java security key pair java security such algorithm exception java security spec invalid key spec exception java util array java util collection java util hash set java util list java util locale java util set org shadowice flocke andotp utility constant auth method org shadowice flocke andotp utility constant encryption type org shadowice flocke andotp utility constant sort mode setting list string old langs array list system list string langs array list system context context share preferences setting setting context context context context setting preference manager get shared preferences context setup device depended migrate deprecated setting setup device depended setting contain get res string string setting key backup directory setting get string get res string string setting key backup directory empty set string string setting key backup directory constant backup folder migrate deprecated setting setting contain get res string string setting key auth password set auth credentials get string string setting key auth password remove string setting key auth password setting contain get res string string setting key auth pin set auth credentials get string string setting key auth pin remove string setting key auth pin setting contain get res string string setting key lang string lang get string string setting key lang string setting locale old langs contain lang set locale langs get old langs index lang remove string setting key lang setting contain get res string string setting key backup password string plain password get backup password key pair key key store helper load generate asymmetric key pair context constant keystore alias password enc password encryption helper encrypt key get plain password get standard charsets utf set string string setting key backup password enc base encode string enc password base url safe remove string setting key backup password exception print stack trace string get res string context get string get res context get resources get integer string get string key setting get string get res string key get res string string get string key string value setting get string get res string key value get key value setting get get res string key value get key setting get get res string key get res get value key value setting get get res string key value get key value setting get get res string key value set string get string set key set string value hash set string setting get string set get res string key value set key value setting edit put get res string key value apply set key value setting edit put get res string key value apply set string key string value setting edit put string get res string key value apply set string set key set string value setting edit put string set get res string key value apply remove key setting edit remove get res string key apply clear keep auth auth method auth method get auth method string auth credentials get auth credentials auth salt get salt auth iteration get iteration warn show get first time warning shown share preferences editor editor setting edit editor clear editor put get res string string setting key security backup warning warn show keep auth editor put string get res string string setting key auth auth method string lower auth credentials empty editor put string get res string string setting key auth credentials auth credentials editor put get res string string setting key auth iteration auth iteration string encode salt base encode string auth salt base url safe editor put string get res string string setting key auth salt encode salt editor commit preference manager set value context xml preference register preference change listener share preferences share preference change listener listener setting register share preference change listener listener get tap reveal get string setting key tap reveal get tap reveal timeout get string setting key tap reveal timeout integer setting tap reveal timeout auth method get auth method string auth string get string string setting key auth credentials preference value name lower locale english auth method value auth string upper locale english set auth method auth method auth method set string string setting key auth auth method name lower locale english remove auth password hash remove string setting key auth password hash remove auth pin hash remove string setting key auth pin hash string get old credentials auth method method method auth method password get string string setting key auth password hash method auth method pin get string string setting key auth pin hash string get auth credentials get string string setting key auth credentials set auth credentials string plain password key null iteration encryption helper generate random iterations encryption helper pbkdf credentials credentials encryption helper generate pbkdf credentials plain password get salt iteration string password base encode string credentials password base url safe set iteration iteration set string string setting key auth credentials password key credentials key such algorithm exception invalid key spec exception print stack trace key set salt string encode salt base encode string base url safe set string string setting key auth salt encode salt get salt string store salt get string string setting key auth salt store salt empty salt encryption helper generate random constant pbkdf salt length set salt salt salt base decode store salt base url safe get iteration get value string setting key auth iteration constant pbkdf iteration set iteration value set string setting key auth iteration value encryption type get encryption string enc type get string string setting key encryption string setting encryption encryption type value enc type upper set encryption encryption type encryption type set encryption encryption type name lower set encryption string encryption set string string setting key encryption encryption set string get panic response setting get string set get res string string setting key panic collection string empty set get relock screen off get string setting key relock screen off set locale string locale set string string setting key locale locale locale get locale string lang get string string setting key locale string setting locale lang equal system tool get system locale string split lang lang split split lang length locale split lang split lang locale lang get theme string theme name get string string setting key theme string setting theme theme style app theme action bar theme name equal light theme style app theme action bar theme name equal dark theme style app theme dark action bar theme name equal black theme style app theme black action bar theme get label size get string setting key label size integer setting label size get scroll label get string setting key label scroll get first time warning shown get string setting key security backup warning set first time warning shown value set string setting key security backup warning value get special feature get string setting key special feature set special feature value set string setting key special feature value sort mode get sort mode string mode str get string string setting key sort mode sort mode unsorted string sort mode value mode str set sort mode sort mode value set string string setting key sort mode value string get backup ask get string setting key backup ask string get backup dir get string string setting key backup directory constant backup folder string get backup password get string string setting key backup password string get backup password enc string base password get string string setting key backup password enc enc password base decode base password base url safe string password key pair key key store helper load generate asymmetric key pair context constant keystore alias password password string encryption helper decrypt key get enc password standard charsets utf exception print stack trace password set string get backup broadcast setting get string set get res string string setting key backup broadcast collection string empty set plain text backup broadcast enable get backup broadcast contain plain encrypted backup broadcast enable get backup broadcast contain encrypted string get open pgp provider get string string setting key openpgp provider string get open pgp encryption user get string string setting key openpgp key encrypt get open pgp signing key get string setting key openpgp key sign get open pgp verify get string setting key openpgp verify get all tag toggle get string setting key all tag toggle set all tag toggle value set string setting key all tag toggle value get tag toggle get string setting key tag toggle set tag toggle value set string setting key tag toggle value get tag toggle string tag the tag toggle hold tag that unchecked order check set string toggle tag get string set string setting key tag toggle hash set string toggle tags contain tag set tag toggle string tag value set string toggle tag get string set string setting key tag toggle hash set string value toggle tags remove tag toggle tags add tag set string set string setting key tag toggle toggle tag get thumbnail visible get thumbnail size get thumbnail size string dimen get string string setting key thumbnail size context get resources get string string setting thumbnail size dimension converter string dimension pixel size dimen context get resources get display metric exception print stack trace context get resources get dimension pixel size dimen card thumbnail size get token split group size the set type string because list preference not support integer array its entry value integer value get string string setting key split group size string setting split group size constant tag functionality get tag functionality string tag functionality get string string setting key tag functionality string setting tag functionality constant tag functionality value tag functionality upper get screenshots enable get string setting key enable screenshot get last use dialog shown get string setting key last use dialog show set last use dialog shown value set string setting key last use dialog show value get backup format dialog shown get string setting key backup format dialog show set backup format dialog shown value set string setting key backup format dialog show value get android backup service enable get string setting key enable android backup service set android backup service enable value set string setting key enable android backup service value get append date time backup get string setting key backup append date time"
