"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/app/Service.java","com genonbeta treble shot app android content share preferences com genonbeta treble shot database access database com genonbeta treble shot util app utils com genonbeta treble shot util notification utils create velus date service extend android app service notification utils notification utils access database get database app utils get database share preferences get preferences app utils get preferences get application context notification utils get notification utils notification utils null notification utils notification utils get application context get database get preferences notification utils"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/app/GroupEditableListFragment.java","com genonbeta treble shot app android bundle android view menu android view menu inflater android view menu item android view view androidx annotation non null androidx annotation nullable androidx collection array map com genonbeta treble shot com genonbeta treble shot adapter image list adapter com genonbeta treble shot widget group editable list adapter java util map create velus date group editable list fragment extend group editable list adapter group editable extend group editable list adapter group view holder extend group editable list adapter extend editable list fragment map string integer grouping options array map grouping criteria group editable list adapter mode group nothing override view create non null view view nullable bundle save instance state view create view save instance state get adapter set group get grouping criteria override grid span size view type current span size view type image list adapter view type representative view type image list adapter view type action button current span size grid span size view type current span size override create option menu menu menu menu inflater inflater create option menu menu inflater map string integer option array map grouping options option grouping options clear grouping options put all option grouping options size inflater inflate menu action group shareable list menu menu item group item menu find item action group shareable group group item null apply dynamic menu item group item action group shareable group group grouping options override prepare options menu menu menu prepare options menu menu check preferred dynamic item menu find item action group shareable group get grouping criteria grouping options override option item selected menu item item item get group action group shareable group group change grouping criteria item get order option item selected item grouping options map string integer option change grouping criteria criterion get view preferences edit put get unique set key group criterion apply get adapter set group criterion refresh list get grouping criteria get view preferences get get unique set key group grouping criteria set grouping criteria group criterion grouping criteria group criterion"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/app/ProgressDialog.java","com genonbeta treble shot app android content context android graphic drawable drawable android bundle android handler android message android text spannable android text spannable string android text style style span android view layout inflater android view view android widget progress bar android widget text view androidx appcompat app alert dialog com genonbeta treble shot java text number format progress dialog extend alert dialog create progress dialog with circular spin progress bar the style spinner create progress dialog with horizontal progress bar style horizontal progress bar progress text view message view progress style style spinner text view progress number string progress number format text view progress percent number format progress percent format max progress val secondary progress val increment increment secondary drawable progress drawable drawable indeterminate drawable sequence message indeterminate have start handler view update handler create progress dialog param context the parent context progress dialog context context context init format create progress dialog param context the parent context param theme the resource the theme against which inflate dialog code use the parent code context alert dialog theme progress dialog context context theme context theme init format create and show progress dialog param context the parent context param title the title text the dialog window param message the text display the dialog the progress dialog progress dialog show context context sequence title sequence message show context title message create and show progress dialog param context the parent context param title the title text the dialog window param message the text display the dialog param indeterminate the dialog should link set indeterminate indeterminate otherwise the progress dialog progress dialog show context context sequence title sequence message indeterminate show context title message indeterminate null create and show progress dialog param context the parent context param title the title text the dialog window param message the text display the dialog param indeterminate the dialog should link set indeterminate indeterminate otherwise param cancelable the dialog link set cancelable cancelable otherwise the progress dialog progress dialog show context context sequence title sequence message indeterminate cancelable show context title message indeterminate cancelable null create and show progress dialog param context the parent context param title the title text the dialog window param message the text display the dialog param indeterminate the dialog should link set indeterminate indeterminate otherwise param cancelable the dialog link set cancelable cancelable otherwise param cancel listener the link set cancel listener cancel listener listener invoke when the dialog cancel the progress dialog progress dialog show context context sequence title sequence message indeterminate cancelable cancel listener cancel listener progress dialog dialog progress dialog context dialog set title title dialog set message message dialog set indeterminate indeterminate dialog set cancelable cancelable dialog set cancel listener cancel listener dialog show dialog init format progress number format progress percent format number format get percent instance progress percent format set maximum fraction digits override protect create bundle save instance state layout inflater inflater layout inflater from get context view view inflater inflate layout internal layout alert dialog progress null use separate handler update the text view they must update the same thread that create they view update handler view update handler progress view find view progress progress number view find view progress number progress percent view find view progress percent set view view max set max max progress val set progress progress val secondary progress val set secondary progress secondary progress val increment increment progress increment increment secondary increment secondary progress increment secondary progress drawable null set progress drawable progress drawable indeterminate drawable null set indeterminate drawable indeterminate drawable message null set message message set indeterminate indeterminate progress changed create save instance state override start start have start override protect stop stop have start get the current progress the current progress value between and link get max get progress progress null progress get progress progress val set the current progress param value the current progress value between and link get max see progress bar set progress set progress value have start progress set progress value progress changed progress val value get the current secondary progress the current secondary progress value between and link get max get secondary progress progress null progress get secondary progress secondary progress val set the secondary progress param secondary progress the current secondary progress value between and link get max see progress bar set secondary progress set secondary progress secondary progress progress null progress set secondary progress secondary progress progress changed secondary progress val secondary progress get the maximum allow progress value the value the maximum value get max progress null progress get max max set the maximum allow progress value set max max progress null progress set max max progress changed max max increment the current progress value param diff the amount which the current progress will incremented link get max increment progress diff progress null progress increment progress diff progress changed increment diff increment the current secondary progress value param diff the amount which the current secondary progress will incremented link get max increment secondary progress diff progress null progress increment secondary progress diff progress changed increment secondary diff set the drawable use display the progress value param the drawable use see progress bar set progress drawable drawable set progress drawable drawable progress null progress set progress drawable progress drawable set the drawable use display the indeterminate progress value param the drawable use see progress bar set progress drawable drawable see set indeterminate set indeterminate drawable drawable progress null progress set indeterminate drawable indeterminate drawable whether progress dialog indeterminate mode the dialog indeterminate mode otherwise indeterminate progress null progress indeterminate indeterminate change the indeterminate mode progress dialog indeterminate mode the progress ignore and the dialog show infinite animation instead strong note strong progress dialog with style link style spinner always indeterminate and will ignore set param indeterminate enable indeterminate mode otherwise see set progress style set indeterminate indeterminate progress null progress set indeterminate indeterminate indeterminate indeterminate override set message sequence message progress null progress style style horizontal set message message message view set text message message message set the style progress dialog either link style spinner link style horizontal the link style spinner strong note strong progress dialog with style link style spinner always indeterminate and will ignore the link set indeterminate indeterminate set param style the style progress dialog either link style spinner link style horizontal set progress style style progress style style change the format the small text show current and maximum unit progress the should not call during the number progress param format string pass link string format string format use the current number and the maximum null nothing will show set progress number format string format progress number format format progress changed change the format the small text show the percentage progress the link number format get percent instance number format get percentage instnace should not call during the number progress param format instance link number format generate the percentage text null nothing will show set progress percent format number format format progress percent format format progress changed progress changed progress style style horizontal view update handler null view update handler have message view update handler send empty message view update handler extend handler override handle message message msg handle message msg update the number and percent progress progress get progress max progress get max progress number format null string format progress number format progress number set text string format format progress max progress number set text progress percent format null percent progress max spannable string tmp spannable string progress percent format format percent tmp set span style span android graphic typeface bold tmp length spannable span exclusive exclusive progress percent set text tmp progress percent set text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/GroupEditableListAdapter.java","com genonbeta treble shot widget android content context android net uri android view view android widget text view androidx annotation non null com genonbeta treble shot exception not ready exception com genonbeta treble shot object editable com genonbeta treble shot object shareable com genonbeta treble shot util text utils com genonbeta android framework util date date merger com genonbeta android framework util listing comparable merger com genonbeta android framework util listing lister com genonbeta android framework util listing merger com genonbeta android framework util listing merger string merger java util array list java util collection java util comparator java util list create veli date group editable list adapter extend group editable list adapter group editable extend group editable list adapter group view holder extend editable list adapter view type representative view type action button mode group nothing mode group date group group editable list adapter context context group context group group protect load group lister lister protect generate representative string representative text override list load list loaded list array list group lister group lister create lister loaded list get group load group lister group lister get list size collection sort group lister get list comparator comparable merger override compare comparable merger comparable merger compare comparable merger merger group lister get list collection sort merger get belongings get comparator generate generate representative get representative text merger first editable merger get belongings get generate null loaded list add generate generate set size merger get belongings size generate set date first editable get comparable date generate set generate get representative text hash code loaded list add all merger get belongings collection sort loaded list get comparator loaded list group lister create lister list loaded list group group lister loaded list group get group group set group group group group override get item view type position get item position get view type not ready exception print stack trace view type string get representative text merger merger merger date merger string value get section name date date merger merger get time merger string merger string merger merger get string merger string non null override string get section name position object object group representative object get representative text get group mode group date get section name date object get comparable date get section name position object group editable extend editable get view type get request code string get representative text set representative text sequence representative text group representative set date date set size size group shareable extend shareable implement group editable view type editable list adapter view type string representative text group shareable group shareable view type string representative text view type view type representative text representative text group shareable string friendly name string file name string mime type date size uri uri friendly name file name mime type date size uri override get request code override get view type view type override string get representative text representative text override set representative text sequence representative text representative text string value representative text group representative representative text null override set date date date date override set size size size size override set selectable selected select group representative set selectable selected select override search match string search word group representative text utils search word representative text search word search match search word group view holder extend editable list adapter editable view holder text view representative text request code group view holder view item view text view representative text item view representative text representative text group view holder view item view representative text item view text view item view find view representative text group view holder view item view item view text view get representative text representative text get request code request code group view holder set request code request code request code request code representative representative text null binding group editable editable get representative text null editable get representative text null get representative text set text editable get representative text set request code editable get request code group lister extend group editable extend lister comparable merger mode list grouping list custom group lister custom lister group lister list grouping list mode grouping list grouping list mode mode group lister list grouping list list mode custom group lister custom list grouping list list mode custom lister custom list offer obliged editable list adapter impl adapter object adapter filter item object offer object offer object mode mode group date offer object date merger object get comparable date mode mode group nothing custom lister null custom lister custom group list mode object grouping list add object group lister set custom lister custom group lister custom lister custom lister custom lister custom group lister extend group editable custom group list group lister lister mode object"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/EditableListAdapter.java","com genonbeta treble shot widget android content context android text format date utils android view view androidx annotation non null com genonbeta treble shot com genonbeta treble shot app editable list fragment impl com genonbeta treble shot exception not ready exception com genonbeta treble shot object editable com genonbeta treble shot util app utils com genonbeta treble shot util file utils com genonbeta treble shot util text utils com genonbeta android framework util math utils com genonbeta android framework widget recycler view adapter com genonbeta android framework widget recyclerview fastscroll section title provider java text collator java util array list java util comparator java util list create veli date editable list adapter extend editable extend editable list adapter editable view holder extend recycler view adapter implement editable list adapter impl section title provider view type mode sort name mode sort date mode sort size mode sort order ascending mode sort order descend editable list fragment impl fragment list item list array list sort criterion mode sort name sort order ascending mode sort order ascending grid layout requested comparator generate comparator editable list adapter context context context set have stable override update list pass item synchronize get item list item list clear item list add all pass item sync selection list get item list compare item sort criterion sort order object one object two filter item item string filter keyword get fragment get filtering delegate get filtering keyword get fragment filter keyword null filter keyword length item apply filter filter keyword override get count get item list size comparator get comparator generate comparator null generate comparator comparator collator collator collator get collator collator null collator collator get instance collator set strength collator tertiary collator override compare compare compare sort ascend get sort order compare compare mode sort order ascending object first sort ascend compare compare object second sort ascend compare compare object first comparison support object second comparison support object first comparison support compare comparison support compare comparison support sort direction not use that the method have guess which use get sort criterion compare compare mode sort date math utils compare object first get comparable date object second get comparable date mode sort size math utils compare object first get comparable size object second get comparable size mode sort name get collator compare object first get comparable name object second get comparable name compare item get sort criterion get sort order object first object second generate comparator editable list fragment impl get fragment fragment set fragment editable list fragment impl fragment impl fragment fragment impl override get item count get count get item position not ready exception position get count position not ready exception the list not contain index position get list get position get item holder not ready exception get item holder get adapter position override get item position get item position get not ready exception print stack trace may change the future app utils get unique number list get item list item list override get item view type position view type override list get list get item list override string get section title position get section name position get item position not ready exception print stack trace get context get string string text empty symbol non null string get section name position object get sort criterion mode sort name get section name trimmed text object get comparable name mode sort date get section name date object get comparable date mode sort size file utils size expression object get comparable size string value position string get section name date date string value date utils format date time get context date date utils format show date string get section name trimmed text string text text utils trim text text upper get sort criterion object one object two get sort criterion get sort criterion sort criterion get sort order object one object two get sort order get sort order sort order ascending grid supported grid layout requested grid layout requested notify all selection change sync selection list notify data set change notify grid size update grid size screen large grid layout requested screen large grid size grid size set sort criterion sort criterion sort order sort criterion sort criterion sort order ascending sort order synchronize sync selection list synchronize get item list sync selection list get item list synchronize sync selection list list item list get fragment null get fragment get selection connection null item item list item set selectable selected fragment get selection connection select item editable view holder extend view holder view clickable layout editable view holder view item view item view view get clickable view clickable layout null get view clickable layout editable view holder set clickable layout set clickable layout get view find view editable view holder set clickable layout view clickable layout clickable layout clickable layout"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/EditableListAdapterImpl.java","com genonbeta treble shot widget com genonbeta treble shot object editable com genonbeta android framework widget list adapter impl java util list create velus date editable list adapter impl extend editable extend list adapter impl filter item item notify all selection change notify item changed position notify item range changed position start item count sync selection list sync selection list list item list"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/GalleryGroupEditableListAdapter.java","com genonbeta treble shot widget android content context android net uri androidx annotation non null com genonbeta android framework util listing merger string merger java util list create veli date gallery group editable list adapter extend gallery group editable list adapter gallery group shareable extend group editable list adapter group view holder extend group editable list adapter implement group editable list adapter group lister custom group lister mode group album mode group date gallery group editable list adapter context context group context group override custom group list group lister lister mode object mode mode group album lister offer object string merger object album name override group lister create lister list loaded list group create lister loaded list group set custom lister non null override string get section name position object object group representative get group mode group album object album name get section name position object gallery group shareable extend group shareable string album name gallery group shareable view type string representative text view type representative text gallery group shareable string friendly name string file name string album name string mime type date size uri uri friendly name file name mime type date size uri album name album name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/recyclerview/PaddingItemDecoration.java","com genonbeta treble shot widget recyclerview android graphic rect android view view androidx annotation non null androidx recyclerview widget grid layout manager androidx recyclerview widget recycler view create veli date header miss and copy from transfer group list fragment and accidentally the date nearly identical pad item decoration extend recycler view item decoration padding active edge space horizontal view pad item decoration padding padding pad item decoration padding edge space horizontal view set padding padding set horizontal view horizontal view set edge space edge space override get item offsets non null rect out rect non null view view non null recycler view parent non null recycler view state state active parent get adapter null position parent get child adapter position view position span index span count parent get layout manager grid layout manager grid layout manager layout manager grid layout manager parent get layout manager layout span count layout manager get span count span index layout manager get span size lookup get span index position layout span count span count layout span count layout manager get span size lookup get span size position rect rect rect padding padding rect padding padding normal padding edge space rect left span index padding normal padding rect rect right span index span count padding normal padding rect rect bottom padding position span count span index position rect top padding rect left span index padding rect rect right span index span count padding rect position span count span index position rect top padding out rect left horizontal view rect top rect left out rect right horizontal view rect bottom rect right out rect top horizontal view rect left rect top out rect bottom horizontal view rect right rect bottom set active active active active set edge space edge space edge space edge space set horizontal view horizontal horizontal view horizontal set padding padding padding padding"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/widget/DynamicViewPagerAdapter.java","com genonbeta treble shot widget android view view android view view group androidx viewpager widget pager adapter androidx viewpager widget view pager java util array list java util list dynamic view pager adapter extend pager adapter hold all the currently displayable view order from left right list view view array list view use view pager object represent the page tell the view pager where the page should display from left right the page longer exist position none override get item position object object index view index object index position none index use view pager call when view pager need page display job add the page the container which normally the view pager itself since all page persistent simply retrieve from view array list override object instantiate item view group container position view view get position container add view use view pager call when view pager longer need page display job remove the page from the container which normally the view pager itself since all page persistent nothing the contents view array list override destroy item view group container position object object container remove view view get position use view pager can use app well the total number page that the view page can display must never override get count view size use view pager override view from object view view object object view object add view right end view the position the view the app should call add page not use view pager add view view add view view size add view position view position view the app should call add page not use view pager add view view position view add position position remove view from view retun position remove view the app should call remove page not use view pager remove view view pager pager view remove view pager view index remove the view position from view retun position remove view the app should call remove page not use view pager remove view view pager pager position view pager have delete method the closest set the adapter again when delete all its view then can delete the view from from the adapter and set the adapter the pager again note that set the adapter null before remove the view from view that because view pager delete all its view will call destroy item which will turn cause null pointer ref pager set adapter null view remove position pager set adapter position the view position the app should call retrieve view not use view pager view get view position view get position other relevant method finish update call the view pager care about what page the pager display use method"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/util/NetworkDeviceLoader.java","com genonbeta treble shot util android content context android graphic bitmap android graphic bitmap factory android util base android util log android widget image view com genonbeta treble shot glide app com genonbeta treble shot config app config com genonbeta treble shot config keyword com genonbeta treble shot database access database com genonbeta treble shot graphic drawable text drawable com genonbeta treble shot object network device com genonbeta android database sql query org json json exception org json json object java file input stream java file not found exception java file output stream java exception java net connect exception network device loader network device connection process connection access database database network device device string address network device connection connection network device connection address process connection database device connection connection process connection access database database network device device network device connection connection database reconstruct connection exception app utils apply adapter name connection connection last check date system current time millis connection device device device database remove sql query select access database table deviceconnection set where access database field deviceconnection deviceid and access database field deviceconnection adaptername and access database field deviceconnection ipaddress connection device connection adapter name connection address database publish connection load access database database string address device registered listener listener load database address listener connect exception print stack trace network device load current thread access database database string address device registered listener listener connect exception communication bridge client connection handler connection handler communication bridge client connection handler override connect communication bridge client client network device device client load device address device device null network device local device app utils get local device database get context network device connection connection process connection database device address local device device equal device device device last usage time system current time millis database publish device listener null listener device registered database device connection client set device exception listener null listener device registered error listener device registered error listener listener error current thread communication bridge connect database network device connection handler communication bridge connect database connection handler null network device load from access database database json object object json exception json object device info object get json object keyword device info json object app info object get json object keyword app info network device device network device device info get string keyword device info serial database reconstruct device exception device brand device info get string keyword device info brand device model device info get string keyword device info model device nickname device info get string keyword device info user device last usage time system current time millis device version number app info get keyword app info version code device version name app info get string keyword app info version name device nickname length app config nickname length max device nickname device nickname substr app config nickname length max save profile picture database get context device device info device load profile picture from json object device info exception device info have keyword device info picture load profile picture from device info get string keyword device info picture exception device info string load profile picture from string base illegal argument exception base decode base save profile picture context context network device device json object object save profile picture context device load profile picture from object exception nothing save profile picture context context network device device picture bitmap bitmap bitmap factory decode array picture picture length bitmap null file output stream output stream context open file output device generate picture context mode bitmap compress bitmap compress format png output stream output stream close file not found exception print stack trace exception print stack trace log network device loader get simple name bitmap null show picture into view network device device image view image view text drawable shape builder icon builder context context image view get context context null file input stream input stream context open file input device generate picture bitmap bitmap bitmap factory decode stream input stream glide app with image view load bitmap circle crop into image view file not found exception image view set image drawable icon builder build round device nickname device registered listener device registered access database database network device device network device connection connection device registered error listener extend device registered listener error exception error"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/util/ConnectionUtils.java","com genonbeta treble shot util android manifest android content context android content manager android location location manager android net connectivity manager android net dhcp info android net network info android net wifus wifi configuration android net wifus wifi info android net wifus wifi manager android build android util log androidx annotation worker thread androidx core content context compat com genonbeta treble shot adapter network device list adapter com genonbeta treble shot config app config com genonbeta android framework util interrupter create velus date connection util string tag connection util get simple name context context wifi manager wifi manager hotspot utils hotspot utils location manager location manager connectivity manager connectivity manager connection util context context context context wifi manager wifi manager get context get application context get system service context wifi service location manager location manager get context get application context get system service context location service hotspot utils hotspot utils get instance get context connectivity manager connectivity manager get context get system service context connectivity service connection util get instance context context connection util context string get clean network name string network name network name null network name replace can access location have location permission get context location service enable can read scan result get wifi manager wifi enabled build version sdk can access location disable current network todo networks add other application will possibly reconnect even disconnect they because only allow manipulate the connection that add and the then the value disable network will connect any network get wifi manager disconnect get wifi manager disable network get wifi manager get connection info get network worker thread string establish hotspot connection interrupter interrupter network device list adapter hotspot network hotspot network connection callback connection callback ping timeout start time system current time millis string remote address null connection toggle pass time system current time millis start time get wifi manager wifi enabled log tag establish hotspot connection wifi off make request turn get wifi manager set wifi enable log tag establish hotspot connection wifi off the request have fail exit connect network hotspot network connection toggle log tag establish hotspot connection request network toggle toggle connection hotspot network connection toggle log tag establish hotspot connection wait connect the server dhcp info route info get wifi manager get dhcp info route info null route info gateway string test remote address network utils convert inet address route info gateway log tag string format establish hotspot connection dhcp info gateway addr server addr net mask test remote address network utils convert inet address route info network utils convert inet address route info network utils convert inet address route info address network utils convert inet address route info server address network utils convert inet address route info netmask log tag establish hotspot connection there dhcp info provide wait reach the address test remote address network utils ping test remote address ping timeout log tag establish hotspot connection have reach state remote address test remote address log tag establish hotspot connection connection check ping fail log tag establish hotspot connection dhcp provide loop connection callback time pass pass time interrupter interrupted log tag establish hotspot connection time out time pass exit thread sleep interrupt exception print stack trace remote address have location permission context context context compat check self permission context manifest permission access coarse location manager permission grant context get context context connectivity manager get connectivity manager connectivity manager hotspot utils get hotspot utils hotspot utils location manager get location manager location manager wifi manager get wifi manager wifi manager connection self network wifi info wifus info get wifi manager get connection info wifus info null get clean network name wifus info get ssid start with app config prefix access point connect any network network info info get connectivity manager get active network info info null info get type connectivity manager type wifi info connect connect network network device list adapter hotspot network hotspot network connect any network hotspot network bssid null hotspot network bssid equal get wifi manager get connection info get bssid hotspot network ssid equal get clean network name get wifi manager get connection info get ssid location service enable location manager provider enable location manager network provider mobile data active connectivity manager get active network info null connectivity manager get active network info get type connectivity manager type mobile toggle connection network device list adapter hotspot network hotspot network connect network hotspot network connect any network disable current network wifi configuration config wifi configuration config ssid string format hotspot network ssid hotspot network key management open config allow key management set wifi configuration key mgmt none wep config allow key management set wifi configuration key mgmt none config allow auth algorithms set wifi configuration auth algorithm open config allow auth algorithms set wifi configuration auth algorithm share config allow group ciphers set wifi configuration group cipher wep hotspot network password null hotspot network password match config wep keys hotspot network password fail please type hex pair the password wep config allow key management set wifi configuration key mgmt none config allow auth algorithms set wifi configuration auth algorithm open config allow auth algorithms set wifi configuration auth algorithm share config allow group ciphers set wifi configuration group cipher wep hotspot network password null hotspot network password match config wep keys hotspot network password fail please type hex pair the password wpa tkip config allow key management set wifi configuration key mgmt wpa psk config allow auth algorithms set wifi configuration auth algorithm open config allow protocols set wifi configuration protocol wpa config allow pairwise ciphers set wifi configuration pairwise cipher tkip config allow group ciphers set wifi configuration group cipher tkip hotspot network password null hotspot network password match config pre share key hotspot network password config pre share key hotspot network password wpa aes config allow key management set wifi configuration key mgmt wpa psk config allow auth algorithms set wifi configuration auth algorithm open config allow protocols set wifi configuration protocol rsn config allow pairwise ciphers set wifi configuration pairwise cipher ccmp config allow group ciphers set wifi configuration group cipher ccmp config allow protocols set wifi configuration protocol rsn hotspot network password null hotspot network password match config pre share key hotspot network password config pre share key hotspot network password net get wifi manager add network config get wifi manager disconnect get wifi manager enable network net get wifi manager reconnect disable current network connection callback time pass delimiter time pass"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/util/NetworkDeviceScanner.java","com genonbeta treble shot util java net inet address java net network java util array list java util list java util concurrent executor network device scanner list addressed array list scanner executor executor scanner executor scanner scanner scanner request lock request scanner handler handler number threads network device scanner network device scanner number thread number threads number thread interrupt request request scanner available size lock request next thread lock request scanner available sequence only work when thread complete the job request handler null set lock lock scanner handler thread complete set lock release lock scanner update scanner thread start number threads thread start thread start executor execute scanner scan list addressed list scanner handler handler scanner available list size add all list handler handler next thread set lock lock lock request lock scanner handler device found inet address address network network thread complete protect scanner implement runnable string address prefix devices thread exit scanner update scanner address prefix network utils get address prefix get get associated address devices thread exit network device scanner number threads override run position position devices length position synchronize devices devices position position network device scanner request devices position inet address inet address inet address get name address prefix position inet address reachable network device scanner handler null network device scanner handler device found inet address get get network exception print stack trace thread exit thread exit network device scanner remove network device scanner next thread protect scanner executor implement executor override execute runnable scanner thread scanner start"
