"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/library/src/main/java/com/handmark/pulltorefresh/library/IPullToRefresh.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library android view view android view animation interpolator com handmark pulltorefresh library pull refresh base mode com handmark pulltorefresh library pull refresh base pull event listener com handmark pulltorefresh library pull refresh base refresh listener com handmark pulltorefresh library pull refresh base refresh listener com handmark pulltorefresh library pull refresh base state pull refresh extend view demo the pull refresh functionality the user that they aware there could useful when the user first open you app etc the animation will only happen the refresh view list view scroll view etc state where pull refresh could occur user touch gesture scroll the top bottom the demo have start not demo get the mode that view currently only really useful when use code mode both code mode that the view currently mode get current mode whether the touch event filter not then the view will only use touch event where the difference the axis greater than the difference the axis means that the view will not interfere when use horizontal scroll view such view pager the view filter touch event get filter touch event proxy object which allow you call method all the load layout the view which show when pull refreshing you should not keep the result method any longer than you need object which will proxy any call you make all the load layout load layout get loading layout proxy proxy object which allow you call method the load layout the view which show when pull refreshing the actual load layout which will affect choose the parameter you give you should not keep the result method any longer than you need param include start whether include the start header view param include end whether include the end footer view object which will proxy any call you make the load layout include load layout get loading layout proxy include start include end get the mode that view have set code mode both code you can use code get current mode code check which mode the view currently mode that the view have set mode get mode get the wrap refreshable view anything here have already add the content view the view which currently wrap get refreshable view get whether the refreshing view should automatically show when refresh the refreshing view will show get show view refreshing the state that the view currently state get state whether pull refresh enable enable pull refresh enable get whether overscroll support enable different android standard overscroll support the edge glow which available from gingerbread onward both pull refresh over scroll and android inbuilt over scroll enable pull refresh over scroll enable whether the widget currently the refreshing state the widget currently refresh refreshing whether the widget have enable scroll the refreshable view refresh the widget have enable scroll refresh scrolling refreshing enable mark the current refresh complete will reset the and hide the refreshing view refresh complete set the touch event filter not set then the view will only use touch event where the difference the axis greater than the difference the axis means that the view will not interfere when use horizontal scroll view such view pager but will restrict which type finger scroll will trigger the view param filter event you want filter touch event set filter touch event filter event set the mode pull refresh that view will use param mode mode set the view set mode mode mode set pull event listener the widget param listener listener use when the widget have pull event propogate set pull event listener pull event listener listener set refresh listener the widget param listener listener use when the widget set refresh set refresh listener refresh listener listener set refresh listener the widget param listener listener use when the widget set refresh set refresh listener refresh listener listener set whether overscroll support enable different android standard overscroll support the edge glow set only take effect when run device with android greater param enable you want overscroll enable set pull refresh over scroll enable enable set the widget the refresh state the will update show the refreshing view and scroll show such set refreshing set the widget the refresh state the will update show the refreshing view param scroll you want force scroll the refreshing view set refreshing scroll set the animation interpolator that use animated scroll decelerate interpolator param interpolator interpolator use set scroll animation interpolator interpolator interpolator the widget disable scroll the refreshable view refresh method can change behaviour param scroll refreshing enable you want enable scroll refresh set scrolling refreshing enable scroll refreshing enable mutator enable disable whether the refreshing view should automatically show when refresh param show view set show view refreshing show view set the ratio which start the release refresh state ratio only when the user pull the list twice much then enter the release refresh state param ratio the ratio set release ratio ratio"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/library/src/main/java/com/handmark/pulltorefresh/library/extras/SoundPullEventListener.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library extra java util hash map android content context android media media player android view view com handmark pulltorefresh library pull refresh base com handmark pulltorefresh library pull refresh base mode com handmark pulltorefresh library pull refresh base state sound pull event listener extend view implement pull refresh base pull event listener context context hash map state integer sound map media player current media player constructor param context context sound pull event listener context context context context sound map hash map state integer override pull event pull refresh base refresh view state event mode direction integer sound res obj sound map get event null sound res obj play sound sound res obj value set the sound play when pull event happen you specify which sound play which event call method multiple time each event you already set sound certain event and add another sound that event only the sound will play param event the event which the sound will play param resource the sound file play var raw pull sound var add sound event state event sound map put event clear all the previously set sound and event clear sound sound map clear get the current last media player instance media player get current media player current media player play sound stop current player there one play null current media player current media player stop current media player release current media player media player create context null current media player current media player start"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/library/src/main/java/com/handmark/pulltorefresh/library/extras/PullToRefreshWebView2.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library extra java util concurrent atomic atomic android content context android util attribute set android webkit web view com handmark pulltorefresh library pull refresh web view advance version link pull refresh web view which delegate the trigger the pull refresh gesture the javascript run within the web view means that you should only use li link pull refresh web view work correctly because you use code overflow scroll code something which means link web view get scroll correct value li you control the web content display you need write some javascript callback the way call work that when pull refresh gesture action the follow javascript method will call code ready pull down code and code ready pull code you job calculate whether the view state where pull refresh can happen and the result via the callback mechanism example can see below pre function ready pull down var result probably use the scroll top dom attribute ptr ready pull down response result function ready pull var result probably use the scroll bottom dom attribute ptr ready pull response result pre author chris bane pull refresh web view extend pull refresh web view string pkg ptr string def ready pull down call javascript ready pull down string def ready pull call javascript ready pull pull refresh web view context context context pull refresh web view context context attribute set attr context attr pull refresh web view context context mode mode context mode value callback callback atomic ready pull down atomic atomic ready pull atomic override protect web view create refreshable view context context attribute set attr web view web view create refreshable view context attr need add can get the response back callback value callback web view add javascript callback pkg web view override protect ready pull start call javascript get refreshable view load url def ready pull down call response will give value callback which will update ready pull down ready pull down get override protect ready pull end call javascript get refreshable view load url def ready pull call response will give value callback which will update ready pull ready pull get use response from javascript author chris bane value callback ready pull response response ready pull set response ready pull down response response ready pull down set response"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/androidTest/java/org/inaturalist/android/ObservationManagementTest.java","org inaturalist android android app activity android content intent android database datum set observer android handler android support test espresso idle resource android support test rule activity test rule android support test runner android unit android support test runner lifecycle activity lifecycle monitor registry android support test runner lifecycle stage android util log android view view android widget adapter view android widget list view org hamcrest description org hamcrest matcher org hamcrest type safe matcher org junit rule org junit test org junit runner run with java util collection java util object android support test instrumentation registry get instrumentation android support test espresso espresso view android support test espresso espresso register idling resources android support test espresso action view actions click android support test espresso action view actions type text android support test espresso matcher view matchers with run with android unit observation management test rule activity test rule observation editor observation editor rule activity test rule observation editor rule activity test rule observation list activity observation list rule activity test rule observation list activity use test whether not least taxon result load into the list view means the listview contain result that from the server and not the one taxon loader idling resource implement idle resource resource callback callback activity activity count taxon loader idling resource activity activity activity activity list view list view list view activity find view android list list view get adapter register datum set observer datum set observer override change change count list view get adapter get count count callback transition idle override invalidate invalidate override string get name taxon loader idling resource override idle now count override register idle transition callback resource callback callback callback callback utility method retrieve the currently display activity activity get current activity activity current activity activity null get instrumentation run main sync runnable run collection resume activities activity lifecycle monitor registry get instance get activity stage stage resume resume activities iterator have next current activity activity resume activities iterator next current activity test add observation add observation observation photo intent intent intent intent action insert observation content uri observation editor rule launch activity intent set some detail view with description perform type text some note taxon text trigger the taxon search activity view with species guess perform type text human will delay the rest the test until the taxon result load from the server register idling resources taxon loader idling resource get current activity choose taxon result that download from the server view with android list perform click back observation editor screen click the save observation button view with save observation perform click test view observation and edit view exist observation and edit view all observation intent intent intent observation list rule launch activity intent choose first observation view view with observation list perform click now the observation viewer screen click the edit button view with edit observation perform click click the save observation button view with save observation perform click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/MultilineEditText.java","like normal edit text except have done button http stackoverflow com question multiline edittext with softinput action label org inaturalist android android content context android util attribute set android view inputmethod editor info android view inputmethod input connection android widget edit text multiline edit text extend edit text multiline edit text context context context multiline edit text context context attribute set attr context attr multiline edit text context context attribute set attr def style context attr def style override input connection create input connection editor info out attr input connection connection create input connection out attr ime action out attrs ime options editor info ime mask action ime action editor info ime action done clear the exist action out attrs ime options ime action set the done action out attrs ime options editor info ime action done out attrs ime options editor info ime flag enter action out attrs ime options editor info ime flag enter action connection"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/BetterJSONObject.java","better json object wrap json object with simpler getter sure there some smarter way delegate call than org inaturalist android java exception java object input stream java object output stream java serializable java sql timestamp java text date format java text parse exception java text simple date format java util array list java util date java util list java util locale java util time zone org json json exception org json json object org tinylog logger android util log better json object implement serializable string tag better json object json object json object list date format date formats null better json object json object better json object string json json object json object json json exception logger tag tag error json object json object init reg need better json object json object json object init reg need init reg need date formats null date formats array list simple date format simple date format yyyy zzzz set time zone time zone get time zone gmt date formats add simple date format yyyy sss set time zone time zone get time zone gmt date formats add date formats add simple date format yyyy ssszzzzzzz locale date formats add simple date format yyyy locale date formats add simple date format yyyy sssz locale date formats add simple date format yyyy locale json object get json object json object serializable json array get json array string name serializable json array json object get json array name json exception null have string name json object have name null string name json object null name json object get json object string name json object get json object name json exception null object get string name json object null name null json object get name json exception null string get string string name object value get name value null null value string get string name object value get name value null null value integer get string name object value get name value null null integer value integer get integer string name get name get string name object value get name value null null parse value string get string name object value get name value null null parse value string timestamp get timestamp string name init reg need string value get string name value null null date date date different method date format parse until one work date format format date formats date format parse value parse exception timestamp date get time put string name object value json object put name value json exception json object put name value string json exception logger tag tag error fail put name value write object object output stream exception write object write object json object string read object object input stream ois not found exception exception json exception ois read object json object json object string ois read object"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/MissionsPagerAdapter.java","org inaturalist android android content context android content intent android support view pager adapter android support view view pager android view view android view view group org json json object java util array list mission pager adapter extend pager adapter location expansion user species adapter adapter array list json object mission context context nearby mission mission pager adapter context context array list json object mission location expansion nearby mission context context adapter user species adapter context mission user species adapter view type card null mission mission location expansion location expansion nearby mission nearby mission override get count adapter get count override view from object view view object object view view object override get page width position override object instantiate item view group container position view view adapter get view position null container view pager container add view view view set click listener view click listener override click view view load the mission detail screen intent intent intent context mission details intent put extra mission details mission better json object mission get position intent put extra mission details location expansion location expansion context start activity intent nearby mission analytic client get instance log event analytic client event name nearby mission view override destroy item view group container position object object view pager container remove view view object"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/ObservationSound.java","org inaturalist android android content content uris android content content value android database cursor android net uri android provider base columns org apache http name value pair org apache http message basic name value pair org json json object java serializable java util array list java util hash map observation sound implement base columns serializable integer integer string file url string filename string attribution string file content type string subtype integer observation integer observation delete observation sound uri code observation sound uri code string authority org inaturalist android observation sound uri content uri uri parse content authority observation sound string sort order asc asc string table name observation sound string observation observation string observation observation string subtype subtype string file content type file content type string attribution attribution string file url file url string filename filename string delete delete string hash map string string projection map string projection string observation sound observation sound observation sound observation observation sound observation observation sound subtype observation sound file content type observation sound attribution observation sound file url observation sound filename observation photo delete projection map hash map string string projection map put observation sound observation sound projection map put observation sound observation sound projection map put observation sound observation observation sound observation projection map put observation sound observation observation sound observation projection map put observation sound subtype observation sound subtype projection map put observation sound file content type observation sound file content type projection map put observation sound attribution observation sound attribution projection map put observation sound file url observation sound file url projection map put observation sound filename observation sound filename projection map put observation sound delete observation sound delete string string string format observation sound null filename file url observation sound observation sound cursor get position move first better cursor better cursor get observation get integer observation get integer observation get integer observation subtype get string subtype file content type get string file content type attribution get string attribution file url get string file url filename get string filename delete get delete observation sound better json object json json get json have sound better json object sound better json object json get json object sound file url sound get string file url attribution sound get string attribution file content type sound get string file content type subtype sound get string subtype file url json get string file url attribution json get string attribution file content type json get string file content type subtype json get string subtype sound cloud file url null filename null string sql create create table table name observation sound integer primary key integer observation integer observation integer subtype text file content type text attribution text delete integer file url text filename text content value get content value content value content value put put observation observation put observation observation put subtype subtype put file content type file content type put attribution attribution put file url file url put filename filename put delete delete array list name value pair get params array list name value pair param array list name value pair observation null param add basic name value pair observation sound observation observation string param uri get uri null null content uris with append content uri merge observation sound observation sound overwrite observation sound subtype observation sound subtype file content type observation sound file content type attribution observation sound attribution file url observation sound file url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/ExploreSearchActivity.java","org inaturalist android android content broadcast receiver android content context android content intent android content intent filter android content share preferences android content manager android graphic color android bundle android handler android support content context compat android support content permission checker android support app app compat activity android text editable android text text watcher android util log android view key event android view view android view inputmethod editor info android view inputmethod input method manager android widget adapter view android widget edit text android widget image button android widget image view android widget list view android widget progress bar android widget text view android manifest com evernote android state state com livefront bridge bridge com squareup picasso picasso org json json array org json json exception org json json object org tinylog logger java util array list wasabeef picasso transformation rounded corners transformation explore search activity extend app compat activity string search filter search filter search type taxon search type location search type none place search history size string tag explore search activity array list json object taxon result naturalist app app activity helper helper state explore search filter search filter current search result state android state bundlers json list bundler array list json object result null taxon search receiver taxon result receiver state string last search handler handler searching refreshing state active search type search type taxon image view taxon icon image view clear taxon edit text taxon edit text image view location icon image view clear location edit text location edit text image button search button list view result list progress bar loading result text view result find override protect stop stop override create bundle save instance state create save instance state bridge restore instance state save instance state get support action bar hide helper activity helper taxon result array list taxon result add json object prefer common name get string string plant name plantae iconic taxon name plantae rank level rank kingdom taxon result add json object prefer common name get string string mammal name mammalia iconic taxon name mammalia rank level rank taxon result add json object prefer common name get string string insect name insecta iconic taxon name insecta rank level rank taxon result add json object prefer common name get string string reptile name reptilia iconic taxon name reptilia rank level rank taxon result add json object prefer common name get string string fish name actinopterygii iconic taxon name actinopterygii rank level rank taxon result add json object prefer common name get string string mollusk name mollusca iconic taxon name mollusca rank level rank phylum taxon result add json object prefer common name get string string amphibian name amphibia iconic taxon name amphibia rank level rank taxon result add json object prefer common name get string string fungus name fungus iconic taxon name fungus rank level rank kingdom taxon result add json object prefer common name get string string bird name aves iconic taxon name aves rank level rank taxon result add json object prefer common name get string string arachnid name arachnida iconic taxon name arachnida rank level rank json exception logger tag tag error set content view layout explore search intent intent get intent save instance state null result null search filter explore search filter intent get serializable extra search filter active search type search type taxon handler handler taxon icon image view find view taxon icon clear taxon image view find view clear taxon taxon edit text edit text find view taxon edit text location icon image view find view location icon clear location image view find view clear location location edit text edit text find view location edit text search button image button find view search button result list list view find view search result loading result progress bar find view load result result find text view find view result find text watcher text watcher text watcher override before text change sequence start count after override text change sequence start before count override after text change editable refreshing string query string search type taxon edit text get editable text search type search type taxon taxon icon set image resource drawable search black taxon icon set color filter color parse color search type search type location location edit text set text color color parse color location icon set color filter color parse color search filter current location search type search type taxon clear taxon clear location set visibility query length view visible view gone last search query handler post delay runnable override run perform search query search type taxon edit text add text change listener text watcher location edit text add text change listener text watcher text view editor action listener editor action text view editor action listener override editor action text view action key event event action editor info ime action search search button perform click taxon edit text set editor action listener editor action location edit text set editor action listener editor action view click listener clear view click listener override click view edit text edit text clear taxon search filter taxon null edit text taxon edit text active search type search type taxon search filter place null search filter map bound null search filter current location edit text location edit text active search type search type location edit text set text edit text post delay runnable override run edit text request focus refresh view state view focus change listener focus view focus change listener override focus change view have focus have focus handler post delay runnable override run edit text set selection edit text get text string length active search type location edit text search type location search type taxon refresh view state location edit text set focus change listener focus taxon edit text set focus change listener focus clear taxon set click listener clear clear location set click listener clear search button set click listener view click listener override click view check error last search length active search type search type taxon helper confirm string taxon string please select taxon string get helper confirm string sorry location string location not find string get all check out the search filter search filter taxon null taxon have choose clear out the iconic taxa search filter iconic taxa clear intent datum intent datum put extra search filter search filter set result result datum finish override protect save instance state bundle out state save instance state out state bridge save instance state out state override pause pause base fragment activity safe unregister receiver taxon result receiver override resume resume app null app naturalist app get application context taxon result receiver taxon search receiver intent filter filter intent filter filter add action naturalist service search taxa result filter add action naturalist service search place result base fragment activity safe register receiver taxon result receiver filter refresh view state perform search string query search type query equal last search user type more character since then query length search result null refresh view state searching result null active search type search type intent service intent intent search type search type taxon naturalist service action search taxa naturalist service action search place null naturalist service service intent put extra naturalist service query query service intent put extra naturalist service page number context compat start foreground service service intent refresh view state refresh view state refresh search fields refreshing refresh search fields refresh taxon search field last search length active search type search type taxon taxon edit text set text last search taxon icon set image resource drawable search black taxon icon set color filter color parse color clear taxon set visibility view gone search filter taxon null taxon taxon edit text set text taxon icon set image resource drawable search black taxon icon set color filter color parse color clear taxon set visibility view gone set taxon name icon string taxon name taxon utils get taxon name search filter taxon taxon edit text set text taxon name taxon edit text set selection taxon name length taxon icon set color filter null search filter taxon have photo search filter taxon null photo use taxon photo picasso with load search filter taxon opt json object photo opt string square url transform rounded corners transformation placeholder taxon utils observation icon search filter taxon fit into taxon icon taxon photo use iconic taxon picasso with load taxon utils observation icon search filter taxon into taxon icon clear taxon set visibility view visible refresh location search field last search length active search type search type location location edit text set text last search location edit text set text color color parse color location icon set color filter color parse color clear location set visibility view gone search filter current location current location location edit text set text string location location edit text set selection get string string location length location edit text set text color get resources get color color inatapptheme color location icon set color filter get resources get color color inatapptheme color clear location set visibility view visible search filter map bound null location edit text set text string map area location edit text set selection get string string map area length location edit text set text color get resources get color color inatapptheme color location icon set color filter get resources get color color inatapptheme color clear location set visibility view visible search filter place null set place name string place name search filter place opt string display name location edit text set text place name location edit text set selection place name length location edit text set text color get resources get color color inatapptheme color location icon set color filter get resources get color color inatapptheme color clear location set visibility view visible location all global search location edit text set text location icon set color filter get resources get color color inatapptheme color clear location set visibility view gone active search type search type taxon taxon edit text request focus active search type search type location location edit text request focus lose focus from all search box taxon edit text clear focus location edit text clear focus hide keyboard input method manager imm input method manager get system service context input method service imm hide soft input from window location edit text get window token dont show result find last search length active search type search type taxon show taxon result result taxon result active search type search type location show location search history result load place search history location permission grant always add location result the begin the search history result add get location result result size special place history result yet show the result find message dont show result find user already select location show anything the result list dont show result find result array list result null result list set visibility view gone loading result set visibility searching view visible view gone result found set visibility view gone loading result set visibility view gone result list set visibility view visible active search type search type taxon result list set adapter taxon adapter result result size last search trim equal ignore get string string location special user search location add the location result result add get location result result list set adapter place adapter result result size dont show result find result list set visibility view gone result found set visibility view visible result list set visibility view visible result found set visibility view gone result list set item click listener adapter view item click listener override item click adapter view parent view view position json object result json object view get tag last search active search type search type taxon search filter taxon result active search type search type location result opt location location search filter place null search filter current location specific place search filter place result search filter current location add place search history result search filter map bound null active search type search type none refresh view state refreshing load the user recent place search history array list json object load place search history share preferences pref app get prefs string search history json pref get string place search history json array search history array json array search history json array list json object result array list search history array length result add search history array get json object result json exception logger tag tag error array list add place the user search history add place search history json object result add result front the list and remove the last result the list too big array list json object current result load place search history see the result already save the search history add the end only appear only once the history index remove current result size json object place current result get place opt result opt index remove index remove current result remove index remove result put recent result json exception logger tag tag error current result add result current result size place search history size current result remove current result size json array json array json array json object place current result json array put place share preferences pref app get prefs pref edit put string place search history json array string commit taxon search receiver extend broadcast receiver override receive context context intent intent bundle extra intent get extras searching string error extra get string error error null helper alert string format get string string couldnt load result error share app intent get extra naturalist service share app better json object result object serializable json array result json share app result object better json object app get service result intent get action result object better json object intent get serializable extra naturalist service result json array result null result object null result json result object get json array result integer count result object get total result count null result result json get json array result null refresh view state array list json object result array array list json object result length json object item result get json object result array add item json exception logger tag tag error result result array refresh view state json object get location result json object location json object location put location location json exception logger tag tag error null location permission grant permission checker check self permission manifest permission access coarse location manager permission grant permission checker check self permission manifest permission access fine location manager permission grant"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1096/iNaturalist/src/main/java/org/inaturalist/android/UserActivity.java","org inaturalist android android content broadcast receiver android content context android content intent android content intent filter android content share preferences android graphic color android net uri android bundle android support design widget tab layout android support content context compat android support view pager adapter android support view view pager android util log android view layout inflater android view view android view view group android widget adapter view android widget list view android widget progress bar android widget text view com evernote android state state com handmark pulltorefresh library pull refresh base com handmark pulltorefresh library pull refresh list view com livefront bridge bridge org json json array org json json exception org json json object org tinylog logger java util array list javax crypto mac user activity extend base fragment activity implement user activity adapter update viewed string tag user activity string view type content content string view type following follow string view type news news activity helper helper naturalist app app state string view type view pager view pager tab layout tab layout progress bar loading news text view news empty pull refresh list view news list progress bar load activity text view activity empty pull refresh list view activity list text view activity empty sub title progress bar load follow activity text view follow activity empty pull refresh list view follow activity list text view follow activity empty sub title news receiver news receiver state android state bundlers json list bundler array list json object news state android state bundlers json list bundler array list json object activity state android state bundlers json list bundler array list json object follow activity project news adapter news list adapter user activity adapter activity list adapter user activity adapter follow activity list adapter override create bundle save instance state create save instance state bridge restore instance state save instance state set content view layout user activity set title string activity get support action bar set elevation analytic client get instance log event analytic client event name user activity helper activity helper app naturalist app get application save instance state null view type view type content drawer create save instance state initialize tab refresh view state add tab position string title tab layout tab tab tab layout get tab position tab set text title refresh tabs view view tab layout get tab get custom view view find view bottom line set visibility view gone text view view find view tab title set text color color parse color view view tab layout get tab get custom view view find view bottom line set visibility view visible text view view find view tab title set text color color parse color initialize tab tab layout tab layout find view tab view pager view pager find view view pager view pager set offscreen page limit would have recreate the view every time activity page adapter adapter activity page adapter view pager set adapter adapter tab layout setup with view pager view pager add tab get string string content add tab get string string follow add tab get string string news view pager page change listener page listener view pager page change listener override page scrolled position position offset position offset pixels override page selected position position view type view type news view type view type following view type view type content override page scroll state changed state view pager add page change listener page listener activity page adapter extend pager adapter page count context context activity page adapter context context context context override get count page count override object instantiate item view group collection position layout inflater inflater layout inflater from context view group layout view group inflater inflate layout news list collection position news site project news loading news progress bar layout find view load news empty text view layout find view empty news empty set text string news yet text view layout find view empty sub title set visibility view gone news list pull refresh list view layout find view list init pull refresh list news list layout adapter view item click listener news click adapter view item click listener override item click adapter view adapter view view view json object item json object view get tag item null json object event params json object event params put analytic client event param article title item opt string title event params put analytic client event param parent type item opt string parent type json object parent item opt json object parent parent null parent json object event params put analytic client event param parent name parent opt string title parent opt string name analytic client get instance log event analytic client event name news open article event params json exception logger tag tag error intent intent intent user activity news article intent put extra news article key article better json object item intent put extra news article key user feed start activity intent news list set item click listener news click user activity follow load follow activity progress bar layout find view load follow activity empty text view layout find view empty follow activity empty set text string update yet follow activity empty sub title text view layout find view empty sub title follow activity empty sub title set text string you will only receive update when follow follow activity list pull refresh list view layout find view list init pull refresh list follow activity list layout user activity content load activity progress bar layout find view load activity empty text view layout find view empty activity empty set text string update yet activity empty sub title text view layout find view empty sub title activity empty sub title set text string you will only receive update when create activity list pull refresh list view layout find view list init pull refresh list activity list layout collection add view layout refresh view state layout override destroy item view group collection position object view collection remove view view view override view from object view view object object view object refresh view state loading news null news null loading news set visibility view visible news list set visibility view gone news empty set visibility view gone loading news set visibility view gone news size news empty set visibility view visible news empty set visibility view gone news list adapter null news list adapter project news adapter user activity null news news list set adapter news list adapter news list set visibility view visible load activity null tab layout tab content tab tab layout get tab activity null load activity set visibility view visible activity list set visibility view gone activity empty set visibility view gone activity empty sub title set visibility view gone content tab set text string content load activity set visibility view gone activity size activity empty set visibility view visible activity empty sub title set visibility view visible activity empty set visibility view gone activity empty sub title set visibility view gone share preferences setting app get prefs unread activity setting get unread activity unread activity content tab set text string content content tab set text string format get string string content unread activity activity list adapter null activity list adapter user activity adapter user activity activity user activity activity list set adapter activity list adapter activity list set visibility view visible load follow activity null follow activity null load follow activity set visibility view visible follow activity list set visibility view gone follow activity empty set visibility view gone follow activity empty sub title set visibility view gone load follow activity set visibility view gone follow activity size follow activity empty set visibility view visible follow activity empty sub title set visibility view visible follow activity empty set visibility view gone follow activity empty sub title set visibility view gone follow activity list adapter null follow activity list adapter user activity adapter user activity follow activity user activity follow activity list set adapter follow activity list adapter follow activity list set visibility view visible override protect pause pause safe unregister receiver news receiver activity list adapter null activity list adapter unregister receiver follow activity list adapter null follow activity list adapter unregister receiver news receiver extend broadcast receiver override receive context context intent intent bundle extra intent get extras string error extra get string error error null share app intent get extra naturalist service share app serializable json array result json share app result json serializable json array app get service result intent get action result json serializable json array intent get serializable extra naturalist service result result json null refresh view state json array result result json get json array array list json object result array array list json object result null refresh view state result length json object item result get json object result array add item json exception logger tag tag error intent get action equal naturalist service update result activity result array activity list refresh complete activity list refresh drawable state activity list adapter null count how many unread activity there unread activity activity size json object activity activity get activity get view unread activity json exception logger tag tag error share preferences setting app get prefs setting edit put unread activity unread activity commit intent get action equal naturalist service update follow result follow activity result array follow activity list refresh complete follow activity list refresh drawable state follow activity list adapter null news result array news list refresh complete news list refresh drawable state news list adapter null refresh view state init pull refresh list pull refresh list view pull refresh view group layout pull refresh get loading layout proxy set pull label get resources get string string pull refresh pull refresh get loading layout proxy set release label get resources get string string release refresh pull refresh get loading layout proxy set refreshing label get resources get string string refresh pull refresh set release ratio pull refresh set empty view layout find view empty pull refresh set refresh listener pull refresh base refresh listener list view override refresh pull refresh base list view refresh view intent service intent refresh view news list get the user news service intent intent naturalist service action get news null user activity naturalist service get the user activity service intent intent naturalist service action get user update null user activity naturalist service service intent put extra naturalist service follow refresh view activity list context compat start foreground service user activity service intent override protect resume resume app null app naturalist app get application context news receiver news receiver intent filter filter intent filter filter add action naturalist service action news result filter add action naturalist service update result filter add action naturalist service update follow result safe register receiver news receiver filter get the user news feed news null intent service intent intent naturalist service action get news null user activity naturalist service context compat start foreground service service intent app log activity null get the user activity intent service intent intent naturalist service action get user update null user activity naturalist service service intent put extra naturalist service follow context compat start foreground service service intent follow activity null get the user activity follow intent service intent intent naturalist service action get user update null user activity naturalist service service intent put extra naturalist service follow context compat start foreground service service intent only work user log activity array list follow activity array list tab layout tab content tab tab layout get tab share preferences setting app get prefs unread activity setting get unread activity unread activity content tab set text string content content tab set text string format get string string content unread activity follow activity list adapter null follow activity list adapter register receiver activity list adapter null activity list adapter register receiver override protect save instance state bundle out state save instance state out state bridge save instance state out state override update viewed observation position activity null position activity size array list json object activity activity get position get resource activity follow activity json object item activity get position share preferences pref get share preferences naturalist preferences mode unread activity pref get unread activity item get view find all other activity that have the same resource there several update the same observation and mark they all read view activity size json object activity activity get activity get resource item get resource activity get view activity put view unread activity pref edit put unread activity unread activity unread activity commit activity activity activity list adapter notify data set change follow activity list adapter notify data set change json exception logger tag tag error"
