"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/StrengthFilterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter com vrem util utils com vrem wifianalyzer wifus model strength org apache common collection closure org apache common collection iterable utils org junit test java util set org junit equal org junit not null strength filter test test test mapping set strength strength utils value strength equal strength size strength filter size iterable utils each strength mapping closure mapping closure implement closure strength override execute strength strength not null strength filter get strength"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/SSIDFilterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter android app dialog android text editable android view view android widget edit text com vrem wifianalyzer com vrem wifianalyzer robolectric util com vrem wifianalyzer wifus filter adapter ssid adapter org junit before org junit test org junit runner run with org robolectric robolectric test runner java util array java util hash set java util set org mockito mockito any org mockito mockito verify org mockito mockito when org powermock api mockito power mockito mock run with robolectric test runner ssid filter test dialog dialog edit text edit text view view ssid adapter ssid adapter editable editable before set robolectric util instance get activity dialog mock dialog edit text mock edit text view mock view ssid adapter mock ssid adapter editable mock editable when dialog find view filter ssi dtext then edit text when dialog find view filter ssid then view test test ssid filter with value setup set string value hash set array list abc jds when ssid adapter get value then value string expect abc jds execute ssid filter ssid adapter dialog verify verify edit text set text expect verify dialog find view filter ssi dtext verify dialog find view filter ssid verify view set visibility view visible verify edit text add text change listener any ssid filter change test test change after text changed with null setup ssid filter change change ssid filter change ssid adapter execute change after text change null verify verify ssid adapter set value hash set test test change after text changed with value setup string value abs adf ssid filter change change ssid filter change ssid adapter when editable string then value set string expect hash set array list abs adf execute change after text change editable verify verify ssid adapter set value expect"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/SecurityFilterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter com vrem util utils com vrem wifianalyzer wifus model security org apache common collection closure org apache common collection iterable utils org junit test java util set org junit equal org junit not null security filter test test test mapping set security security utils value security equal security size security filter size iterable utils each security mapping closure mapping closure implement closure security override execute security security not null security filter get security"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/adapter/WiFiBandAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter adapter com vrem util utils com vrem wifianalyzer com vrem wifianalyzer setting setting com vrem wifianalyzer wifus band band org apache common collection closure org apache common collection iterable utils org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java util set org junit equal org junit org junit org mockito mockito verify run with mockito unit runner band adapter test mock setting setting band adapter fixture before set fixture band adapter utils value band test test active fixture active test test activate with change setup fixture toggle band ghz execute validate fixture active test test contain iterable utils each utils value band contain closure test test toggle remove execute actual fixture toggle band ghz validate actual fixture contain band ghz test test toggle add setup fixture toggle band ghz execute actual fixture toggle band ghz validate actual fixture contain band ghz test test remove all will not remove last setup set band value utils value band execute iterable utils each value toggle closure validate iterable utils each but last value remove closure fixture contain iterable utils get value value size test test get color with exist execute validate equal color connect fixture get color band ghz test test get color with non exist setup fixture toggle band ghz execute validate equal color icon color fixture get color band ghz test test save setup set band expect fixture get value execute fixture save setting execute verify setting save bands expect contain closure implement closure band override execute band band fixture contain band toggle closure implement closure band override execute band input fixture toggle input remove closure implement closure band override execute band input fixture contain input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/adapter/SecurityAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter adapter com vrem util utils com vrem wifianalyzer com vrem wifianalyzer setting setting com vrem wifianalyzer wifus model security org apache common collection closure org apache common collection iterable utils org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java util set org junit equal org junit org junit org mockito mockito verify run with mockito unit runner security adapter test mock setting setting security adapter fixture before set fixture security adapter utils value security test test active fixture active test test activate with change setup fixture toggle security wpa execute validate fixture active test test contain iterable utils each utils value security contain closure test test toggle remove execute actual fixture toggle security wep validate actual fixture contain security wep test test toggle add setup fixture toggle security wpa execute actual fixture toggle security wpa validate actual fixture contain security wpa test test remove all will not remove last setup set security value utils value security execute iterable utils each value toggle closure validate iterable utils each but last value remove closure fixture contain iterable utils get value value size test test get color with exist execute validate equal color connect fixture get color security wpa test test get color with non exist setup fixture toggle security wpa execute validate equal color icon color fixture get color security wpa test test save setup set security expect fixture get value execute fixture save setting execute verify setting save securities expect contain closure implement closure security override execute security security fixture contain security toggle closure implement closure security override execute security input fixture toggle input remove closure implement closure security override execute security input fixture contain input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/adapter/StrengthAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter adapter com vrem util utils com vrem wifianalyzer setting setting com vrem wifianalyzer wifus model strength org apache common collection closure org apache common collection iterable utils org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java util set org junit equal org junit org junit org mockito mockito verify run with mockito unit runner strength adapter test mock setting setting strength adapter fixture before set fixture strength adapter utils value strength test test active fixture active test test activate with change setup fixture toggle strength two execute validate fixture active test test contain iterable utils each utils value strength contain closure test test toggle remove execute actual fixture toggle strength two validate actual fixture contain strength two test test toggle add setup fixture toggle strength three execute actual fixture toggle strength three validate actual fixture contain strength three test test remove all will not remove last setup set strength value utils value strength execute iterable utils each value toggle closure validate iterable utils each but last value remove closure fixture contain iterable utils get value value size test test get color with exist execute validate equal strength two color resource fixture get color strength two test test get color with non exist setup fixture toggle strength two execute validate equal strength two color resource fixture get color strength two test test save setup set strength expect fixture get value execute fixture save setting execute verify setting save strength expect contain closure implement closure strength override execute strength strength fixture contain strength toggle closure implement closure strength override execute strength input fixture toggle input remove closure implement closure strength override execute strength input fixture contain input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/adapter/SSIDAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter adapter com vrem wifianalyzer setting setting org apache common collection closure org apache common collection iterable utils org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java util array java util collection java util hash set java util set org junit equal org junit org junit org mockito mockito verify run with mockito unit runner ssid adapter test set string ssid value hash set array list value value value mock setting setting ssid adapter fixture before set fixture ssid adapter ssid value test test get value equal ssid value size fixture get value size iterable utils each ssid value contain closure test test active fixture active test test not active with empty value execute fixture set value collection empty set validate fixture active fixture get value empty test test not active with reset execute fixture reset validate fixture active fixture get value empty test test save execute fixture save setting execute verify setting save ssi ssid value test test set value setup set string expect hash set array list abc edf set string value hash set array list abc edf execute fixture set value value execute equal expect fixture get value contain closure implement closure string override execute string input fixture get value contain input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/filter/adapter/FilterAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus filter adapter com vrem util utils com vrem wifianalyzer main context helper com vrem wifianalyzer robolectric util com vrem wifianalyzer setting setting com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus model security com vrem wifianalyzer wifus model strength org junit after org junit before org junit test org junit runner run with org robolectric robolectric test runner java serializable java util collection java util list java util set org junit equal org junit org junit org mockito mockito time org mockito mockito verify org powermock api mockito power mockito when run with robolectric test runner filter adapter test set string ssid set band bands set strength strength set security security setting setting filter adapter fixture before set ssid collection empty set bands utils value band strength utils value strength security utils value security robolectric util instance get activity setting main context helper instance get setting when setting get ssi then ssid when setting get bands then bands when setting get strength then strength when setting get securities then security fixture filter adapter setting verify setting get ssi verify setting get bands verify setting get strength verify setting get securities after tear down main context helper instance restore test test active execute validate fixture active test test get filter adapters execute list extend basic filter adapter extend serializable actual fixture get filter adapters validate equal actual size test test get filter adapters with npt access point execute list extend basic filter adapter extend serializable actual fixture get filter adapters validate equal actual size test test active when strength filter change setup fixture get strength adapter toggle strength three execute validate fixture active test test active when band filter change setup fixture get band adapter toggle band ghz execute validate fixture active test test reset execute fixture reset validate verify setting save ssi ssid verify setting save bands bands verify setting save strength strength verify setting save securities security test test reload execute fixture reload validate verify setting time get ssi verify setting time get bands verify setting time get strength verify setting time get securities test test save execute fixture save validate verify setting save ssi ssid verify setting save bands bands verify setting save strength strength verify setting save securities security"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/ChannelGraphNavigationTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph android support content context compat android support util pair android view view android widget button com vrem wifianalyzer configuration com vrem wifianalyzer main activity com vrem wifianalyzer main context helper com vrem wifianalyzer com vrem wifianalyzer robolectric util com vrem wifianalyzer setting setting com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus band channels ghz com vrem wifianalyzer wifus model sort com vrem wifianalyzer wifus model data com vrem wifianalyzer wifus scanner scanner service org apache common collection closure org apache common collection iterable utils org junit after org junit before org junit test org junit runner run with org robolectric robolectric test runner java util hash map java util locale java util map org junit equal org junit not null org mockito matchers any org mockito mockito time org mockito mockito verify org powermock api mockito power mockito mock org powermock api mockito power mockito when run with robolectric test runner channel graph navigation test scanner service scanner setting setting configuration configuration view layout map pair channel channel view view main activity main activity channel graph navigation fixture before set main activity robolectric util instance get activity scanner main context helper instance get scanner service setting main context helper instance get setting configuration main context helper instance get configuration layout mock view view hash map iterable utils each channel graph navigation key set pair set closure fixture channel graph navigation layout main activity after tear down main context helper instance restore test test mapping equal channels ghz set size channel graph navigation size iterable utils each channels ghz set pair mapping closure test test constructor iterable utils each channel graph navigation value integer closure iterable utils each view value view closure test test update with ghz setup when setting get country code then locale get country when setting get band then band ghz execute fixture update data empty validate verify layout set visibility view gone verify setting get country code verify setting get band test test update with ghz and setup color select context compat get color main activity color connect color not select context compat get color main activity color connect background pair channel channel select key band ghz get channel get channel pairs get when configuration get channel pair then select key when setting get country code then locale get country when setting get band then band ghz when setting get sort then sort channel execute fixture update data empty validate verify layout set visibility view visible iterable utils each view key set pair update closure select key color select color not select iterable utils each channel graph navigation value integer update closure verify setting get country code verify setting time get band verify setting get sort verify configuration get channel pair test test update ghz with japan setup when setting get country code then locale japan get country when setting get band then band ghz when setting get sort then sort channel execute fixture update data empty validate verify layout set visibility view visible iterable utils each view key set pair closure verify setting get country code verify setting time get band verify setting get sort test test update ghz with country that have only one set setup when setting get country code then when setting get band then band ghz execute fixture update data empty validate verify layout set visibility view gone verify setting get country code verify setting get band test test set click listener setup pair channel channel expect channels ghz set channel graph navigation set click listener fixture channel graph navigation set click listener expect execute fixture click layout validate verify configuration set channel pair expect verify scanner update pair mapping closure implement closure pair channel channel override execute pair channel channel set not null channel graph navigation get set view closure implement closure view override execute view view verify view set click listener any channel graph navigation set click listener pair set closure implement closure pair channel channel override execute pair channel channel key integer channel graph navigation get key button button mock button view put key button when layout find view then button when button get text then button name integer closure implement closure integer override execute integer input verify layout find view input pair update closure implement closure pair channel channel pair channel channel select key color select color not select pair update closure pair channel channel select key color select color not select select key select key color select color select color not select color not select override execute pair channel channel key button button button view get key verify button set visibility view visible verify button set background color select key equal key color select color not select verify button set select select key equal key integer update closure implement closure integer override execute integer verify layout time find view pair closure implement closure pair channel channel override execute pair channel channel key verify view get key set visibility channels ghz set equal key view gone view visible"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/ChannelGraphFragmentTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph com vrem wifianalyzer main context helper com vrem wifianalyzer robolectric util com vrem wifianalyzer wifus scanner scanner service org junit after org junit before org junit test org junit runner run with org robolectric robolectric test runner org robolectric shadow support support fragment test util org junit not null org mockito mockito time org mockito mockito verify run with robolectric test runner channel graph fragment test scanner service scanner channel graph fragment fixture before set robolectric util instance get activity scanner main context helper instance get scanner service fixture channel graph fragment after tear down main context helper instance restore test test create view execute support fragment test util start fragment fixture validate not null fixture verify scanner update verify scanner register fixture get channel graph adapter test test resume setup support fragment test util start fragment fixture execute fixture resume validate verify scanner time update test test destroy setup support fragment test util start fragment fixture execute fixture destroy validate verify scanner unregister fixture get channel graph adapter"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/InRangePredicateTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph android support util pair com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus band width com vrem wifianalyzer wifus model additional com vrem wifianalyzer wifus model detail com vrem wifianalyzer wifus model signal org apache common lang string utils org junit before org junit test org junit org junit range predicate test pair channel channel channel pair range predicate fixture before set channel pair band ghz get channel get channel pairs get fixture range predicate channel pair test test range predicate with valid frequency execute validate fixture evaluate make detail channel pair first get frequency fixture evaluate make detail channel pair second get frequency fixture evaluate make detail channel pair first get frequency channel pair second get frequency test test range predicate with invalid valid frequency execute validate fixture evaluate make detail channel pair first get frequency fixture evaluate make detail channel pair second get frequency detail make detail frequency signal signal signal frequency frequency width mhz detail ssid bssid string utils empty signal additional empty"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/ChannelGraphViewTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph android support util pair android view view com jjoe graphview graph view com vrem wifianalyzer main context helper com vrem wifianalyzer robolectric util com vrem wifianalyzer setting setting com vrem wifianalyzer setting theme style com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus graphutil graph constant com vrem wifianalyzer wifus graphutil graph legend com vrem wifianalyzer wifus graphutil graph view wrapper com vrem wifianalyzer wifus model sort com vrem wifianalyzer wifus model connection com vrem wifianalyzer wifus model data com vrem wifianalyzer wifus model detail org junit after org junit before org junit test org junit runner run with org robolectric robolectric test runner java util collection java util list java util set org junit equal org mockito mockito mock org mockito mockito time org mockito mockito verify org mockito mockito when run with robolectric test runner channel graph view test pair channel channel channel pair setting setting graph view wrapper graph view wrapper datum manager datum manager channel graph view fixture before set robolectric util instance get activity graph view wrapper mock graph view wrapper datum manager mock datum manager setting main context helper instance get setting channel pair pair channel unknown channel unknown fixture channel graph view band ghz channel pair fixture set graph view wrapper graph view wrapper fixture set data manager datum manager after tear down main context helper instance restore test test update setup set detail series collection empty set list detail details collection empty list data data data details connection empty collection empty list when datum manager get series details channel pair then series with setting execute fixture update data validate verify datum manager get series details channel pair verify datum manager add series data graph view wrapper series graph constant max verify graph view wrapper remove series series verify graph view wrapper update legend graph legend right verify graph view wrapper set visibility view visible verify setting verify setting verify setting get sort verify setting time get channel graph legend verify setting time get band verify setting time get graph maximum verify setting get theme style with setting when setting get channel graph legend then graph legend right when setting get sort then sort channel when setting get band then band ghz when setting get graph maximum then graph constant max when setting get theme style then theme style dark test test get graph view setup graph view expect mock graph view when graph view wrapper get graph view then expect execute graph view actual fixture get graph view validate equal expect actual verify graph view wrapper get graph view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/ChannelGraphAdapterTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph com jjoe graphview graph view com vrem wifianalyzer main context helper com vrem wifianalyzer robolectric util com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus graphutil graph view notifier com vrem wifianalyzer wifus model connection com vrem wifianalyzer wifus model data org junit after org junit before org junit test org junit runner run with org robolectric robolectric test runner java util collection java util list org junit equal org mockito mockito mock org mockito mockito verify run with robolectric test runner channel graph adapter test channel graph navigation channel graph navigation channel graph adapter fixture before set robolectric util instance get activity channel graph navigation mock channel graph navigation fixture channel graph adapter channel graph navigation after tear down main context helper instance restore test test get graph view notifiers setup expect expect count execute list graph view notifier graph view notifiers fixture get graph view notifiers validate equal expect graph view notifiers size expect count expect band band band value expect band get channel get channel pairs size expect test test get graph view setup expect expect count execute list graph view graph view fixture get graph view validate equal expect graph view size test test update setup data data data collection empty list connection empty collection empty list execute fixture update data validate verify channel graph navigation update data"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/ChannelAxisLabelTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph com vrem wifianalyzer main context helper com vrem wifianalyzer setting setting com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus graphutil graph constant org apache common lang string utils org junit after org junit before org junit test org junit runner run with org mockito junit mockito unit runner java util locale org junit equal org mockito mockito time org mockito mockito verify org mockito mockito when run with mockito unit runner channel axis label test setting setting channel axis label fixture before set setting main context helper instance get setting when setting get country code then locale get country fixture channel axis label band ghz band ghz get channel get channel pairs get after tear down main context helper instance restore test test axis equal string utils empty fixture format label graph constant min equal fixture format label graph constant min equal fixture format label graph constant max equal string utils empty fixture format label graph constant max test test axis setup channel channel band ghz get channel get channel first execute string actual fixture format label channel get frequency validate equal channel get channel actual verify setting get country code test test axis with frequency range setup channel channel band ghz get channel get channel first execute validate equal channel get channel fixture format label channel get frequency equal channel get channel fixture format label channel get frequency verify setting time get country code test test axis with frequency not allowed locale setup channel channel band ghz get channel get channel last execute string actual fixture format label channel get frequency validate equal string utils empty actual test test axis with unknown frequency empty string setup channel channel band ghz get channel channel channel channel get channel first execute string actual fixture format label channel get frequency channel frequency offset validate equal string utils empty actual"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/channelgraph/DataManagerTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus channelgraph android support annotation non null android support util pair com jjoe graphview series datum point com jjoe graphview series title line graph series com vrem wifianalyzer robolectric util com vrem wifianalyzer wifus band band com vrem wifianalyzer wifus band channel com vrem wifianalyzer wifus band width com vrem wifianalyzer wifus graphutil datum point equal com vrem wifianalyzer wifus graphutil graph constant com vrem wifianalyzer wifus graphutil graph view wrapper com vrem wifianalyzer wifus model additional com vrem wifianalyzer wifus model detail com vrem wifianalyzer wifus model signal org apache common lang string utils org junit before org junit test org junit runner run with org mockito argument matcher org robolectric robolectric test runner java util array java util collection java util list java util set org junit equal org junit org junit org mockito argument matcher arg that org mockito argument matcher org mockito mockito mock org mockito mockito verify org mockito mockito when run with robolectric test runner datum manager test level datum manager fixture before set robolectric util instance get activity fixture datum manager test test get series setup pair channel channel channel pair band ghz get channel get channel pairs get list detail expect make details channel pair first get frequency execute set detail actual fixture get series expect channel pair validate equal expect size actual size actual contain expect get actual contain expect get actual contain expect get test test get datum point setup detail expect make detail ssid execute datum point actual fixture get data points expect graph constant max validate equal actual length equal datum point string actual string equal datum point level string actual string equal datum point level string actual string equal datum point level string actual string equal datum point string actual string test test get datum points expect level equal level max setup expect level level detail expect make detail ssid execute datum point actual fixture get data points expect expect level validate equal actual length equal datum point string actual string equal datum point expect level string actual string equal datum point expect level string actual string equal datum point expect level string actual string equal datum point string actual string test test add series data with exist details setup graph view wrapper graph view wrapper mock graph view wrapper detail detail make detail ssid set detail details collection singleton detail datum point datum point fixture get data points detail graph constant max when graph view wrapper series detail then execute fixture add series data graph view wrapper details graph constant max validate verify graph view wrapper series detail verify graph view wrapper update series detail arg that datum point equal datum point test test add series data details setup graph view wrapper graph view wrapper mock graph view wrapper detail detail make detail ssid set detail details collection singleton detail when graph view wrapper series detail then execute fixture add series data graph view wrapper details graph constant max validate verify graph view wrapper series detail verify graph view wrapper add series detail argument matcher title line graph series datum point any detail make detail non null string ssid frequency signal signal signal frequency frequency width mhz level detail ssid bssid string utils empty signal additional empty list detail make details frequency array list make detail ssid frequency make detail ssid frequency make detail ssid frequency"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/wifianalyzer/wifi/scanner/PeriodicScanTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer wifus scanner android handler com vrem wifianalyzer setting setting org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner org mockito mockito time org mockito mockito verify org mockito mockito when run with mockito unit runner periodic scan test mock handler handler mock setting setting mock scanner service scanner periodic scan fixture before set fixture periodic scan scanner handler setting test test scan initial validate verify handler remove callbacks fixture verify handler post delay fixture periodic scan delay initial test test run setup scan interval when setting get scan interval then scan interval execute fixture run validate verify scanner update verify handler time remove callbacks fixture verify handler post delay fixture scan interval periodic scan delay interval test test stop execute fixture stop validate verify handler time remove callbacks fixture test test start execute fixture start validate verify handler time remove callbacks fixture verify handler time post delay fixture periodic scan delay initial"
