"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ExtractImages.java","swatus star createpdf util android graphic bitmap android graphic bitmap factory android async task com itextpdf text pdf stream com itextpdf text pdf pdf name com itextpdf text pdf pdf object com itextpdf text pdf pdf reader com itextpdf text pdf parser pdf image object java exception java util array list swatus star createpdf extract image listener swatus star createpdf util file utils get file name without extension swatus star createpdf util file utils save image extract image extend async task string path extract image listener extract image listener image count array list string output file paths extract image string path extract image listener extract image listener path path extract image listener extract image listener output file paths array list override protect pre execute pre execute extract image listener extraction start override protect background output file paths array list image count pdf reader reader pdf reader path pdf object obj reader get xref size obj reader get pdf object obj null obj stream stream stream stream obj pdf object type stream get pdf name subtype get the object type type null type string equal pdf name image string pdf image object pio pdf image object stream image pio get image bitmap bmp bitmap factory decode array image image length string filename get file name without extension path integer string image count string path save image filename bmp path null output file paths add path image count exception print stack trace null override protect post execute post execute extract image listener update view image count output file paths"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/WatermarkUtils.java","swatus star createpdf util android app activity android graphic color android text editable android text text watcher android view view android widget array adapter android widget edit text android widget spinner com afollestad materialdialog dialog action com afollestad materialdialog material dialog com github danielnilsson colorpickerview view color picker view com itextpdf text base color com itextpdf text document exception com itextpdf text element com itextpdf text font com itextpdf text phrase com itextpdf text rectangle com itextpdf text pdf column text com itextpdf text pdf pdf content com itextpdf text pdf pdf reader com itextpdf text pdf pdf stamper java file java file output stream java exception java util array list swatus star createpdf swatus star createpdf database database helper swatus star createpdf datum set change swatus star createpdf model watermark swatus star createpdf util string utils show snackbar watermark utils activity context watermark watermark file utils file utils watermark utils activity context context context file utils file utils context set watermark string path datum set change datum set change array list file file list material dialog dialog material dialog builder context title string add watermark custom view layout add watermark dialog positive text android string negative text android string cancel build view positive action dialog get action button dialog action positive watermark watermark edit text watermark text input dialog get custom view find view watermark text edit text angle input dialog get custom view find view watermark angle color picker view color picker input dialog get custom view find view watermark color edit text font size input dialog get custom view find view watermark font size spinner font family input dialog get custom view find view watermark font family spinner style input dialog get custom view find view watermark style font family input set adapter array adapter context android layout simple spinner dropdown item font font family value style input set adapter array adapter context android layout simple spinner dropdown item context get resources get string array array font style angle input set text font size input set text watermark text input add text change listener text watcher override before text change sequence start count after override text change sequence start before count positive action set enable string trim length override after text change editable input string utils empty input show snackbar context string snackbar watermark can not blank watermark set watermark text input string positive action set enable positive action set click listener watermark set watermark text watermark text input get text string watermark set font family font font family font family input get selected item watermark set font style get style value from name string style input get selected item string utils empty angle input get text watermark set rotation angle watermark set rotation angle integer value angle input get text string string utils empty font size input get text watermark set text size watermark set text size integer value font size input get text string watermark set text color base color color red color picker input get color color green color picker input get color color blue color picker input get color color alpha color picker input get color create watermark path file list datum set change update dataset show snackbar context string watermark add exception document exception print stack trace show snackbar context string can not add watermark dialog dismiss dialog show string create watermark string path array list file file list exception document exception string output file file utils get unique file name path replace context get string string pdf ext context get string string watermarked file file list pdf reader reader pdf reader path pdf stamper stamper pdf stamper reader file output stream output file font font font watermark get font family watermark get text size watermark get font style watermark get text color phrase phrase watermark get watermark text font pdf content over rectangle pagesize reader get number pages get page size and position pagesize reader get page size with rotation pagesize get leave pagesize get right pagesize get top pagesize get bottom over stamper get under content column text show text align over element align center watermark get rotation angle stamper close reader close database helper context insert record output file context get string string watermarked output file get style value from name string name name normal font normal bold font bold italic font italic underline font underline strikethru font strikethru bolditalic font bolditalic font normal string get style name from font font font font normal normal font bold bold font italic italic font underline underline font strikethru strikethru font bolditalic bolditalic normal"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/CommonCodeUtils.java","swatus star createpdf util android app activity android support widget linear layout manager android support widget recycler view android view view android widget linear layout android widget relative layout android widget text view com airbnb lottie lottie animation view java util array list swatus star createpdf swatus star createpdf adapter extract image adapter swatus star createpdf adapter merge files adapter swatus star createpdf util string utils show snackbar common code utils update the output recycler view path size gide the main view populate util activity activity array list string path merge files adapter click listener click listener relative layout layout lottie animation view animation view recycler view recycler view path null path size layout set visibility view gone init recycler view recycler view set visibility view visible merge files adapter merge files adapter merge files adapter activity path click listener recycler view layout manager layout manager linear layout manager activity recycler view set layout manager layout manager recycler view set adapter merge files adapter recycler view add item decoration view files divider item decoration activity animation view set visibility view gone set the appropriate text successtextview display image adapter update view activity activity image count array list string output file paths text view success text view linear layout option recycler view create image extract image adapter file item click listener listener image count show snackbar activity string extract image fail string text string format activity get string string extract image success image count show snackbar activity text success text view set visibility view visible option set visibility view visible extract image adapter extract image adapter extract image adapter activity output file paths listener init recycler view display generate image list recycler view layout manager layout manager linear layout manager activity success text view set text text create image set visibility view visible create image set layout manager layout manager set adapter create image set adapter extract image adapter create image add item decoration view files divider item decoration activity"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/CreatePdf.java","swatus star createpdf util android graphic bitmap android graphic bitmap factory android async task android support annotation non null android util log com itextpdf text document com itextpdf text element com itextpdf text image com itextpdf text page size com itextpdf text phrase com itextpdf text rectangle com itextpdf text pdf column text com itextpdf text pdf pdf writer java file java file output stream java util array list swatus star createpdf pdf create swatus star createpdf model image pdf options swatus star createpdf model watermark swatus star createpdf util constant image scale type aspect ratio swatus star createpdf util constant pdf extension async task that convert select image pdf create pdf extend async task string string string string file name string password string quality string array list string image uri border width pdf create pdf create success string path string page size password protect watermark add watermark watermark margin top margin bottom margin right margin leave string imagescale type string page num style string master pwd create pdf image pdf options image pdf options string parent path pdf create pdf create image uri image pdf options get images uri file name image pdf options get out file name password image pdf options get password quality string image pdf options get quality string pdf create pdf create page size image pdf options get page size password protect image pdf options password border width image pdf options get border width watermark add image pdf options watermark add watermark image pdf options get watermark margin top image pdf options get margin top margin bottom image pdf options get margin bottom margin right image pdf options get margin right margin leave image pdf options get margin leave imagescale type image pdf options get image scale type page num style image pdf options get page num style master pwd image pdf options get master pwd path parent path override protect pre execute pre execute success pdf create pdf creation start set file path file folder file path folder exist folder mkdir path path file name pdf extension override protect string background string param set file path log stage store the pdf card document document document page size get rectangle page size margin leave margin right margin top margin bottom log stage document create document set margin margin leave margin right margin top margin bottom rectangle document rect document get page size pdf writer writer pdf writer get instance document file output stream path log stage pdf writer password protect writer set encryption password get master pwd get pdf writer allow printing pdf writer allow copy pdf writer encryption aes log stage set encryption watermark add watermark page event watermark page event watermark page event watermark page event set watermark watermark writer set page event watermark page event document open log stage document open image uri size quality quality string utils not empty quality string quality integer parse quality string image image image get instance image uri get compression level value between best speed and best compression qualty mod quality image set compression level qualty mod image set border rectangle box image set border width border width log stage image compress qualty mod bitmap factory option option bitmap factory option bitmap bitmap bitmap factory decode file image uri get option log stage image path add page width document get page size get width margin leave margin right page height document get page size get height margin bottom margin top imagescale type equal image scale type aspect ratio image scale fit page width page height image scale absolute page width page height image set absolute position document rect get width image get scale width document rect get height image get scale height log stage image alignment add page number document rect writer document add image document page log stage image add document close log stage document closed path log stage record insert database exception print stack trace success null add page number rectangle document rect pdf writer writer page num style null column text show text align writer get direct content element align bottom get phrase writer page num style image uri size document rect get right document rect get leave document rect get bottom non null phrase get phrase pdf writer writer string page num style size phrase phrase page num style constant num style page phrase phrase string format page writer get page number size constant num style phrase phrase string format writer get page number size phrase phrase string format writer get page number phrase override protect post execute string post execute pdf create pdf create success path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ViewFilesDividerItemDecoration.java","swatus star createpdf util android content context android graphic canvas android graphic drawable drawable android support widget recycler view android view view swatus star createpdf author david david gmail com create item decoration which draw simple divide line between element view files divider item decoration extend recycler view item decoration drawable divider view files divider item decoration context context divider context get resources get drawable drawable file divider override draw over canvas recycler view parent recycler view state state left parent get padding leave right parent get width parent get padding right child count parent get child count child count view child parent get child recycler view layout param param recycler view layout param child get layout params top child get bottom param bottom margin bottom top divider get intrinsic height divider set bounds left top right bottom divider draw"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/MoveFilesToDirectory.java","swatus star createpdf util android app alert dialog android content context android async task android util log com afollestad materialdialog material dialog java file java file input stream java file output stream java input stream java output stream java util array list swatus star createpdf swatus star createpdf util string utils get storage location move file directory extend async task string string string material dialog dialog array list string file path string directory name context context operation move file delete directory home directory inititlize async task perform directory related operation param context context object param file path list file path move param directory name directory name which operation perform param operation operation move file directory context context array list string file path string directory name operation context context file path file path directory name directory name operation operation override protect pre execute pre execute material dialog builder builder material dialog builder context title string please wait cancelable progress operation move file operation home directory builder content string move file operation delete directory builder content string move file delete dir dialog builder build dialog show override protect string background string string operation move file string destination string path file path string file name path split destination get storage location directory name file name file name length path equal ignore destination move file directory name path destination delete directory string path file path file path delete file get storage location directory name delete home directory string path file path string file name path split destination get storage location file name file name length move file null path destination null move file give directory param directory name directory param source source path param destination destination path move file string directory name string source string destination input stream output stream out read directory name null file folder file get storage location directory name folder exist folder mkdir file input stream source out file output stream destination buffer read read buffer out write buffer read close out flush out close delete the original file file source delete exception log tag get message protect post execute string post execute dialog dismiss alert dialog builder builder alert dialog builder context builder set cancelable set positive button string dialog dialog dismiss operation move file operation home directory builder set title string move file set message string success move operation delete directory builder set title string directory delete set message string success delete directory builder create show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/DirectoryUtils.java","swatus star createpdf util android content context android content share preferences android environment android preference preference manager java file java util array list java util hash set java util set swatus star createpdf swatus star createpdf util constant storage location swatus star createpdf util constant pdf extension swatus star createpdf util string utils get storage location directory utils context context share preferences share preferences array list string file paths directory utils context context context context share preferences preference manager get shared preferences context use search pdf match the search query param query query from search bar array list containg all the pdf file match the search query array list file search pdf string query array list file search result array list file file get create pdf directory list file array list file pdf search pdfs from pdf folder file file pdf pdf string path pdf get path string file name path split string pdf name file name file name length replace pdf check query pdf name search result add pdf search result use search pdf give the closest result search query param query query from search bar param file name name pdf file the search query and filename have same character otherwise check string query string file name query query lower file name file name lower set character hash set set character hash set query array add file name array add contain all contain all reture list file directory pdf file from folder param file list file folder array list file get pdfs from pdf folder file file array list file pdf file array list file null pdf file file file file pdf and not directory file pdf file add file pdf file array list file search pdfs from pdf folder file file array list file pdf file get pdfs from pdf folder file file file file file directory file dir file file list file pdf and not directory dir file pdf file add dir file pdf file check give file pdf param file input file tru condition satistfy pdf and not directory file file file directory file get name end with context get string string pdf ext create pdf directory directory not exist file get create pdf directory file folder file share preferences get string storage location get storage location folder exist folder mkdir folder get the pdf file store directory other than home directory array list pdf file array list file get pdf from other directory file paths array list walkdir get create pdf directory array list file file array list string path file paths file add file path file get the pdf directory from directory name param dir name name the directory search pdf directory exist null file get directory string dir name file folder file share preferences get string storage location get storage location dir name folder exist null folder get list all the pdf file the user device list file absolute path array list string get all device file paths array list walkdir environment get external storage directory file paths walk through give dir sub direc and append file path file paths param dir root directory walkdir file dir file list file dir list file list file null file list file list file list file directory walkdir list file list file get name end with pdf extension what ever want file paths add list file get absolute path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/BrushUtils.java","swatus star createpdf util java util array list swatus star createpdf swatus star createpdf model brush item brush utils array list brush item get brush item array list brush item brush item array list brush item add brush item color white brush item add brush item color red brush item add brush item color blue brush item add brush item color green brush item add brush item color color primary brush item add brush item color color accent brush item add brush item color light gray brush item add brush item color black brush item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ImageSortUtils.java","swatus star createpdf util java file java util array list java util collection image sort utils name asc name desc date asc date desc perform sort operation param option sort operation param image list image path perform sort operation option array list string image option name asc sort name asc image name desc sort name desc image date asc sort date asc image date desc sort date desc image sort the give list ascend alphabetical order param image path list image path sort sort name asc array list string image path collection sort image path path path path substr path last index compare path substr path last index sort the give list descend alphabetical order param image path list image path sort sort name desc array list string image path collection sort image path path path path substr path last index compare path substr path last index sort the give list ascend date order param image path list image path sort sort date asc array list string image path collection sort image path path path compare file path last modify file path last modify sort the give list descend date order param image path list image path sort sort date desc array list string image path collection sort image path path path compare file path last modify file path last modify"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/WatermarkPageEvent.java","swatus star createpdf util com itextpdf text document com itextpdf text element com itextpdf text font com itextpdf text phrase com itextpdf text pdf column text com itextpdf text pdf pdf content com itextpdf text pdf pdf page event helper com itextpdf text pdf pdf writer swatus star createpdf model watermark watermark page event extend pdf page event helper watermark watermark phrase phrase override end page pdf writer writer document document pdf content canvas writer get direct content document get page size get leave document get page size get right document get page size get top document get page size get bottom column text show text align canvas element align center phrase watermark get rotation angle watermark get watermark watermark set watermark watermark watermark watermark watermark phrase phrase watermark get watermark text font watermark get font family watermark get text size watermark get font style watermark get text color"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/InvertPdf.java","swatus star createpdf util android graphic bitmap android async task android parcel file descriptor com itextpdf text rectangle com itextpdf text pdf gray color com itextpdf text pdf pdf content com itextpdf text pdf pdf state com itextpdf text pdf pdf reader com itextpdf text pdf pdf stamper java file java file output stream java exception java output stream java util array list swatus star createpdf pdf create android parcel file descriptor mode read only swatus star createpdf util constant pdf extension invert pdf extend async task string path pdf create pdf create array list bitmap bitmap string builder sequence pdf create invert pdf string path pdf create pdf create path path sequence string builder bitmap array list pdf create pdf create override protect pre execute pre execute pdf create pdf creation start pdf create override protect background parcel file descriptor file descriptor null path null file descriptor parcel file descriptor open file path mode read only file descriptor null string output path path replace pdf inverted pdf extension create pdf path output path path output path pdf create exception security exception print stack trace pdf create null invoke invert method pass stamper parameter param path original file path param output path output file path create pdf string path string output path pdf reader reader pdf reader path output stream file output stream output path pdf stamper stamper pdf stamper reader invert stamper stamper close close exception print stack trace invert pdf stamper stamper stamper get reader get number pages invert page stamper draw white rectangle blend mode difference over the page and then draw white rectangle under the page compatibility all acrobat version invert page pdf stamper stamper page rectangle rect stamper get reader get page size page pdf content stamper get over content page pdf state pdf state set blend mode pdf state difference set state set color fill gray color rectangle rect get leave rect get bottom rect get width rect get height fill stamper get under content page set color fill gray color rectangle rect get leave rect get bottom rect get width rect get height fill override protect post execute avoid execution result time consume operation post execute avoid pdf create pdf create pdf create path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ImageEnhancementOptionsUtils.java","swatus star createpdf util android content context android graphic color android graphic drawable drawable java util array list swatus star createpdf swatus star createpdf model enhancement option entity swatus star createpdf model image pdf options image enhancement option util array list enhancement option entity get enhancement option context context image pdf options pdf option array list enhancement option entity option array list passwordicon drawable baseline enhance encryption pdf option password passwordicon drawable baseline option add enhancement option entity context passwordicon string password protect pdf text option add enhancement option entity context drawable baseline crop rotate string edit image text option add enhancement option entity context drawable compress image string format context get resources get string string compress image pdf option get quality string option add enhancement option entity context drawable photo filter black string filter image text option add enhancement option entity context drawable page size string set page size text option add enhancement option entity context drawable aspect ratio black string image scale type option add enhancement option entity context drawable play circle outline black string preview image pdf option add enhancement option entity context drawable border image black string format context get resources get string string border dialog title pdf option get border width option add enhancement option entity context drawable rearrange string rearrange image drawable icon grayscale context get resources get drawable drawable photo filter black icon grayscale set color filter color gray android graphic porter duff mode src option add enhancement option entity icon grayscale context get resources get string string grayscale image option add enhancement option entity context drawable page size string add margin option add enhancement option entity context drawable format list number black string show num option add enhancement option entity context drawable brand watermark black string add watermark option"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/BottomSheetCallback.java","swatus star createpdf util android support annotation non null android support design widget bottom sheet behavior android view view android widget image view bottom sheet callback extend bottom sheet behavior bottom sheet callback image view arrow add bottom sheet callback image view arrow fragment add arrow arrow add fragment add override state changed non null view bottom sheet state override slide non null view bottom sheet slide offset ensure the fragment currently add its activity add animate bottom sheet arrow slide offset animate the arrow icon when slide the bottom sheet param slide offset offset use sync the animation with bottom sheet slide animate bottom sheet arrow slide offset slide offset slide offset arrow set rotation slide offset slide offset slide offset arrow set rotation slide offset"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ImageUtils.java","swatus star createpdf util android app activity android content context android content share preferences android graphic bitmap android graphic bitmap factory android graphic canvas android graphic color android graphic paint android graphic porter duff android graphic porter duff xfermode android graphic rect android preference preference manager android view view android widget check box android widget radio group com afollestad materialdialog material dialog com itextpdf text rectangle java file swatus star createpdf swatus star createpdf util constant image scale type aspect ratio swatus star createpdf util constant image scale type stretch swatus star createpdf util dialog utils create custom dialog without content image util string image scale type calculate the optimum size image such that scale fit whilst retain its aspect ratio param original width the original width the image param original height the original height the image param document size rectangle specify the width and height that the image must fit within rectangle that provide the scale width and height the image rectangle calculate fit size original width original height rectangle document size width change original width document size get width original width height change original height document size get height original height change factor width change height change change factor width change change factor height change width original width original width change factor height original height original height change factor rectangle math width math height create round bitmap from any bitmap param bmp input bitmap output bitmap bitmap get round bitmap bitmap bmp width bmp get width height bmp get height radius width height height width set the smallest edge radius bitmap sbmp bmp get width radius bmp get height radius smallest math min bmp get width bmp get height factor smallest radius sbmp bitmap create scaled bitmap bmp bmp get width factor bmp get height factor sbmp bmp bitmap output bitmap create bitmap radius radius bitmap config argb canvas canvas canvas output paint paint paint rect rect rect radius radius paint set anti alias paint set filter bitmap paint set dither canvas draw argb paint set color color parse color bab canvas draw circle radius radius radius paint paint set xfermode porter duff xfermode porter duff mode src canvas draw bitmap sbmp rect rect paint output get round bitmap from file path param path file path output round bitmap bitmap get round bitmap from path string path file file file path bitmap factory option option bitmap factory option bitmap bitmap bitmap factory decode file file get absolute path option bitmap null null image util get round bitmap bitmap show image scale type dialog context context save value share preferences share preferences preference manager get shared preferences context material dialog builder builder create custom dialog without content activity context string image scale type material dialog material dialog builder custom view layout image scale type dialog positive dialog which view view dialog get custom view radio group radio group view find view scale type select radio group get check radio button select aspect ratio image scale type image scale type aspect ratio image scale type image scale type stretch check box set view find view set save value set check share preferences editor editor share preferences edit editor put string constant image scaletype text image scale type editor apply build save value view custom view material dialog get custom view custom view find view set set visibility view gone material dialog show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/TextEnhancementOptionsUtils.java","swatus star createpdf util android content context com itextpdf text font java util array list swatus star createpdf swatus star createpdf model enhancement option entity text enhancement option util array list enhancement option entity get enhancement option context context string font title font font family font family array list enhancement option entity option array list option add enhancement option entity context get resources get drawable drawable font black font title option add enhancement option entity context drawable font family string format context get string string font family text font family name option add enhancement option entity context drawable page size string set page size text option add enhancement option entity context drawable baseline enhance encryption string set password option"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/PdfToImages.java","swatus star createpdf util android graphic bitmap android graphic canvas android graphic color android graphic pdf pdf renderer android net uri android async task android parcel file descriptor java file java exception java util array list swatus star createpdf fragment pdf image fragment swatus star createpdf extract image listener android parcel file descriptor mode read only swatus star createpdf util file utils get file name without extension swatus star createpdf util file utils save image pdf image extend async task string path uri urus extract image listener extract image listener image count array list string output file paths pdf image string path uri urus extract image listener extract image listener path path urus urus extract image listener extract image listener output file paths array list override protect pre execute pre execute extract image listener extraction start override protect background output file paths array list image count render pdf page bitmap parcel file descriptor file descriptor null urus null resolve pdf file path base uri file descriptor pdf image fragment extract image listener get context get content resolver open file descriptor urus path null resolve pdf file path base relative path file descriptor parcel file descriptor open file path mode read only file descriptor null pdf renderer renderer pdf renderer file descriptor page count renderer get page count page count pdf renderer page page renderer open page generate bitmap individual pdf page bitmap bitmap bitmap create bitmap page get width page get height bitmap config argb canvas canvas canvas bitmap canvas draw color color white canvas draw bitmap bitmap null say render show the screen page render bitmap null null pdf renderer page render mode display close the page page close generate number image file name string filename get file name without extension path integer string string path save image filename bitmap path null output file paths add path image count close the renderer renderer close exception security exception print stack trace null override protect post execute post execute extract image listener update view image count output file paths"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/PDFEncryptionUtility.java","swatus star createpdf util android app activity android content share preferences android preference preference manager android text editable android text text watcher android view view android widget edit text android widget text view com afollestad materialdialog dialog action com afollestad materialdialog material dialog com itextpdf text document exception com itextpdf text pdf pdf reader com itextpdf text pdf pdf stamper com itextpdf text pdf pdf writer java file java file output stream java exception java util array list java util array java util object swatus star createpdf swatus star createpdf database database helper swatus star createpdf datum set change swatus star createpdf util constant master pwd string swatus star createpdf util constant app name swatus star createpdf util string utils get snackbarwith action swatus star createpdf util string utils show snackbar pdf encryption utility activity context file utils file utils string password share preferences shared prefs material dialog dialog pdf encryption utility activity context context context file utils file utils context shared prefs preference manager get shared preferences context dialog material dialog builder context custom view layout custom dialog positive text android string negative text android string cancel build open the password dialog set password exist pdf file param file path path file encrypted set password string file path datum set change datum set change array list file file list dialog set title string set password view positive action dialog get action button dialog action positive dialog get custom view null edit text password input dialog get custom view find view password password input add text change listener text watcher override before text change sequence start count after override text change sequence start before count positive action set enable string trim length override after text change editable input string utils empty input show snackbar context string snackbar password can not blank password input string dialog show positive action set enable positive action set click listener string path encryption file path password file list get snackbarwith action context string snackbar pdf create set action string snackbar view action file utils open file path show datum set change null datum set change update dataset exception document exception print stack trace show snackbar context string can not add password dialog dismiss use pdf reader set encryption pdf file param path path pdf file encrypted param password password encrypted with string path output file string encryption string path string password array list file file list exception document exception string masterpwd shared prefs get string master pwd string app name string output file file utils get unique file name path replace context get string string pdf ext context get string string encrypted file file list pdf reader reader pdf reader path pdf stamper stamper pdf stamper reader file output stream output file stamper set encryption password get masterpwd get pdf writer allow printing pdf writer allow copy pdf writer encryption aes stamper close reader close database helper context insert record output file context get string string encrypted output file check encrpyte param file path pdf file pdf encrypted otherwise pdf encrypted string file pdf reader reader string owner pass context get string string app name reader pdf reader file owner pass get exception print stack trace check pdf encrypted not reader encrypted show snackbar context string not encrypted use pdf reader decrypt the pdf param file path pdf file decrypt remove password string file datum set change datum set change array list file file list pdf encrypted file string input password string dialog set title string enter password view positive action dialog get action button dialog action positive edit text password input object require non null dialog get custom view find view password text view text dialog get custom view find view enter password text set text string decrypt message password input add text change listener text watcher override before text change sequence start count after override text change sequence start before count positive action set enable string trim length override after text change editable input input password input string dialog show positive action set enable positive action set click listener check password master password they user password they master password remove password use def master assword file datum set change file list input password remove password use input master assword file datum set change file list input password show snackbar context string master password change dialog dismiss remove password use def master assword string file datum set change datum set change array list file file list string input password string output file string masterpwd shared prefs get string master pwd string app name pdf reader reader pdf reader file masterpwd get password output file file utils get unique file name file replace context get resources get string string pdf ext context get string string decrypt file file list password reader compute user password input input password get array equal input password pdf stamper stamper pdf stamper reader file output stream output file stamper close reader close datum set change null datum set change update dataset database helper context insert record output file context get string string decrypt string filepath output file get snackbarwith action context string snackbar pdf create set action string snackbar view action file utils open file filepath show document exception exception print stack trace remove password use input master assword string file datum set change datum set change array list file file list string input password string output file pdf reader reader pdf reader file input password get output file file utils get unique file name file replace context get resources get string string pdf ext context get string string decrypt file file list pdf stamper stamper pdf stamper reader file output stream output file stamper close reader close datum set change null datum set change update dataset database helper context insert record output file context get string string decrypt string filepath output file get snackbarwith action context string snackbar pdf create set action string snackbar view action file utils open file filepath show document exception exception print stack trace"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/DialogUtils.java","swatus star createpdf util android app activity com afollestad materialdialog material dialog swatus star createpdf dialog utils rotate page add password remove password add watermark create material dialog with warning title param activity activity instance param content content resource material dialog builder material dialog builder create warning dialog activity activity content material dialog builder activity title string warn content content positive text android string negative text android string cancel create material dialog with warn title and overwrite message content param activity activity instance material dialog builder material dialog builder create overwrite dialog activity activity material dialog builder activity title string warn content string overwrite message positive text android string negative text android string cancel create material dialog with give title content param activity activity instance param title dialog title resource param content content resource material dialog builder material dialog builder create custom dialog activity activity title content material dialog builder activity title title content content positive text android string negative text android string cancel create material dialog with give title param activity activity instance param title dialog title resource material dialog builder material dialog builder create custom dialog without content activity activity title material dialog builder activity title title positive text android string negative text android string cancel create dialog with animation param activity activity instance material dialog material dialog create animation dialog activity activity material dialog builder activity custom view layout lottie anim dialog build show file info dialog activity activity dialog string string viewfile rotatepage dialog rotate page string string viewfile rotatepage remove password string string viewfile removepassword add password string string viewfile addpassword add watermark string string viewfile addwatermark material dialog builder activity title string app name content string positive text android string build show"
