"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/TimerActivity.java","com droidheat musicplayer android annotation suppress lint android app notification channel android app notification manager android app pend intent android content component name android content context android content intent android content manager android content resolve info android build android bundle android support app notification compat android support content context compat android support app app compat activity android view view android view window android widget button android widget text view java text simple date format java util calendar java util date java util list java util timer java util timer task timer activity extend app compat activity button btn cancel button btn text view display time string time button time timer timer string time null timer task timer task notification manager notify mgr suppress lint simple date format override protect create bundle save instance state create save instance state request window feature window feature title set content view layout activity timer btn find view button btn cancel find view button display time find view text view notify mgr notification manager get system service notification service find view button set click listener view click listener override click view button display time time null calendar cal calendar get instance cal get time simple date format sdf simple date format string time now sdf format cal get time date null date null sdf parse time sdf parse time now exception print stack trace diff get time get time diff minutes diff display time set text diff minutes exception find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time find view button set click listener view click listener override click view button display time btn done set click listener view click listener override click view edit text get text string timer timer time button length time integer parse time button timer activity time timer task timer task timer schedule timer task timer activity time calendar cal calendar get instance cal get time cal add calendar millisecond time simple date format sdf simple date format time sdf format cal get time common util timer activity show the toast music sleep timer start create notification channel notification compat builder builder notification compat builder timer activity timer set small icon drawable access time black set content title music player sleep timer set content text will sleep time set priority notification compat priority min set sound null intent result intent intent timer activity home activity because click the notification open special activity there need create artificial back stack result intent set flag intent flag activity task intent flag activity clear task pend intent result pending intent pend intent get activity timer activity result intent pend intent flag update current builder set content intent result pending intent set ongoing set the notification notification get instance the notification manager service build the notification and issue notify mgr notify notification builder build exception finish finish timer cancel common util timer activity show the toast music sleep cancel exception btn cancel set click listener view click listener override click view arg integer parse time button finish time button length time button time button substr time button length time button null time button trim time button length time button display time set text time button time button display time set text time button create notification channel create the notification channel but only api because the notification channel and not the support library build version sdk build version code sequence name sleep timer string description sleep timer until music player stop importance notification manager importance low notification channel channel notification channel timer name importance channel set description description register the channel with the system you can change the importance other notification behavior after notification manager notification manager get system service notification manager notification manager null notification manager create notification channel channel display time string initial time time button integer parse time button integer string equal time button integer string time button null time button time button integer string integer parse time button time button common util timer activity show the toast can not exceed more than minute hour exception ignore integer parse time button time button null display time set text time button timer task extend timer task override run music playback media session compat active time null common util timer activity show the toast music player sleep exception ignore notify mgr cancel intent intent intent music playback action close context compat start foreground service timer activity create explicit from implicit intent timer activity intent finish intent create explicit from implicit intent context context intent implicit intent manager context get manager list resolve info resolve info query intent services implicit intent resolve info null resolve info size null resolve info service info resolve info get string name service info service info name string name service info service info name component name component component name name name intent explicit intent intent implicit intent explicit intent set component component explicit intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/NoScrollListView.java","com droidheat musicplayer android util attribute set android view view group android content context android widget list view scroll list view extend list view expand scroll list view context context context scroll list view context context attribute set attr context attr scroll list view context context attribute set attr def style context attr def style expand expand override measure width measure spec height measure spec hack take that android expand calculate entire height provide very large height hint but not use the highest bit integer those reserve the measure spec mode expand spec measure spec make measure spec integer max value measure spec most measure width measure spec expand spec view group layout param param get layout params param height get measured height measure width measure spec height measure spec set expanded expand expand expand"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/AlbumGridFragment.java","com droidheat musicplayer android bundle android content intent android support annotation non null android util log android view layout inflater android view view android view view group android widget adapter view android widget adapter view item click listener android support app fragment java util array list java util hash map java util object srain cube view grid view with header and footer album grid fragment extend fragment grid view with header and footer grid view song manager song manager array list hash map string string custom array override create bundle save instance state todo auto generate method stub create save instance state override view create view non null layout inflater inflater view group container bundle save instance state create save instance state view inflater inflate layout fragment album grid container show the button the action bar song manager song manager get activity custom array song manager album grid view find view grid view android support app action bar action bar app compat activity get activity get support action bar action bar null grid view set padding action bar get height grid view add header view view inflate get activity layout listview header null grid view set adapter album grid adapter get activity custom array grid view set item click listener item click listener item click adapter view parent view position intent intent intent get activity global detail activity intent put extra position intent put extra name song manager album get position get album intent put extra field album start activity intent lectures loaded override set user visible hint visible user set user visible hint visible user visible user lectures loaded lectures loaded visible override set menu visibility visible set menu visibility visible visible visible visible main activity object require non null get activity show hide fab with scroll grid view exception log show hide title album safe from crash"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/AlbumGridAdapter.java","com droidheat musicplayer android content context android graphic outline android support widget popup menu android view layout inflater android view menu item android view view android view view group android view view outline provider android widget base adapter android widget image view android widget text view java util array list java util hash map java util list album grid adapter extend base adapter context context array list hash map string string mobile value layout inflater inflater song manager song manager album grid adapter context context array list hash map string string mobile value context context mobile value mobile value song manager song manager context inflater layout inflater context get system service context layout inflater service view holder text view text subtext image view image image overflow view get view position view convert view view group parent view holder holder view grid view convert view convert view null holder view holder grid view inflater inflate layout grid item parent holder text grid view find view grid item label holder subtext grid view find view grid item sublabel holder image grid view find view grid item image holder image overflow grid view find view image overflow grid view set tag holder holder view holder grid view get tag get count set value into text view holder text set text mobile value get position get album holder subtext set text mobile value get position get artist set image base select text image view set image resource drawable window logo array list song model albumsong song manager album song mobile value get position get album list string list array list albumsong size list add albumsong get get album holder image set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height holder image set clip outline image util context get image picasso list holder image list size popup menu pop popup menu context holder image overflow play music util play next music util shuffle play music util add queue music util add playlist music util song manager generate menu pop pop set menu item click listener popup menu menu item click listener menu item click menu item item item get item play music util song manager play albumsong play next music util albumsong size song manager play next albumsong get add queue music util albumsong size song manager add queue albumsong get add playlist music util song manager add playlist albumsong shuffle play music util song manager shuffle play albumsong holder image overflow set click listener view click listener override click view pop show grid view get count mobile value null mobile value size override object get item position null override get item position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/SimpleItemTouchHelperCallback.java","com droidheat musicplayer android support widget recycler view android support widget helper item touch helper simple item touch helper callback extend item touch helper callback queue custom adapter adapter simple item touch helper callback queue custom adapter adapter adapter adapter override press drag enable override item view swipe enable override get movement flag recycler view recycler view recycler view view holder view holder drag flag item touch helper item touch helper down swipe flag item touch helper start item touch helper end make movement flag drag flag swipe flag override move recycler view recycler view recycler view view holder view holder recycler view view holder target adapter item move view holder get adapter position target get adapter position override swiped recycler view view holder view holder direction adapter item dismiss view holder get adapter position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/CommonUtils.java","com droidheat musicplayer android content context android widget toast common util context context common util context context context context show the toast string string toast make text context string toast length show accent color share prefs utils share prefs utils share prefs utils read shared prefs string accent color pink green color green orange color orange pink color pink cyan color cyan yellow color yellow purple color purple red color red grey color grey color pink"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/EqualizerActivity.java","com droidheat musicplayer android graphic porter duff android graphic drawable drawable android media audiofx bass boost android media audiofx equalizer android media audiofx virtualizer android bundle android support content context compat android support app app compat activity android support widget toolbar android util log android view menu item android view view android widget adapter view android widget array adapter android widget button android widget compound button android widget seek bar android support widget compat android widget spinner android widget equalizer activity extend app compat activity implement seek bar seek bar change listener view click listener adapter view item selected listener max sliders must match the xml layout seek bar bass boost null seek bar virtualizer seek bar null compat enable null button flat null min level max level seek bar slider seek bar max sliders num slider share prefs utils share prefs utils equalizer bass boost bass boost virtualizer virtualizer current profile override create bundle save instance state create save instance state set content view layout activity equalizer share prefs utils share prefs utils current profile share prefs utils read shared prefs current profile toolbar toolbar find view toolbar toolbar set title text color context compat get color color white set support action bar toolbar get support action bar null drawable arrow context compat get drawable drawable arrow back black arrow null arrow set color filter context compat get color color white porter duff mode src atop get support action bar set home indicator arrow get support action bar set title equalizer get support action bar set display show home enable get support action bar set display home enable equalizer share prefs utils read shared prefs audio session bass boost bass boost share prefs utils read shared prefs audio session virtualizer virtualizer share prefs utils read shared prefs audio session enable find view enable enable set check change listener check change listener override check change compound button compound button set enable bass boost set enable virtualizer set enable share prefs utils write shared prefs turn equalizer set band level share prefs utils read shared prefs profile current profile band bass boost set strength share prefs utils read shared prefs bass level current profile virtualizer set strength share prefs utils read shared prefs level current profile flat find view flat flat set click listener bass boost find view bass boost virtualizer seek bar find view virtualizer bass boost set seek bar change listener virtualizer seek bar set seek bar change listener slider find view slider slider find view slider slider find view slider slider find view slider slider find view slider null num slider get number bands get band level range min level max level num slider max sliders slider set seek bar change listener slider label set text format band label freq range exception ignore string string profile profile profile profile profile spinner spinner find view spinner array adapter string adapter array adapter android layout simple spinner item string adapter set drop down view resource android layout simple spinner dropdown item spinner set adapter adapter spinner set selection current profile spinner set item selected listener update override progress changed seek bar seek bar level from touch seek bar bass boost get enable bass boost set enable level bass boost set strength level already the right range share prefs utils write shared prefs bass level current profile level seek bar virtualizer seek bar get enable virtualizer set enable level virtualizer set strength level share prefs utils write shared prefs level current profile level level min level max level min level level num slider slider seek bar get enable set band level level share prefs utils write shared prefs profile current profile band level override start tracking touch seek bar seek bar override stop tracking touch seek bar seek bar update sliders num slider level share prefs utils read shared prefs profile current profile band level max level min level slider set progress update bass boost bass boost set progress share prefs utils read shared prefs bass level current profile update virtualizer virtualizer seek bar set progress share prefs utils read shared prefs level current profile override click view view view flat set flat update update sliders update bass boost update virtualizer enable set check share prefs utils read shared prefs turn equalizer set flat null bass boost set enable bass boost set strength virtualizer set enable virtualizer set strength num slider set band level share prefs utils write shared prefs profile current profile band share prefs utils write shared prefs bass level current profile share prefs utils write shared prefs level current profile update override option item selected menu item item finish option item selected item override item selected adapter view parent view view position spinner profile selection current profile position share prefs utils write shared prefs current profile position current profile position log equalizer current profile profile update override nothing select adapter view parent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/MusicWidget2.java","com droidheat musicplayer android app pend intent android appwidget app widget manager android appwidget app widget provider android content context android content intent android support media media metadata compat android support media session playback state compat android widget remote view music widget extend app widget provider override update context context app widget manager app widget manager app widget todo auto generate method stub update context app widget manager app widget app widget app widget intent intent intent context home activity pend intent pend intent pend intent get activity context intent remote view view remote view context get name layout widget intent previous intent intent context music playback intent play intent intent context music playback intent next intent intent context music playback intent repeat intent intent context music playback previous intent set action music playback action track prev play intent set action music playback action play pause next intent set action music playback action track next repeat intent set action music playback action repeat pend intent pprevious intent pend intent get service context previous intent pend intent pplay intent pend intent get service context play intent pend intent pnext intent pend intent get service context next intent pend intent prepeat intent pend intent get service context repeat intent view set click pend intent image view pplay intent view set click pend intent image view pprevious intent view set click pend intent image view pnext intent view set click pend intent image view prepeat intent view set click pend intent image view pend intent view set click pend intent head pend intent view set click pend intent textalbum pend intent view set click pend intent texttime pend intent music playback media session compat active music playback media session compat get controller get playback state get state playback state compat state play view set image view resource image view drawable app pause view set image view resource image view drawable app play exception ignore share prefs utils context read shared prefs repeat view set image view resource image view drawable app repeat active view set image view resource image view drawable app repeat inactive music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art null view set image view bitmap image view music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art view set text view text head music playback media session compat get controller get metadata get string media metadata compat metadata key title view set text view text textalbum music playback media session compat get controller get metadata get string media metadata compat metadata key album view set text view text texttime music playback media session compat get controller get metadata get string media metadata compat metadata key artist app widget manager update app widget app widget view exception remote view view remote view context get name layout widgetblank intent intent intent context home activity pend intent pend intent pend intent get activity context intent view set click pend intent head pend intent app widget manager update app widget app widget view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/MusicWidgetShufflePlay.java","com droidheat musicplayer android app pend intent android appwidget app widget manager android appwidget app widget provider android content context android content intent android support media media metadata compat android support media session playback state compat android widget remote view music widget shuffle play extend app widget provider override update context context app widget manager app widget manager app widget todo auto generate method stub update context app widget manager app widget remote view view intent intent intent context home activity pend intent pend intent pend intent get activity context intent view remote view context get name layout widget intent previous intent intent context music playback intent play intent intent context music playback intent next intent intent context music playback music playback media session compat active previous intent set action music playback action track prev play intent set action music playback action play pause next intent set action music playback action track next previous intent set context splash activity play intent set context splash activity next intent set context splash activity pend intent pprevious intent pend intent get service context previous intent pend intent pplay intent pend intent get service context play intent pend intent pnext intent pend intent get service context next intent view set click pend intent image view pplay intent view set click pend intent image view pprevious intent view set click pend intent image view pnext intent view set click pend intent image view pend intent view set click pend intent head pend intent view set click pend intent textalbum pend intent view set click pend intent texttime pend intent music playback media session compat get controller get playback state get state playback state compat state play view set image view resource image view drawable app pause view set image view resource image view drawable app play exception ignore music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art null view set image view bitmap image view music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art view set text view text head music playback media session compat get controller get metadata get string media metadata compat metadata key title view set text view text textalbum music playback media session compat get controller get metadata get string media metadata compat metadata key album view set text view text texttime music playback media session compat get controller get metadata get string media metadata compat metadata key duration exception view remote view context get name layout widgetblank intent intent intent context home activity pend intent pend intent pend intent get activity context intent view set click pend intent head pend intent app widget app widget app widget manager update app widget app widget view exception ignore"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/IntentPlayActivity.java","com droidheat musicplayer java text simple date format java util time zone android media audio manager android media audio manager audio focus change listener android media media metadata retriever android media media player android net uri android bundle android handler android annotation suppress lint android content intent android support app app compat activity android view view android widget image view android widget seek bar android widget text view android widget seek bar seek bar change listener intent play activity extend app compat activity media player player media player seek bar seek text view text current handler seek handler handler audio manager suppress lint simple date format override protect create bundle save instance state create save instance state set content view layout activity intent play get support action bar null get support action bar hide intent intent get intent uri datum intent get datum todo fix music playback player pause exception ignore intent get type contain audio audio manager get system service audio service request audio focus playback result request audio focus change listener use the music stream audio manager stream music request permanent focus audio manager audiofocus gain player set data source datum exception print stack trace player prepare exception print stack trace result audio manager audiofocus request grant player start start playback graphic text view total duration find view text view image view play pause find view image view text view title find view head seek find view seek bar text current find view text view media metadata retriever mmr media metadata retriever mmr set data source datum string name mmr extract metadata media metadata retriever metadata key title title set text name exception ignore player play play pause set image drawable get application context get drawable drawable app pause seek set max player get duration current duration math round player get duration time zone time zone get time zone utc simple date format simple date format set time zone string time format current duration total duration set text string value time seek updation play pause set click listener view click listener override click view player play player pause play pause set image drawable get application context get drawable drawable app play play pause set image drawable get application context get drawable drawable app pause player start seek set seek bar change listener seek bar change listener override progress changed seek bar arg arg arg arg player seek arg current duration math round arg time zone time zone get time zone utc simple date format simple date format set time zone string time format current duration text current set text string value time override start tracking touch seek bar seek bar override stop tracking touch seek bar seek bar audio focus change listener change listener audio focus change listener audio focus change focus change focus change audio manager audiofocus loss player pause pause playback focus change audio manager audiofocus gain player start resume playback focus change audio manager audiofocus loss player pause stop playback override destroy destroy player pause player reset player release seek handler remove callbacks run abandon audio focus when playback complete abandon audio focus change listener todo fix music playback music state music playback state play music playback player start exception ignore override protect pause pause finish runnable run runnable override run seek updation exception ignore suppress lint simple date format seek updation seek handler post delay run player null player play current location player get current position seek set progress current location current duration math round player get current position time zone time zone get time zone utc simple date format simple date format set time zone string time format current duration text current set text string value time"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/RecyclerViewAdapter.java","com droidheat musicplayer android app activity android content intent android support annotation non null android support widget popup menu android support widget recycler view android view layout inflater android view menu item android view view android view view group android widget image view android widget relative layout android widget text view java util array list recycler view adapter extend recycler view adapter recycler view adapter view holder song manager song manager array list song model datum string list origin provide reference the view each datum item complex datum item may need more than one view per item and you provide access all the view datum item view holder view holder extend recycler view view holder each datum item just string text view txt header txt sub header text track duration image view image overflow relative layout view view holder view txt header find view text txt sub header find view text text track find view track duration find view text time image overflow find view image view view find view click activity activity provide suitable constructor depend the kind dataset recycler view adapter array list song model datum set activity act string type datum datum set activity act list origin type song manager song manager act create view invoke the layout manager non null override view holder create view holder non null view group parent view type view layout inflater from parent get context inflate layout row art parent view holder override bind view holder non null view holder holder position song model temp value datum get position todo fix synce playlist song integer list origin have manual playlist work with song manager all song contain temp value log playlist console song not present temp value get title confirm that the entry not present current song list need replace song manager all song size song model hash song manager all song get hash get title hash get duration equal temp value get title temp value get duration song present just move just update the path datum remove position datum add position hash song manager update playlist song integer parse list origin datum update the path hash get path equal temp value get path tag change but file still same location datum remove position datum add position hash temp value datum get position song manager update playlist song integer parse list origin datum string duration temp value get duration string artist temp value get artist string song name temp value get file name string title temp value get title holder text track set text holder get adapter position string title title null title title title song name holder txt header set text title list origin equal artist holder txt sub header set text temp value get album trim holder txt sub header set text artist holder duration set text duration popup menu pop popup menu activity holder image overflow list origin album artist mostplay play next music util shuffle play music util add queue music util add playlist music util list origin album artist music util artist album music util album music util artist music util list origin equal album list origin equal artist length delete music util integer list origin length remove music util song manager generate menu pop song model temp value temp value pop set menu item click listener popup menu menu item click listener menu item click menu item item item get item remove music util array list song model aaa list origin equal favourite aaa array list song manager playlist song integer parse list origin aaa remove holder get adapter position song manager remove playlist song integer parse list origin aaa aaa array list song manager favourite song aaa remove holder get adapter position song manager update favourites list aaa datum remove holder get adapter position notify data set change play next music util song manager play next datum get holder get adapter position add queue music util song manager add queue datum get holder get adapter position add playlist music util song manager add playlist datum get holder get adapter position shuffle play music util song manager shuffle play holder get adapter position datum album music util intent intent intent activity global detail activity intent put extra name temp value get album intent put extra field album activity start activity intent artist music util intent intent intent activity global detail activity intent put extra name temp value get artist intent put extra field artist activity start activity intent holder image overflow set click listener view click listener override click view pop show holder view set click listener view click listener override click view view song manager play holder get adapter position datum integer string str str null length str length length str length length str override get item count datum size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/HomeFragment.java","com droidheat musicplayer android content intent android graphic outline android bundle android support annotation non null android support app fragment android support content context compat android view layout inflater android view view android view view group android view view outline provider android widget button android widget image view android widget list view android widget text view com commonsware cwac merge merge adapter java util array list java util hash map java util list java util object home fragment extend fragment song manager song manager override create bundle save instance state create save instance state override view create view non null layout inflater inflater view group container bundle save instance state inflate the layout fragment view view inflater inflate layout fragment home container song manager song manager get activity list view list view view find view list view merge adapter merge adapter merge adapter quick play view head view inflate get activity layout head null text view text view head find view head text view set text quick play merge adapter add view head merge adapter add view three grid view one big two small merge adapter add view one big two small view recently add view head view inflate get activity layout head with button null text view text view head find view head text view set text recently add library button button head find view button button find view button set click listener view click listener override click view intent intent intent get context global detail activity intent put extra name recently add intent put extra field recent start activity intent button set text color context compat get color get activity common util get activity accent color share prefs utils get activity button set text view all merge adapter add view head view recent list view inflate get activity layout scroll disabled list view null scroll list view list view recent list find view scroll disabled list view list view set expanded adapter five recently add adapter five recently add adapter five recently add get activity list view set adapter adapter five recently add merge adapter add view recent list set adapter list view set adapter merge adapter view view one big two small view view one big two small view view inflate get activity layout home two small one big thumb null image view image view one big two small view find view image view text view text view one big two small view find view text view share prefs utils share prefs utils share prefs utils get activity string artist share prefs utils read shared prefs string home artist unknown array list song model array list song manager artist song artist list string list array list array list size list add array list get get album image util get activity get image picasso list image view list size text view set text share prefs utils get activity read shared prefs string home artist unknown image view set click listener view click listener override click view song manager play array list array list hash map string string play list song manager get all playlist play list size text view text view one big two small view find view text view text view set text play list get play list size get title image view image view one big two small view find view image view array list song model array list song manager playlist song integer parse object require non null play list get play list size get list string list array list array list size list add array list get get album image util get activity get image picasso list image view image view set click listener view click listener override click view array list size song manager play array list common util get context show the toast song playlist please add some todo play list size text view text view one big two small view find view text view text view set text play list get play list size get title image view image view one big two small view find view image view array list song model array list song manager playlist song integer parse object require non null play list get play list size get list string list array list array list size list add array list get get album image util get activity get image picasso list image view image view set click listener view click listener override click view array list size song manager play array list common util get context show the toast song playlist please add some todo one big two small view view three grid view view three grid view inflate get activity layout home three grid null image view image view three grid find view home three grid image view image view image view three grid find view home three grid image view image view image view three grid find view home three grid image view text view text view three grid find view home three grid text view text view text view three grid find view home three grid text view text view text view three grid find view home three grid text view image view set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height image view set clip outline image view set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height image view set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height image view set clip outline image view set clip outline song manager all song size image view set image drawable get resources get drawable drawable app shuffle inactive image view set padding text view set text shuffle all image view set click listener view click listener override click view song manager shuffle play song manager all song song manager most play song size image util get activity get image picasso song manager most play song get get album image view text view set text most play image view set click listener view click listener override click view song manager play song manager most play song song manager favourite song size image util get activity get image picasso song manager favourite song get get album image view text view set text favorite image view set click listener view click listener override click view song manager play song manager favourite song image util get activity get image picasso song manager song get get album image view text view set text recently add image view set click listener view click listener override click view song manager play song manager song image util get activity get image picasso song manager song get get album image view text view set text recently add image view set click listener view click listener override click view song manager play song manager song image view set visibility view invisible text view set visibility view invisible three grid"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/Icon.java","com droidheat musicplayer android content context android util attribute set icon extend android support widget app compat image view icon context context context icon context context attribute set attr context attr icon context context attribute set attr def style context attr def style override protect measure width measure spec height measure spec measure width measure spec height measure spec width measure spec get max width get max width integer max value get max height integer max value get max width get max height set measured dimension get max height get max height set measured dimension get max width get max width set measured dimension get measured width get measured width snap width override request layout request layout"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/SplashActivity.java","com droidheat musicplayer android manifest android content dialog android content intent android content manager android graphic porter duff android async task android bundle android support app activity compat android support content context compat android support content permission checker android support app alert dialog android support app app compat activity android util log android widget progress bar android widget text view android widget toast java util array list java util hash map java util random splash activity extend app compat activity string tag splash activity log sync override protect create bundle save instance state create save instance state set content view layout activity splash get intent get flag intent flag activity brought front finish progress bar spinner find view progress bar spinner get indeterminate drawable set color filter context compat get color common util accent color share prefs utils porter duff mode multiply get intent get extra sync song manager song manager song manager song manager sync text view find view text view set text synce sync text view find view text view set text initiate permission check context compat check self permission manifest permission read external storage permission check permission checker permission deny permission check permission checker permission grant explanation need can request the permission alert dialog builder alert dialog alert dialog builder alert dialog set title request permission alert dialog set message music player work need you permission access file you device alert dialog set positive button accept dialog click listener override click dialog dialog which activity compat request permission splash activity string manifest permission read external storage alert dialog set negative button decline dialog click listener override click dialog dialog which finish alert dialog show log tag ask permission perform background task execute task log tag need permission override request permissions result request code string permission grant result request code request cancel the result array empty grant result length grant result manager permission grant perform background task execute task get permission permission grant yay the contact related task you need todo user have set deny permission always ask setting toast make text application need permission run exit toast length show finish permission deny boo disable the functionality that depend permission other line check other permission app might request perform background task extend async task string integer override protect background string param song manager song manager song manager splash activity array list hash map string string artist song manager artist share prefs utils splash activity write shared prefs home artist artist get random next artist size get artist create playlist playlist playlist playlist splash activity playlist open playlist get count song manager add playlist playlist playlist close sync song manager get all playlist size playlist integer parse song manager get all playlist get get array list song model play list song song manager playlist song playlist play list song empty play list song size log tag playlist search current song not similar with song song list song manager all song contain play list song get log tag playlist current playlist song exist all song let see only path change user have move the song find song manager all song size song manager all song get get title song manager all song get get duration equal play list song get get title play list song get get duration log tag playlist song exist and probably move let change song with last play list song remove play list song add song manager all song get log tag playlist index change and change song all good find song manager all song size find log tag playlist song delete from device play list song remove log tag playlist since song remove next song loop will skip one song log tag playlist ensure loop stay same song log tag playlist song okay cancelled remove not use loop update favourite song list song manager update playlist song playlist play list song log tag playlist todo add song but change field check favourite array list song model fav song array list song manager favourite song fav song empty log tag favourite search current hash map not similar with song song list fav song size song manager all song contain fav song get log tag favourite current favourite exist all song let see only path change user have move the song find song manager all song size song manager all song get get title song manager all song get get duration equal fav song get get title fav song get get duration log tag favourite song exist and probably move let change song with last fav song remove fav song add song manager all song get log tag favourite index change and change song all good find song manager all song size find log tag favourite song delete from device fav song remove log tag favourite since song remove next song loop will skip one song log tag favourite ensure loop stay same song update favourite song list log tag favourite song manager update favourites list fav song check most play array list song model most play song manager most play song most play empty log tag most play search current hash map not similar with song song list most play size song manager all song contain most play get log tag most play current song exist all song let see only path change user have move the song find song manager all song size song manager all song get get title song manager all song get get duration equal most play get get title most play get get duration log tag most play song exist and probably move let change song with last most play remove most play add song manager all song get log tag most play index change and change song all good find song manager all song size find log tag most play song delete from device most play remove log tag most play since song remove next song loop will skip one song log tag most play ensure loop stay same song update favourite song list log tag most play song manager update most play list most play null override protect progress update integer value set updated text view value override protect post execute start activity intent splash activity home activity finish"
