"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/FileUtils.java","swatus star createpdf util android app activity android content activity not found exception android content content resolver android content context android content intent android database cursor android graphic bitmap android net uri android bundle android cancellation signal android environment android parcel file descriptor android print page range android print print attribute android print print document adapter android print print document info android print print manager android provider media store android support design widget snackbar android support content file provider android util log java file java file input stream java file output stream java input stream java output stream java util array list java util date java util list java util object swatus star createpdf swatus star createpdf database database helper swatus star createpdf util file uri utils get image real path swatus star createpdf util file uri utils get uri real path above kitkat swatus star createpdf util file uri utils above kit kat swatus star createpdf util file uri utils whatsapp image file utils activity context content resolver content resolver file utils activity context context context content resolver context get content resolver get pdf detail give format last modify date pdf list view param file file object whose last modify date string date modify format form string get formatted date file file date last mod date date file last modify string formatdate last mod date string split string time formatdate string formattime time split string date formattime formattime formatdate formatdate formatdate date give format size every pdf pdf list view param file file object whose size string size pdf format form string get formatted size file file string format file length print file param file the file print print file file file print document adapter print document adapter print document adapter override write page range page parcel file descriptor destination cancellation signal cancellation signal write result callback callback input stream input file input stream file get name output stream output file output stream destination get file descriptor buf read read input read buf output write buf read callback write finished page range page range all page input close output close exception exception override layout print attribute old attribute print attribute attribute cancellation signal cancellation signal layout result callback callback bundle extra cancellation signal cancel callback layout cancelled print document info pdi print document info builder file set content type print document info content type document build callback layout finished pdi print manager print manager print manager context get system service context print service string job name context get string string app name document print manager null print manager print job name print document adapter null database helper context insert record file get absolute path context get string string print email the desire pdf use application choice user param file the file share share file file file uri uri file provider get uri file context com swatus star share file file array list uri uris array list uris add uri share file uris share the desire use application choice user param file the list file share share multiple file list file file array list uri uris array list file file file uri uri file provider get uri file context com swatus star share file file uris add uri share file uris email the desire pdf use application choice user param uris list uris share share file array list uri uris intent intent intent intent set action intent action send multiple intent put extra intent extra text context get string string have attach pdf message intent put parcelable array list extra intent extra stream uris intent add flag intent flag grant read uri permission intent set type application pdf context start activity intent create chooser intent share open file appropriate application param path path the file open open file string path file file file path intent target intent intent action view target set flag intent flag activity history uri uri file provider get uri file context com swatus star share file file target set data and type uri context get string string pdf type target add flag intent flag grant read uri permission intent intent intent create chooser target context get string string open file context start activity intent activity not found exception snackbar make object require non null context find view android content string snackbar pdf app snackbar length show check the file already exist param output file path pdf file check param file file list all number add the name check repeat string output file array list file file flag append flag file size flag output file equal file get get path flag append output file output file replace context get string string pdf ext append context get string string pdf ext append get real image path from uri param uri uri the image real path the image file device string get uri real path uri uri string ret whatsapp image uri get authority ret null above kit kat android above sdk version ret get uri real path above kitkat context uri android below sdk version ret get image real path content resolver uri null ret check file already exist pdf dir param file name name the file file exist file exist string file name string path environment get external storage directory get absolute path context get string string pdf dir file name file file file path file exist extract file name from the uri param uri file uri extract filename string get file name uri uri string file name null string scheme uri get scheme scheme equal file file name uri get last path segment scheme equal content cursor cursor context get content resolver query uri null null null null cursor null cursor get count column index cursor get column index media store file file columns display name cursor move first file name cursor get string column index cursor null cursor close file name extract file name from the uri param path file path extract filename string get file name string path path substr path last index context get string string path seperator save bitmap external storage param bitmap bitmap save save image bitmap bitmap string root environment get external storage directory string file dir file root context get string string pdf dir string fname image system current time millis jpg file file file dir fname file exist file delete file output stream out file output stream file bitmap compress bitmap compress format jpeg out log save fname out flush out close exception print stack trace"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/CreatePdf.java","swatus star createpdf util android app activity android content share preferences android graphic bitmap android graphic bitmap factory android async task android environment android preference preference manager android support design widget snackbar android util log com afollestad materialdialog material dialog com airbnb lottie lottie animation view com itextpdf text document com itextpdf text image com itextpdf text page size com itextpdf text rectangle com itextpdf text pdf pdf writer java file java file output stream java util array list java util object swatus star createpdf swatus star createpdf database database helper swatus star createpdf pdf create swatus star createpdf model image pdf options swatus star createpdf util constant compression async task that convert select image pdf create pdf extend async task string string string string file name string password string quality string array list string image uri border width activity context pdf create pdf create lottie animation view animation view success string path string page size material dialog material dialog password protect create pdf activity context image pdf options image pdf options pdf create pdf create image uri image pdf options get images uri file name image pdf options get out file name password image pdf options get password quality string image pdf options get quality string context context pdf create pdf create page size image pdf options get page size password protect image pdf options password border width image pdf options get border width override protect pre execute pre execute success material dialog material dialog builder context custom view layout lottie anim dialog build animation view material dialog get custom view find view animation view animation view play animation material dialog show set file path path environment get external storage directory get absolute path context get string string pdf dir file folder file path folder exist folder mkdir path path file name context get string string pdf ext override protect string background string param set file path log stage store the pdf card document document document page size get rectangle page size log stage document create rectangle document rect document get page size pdf writer writer pdf writer get instance document file output stream path log stage pdf writer password protect writer set encryption password get context get string string app name get pdf writer allow printing pdf writer allow copy pdf writer encryption aes log stage set encryption document open log stage document open image uri size quality share preferences preference preference manager get shared preferences context quality preference get compression string utils not empty quality string quality integer parse quality string image image image get instance image uri get compression level value between best speed and best compression qualty mod quality image set compression level qualty mod image set border rectangle box image set border width border width log stage image compress qualty mod bitmap factory option option bitmap factory option bitmap bitmap bitmap factory decode file image uri get option rectangle image size image util calculate fit size bitmap get width border width bitmap get height border width document rect image scale absolute image size log stage image path add image set absolute position document rect get width image get scale width document rect get height image get scale height log stage image alignment document add image document page log stage image add document close log stage document closed path database helper context insert record path context get string string create log stage record insert database exception print stack trace document close null override protect post execute string post execute animation view cancel animation material dialog dismiss success snackbar make object require non null context find view android content string snackbar folder not create snackbar length show pdf create pdf create success path snackbar make object require non null context find view android content string snackbar pdf create snackbar length set action string snackbar view action file utils file util file utils context file utils open file path show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/ViewFilesDividerItemDecoration.java","swatus star createpdf util android content context android graphic canvas android graphic drawable drawable android support widget recycler view android view view swatus star createpdf author david david gmail com create item decoration which draw simple divide line between element view files divider item decoration extend recycler view item decoration drawable divider view files divider item decoration context context divider context get resources get drawable drawable file divider override draw over canvas recycler view parent recycler view state state left parent get padding leave right parent get width parent get padding right child count parent get child count child count view child parent get child recycler view layout param param recycler view layout param child get layout params top child get bottom param bottom margin bottom top divider get intrinsic height divider set bounds left top right bottom divider draw"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/MoveFilesToDirectory.java","swatus star createpdf util android app alert dialog android content context android async task android environment android util log com afollestad materialdialog material dialog java file java file input stream java file output stream java input stream java output stream java util array list swatus star createpdf move file directory extend async task string string string material dialog dialog array list string file path string directory name context context operation move file delete directory home directory inititlize async task perform directory related operation param context context object param file path list file path move param directory name directory name which operation perform param operation operation move file directory context context array list string file path string directory name operation context context file path file path directory name directory name operation operation override protect pre execute pre execute material dialog builder builder material dialog builder context title string please wait cancelable progress operation move file operation home directory builder content string move file operation delete directory builder content string move file delete dir dialog builder build dialog show override protect string background string string operation move file string destination string path file path string file name path split destination environment get external storage directory get absolute path context get resources get string string pdf dir directory name file name file name length path equal ignore destination move file directory name path destination delete directory string path file path file path delete file environment get external storage directory get absolute path context get resources get string string pdf dir directory name delete home directory string path file path string file name path split destination environment get external storage directory get absolute path context get resources get string string pdf dir file name file name length move file null path destination null move file give directory param directory name directory param source source path param destination destination path move file string directory name string source string destination input stream output stream out read directory name null file folder file environment get external storage directory get absolute path context get resources get string string pdf dir directory name folder exist folder mkdir file input stream source out file output stream destination buffer read read buffer out write buffer read close out flush out close delete the original file file source delete exception log tag get message protect post execute string post execute dialog dismiss alert dialog builder builder alert dialog builder context builder set cancelable set positive button string dialog dialog dismiss operation move file operation home directory builder set title string move file set message string success move operation delete directory builder set title string directory delete set message string success delete directory builder create show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/DirectoryUtils.java","swatus star createpdf util android content context android environment android util log java file java util array list java util collection java util hash set java util set swatus star createpdf directory utils context context directory utils context context context context use search pdf match the search query param query query from search bar array list containg all the pdf file match the search query array list file search pdf string query array list file search result array list file file get create pdf directory list file array list file pdf search pdfs from pdf folder file file pdf pdf string path pdf get path string file name path split string pdf name file name file name length replace pdf check query pdf name search result add pdf search result use search pdf give the closest result search query param query query from search bar param file name name pdf file the search query and filename have same character otherwise check string query string file name query query lower file name file name lower set character hash set set character hash set query array add file name array add contain all contain all reture list file directory pdf file from folder param file list file folder array list file get pdfs from pdf folder file file array list file pdf file array list file file file pdf and not directory file pdf file add file pdf file array list file search pdfs from pdf folder file file array list file pdf file get pdfs from pdf folder file file file file file directory file dir file file list file pdf and not directory dir file pdf file add dir file pdf file check give file pdf param file input file tru condition satistfy pdf and not directory file file file directory file get name end with context get string string pdf ext create pdf directory directory not exist file get create pdf directory file folder file environment get external storage directory get absolute path context get resources get string string pdf dir folder exist folder mkdir folder get the pdf file store directory other than home directory array list pdf file array list file get pdf from other directory array list file pdf file array list file folder get create pdf directory file file folder list file file null null file file file file directory collection add all pdf file file list file pdf file empty null pdf file get the pdf directory from directory name param dir name name the directory search pdf directory exist null file get directory string dir name file folder file environment get external storage directory get absolute path context get resources get string string pdf dir dir name folder exist null folder get all the file path inside the directory home directory list file path array list string get all file paths array list string pdf path array list array list file pdf file array list file pdf from other dir get pdf from other directory file file get create pdf directory list file file null file length pdf from other dir null null pdf file get pdfs from pdf folder file pdf from other dir null pdf file add all pdf from other dir pdf file null file pdf pdf file pdf path add pdf get absolute path pdf path get parent folder name file with give path param path file parent folder name string get parent folder string string fol name null get name parent folder file folder name find between first occurance string and from path content contain beg index fol name substr beg index log img fol name fol name null exception log exception get message print stack trace fol name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/BrushUtils.java","swatus star createpdf util java util array list swatus star createpdf swatus star createpdf model brush item brush utils array list brush item get brush item array list brush item brush item array list brush item add brush item color white brush item add brush item color red brush item add brush item color blue brush item add brush item color green brush item add brush item color color primary brush item add brush item color color accent brush item add brush item color light gray brush item add brush item color black brush item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/ImageSortUtils.java","swatus star createpdf util java file java util array list java util collection image sort utils name asc name desc date asc date desc perform sort operation param option sort operation param image list image path perform sort operation option array list string image option name asc sort name asc image name desc sort name desc image date asc sort date asc image date desc sort date desc image sort the give list ascend alphabetical order param image path list image path sort sort name asc array list string image path collection sort image path path path path substr path last index compare path substr path last index sort the give list descend alphabetical order param image path list image path sort sort name desc array list string image path collection sort image path path path path substr path last index compare path substr path last index sort the give list ascend date order param image path list image path sort sort date asc array list string image path collection sort image path path path compare file path last modify file path last modify sort the give list descend date order param image path list image path sort sort date desc array list string image path collection sort image path path path compare file path last modify file path last modify"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/ImageEnhancementOptionsUtils.java","swatus star createpdf util android content context android content share preferences android preference preference manager java util array list swatus star createpdf swatus star createpdf model enhancement option entity swatus star createpdf util constant compression image enhancement option util array list enhancement option entity get enhancement option context context array list enhancement option entity option array list share preferences share preferences preference manager get shared preferences context option add enhancement option entity context get resources get drawable drawable baseline enhance encryption context get resources get string string password protect pdf text option add enhancement option entity context get resources get drawable drawable baseline crop rotate context get resources get string string edit image text option add enhancement option entity context get resources get drawable drawable compress image context get resources get string string compress image share preferences get compression option add enhancement option entity context get resources get drawable drawable photo filter black context get resources get string string filter image text option add enhancement option entity context get resources get drawable drawable page size context get resources get string string set page size text option add enhancement option entity context get resources get drawable drawable play circle outline black context get resources get string string preview image pdf option add enhancement option entity context get resources get drawable drawable border image black context get resources get string string image border option"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/ImageUtils.java","swatus star createpdf util android graphic bitmap android graphic canvas android graphic color android graphic paint android graphic porter duff android graphic porter duff xfermode android graphic rect com itextpdf text rectangle image util calculate the optimum size image such that scale fit whilst retain its aspect ratio param original width the original width the image param original height the original height the image param document size rectangle specify the width and height that the image must fit within rectangle that provide the scale width and height the image rectangle calculate fit size original width original height rectangle document size width change original width document size get width original width height change original height document size get height original height change factor width change height change change factor width change change factor height change width original width original width change factor height original height original height change factor rectangle math width math height create round bitmap from any bitmap param bmp input bitmap param radius radius output bitmap output bitmap bitmap get round bitmap bitmap bmp radius bitmap sbmp bmp get width radius bmp get height radius smallest math min bmp get width bmp get height factor smallest radius sbmp bitmap create scaled bitmap bmp bmp get width factor bmp get height factor sbmp bmp bitmap output bitmap create bitmap radius radius bitmap config argb canvas canvas canvas output paint paint paint rect rect rect radius radius paint set anti alias paint set filter bitmap paint set dither canvas draw argb paint set color color parse color bab canvas draw circle radius radius radius paint paint set xfermode porter duff xfermode porter duff mode src canvas draw bitmap sbmp rect rect paint output"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/TextEnhancementOptionsUtils.java","swatus star createpdf util android content context com itextpdf text font java util array list swatus star createpdf swatus star createpdf model enhancement option entity text enhancement option util array list enhancement option entity get enhancement option context context string font title font font family font family array list enhancement option entity option array list option add enhancement option entity context get resources get drawable drawable font black font title option add enhancement option entity context get resources get drawable drawable font family string format context get string string font family text font family name option add enhancement option entity context get resources get drawable drawable page size context get string string set page size text option add enhancement option entity context get resources get drawable drawable baseline enhance encryption context get string string set password option"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/PDFEncryptionUtility.java","swatus star createpdf util android app activity android support design widget snackbar android text editable android text text watcher android view view android widget edit text android widget text view com afollestad materialdialog dialog action com afollestad materialdialog material dialog com itextpdf text document exception com itextpdf text exception bad password exception com itextpdf text pdf pdf reader com itextpdf text pdf pdf stamper com itextpdf text pdf pdf writer java file java file output stream java exception java util array list java util array java util object swatus star createpdf swatus star createpdf datum set change pdf encryption utility activity context file utils file utils string password material dialog dialog pdf encryption utility activity context context context file utils file utils context dialog material dialog builder context custom view layout custom dialog positive text android string negative text android string cancel build open the password dialog set password exist pdf file param file path path file encrypted set password string file path datum set change datum set change array list file file list dialog set title string set password view positive action dialog get action button dialog action positive dialog get custom view null edit text password input dialog get custom view find view password password input add text change listener text watcher override before text change sequence start count after override text change sequence start before count positive action set enable string trim length override after text change editable input string utils empty input show snackbar string snackbar password can not blank password input string dialog show positive action set enable positive action set click listener encryption file path password file list datum set change update dataset show snackbar string password add bad password exception print stack trace show snackbar string can not add password exception document exception print stack trace dialog dismiss use pdf reader set encryption pdf file param path path pdf file encrypted param password password encrypted with string path output file string encryption string path string password array list file file list exception document exception string output file path replace context get string string pdf ext context get string string encrypted file file utils file exist output file append file utils check repeat output file file list output file output file replace context get string string pdf ext append context get resources get string string pdf ext pdf reader reader pdf reader path pdf stamper stamper pdf stamper reader file output stream output file stamper set encryption password get context get string string app name get pdf writer allow printing pdf writer allow copy pdf writer encryption aes stamper close reader close output file check encrpyte param file path pdf file pdf encrypted otherwise pdf encrypted string file pdf reader reader null reader pdf reader file context get string string app name get exception print stack trace check pdf encrypted not reader encrypted show snackbar string not encrypted use pdf reader decrypt the pdf param file path pdf file decrypt remove password string file datum set change datum set change array list file file list pdf encrypted file string input password string dialog set title string enter password view positive action dialog get action button dialog action positive edit text password input dialog get custom view find view password text view text dialog get custom view find view enter password text set text string decrypt message password input add text change listener text watcher override before text change sequence start count after override text change sequence start before count positive action set enable string trim length override after text change editable input input password input string dialog show positive action set enable positive action set click listener string output file pdf reader reader null reader pdf reader file context get string string app name get exception print stack trace password output file file replace context get resources get string string pdf ext context get string string decrypt file file utils file exist output file append file utils check repeat output file file list output file output file replace context get resources get string string pdf ext append context get resources get string string pdf ext password reader compute user password input input password get array equal input password pdf stamper stamper pdf stamper reader file output stream output file stamper close document exception exception print stack trace show snackbar string password remove reader close datum set change update dataset show snackbar string incorrect passowrd dialog dismiss create snackbar show snackbar input snackbar make object require non null context find view android content input snackbar length show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/FileUriUtils.java","swatus star createpdf util android content content resolver android content content uris android content context android database cursor android net uri android build android environment android provider document contract android provider media store file uri utils check whether current android version bigger than kitkat not version bigger than kitkat above kit kat build version sdk build version code kitkat check whether uri content uri not content uri like content media external image media content uri content uri uri uri uri null uri get scheme equal ignore content check whether uri file uri not file uri like file storage dcim camera img jpg file uri file uri uri uri uri null uri get scheme equal ignore file check whether document provide external storage provider document provide external storage provider external store doc string uri authority com android externalstorage document equal uri authority check whether document provide download provider document provide download provider download doc string uri authority com android provider download document equal uri authority check whether document provide media provider media document media doc string uri authority com android provider media document equal uri authority check whether document provide google photo google photo google photo doc string uri authority com google android app photo content equal uri authority check whether the image whatsapp image whatsapp image whatsapp image string uri authority com whatsapp provider media equal uri authority check whether uri represent document not document document uri context context uri uri ret context null uri null ret document contract document uri context uri ret get real path android kitkat and above param context context param uri uri the image real path the image file device string get uri real path above kitkat context context uri uri string ret content resolver content resolver context get content resolver uri null content uri uri google photo doc uri get authority ret uri get last path segment ret get image real path content resolver uri null file uri uri ret uri get path document uri context uri get uri related document string document document contract get document uri get uri authority string uri authority uri get authority media doc uri authority string arr document split arr length first item document type string doc type arr second item document real string real doc arr get content uri document type uri media content uri media store image media external content uri doc type image media content uri media store image media external content uri video media content uri media store video media external content uri audio media content uri media store audio media external content uri get where clause with real document string where clause media store image media real doc ret get image real path content resolver media content uri where clause download doc uri authority build download uri uri download uri uri parse content download download append download document uri end uri download uri append content uris with append download uri value document ret get image real path content resolver download uri append null external store doc uri authority string arr document split arr length string type arr string real doc arr primary equal ignore type ret environment get external storage directory real doc ret get real path image from uri param content resolver access meta datum from media store param uri uri image param where clause add constraint content resolver google photo string get image real path content resolver content resolver uri uri string where clause string ret query the uri with condition cursor cursor content resolver query uri null where clause null null cursor null move first cursor move first move first get column name uri type string column name media store image media data uri media store image media external content uri column name media store image media data uri media store audio media external content uri column name media store audio media data uri media store video media external content uri column name media store video media data get column index image column index cursor get column index column name image column index ret get column value which the uri related file local path ret cursor get string image column index cursor close ret"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/FeedbackUtils.java","swatus star createpdf util android app activity android content intent android support design widget snackbar java util object swatus star createpdf feedback utils activity context feedback utils activity context context context share application playstore link share application intent intent intent intent action send intent set type text plain intent put extra intent extra text context get resources get string string rate text context start activity intent create chooser intent context get string string share chooser android content activity not found exception snackbar make object require non null context find view android content string snackbar share app snackbar length show"
