"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/util/AppSettingsBase.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero wrapper setting base share preferences with key resource extend from and add getter setter the app setting example app first start set value get string pref key app first start set set bool value app current version first start set value get string pref key app first start current version set set string pref key app first start current version build config version code value build config version code net gsantner opoc util android annotation suppress lint android content context android content share preferences android support annotation color res android support annotation non null android support annotation string res android support content context compat android text text utils net gsantner opoc datum property backend java util array list java util array java util list wrapper setting base share preferences with key resource share preference pref app will take specify the first one suppress warning weaker access unused spell check inspection same parameter value app setting base implement property backend string app setting base protect string array separator protect string array separator substitute string share pref app app member constructor protect share preferences pref app protect string pref app name protect context context app setting base context context context share pref app app setting base context context string pref app name context context get application context pref app name text utils empty pref app name context get name preference pref app name pref app context get share preferences pref app name context mode method context get context context key equal string key string key resource key equal rstr string key resource reset setting reset setting pref app suppress lint apply share pref reset setting share preferences pref pref edit clear commit pref set string res string key resource pref set pref app string key resource pref set share preferences pref string res string key resource pref contain rstr string key resource register preference changed listener share preferences share preference change listener value register preference changed listener pref app value register preference changed listener share preferences pref share preferences share preference change listener value pref register share preference change listener value unregister preference change listener share preferences share preference change listener value unregister preference change listener pref app value unregister preference change listener share preferences pref share preferences share preference change listener value pref unregister share preference change listener value share preferences get preferences pref app share preferences editor get preferences editor pref app edit string get preferences name pref app name share preferences share preferences pref pref null pref length pref pref app getter resource string rstr string res string key resource context get string string key resource rcolor color res color context compat get color context color getter setter string set string string res key resource string value share preferences pref pref edit put string rstr key resource value apply set string string key string value share preferences pref pref edit put string key value apply set string string res key resource string res value resource share preferences pref pref edit put string rstr key resource rstr value resource apply string get string string res key resource string value share preferences pref pref get string rstr key resource value string get string string res key resource string res value resource share preferences pref pref get string rstr key resource rstr value resource string get string string key string value share preferences pref pref get string key value string get string string res key resource string value string res key resource value share preferences pref pref get string rstr key resource rstr key resource value set string list one string key list string value share preferences pref string builder string builder string value value append array separator append value replace array separator array separator substitute set string key string replace first array separator pref array list string get string list one string key share preferences pref array list string ret array list string value pref get string key array separator replace array separator substitute array separator value equal array separator ret ret add all array list value split array separator ret set string array string res key resource string value share preferences pref set string array rstr key resource value pref set string array string key string value share preferences pref set string list one key array list value pref set string list string res key resource list string value share preferences pref set string array rstr key resource value array string value size pref set string list string key list string value share preferences pref set string array key value array string value size pref non null string get string array string res key resource share preferences pref get string array rstr key resource pref non null string get string array string key share preferences pref list string list get string list one key pref list array string list size array list string get string list string res key resource share preferences pref get string list one rstr key resource pref array list string get string list string key share preferences pref get string list one key pref getter setter integer set string res key resource value share preferences pref pref edit put rstr key resource value apply set string key value share preferences pref pref edit put key value apply get string res key resource value share preferences pref pref get rstr key resource value get string key value share preferences pref pref get key value get string pref string res key res value share preferences pref get string pref rstr key res value pref get string pref string key value share preferences pref string str num get string key integer string value pref integer value str num set list one string key list integer value share preferences pref string builder string builder integer value value append array separator append value string set string key string replace first array separator pref array list integer get list one string key share preferences pref array list integer ret array list string value pref get string key array separator value equal array separator ret string value split array separator ret add integer parse ret set array string res key resource integer value share preferences pref set array rstr key resource value pref set array string key integer value share preferences pref set list one key array list value pref integer get array string res key resource share preferences pref get array rstr key resource pref integer get array string key share preferences pref list integer datum get list one key pref datum array integer datum size set list string res key resource list integer value share preferences pref set list one rstr key resource value pref set list string key list integer value share preferences pref set list one key value pref array list integer get list string res key resource share preferences pref get list one rstr key resource pref array list integer get list string key share preferences pref get list one key pref getter setter set string res key resource value share preferences pref pref edit put rstr key resource value apply set string key value share preferences pref pref edit put key value apply get string res key resource value share preferences pref pref get rstr key resource value get string key value share preferences pref pref get key value getter setter set string res key resource value share preferences pref pref edit put rstr key resource value apply set string key value share preferences pref pref edit put key value apply get string res key resource value share preferences pref pref get rstr key resource value get string key value share preferences pref pref get key value getter setter set string res key resource value share preferences pref set rstr key resource raw bit value set string key value share preferences pref set key raw bit value get string res key resource value share preferences pref get rstr key resource value pref get string key value share preferences pref bit get key raw bit value pref getter setter set bool string res key resource value share preferences pref pref edit put rstr key resource value apply set bool string key value share preferences pref pref edit put key value apply get bool string res key resource value share preferences pref pref get rstr key resource value get bool string key value share preferences pref pref get key value getter setter color get color string key color res color share preferences pref pref get key rcolor color get color string res key resource color res color share preferences pref pref get rstr key resource rcolor color property backend string implementation override string get string string key string value get string key value pref app override get string key value get key value pref app override get string key value get key value pref app override get bool string key value get bool key value pref app override get string key value get key value pref app override get string key value get key value pref app override array list integer get list string key get list key pref app override array list string get string list string key get string list key pref app override app setting base set string string key string value set string key value pref app override app setting base set string key value set key value pref app override app setting base set string key value set key value pref app override app setting base set bool string key value set bool key value pref app override app setting base set string key value set key value pref app override app setting base set string key value set key value pref app override app setting base set list string key list integer value set list one key value pref app override app setting base set string list string key list string value set string list one key value pref app"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/activity/GsPreferenceFragment.java","net gsantner opoc activity android app activity android content context android content intent android content share preferences android build android bundle android preference preference android preference preference fragment android preference preference group android preference preference screen android support annotation color android support annotation drawable res android support annotation nullable android support annotation string res android support annotation xml res android text text utils android view view net gsantner opoc util app setting base net gsantner opoc util callback net gsantner opoc util context utils baseclass non appcompat preference fragment suppress warning weaker access unused preference fragment extend preference fragment implement share preferences share preference change listener icon tint delay xml res get preference resource inflation string get fragment tag protect app setting base get app setting context context virtual preference click preference screen screen preference preference null protect preference changed share preferences pref string key string get share preferences name app protect after create bundle save instances context context update summary integer get icon tint color null string get title null app setting base asb protect context utils deprecate create bundle save instances create save instances asb get app setting get activity context utils get activity get preference manager set share preferences name get share preferences name add preferences from resource get preference resource inflation after create save instances get activity callback preference fragment update preference icons frag view view frag get view integer color get icon tint color view null color null runnable tint all pref icons frag color icon tint delay delay build version sdk build version code lollipop delay delay view post delay delay exception ignore tint all pref icons preference fragment preference fragment color icon color string pref key preference fragment get preference manager get share preferences get all key set preference pref preference fragment find preference pref key pref null pref set icon tint drawable pref get icon icon color override view create view view nullable bundle save instance state view create view save instance state update preference icons callback override resume resume asb register preference changed listener update summary override pause pause asb unregister preference change listener override deprecate share preference change share preferences share preferences string key add preference changed share preferences key override deprecate preference tree click preference screen screen preference preference add preference have key ret preference click screen preference ret null ret preference tree click screen preference protect update summary string res key res string summary update summary key res summary protect update summary string res key res drawable res icon res string summary preference pref find preference get string key res pref null pref set summary summary icon res pref set icon tint drawable icon res get icon tint color protect remove preference nullable preference preference preference null preference group parent get preference parent get preference screen preference parent null parent remove preference preference protect preference group get preference parent preference group pref group preference pref pref group get preference count preference pref child pref group get preference pref child pref pref group pref child preference group preference group child group preference group pref child preference group result get preference parent child group pref result null result null key equal param pref preference param key the resource the string equal nullable preference pref string res key pref null get string key equal pref get key key equal param key the key param key the resource the string equal nullable string key string res key get string key equal key have title text utils empty get title string get title string title have title get title title protect restart activity activity activity add activity get activity null intent intent get activity get intent intent add flag intent flag activity clear top intent flag activity task intent flag activity animation activity override pending transition activity finish activity override pending transition start activity intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/format/markdown/SimpleMarkdownParser.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero get update http github com gsantner one piece code blob master java simple markdown parser java apply text view see http github com gsantner one piece code blob master android context utils java parse most common markdown tag only inline tag support multiline block syntax not support citation multiline code intend stay easy possible you can apply accent color replace with you accent color string filter android textview output intend use simple android text view limited set html tag support allow still display simple changelog file without include web view show html other additional library filter web intend use engine understand most common html tag net gsantner opoc format markdown java buffer reader java file input stream java exception java input stream java input stream reader simple markdown parser suppress warning weaker access caught exception immediately rethrown same parameter value unused spell check inspection repeated space single alternation simple markdown parser statics smp filter string filter string text smp filter filter android textview smp filter override string filter string text text view support limited set html tag most notably href big font size color small start line empty line and head text contain text text replace text replace all html comment replace start line empty line replace space half tab replace all big font color font big replace all big big font color font big big dep replace all big big big font color font big big big dep replace all href img replace all href href dep img replace all http http href href dep img replace all font color font unordered list end line replace all font color font unordered list end line replace all font face monospace font code replace temporary replace escape star symbol replace all bold dep temp star replace all italic dep temp star code replace restore escape star symbol dep replace all line dep smp filter filter web smp filter override string filter string text start line empty line and head text contain text text replace text text replace all html comment replace start line empty line replace all space half tab replace all replace all dep replace all dep replace all img src alt img replace all http http href href dep img replace all href href dep img replace all font color font unordered list end line replace all font color font unordered list end line replace all code code code replace temporary replace escape star symbol replace all bold dep temp star replace all italic dep temp star code replace restore escape star symbol dep replace all line dep text smp filter filter changelog smp filter override string filter string text text text replace font color font replace add font color add font replace add font color add font replace fix font color fix font replace fix font color fix font replace remove font color remove font replace update font color update font replace improve font color improve font replace modify font color modify font replace mod font color mod font text singleton simple markdown parser instance simple markdown parser get instance null instance simple markdown parser instance member constructor smp filter smp filter string html simple markdown parser set smp filter filter web method simple markdown parser set smp filter smp filter smp filter smp filter smp filter simple markdown parser parse string filepath smp filter smp filter exception parse file input stream filepath smp filter simple markdown parser parse input stream input stream string line prefix smp filter smp filter exception string builder string builder buffer reader null string line buffer reader input stream reader input stream line read line null append line prefix append line append exception rethrow html rethrow null close exception ignore html parse string smp filter get html simple markdown parser parse string markdown string line prefix smp filter smp filter exception html markdown smp filter length smp filter smp filter smp filter smp filter smp filter smp filter html smp filter filter html trim string get html html simple markdown parser set html string html html html simple markdown parser remove multi newlines html html replace replace all simple markdown parser replace bullet character string replacment html html replace replacment simple markdown parser replace color string hex color color html html replace hex color string format ffffff color override string string html null html"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/format/todotxt/extension/SttTaskParserInfoExtension.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc format todotxt extension suppress warning unused spell check inspection stt task parser info extension tthis prop task line prop line offset text prop cursor offset line string get task line tthi set task line string value get line offset text tthi set line offset text value get cursor offset line tthi set cursor offset line value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/format/todotxt/extension/SttTaskWithParserInfo.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc format todotxt extension net gsantner opoc format todotxt stt task stt task with parser info extend stt task implement stt task parser info extension stt task with parser info override string get task line datum get string prop task line override stt task with parser info set task line string value datum set string prop task line value override get line offset text datum get prop line offset text override stt task with parser info set line offset text value datum set prop line offset text value override get cursor offset line datum get prop cursor offset line override stt task with parser info set cursor offset line offset line datum set prop cursor offset line offset line"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/format/todotxt/SttTask.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc format todotxt net gsantner opoc datum map property backend java serializable java util hash map java util list java util map suppress warning weaker access unused unused value stt task implement serializable statics protect prop description protect prop key value pair protect prop context protect prop project protect prop done protect prop priority protect prop creation date protect prop completion date priority none member constructor protect map property backend integer datum map property backend protect map string string datum key value pair hash map stt task method datum get bool prop done stt task set value datum set bool prop done value map string string get key value pairs datum key value pair stt task set key value pairs map string string value datum key value pair value string get key value pair string key string value datum key value pair contain key key datum key value pair get key value stt task set key value pair string key string value datum key value pair put key value get priority datum get prop priority priority none stt task set priority value datum set prop priority value list string get context datum get string list prop context stt task set context list string value datum set string list prop context value list string get project datum get string list prop project stt task set projects list string value datum set string list prop project value string get creation date datum get string prop creation date stt task set creation date string value datum set string prop creation date value string get completion date datum get string prop completion date stt task set completion date string value datum set string prop completion date value string get description datum get string prop description stt task set description string value datum set string prop description value map property backend integer get datum datum"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/format/todotxt/SttCommander.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc format todotxt net gsantner opoc format todotxt extension stt task with parser info java text simple date format java util array list java util date java util hash map java util list java util locale java util map java util regex matcher java util regex pattern text the whole document line one task line separate stt commander statics simple date format datef yyyy simple date format yyyy locale root string date pattern pattern description pattern compile date date front date priority front date creation date front end prefix take what left pattern pattern project pattern compile pattern pattern context pattern compile pattern pattern done pattern compile pattern pattern date pattern compile date pattern pattern key value pair pattern compile pattern pattern priority any pattern compile pattern pattern priority pattern compile pattern pattern priority pattern compile pattern pattern priority pattern compile pattern pattern priority pattern compile pattern pattern priority pattern compile pattern pattern priority pattern compile pattern pattern completion date pattern compile date pattern pattern creation date pattern compile date date singleton stt commander instance stt commander get instance null instance stt commander instance member constructor stt commander parse method stt task with parser info parse task string text cursor text offset line line start string line text null cursor text text length line start text last index cursor text line start line start line start line start text length line end text index line start line end line end text length line end line text substr line start line end offset line cursor text line start stt task with parser info ret parse task line ret set line offset text line start ret set cursor offset line offset line ret stt task with parser info parse task string line stt task with parser info task stt task with parser info task set task line line task set description parse description line task set projects parse project line task set context parse contexts line task set parse done line task set completion date parse completion date line task set creation date parse creation date line task set priority parse priority line task set key value pairs parse key value pairs line system out print task list string parse contexts string text parse all unique match with one value text pattern context list string parse project string text parse all unique match with one value text pattern project parse done string line pattern findable line pattern done string parse completion date string line parse one value line pattern completion date string parse creation date string line parse one value line pattern creation date parse priority string line string ret parse one value line pattern priority any ret length ret stt task priority none string parse description string line parse one value line pattern description map string string parse key value pairs string line map string string value hash map string kvp parse all unique match with one value line pattern key value pair kvp index value put kvp substr kvp substr value apply method insert project stt task with parser info task string project index string text task get task line project project start with project substr project string split split index failsafe text index string left split string right split left left end with left empty left left right right start with right empty right right task set task line left project right list string project task get project project contain project project add project task set description parse description task get task line insert context stt task with parser info task string context index string text task get task line context context start with context substr context string split split index failsafe text index string left split string right split left left end with left empty left left right right start with right empty right right task set task line left context right list string context task get context context contain context context add context task set description parse description task get task line more stt method stt commander regenerate task line stt task with parser info task string builder string builder task get task line length string tmp task append tmp task get creation date task get completion date task set completion date get today append task get completion date append append tmp append task get priority stt task priority none append append task get priority append task tmp task get creation date append tmp append make sure there more than one trail space tmp string trim tmp tmp empty set length append tmp append task get description trim task set task line string string regenerate text string text stt task with parser info task regenerate task line task replace till end line from index task get line offset text text task get task line general method suppress warning statement with empty body string split index failsafe string text index string left string right text null text empty index text length left text index right text left text substr index right text substr index string left right replace till the end the line start from index string replace till end line from index index string text string replacement line string split split index failsafe text index split split contain split replace first replacement line replacement line split split not empty string str str null str empty string get today datef yyyy format date only capture the first group each match list string parse all unique match with one value string text pattern pattern list string ret array list matcher pattern matcher text find group count string find group ret contain find ret add find ret string parse one value string text pattern pattern string value matcher pattern matcher text find group group everything include non capture group first capture group group count group value pattern findable string text pattern pattern pattern matcher text find"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/data/MapPropertyBackend.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc datum java util array list java util hash map java util list java util map map property backend tkey implement property backend tkey map property backend map tkey list string string list hash map map tkey list integer list hash map map tkey hash map map tkey string string hash map map tkey hash map map tkey integer hash map map tkey hash map map tkey hash map map property backend override string get string tkey key string value string contain key key string get key value override get tkey key value contain key key get key value override get tkey key value contain key key get key value override get bool tkey key value contain key key get key value override get tkey key value contain key key get key value override get tkey key value contain key key get key value override list integer get list tkey key list contain key key list get key array list override list string get string list tkey key string list contain key key string list get key array list override map property backend set string tkey key string value string put key value override map property backend set tkey key value put key value override map property backend set tkey key value put key value override map property backend set bool tkey key value put key value override map property backend set tkey key value put key value override map property backend set tkey key value put key value override map property backend set list tkey key list integer value list put key value override map property backend set string list tkey key list string value string list put key value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/data/PropertyBackend.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner opoc datum java util list property backend tkey tthi string get string tkey key string value get tkey key value get tkey key value get bool tkey key value get tkey key value get tkey key value list integer get list tkey key list string get string list tkey key tthi set string tkey key string value tthi set tkey key value tthi set tkey key value tthi set bool tkey key value tthi set tkey key value tthi set tkey key value tthi set list tkey key list integer value tthi set string list tkey key list string value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/BaseFragment.java","net gsantner markor android bundle android support app fragment base custom fragment base fragment extend fragment override create bundle save instance state create save instance state set have options menu get the fragment tag the tag string get fragment tag back button press handle fragment back handle fragment back press"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/RenameDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor android app dialog android bundle android support app dialog fragment android support content context compat android support app alert dialog android view layout inflater android view view android view view group android view window manager android widget edit text net gsantner markor net gsantner markor util app cast net gsantner markor util app setting net gsantner opoc util file utils java file rename dialog extend dialog fragment string extra filepath extra filepath string fragment tag rename dialog rename dialog instance file source file rename dialog dialog rename dialog bundle arg bundle arg put serializable extra filepath source file dialog set argument arg dialog edit text name field override dialog create dialog bundle save instance state file file file get argument get serializable extra filepath layout inflater inflater layout inflater from get activity alert dialog builder dialog builder set dialog file inflater alert dialog dialog dialog builder show dialog get window set soft input mode window manager layout param soft input state always visible name field dialog find view name dialog alert dialog builder set dialog file file layout inflater inflater view root alert dialog builder dialog builder dark theme app setting get dark theme enable dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog root inflater inflate layout rename dialog view group null dialog builder set title get resources get string string rename dialog builder set view root edit text edit text root find view name edit text set text file get name edit text set text color context compat get color root get context dark theme color dark primary text color light primary text dialog builder set positive button get string android string dialog which file utils rename file same folder file name field get text string app cast view folder change send get context file get parent dialog builder set negative button get string android string cancel dialog which dialog dismiss dialog builder"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/SearchOrCustomTextDialogCreator.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor android app activity android support content context compat net gsantner markor net gsantner markor util app setting net gsantner opoc format todotxt stt task net gsantner opoc search custom text dialog net gsantner opoc util callback java util array list java util list search custom text dialog creator show stt context dialog activity activity list string available datum list string highlight datum callback string callback search custom text dialog dialog options dopt search custom text dialog dialog options base conf activity dopt dopt callback callback dopt datum available datum dopt highlight datum highlight datum dopt title text string context dopt search hint text string search hint add custom dopt message text activity get string string browse somethingsingular add activity get string string context search custom text dialog show multi choice dialog with search filter activity dopt show stt project dialog activity activity list string available datum list string highlight datum callback string callback search custom text dialog dialog options dopt search custom text dialog dialog options base conf activity dopt dopt callback callback dopt datum available datum dopt highlight datum highlight datum dopt title text string project dopt search hint text string search hint add custom dopt message text activity get string string browse somethingsingular add activity get string string project search custom text dialog show multi choice dialog with search filter activity dopt show priority dialog activity activity select priority callback string callback search custom text dialog dialog options dopt search custom text dialog dialog options base conf activity dopt dopt callback callback list string available datum array list list string highlight datum array list string none activity get string string none available datum add none available datum add character string highlight datum add none select priority stt task priority none highlight datum add character string select priority dopt datum available datum dopt highlight datum highlight datum dopt title text string priority dopt search hint text string search hint add custom dopt message text dopt search enable search custom text dialog show multi choice dialog with search filter activity dopt base conf activity activity search custom text dialog dialog options dopt app setting app setting activity dopt dark dialog dark theme enable dopt text color context compat get color activity dopt dark dialog color dark primary text color light background dopt highlight color xff"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/FilesystemDialogCreator.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor android content context android support app fragment manager net gsantner markor net gsantner markor util app setting net gsantner markor util context utils net gsantner opoc filesystem dialog net gsantner opoc filesystem dialog data filesystem dialog creator filesystem dialog data option prepare dialog opt context context select folder filesystem dialog data selection listener listener filesystem dialog data option opt filesystem dialog data option context utils context utils context title light should color top light color opt primary color dark theme app setting get dark theme enable listener null opt listener listener opt select folder select folder opt select file select folder opt search hint string search document opt search button image drawable action search opt home button image drawable home black opt button image drawable arrow back white opt select item image drawable check black opt button enable opt home button enable opt primary text color dark theme color dark primary text color light primary text opt secondary text color dark theme color dark secondary text color light secondary text opt background color dark theme color dark background color light background opt title text color title light color dark primary text color light primary text opt file image drawable file white opt folder image drawable folder white opt title text string select opt show dialog fragment manager filesystem dialog data option opt filesystem dialog filesystem dialog filesystem dialog instance opt filesystem dialog show filesystem dialog fragment tag show file dialog filesystem dialog data selection listener listener fragment manager context context filesystem dialog data option opt prepare dialog opt context listener show dialog opt show folder dialog filesystem dialog data selection listener listener fragment manager context context filesystem dialog data option opt prepare dialog opt context listener opt button text string select folder show dialog opt"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/CreateFolderDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor android app dialog android bundle android support app dialog fragment android support content context compat android support app alert dialog android view layout inflater android view view android view view group android widget edit text android widget text view net gsantner markor net gsantner markor util app cast net gsantner markor util app setting create folder dialog extend dialog fragment string fragment tag create folder dialog tag key string current directory dialog key current dir folder key edit text folder name edit text string current dir create folder dialog override dialog create dialog bundle save instance state layout inflater inflater layout inflater from get activity current dir get argument get string current directory dialog key view root alert dialog builder dialog builder dark theme app setting get dark theme enable root inflater inflate layout create folder dialog view group null dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog dialog builder set title get resources get string string create folder dialog builder set view root text view root find view create folder dialog folder name set text color context compat get color root get context dark theme color dark primary text color light primary text dialog builder set positive button get resources get string string create dialog which string folder current dir folder name edit text get text string app cast create folder send get activity folder dialog builder set negative button get resources get string android string cancel dialog which dialog dismiss alert dialog dialog dialog builder show folder name edit text dialog find view create folder dialog folder name dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/ui/FilesystemListAdapter.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor android content context android support annotation drawable res android support annotation non null android text format date utils android view layout inflater android view view android view view group android widget array adapter android widget filter android widget filterable android widget image view android widget text view net gsantner markor net gsantner markor format converter markdown text converter net gsantner markor util app setting net gsantner markor util context utils java file java util array list java util list java util locale filesystem list adapter extend array adapter file implement filterable string empty string context context list file datum list file filter datum filesystem list adapter context context resource list file object context resource object context context datum object filter datum datum override get count filter datum size override file get item filter datum size filter datum get null override get item override view get view view view view group view group layout inflater inflater layout inflater context get system service context layout inflater service view row inflater inflate layout file item view group text view note title row find view note title text view note extra row find view note extra image view file identifier image view row find view file identifier icon file item get item item null note title set text markdown text converter extension pattern matcher item get name replace all empty string item directory note extra set text generate extra file note extra set text generate extra directory theme adjustment app setting get dark theme enable note title set text color context get resources get color android color white item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable note title set text color context get resources get color color dark grey item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable row drawable res get identifier drawable folder dark app setting get dark theme enable folder dark drawable folder white drawable folder gray dark drawable file white drawable file gray string generate extra file file item get item document amount item null item list file file context utils get maybe markdown file file length file amount item null item list file length string builder string builder append context get resources get quantity string plural document document amount append append integer string document amount file amount document amount append string format locale root context get string string file file amount string string generate extra directory file item get item item null string format date date utils format date time context item last modify date utils format show time date utils format show date date utils format show year date utils format numeric date string format context get string string last modify format date non null override filter get filter filter override protect filter result perform filter sequence constraint filter result search result filter result constraint null constraint length search result value datum search result count datum size array list file search result datum array list file file item datum item get name lower locale get contain constraint string lower locale get search result datum add item search result value search result datum search result count search result datum size search result override suppress warning unchecked protect publish result sequence constraint filter result result filter datum array list file result value notify data set change"
