"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AdditivesWrapperTest.java","openfoodfact github scrachx openfood model org junit test java util array java util hash map java util list java util map junit framework openfoodfact github scrachx openfood model additive response test data openfoodfact github scrachx openfood model language code test data language code english openfoodfact github scrachx openfood model language code test data language code french test link additive wrapper additive wrapper test test map list correctly map additive additive wrapper additive wrapper additive wrapper map string string string map hash map string map put language code english vinegar string map put language code french vinegar additive response additive response additive response additive tag string map additive response additive response additive response additive tag string map wiki data additive wrapper set additive array list additive response additive response list additive map additive additive wrapper map equal map additives size additive map additive map additives get additive map additive map additives get equal additive tag map additive get tag equal additive tag map additive get tag todo fix that test pass currently give null pointer the problem base use rather than primitive need set the somewhere map additives get get wiki data present null map additive get wiki data map additive get wiki data present equal wiki data map additive get wiki data equal map additive get name size equal map additive get name size additive name name map additive get name get additive name name map additive get name get equal additive tag name get additive tag equal additive tag name get additive tag equal language code english name get language code equal language code french name get language code equal vinegar name get name equal vinegar name get name name get wiki data present name get wiki data present equal null name get wiki data equal null name get wiki data additive name name map additive get name get additive name name map additive get name get equal additive tag name get additive tag equal additive tag name get additive tag equal language code english name get language code equal language code french name get language code equal vinegar name get name equal vinegar name get name name get wiki data present name get wiki data present equal wiki data name get wiki data equal wiki data name get wiki data"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AdditiveTest.java","openfoodfact github scrachx openfood model org greenrobot greendao dao exception org junit before org junit rule org junit test org junit rule expect exception org mockito mock org mockito mockito annotations java util array java util list junit framework equal org mockito argument matcher any org mockito mockito verify org mockito mockito when test link additive additive test string additive name name additive name string additive name name additive name additive name additive name additive name additive name name additive name additive name additive name additive name name rule expect exception expect exception none mock dao session mock dao session mock additive dao mock additive dao mock additive name dao mock additive name dao additive additive before setup mockito annotations init mock when mock dao session get additive name dao then mock additive name dao when mock dao session get additive dao then mock additive dao when mock additive name dao query additive name any then array list additive name additive name additive additive test get name with null name and null dao session dao exception expect dao exception additive get name test get name with null name and non null dao session set name from additive name dao additive set dao session mock dao session list additive name name additive get name equal name size equal additive name name name get get name equal additive name name name get get name test delete with null dao dao exception expect dao exception additive delete test delete with non null dao call delete dao additive set dao session mock dao session additive delete verify mock additive dao delete additive test refresh with null dao dao exception expect dao exception additive refresh test refresh with non null dao call refresh dao additive set dao session mock dao session additive refresh verify mock additive dao refresh additive test update with null dao dao exception expect dao exception additive update test update with non null dao call update dao additive set dao session mock dao session additive update verify mock additive dao update additive"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/ToUploadProductTest.java","openfoodfact github scrachx openfood model org junit test junit framework equal test link upload product upload product test todo should make product field string field upload product use string from product image field comparison get product field keep mind the difference between nutrient and nutrition test get product field correct product image field upload product upload product upload product upload product set field front equal product image field front upload product get product field upload product set field ingredient equal product image field ingredient upload product get product field upload product set field nutrient equal product image field nutrition upload product get product field upload product set field something equal product image field other upload product get product field"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AllergenTest.java","openfoodfact github scrachx openfood model com fasterxml jackson databind object mapper org junit test java exception java util list org junit equal org junit allergen test test deserialization exception string json lupin name altramuce lupine lupiin lupinen lupiinit lupin lubinai lupina lupin mollusc name molluschi mollusque gliemji molusco weekdieren molluskid weichtiere molusco moilisc molluski moliuskai mollusc allergens wrapper allergen wrapper deserialize json equal allergen wrapper get allergen size list allergen allergen allergen wrapper map equal allergen size allergen allergen allergen get equal allergen get tag lupin allergen get enable equal allergen get name size allergen name allergen name allergen get name get equal allergen name get allergen tag allergen get tag equal allergen name get language code equal allergen name get name lupinen allergens wrapper deserialize string json exception object mapper mapper object mapper mapper read value json allergens wrapper"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AllergenResponseTestData.java","openfoodfact github scrachx openfood model allergen response test data string unique allergen allergen string unique allergen allergen string peanut peanuts string peanut string strawberry strawberry string strawberry erdbeere"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AllergensWrapperTest.java","openfoodfact github scrachx openfood model org junit test java util array java util hash map java util list java util map junit framework equal openfoodfact github scrachx openfood model allergen response test data openfoodfact github scrachx openfood model language code test data test link allergens wrapper allergens wrapper test test map list correctly map allergen allergens wrapper allergen wrapper allergens wrapper map string string name map hash map name map put language code english peanut name map put language code french peanut see allergen response test the name issue with unique allergen and allergen response allergen response allergen response unique allergen name map map string string name map hash map name map put language code english strawberry name map put language code german strawberry allergen response allergen response allergen response unique allergen name map allergen wrapper set allergen array list allergen response allergen response list allergen allergen allergen wrapper map equal allergen size allergen allergen allergen get equal unique allergen allergen get tag equal allergen get name size equal unique allergen allergen get name get get allergen tag equal language code english allergen get name get get language code equal peanut allergen get name get get name equal unique allergen allergen get name get get allergen tag equal language code french allergen get name get get language code equal peanut allergen get name get get name allergen allergen allergen get equal unique allergen allergen get tag equal allergen get name size equal unique allergen allergen get name get get allergen tag equal language code german allergen get name get get language code equal strawberry allergen get name get get name equal unique allergen allergen get name get get allergen tag equal language code english allergen get name get get language code equal strawberry allergen get name get get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/CountryNameTestData.java","openfoodfact github scrachx openfood model country name test data string germany germany string germany allemagne string usa united states america string usa les unis"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/IngredientTest.java","openfoodfact github scrachx openfood model org junit test java util hash map java util map junit framework equal test link ingredient ingredient test test string correct format string text mayonnaise string mayo rank string percent string additional property name saltiness string additional property value map string object additional properties hash map additional properties put additional property name additional property value ingredient ingredient ingredient ingredient set text text ingredient set ingredient set rank rank ingredient set percent percent ingredient set additional property additional property name additional property value string expect string ingredient text text rank rank percent percent additional properties additional properties equal expect string ingredient string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/LabelResponseTest.java","openfoodfact github scrachx openfood model org junit before org junit test java util hash map java util map junit framework openfoodfact github scrachx openfood model label name test data openfoodfact github scrachx openfood model language code test data language code english openfoodfact github scrachx openfood model language code test data language code french test link label response label response test map string string name map label response label response before setup name map hash map name map put language code english label name name map put language code french label name test map without wiki data label with names without wiki data label response label response label tag name map label label label response map equal label tag label get tag label get wiki data present null label get wiki data equal label get name size label name label name label get name get equal label tag label name get label tag equal language code french label name get language code equal label name label name get name label name get wiki data present equal null label name get wiki data label name label name label get name get equal label tag label name get label tag equal language code english label name get language code equal label name label name get name label name get wiki data present equal null label name get wiki data test map with wiki data labels with names with wiki data string wiki data wiki data label response label response label tag name map wiki data label label label response map equal label tag label get tag label get wiki data present equal wiki data label get wiki data equal label get name size label name label name label get name get equal label tag label name get label tag equal language code french label name get language code equal label name label name get name label name get wiki data present equal wiki data label name get wiki data label name label name label get name get equal label tag label name get label tag equal language code english label name get language code equal label name label name get name label name get wiki data present equal wiki data label name get wiki data"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/AdditiveResponseTestData.java","openfoodfact github scrachx openfood model additive response test data string additive tag tag string vinegar vinegar string vinegar vinaigre string wiki data wiki"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/LabelTest.java","openfoodfact github scrachx openfood model org greenrobot greendao dao exception org junit before org junit rule org junit test org junit rule expect exception org mockito mock org mockito mockito annotations java util array java util list junit framework equal openfoodfact github scrachx openfood model label name test data openfoodfact github scrachx openfood model language code test data language code english openfoodfact github scrachx openfood model language code test data language code french org mockito argument matcher any org mockito mockito verify org mockito mockito when test link label label test rule expect exception expect exception none mock dao session mock dao session mock label dao mock label dao mock label name dao mock label name dao label label before setup mockito annotations init mock when mock dao session get label dao then mock label dao when mock dao session get label name dao then mock label name dao label name label name label name label tag language code english label name label name label name label name label tag language code french label name when mock label name dao query label name any then array list label name label name label label test get name with null name and null dao session dao exception expect dao exception label get name test get name with null name and non null dao session get name from label name dao label set dao session mock dao session list label name label name label get name equal label name size label name label name label name get equal label tag label name get label tag equal language code english label name get language code equal label name label name get name label name label name label name get equal label tag label name get label tag equal language code french label name get language code equal label name label name get name test delete with null dao session dao exception expect dao exception label delete test delete with non null dao session call delete label dao label set dao session mock dao session label delete verify mock label dao delete label test refresh with null dao session dao exception expect dao exception label refresh test refresh with non null dao session call refresh label dao label set dao session mock dao session label refresh verify mock label dao refresh label test update with null dao session dao exception expect dao exception label update test update with non null dao session call update label dao label set dao session mock dao session label update verify mock label dao update label"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/NutrimentsTest.java","openfoodfact github scrachx openfood model org junit before org junit test junit framework nutriment test todo nutriment there confusion between name and value when turn into nutriment todo nutriment make the key ending strings least turn they into variable string nutriment name key nutriment string nutriment name nutriment string nutriment value key nutriment name key value string nutriment value string nutriment key nutriment name key string nutriment string nutriment serve key nutriment name key serve string nutriment serve string nutriment unit key nutriment name key unit string nutriment unit nutriment nutriment before setup nutriment nutriment test get value string value nutriment set additional property nutriment value key nutriment value equal nutriment value nutriment get value nutriment name key test get unit unit nutriment set additional property nutriment unit key nutriment unit equal nutriment unit nutriment get unit nutriment name key todo can run the follow test because nutriment get unit use android text text utils empty change the apache common empty test get unit with null unit null null nutriment get unit nutriment name key test get unit with empty unit unit todo nutriment should probably make unit nutriment set additional property nutriment unit key equal nutriment get unit nutriment name key test get serve serve nutriment set additional property nutriment serve key nutriment serve equal nutriment serve nutriment get serve nutriment name key test get nutriment set additional property nutriment key nutriment equal nutriment nutriment get nutriment name key test get non existent nutriment null null nutriment get not there test get available nutriment nutriment nutriment set additional property nutriment name key nutriment name nutriment set additional property nutriment key nutriment nutriment set additional property nutriment serve key nutriment serve nutriment set additional property nutriment unit key nutriment unit nutriment nutriment nutriment nutriment get nutriment name key see note about confusion between value and name above equal nutriment name nutriment get value equal nutriment nutriment get equal nutriment serve nutriment get serve equal nutriment unit nutriment get unit test set additional property with mineral name set have minerals nutriment set additional property nutriment silica nutriment silica nutriment have minerals test set additional property with vitamin name set have vitamins nutriment set additional property nutriment vitamin nutriment vitamin nutriment have vitamin test contain with available element nutriment set additional property nutriment vitamin nutriment vitamin nutriment contain nutriment vitamin test contain with non existent element nutriment contain nutriment vitamin"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/NutrientLevelsTest.java","openfoodfact github scrachx openfood model com fasterxml jackson databind json node com fasterxml jackson databind object mapper org junit test org junit equal author herau nutrient level test test json serialization exception nutrient level nutrient level nutrient level nutrient level set fat nutriment level low nutrient level set salt nutriment level moderate nutrient level set saturated fat nutriment level high nutrient level set sugars nutriment level moderate json node json node object mapper value tree nutrient level equal json node get fat text nutriment level low string equal json node get salt text nutriment level moderate string equal json node get saturated fat text nutriment level high string equal json node get sugar text nutriment level moderate string test json deserialization exception nutrient level nutrient level nutrient level nutrient level set fat nutriment level low nutrient level set salt nutriment level moderate nutrient level set saturated fat nutriment level high nutrient level set sugars nutriment level moderate object mapper object mapper object mapper nutrient level nutrient level result object mapper tree value object mapper create object node put fat low put salt moderate put saturated fat high put sugar moderate nutrient level equal nutrient level get fat nutrient level result get fat equal nutrient level get sugars nutrient level result get sugars equal nutrient level get saturated fat nutrient level result get saturated fat equal nutrient level get salt nutrient level result get salt"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/CountryTest.java","openfoodfact github scrachx openfood model org greenrobot greendao dao exception org junit before org junit rule org junit test org junit rule expect exception org mockito mock org mockito mockito annotations java util array java util list junit framework equal openfoodfact github scrachx openfood model country name test data germany openfoodfact github scrachx openfood model country name test data germany openfoodfact github scrachx openfood model language code test data language code english openfoodfact github scrachx openfood model language code test data language code french org mockito argument matcher any org mockito mockito verify org mockito mockito when test link country country test string country tag code country name germany english country name country tag language code english germany country name germany french country name country tag language code french germany rule expect exception expect exception none mock dao session mock dao session mock country dao mock country dao mock country name dao mock country name dao country country before setup mockito annotations init mock when mock dao session get country dao then mock country dao when mock dao session get country name dao then mock country name dao when mock country name dao query country name any then array list germany english germany french country country test get name with null name and null dao session dao exception expect dao exception country get name test get name with null name and non null dao session get name from country name dao country set dao session mock dao session list country name name country get name equal name size equal country tag name get get county tag equal language code english name get get language code equal germany name get get name equal country tag name get get county tag equal language code french name get get language code equal germany name get get name test delete with null dao session dao exception expect dao exception country delete test delete with non null dao session call delete country dao country set dao session mock dao session country delete verify mock country dao delete country test refresh with null dao session dao exception expect dao exception country refresh test refresh with non null dao session call refresh country dao country set dao session mock dao session country refresh verify mock country dao refresh country test update with null dao session dao exception expect dao exception country update test update with non null dao session call update country dao country set dao session mock dao session country update verify mock country dao update country"
