"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/models/ImportEntry.java","com beemdevelopment aegis model com beemdevelopment aegis vault vault entry java serializable java util uuid entry implement serializable uuid uuid string name string issuer listener listener check entry vault entry entry uuid entry get uuid name entry get name issuer entry get issuer uuid get uuid uuid string get name name string get issuer issuer set check changed listener listener listener listener listener check check set check check check check listener null listener check change check listener check change value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/slides/CustomAuthenticationSlide.java","com beemdevelopment aegis slide android content intent android bundle android view layout inflater android view view android view view group android widget radio button android widget radio group android widget text view androidx fragment app fragment com beemdevelopment aegis com beemdevelopment aegis helper biometric helper com github paolorotolo appintro slide policy com google android material snackbar snackbar custom authentication slide extend fragment implement slide policy radio group check change listener crypt type invalid crypt type none crypt type pass crypt type biometric radio group button group color override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout fragment authentication slide container button group view find view authentication method button group set check change listener check change button group button group get check radio button only enable the fingerprint option the api version enough permission grant and scanner find biometric helper available get context radio button button view find view biometric text view text view find view text biometric button set enable text set enable button group check biometric view find view main set background color color view set color color color color override policy respect button group get check radio button override user illegally requested next page snackbar snackbar snackbar make get view get string string snackbar authentication method snackbar length snackbar show override check change radio group radio group none crypt type none password crypt type pass biometric crypt type biometric runtime exception intent intent get activity get intent intent put extra crypt type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/slides/CustomAuthenticatedSlide.java","com beemdevelopment aegis slide android content intent android bundle android text method password transformation method android view layout inflater android view view android view view group android widget check box android widget edit text android widget toast androidx annotation non null androidx biometric biometric prompt androidx fragment app fragment com beemdevelopment aegis com beemdevelopment aegis vault slot biometric slot com beemdevelopment aegis helper biometric slot initializer com beemdevelopment aegis helper biometric helper com beemdevelopment aegis helper edit text helper com github paolorotolo appintro slide policy com github paolorotolo appintro slide selection listener com google android material snackbar snackbar javax crypto cipher custom authenticated slide extend fragment implement slide policy slide selection listener crypt type edit text text password edit text text password confirm check box check password visibility color biometric slot bio slot cipher bio cipher override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout fragment authenticate slide container text password view find view text password text password confirm view find view text password confirm check password visibility view find view check toggle visibility check password visibility set check change listener button view check check text password set transformation method null text password clear focus text password confirm set enable text password set transformation method password transformation method text password confirm set enable view find view main set background color color view get crypt type crypt type biometric slot get biometric slot bio slot cipher get biometri cipher bio cipher get password edit text helper get edit text text password set color color color color show biometric prompt biometric slot initializer initializer biometric slot initializer biometric listener biometric prompt prompt info info biometric prompt prompt info builder set title get string string set biometric set negative button text get string android string cancel build initializer authenticate info override slide selected intent intent get activity get intent crypt type intent get extra crypt type custom authentication slide crypt type invalid crypt type custom authentication slide crypt type biometric show biometric prompt override slide deselected override policy respect crypt type custom authentication slide crypt type none custom authentication slide crypt type biometric bio slot null intentional fallthrough custom authentication slide crypt type pass edit text helper get edit text text password length edit text helper edit texts equal text password text password confirm check password visibility check override user illegally requested next page string message edit text helper edit texts equal text password text password confirm check password visibility check message get string string password equality error view view get view view null snackbar snackbar snackbar make view message snackbar length snackbar show bio slot null show biometric prompt biometric listener implement biometric slot initializer listener override initialize slot biometric slot slot cipher cipher bio slot slot bio cipher cipher override slot initialization fail error code non null sequence err string biometric helper cancel error code toast make text custom authenticated slide get context err string toast length show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/ScannerActivity.java","com beemdevelopment aegis android content context android content intent android hardware camera android bundle android view menu android view menu item android widget toast com beemdevelopment aegis com beemdevelopment aegis theme com beemdevelopment aegis vault vault entry com beemdevelopment aegis helper square finder view com beemdevelopment aegis otp google auth info com beemdevelopment aegis otp google auth info exception com google zxing barcode format com google zxing result java util collection barcodescanner core view finder barcodescanner zxing xing scanner view android hardware camera camera info camera face back android hardware camera camera info camera face front scanner activity extend aegis activity implement xing scanner view result handler xing scanner view scanner view menu menu face camera face back override protect create bundle state create state scanner view xing scanner view override protect view finder create view finder view context context square finder view context scanner view set result handler scanner view set format collection singleton list barcode format code camera get rear camera camera camera get front camera camera toast make text get string string camera available toast length show finish face camera face front scanner view start camera camera set content view scanner view override protect set preferred theme theme theme set theme style app theme fullscreen override create option menu menu menu menu menu get menu inflater inflate menu menu scanner menu update camera icon override option item selected menu item item item get item action camera scanner view stop camera face camera face back face camera face front camera face front face camera face back update camera icon scanner view start camera get camera face action lock option item selected item override resume resume scanner view start camera get camera face override pause pause scanner view stop camera override handle result result raw result parse google auth uri google auth info info google auth info parse uri raw result get text vault entry entry vault entry info intent intent intent intent put extra entry entry set result result intent finish google auth info exception toast make text get string string read error toast length show scanner view resume camera preview update camera icon menu null menu item item menu find item action camera dual get front camera get rear camera dual face camera face back item set icon drawable camera front camera face front item set icon drawable camera rear item set visible dual get camera face camera camera info info camera camera info camera get number cameras camera get camera info info info face face get rear camera get camera camera face back get front camera get camera camera face front"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/SelectEntriesActivity.java","com beemdevelopment aegis androidx annotation non null androidx appcompat app action bar androidx appcompat app alert dialog androidx recyclerview widget linear layout manager androidx recyclerview widget recycler view android content clip data android content clipboard manager android content context android content intent android bundle android text text utils android view menu android view menu item android widget toast com beemdevelopment aegis com beemdevelopment aegis helper fab scroll helper com beemdevelopment aegis importer database importer entry exception com beemdevelopment aegis model entry com beemdevelopment aegis view entry adapter com getbase floatingactionbutton action button java util array list java util list select entries activity extend aegis activity entry adapter adapter fab scroll helper fab scroll helper override protect create bundle save instance state create save instance state set content view layout activity select entry action bar bar get support action bar bar set home indicator drawable close bar set display home enable adapter entry adapter recycler view entry view find view list entry entry view add scroll listener recycler view scroll listener override scrolled non null recycler view recycler view scrolled recycler view scroll linear layout manager layout manager linear layout manager entry view set layout manager layout manager entry view set adapter adapter entry view set nested scrolling enable intent intent get intent list entry entry array list entry intent get serializable extra entry list database importer entry exception error array list database importer entry exception intent get serializable extra error entry entry entry adapter add entry entry error size show error dialog error action button fab menu find view fab fab menu set click listener select entry fab scroll helper fab scroll helper fab menu show error dialog list database importer entry exception error dialog show secure dialog alert dialog builder set title string error title set message get string string error dialog error size set positive button android string null set neutral button get string string detail dialog which show detailed error dialog error create show detailed error dialog list database importer entry exception error list string message array list database importer entry exception error message add get message string message text utils join message dialog show secure dialog alert dialog builder set title string error title set message message set positive button android string null set neutral button android string copy dialog which clipboard manager clipboard clipboard manager get system service context clipboard service clip data clip clip data plain text text plain message clipboard set primary clip clip toast make text string error copy toast length show create select entry list entry entry adapter get check entry intent intent intent intent put extra entry array list entry entry set result result intent finish scroll fab scroll helper scroll override create option menu menu menu get menu inflater inflate menu menu select entry menu override option item selected menu item item item get item android home back press toggle checkbox adapter toggle checkbox option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/AuthActivity.java","com beemdevelopment aegis android content context android content intent android build android bundle android view key event android view view android view view group android view window manager android view inputmethod editor info android view inputmethod input method manager android widget button android widget edit text android widget linear layout android widget popup window android widget toast androidx annotation non null androidx appcompat app alert dialog androidx biometric biometric prompt com beemdevelopment aegis cancel action com beemdevelopment aegis preferences com beemdevelopment aegis com beemdevelopment aegis crypto key store handle com beemdevelopment aegis crypto key store handle exception com beemdevelopment aegis helper biometric helper com beemdevelopment aegis helper edit text helper com beemdevelopment aegis helper thread executor com beemdevelopment aegis task slot list task com beemdevelopment aegis vault vault file credentials com beemdevelopment aegis vault slot biometric slot com beemdevelopment aegis vault slot password slot com beemdevelopment aegis vault slot slot com beemdevelopment aegis vault slot slot exception com beemdevelopment aegis vault slot slot list javax crypto cipher javax crypto secret key auth activity extend aegis activity implement slot list task callback edit text text password cancel action cancel action slot list slot biometric prompt crypto object bio crypto obj biometric prompt bio prompt preferences pref override protect create bundle save instance state create save instance state pref preferences set content view layout activity auth text password find view text password linear layout box biometric info find view box biometric info button decrypt button find view button decrypt button biometric button find view button biometric text password set editor action listener action event event null event get key code key event keycode enter action editor info ime action done decrypt button perform click intent intent get intent slot slot list intent get serializable extra slot cancel action cancel action intent get serializable extra cancel action only show the biometric prompt the api version enough permission grant scanner find and biometric slot find slot have biometric slot biometric helper available invalidate find biometric slot with that match alias the keystore biometric slot slot slot find all biometric slot string slot get uuid string key store handle handle key store handle handle contain key secret key key handle get key key null permanently invalidate key null invalidate cipher cipher slot create decrypt cipher key bio crypto obj biometric prompt crypto object cipher bio prompt biometric prompt thread executor biometric prompt listener biometric button set visibility view visible invalidate key store handle exception slot exception runtime exception display help message match invalidate keystore entry find invalidate box biometric info set visibility view visible decrypt button set click listener view click listener override click view input method manager imm input method manager get system service context input method service imm hide soft input from window get window token password edit text helper get edit text text password slot password slot password biometric button set click listener show biometric prompt show error dialog show secure dialog alert dialog builder set title get string string unlock vault error set message get string string unlock vault error description set cancelable set positive button android string dialog which select password create extend slot slot type object obj slot list task params param slot list task params slot obj slot list task type execute param select password text password select all input method manager imm input method manager get system service context input method service imm toggle soft input input method manager show force override back press cancel action kill finish affinity close intent intent intent set result result cancel intent finish override resume resume bio prompt null pref password reminder needed focus password field show password reminder show biometric prompt focus password field focus password field text password request focus get window set soft input mode window manager layout param soft input state visible show password reminder view popup layout get layout inflater inflate layout popup password null popup window popup popup window popup layout view group layout param wrap content view group layout param wrap content popup set focusable build version sdk build version code lollipop popup set elevation text password post popup show drop down text password text password post delay popup dismiss show biometric prompt biometric prompt prompt info info biometric prompt prompt info builder set title get string string authentication set negative button text get string android string cancel build bio prompt authenticate info bio crypto obj override pause pause bio prompt null bio prompt cancel authentication override task finished slot list task result result result null replace the old slot with the repair one result slot repair slot replace result get slot result get slot get type slot type derive pref reset password reminder timestamp send the master key back the main activity intent intent intent intent put extra cred vault file credentials result get key slot intent put extra repair slot result slot repair set result result intent finish show error biometric prompt listener extend biometric prompt authentication callback override authentication error error code non null sequence err string authentication error error code err string biometric helper cancel error code toast make text auth activity err string toast length show override authentication succeeded non null biometric prompt authentication result result authentication succeeded result slot biometric slot bio crypto obj get cipher override authentication fail authentication fail"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/EditEntryActivity.java","com beemdevelopment aegis android app activity android content intent android content resources android graphic bitmap android graphic drawable bitmap drawable android graphic drawable drawable android bundle android text editable android text text watcher android view menu android view menu item android view view android view animation accelerate interpolator android view animation alpha animation android view animation animation android widget adapter view android widget edit text android widget image view android widget relative layout android widget spinner android widget table row com amulyakhare textdrawable text drawable com avito android krop krop view com beemdevelopment aegis com beemdevelopment aegis vault vault entry com beemdevelopment aegis encode base com beemdevelopment aegis encode base exception com beemdevelopment aegis helper edit text helper com beemdevelopment aegis helper spinner helper com beemdevelopment aegis helper text drawable helper com beemdevelopment aegis otp hotp info com beemdevelopment aegis otp otp info com beemdevelopment aegis otp otp info exception com beemdevelopment aegis otp steam info com beemdevelopment aegis otp totp info com bumptech glide glide com bumptech glide load engine disk cache strategy com bumptech glide request target custom target com bumptech glide request transition transition com beemdevelopment aegis util cloner java array output stream java text collator java util array list java util list java util tree set java util concurrent atomic atomic reference androidx annotation array res androidx annotation non null androidx annotation nullable androidx appcompat app action bar androidx appcompat app alert dialog hdodenhof circleimageview circle image view edit entry activity extend aegis activity pick image request vault entry orig entry tree set string group have custom icon keep track icon change separately the generate jpeg not deterministic have change icon circle image view icon view image view save image button edit text text name edit text text issuer edit text text period edit text text counter edit text text digit edit text text secret table row row period table row row counter spinner spinner type spinner spinner algo spinner spinner group list string spinner group list array list krop view krop view relative layout advanced setting header relative layout advanced setting override protect create bundle save instance state create save instance state set content view layout activity edit entry action bar bar get support action bar bar set home indicator drawable close bar set display home enable retrieve info from the call activity intent intent get intent orig entry vault entry intent get serializable extra entry intent get extra group tree set collator get instance group add all intent get string array list extra group set title string add profile string select group intent get string extra select group set field icon view find view profile drawable krop view find view krop view save image button find view save image text name find view text name text issuer find view text issuer text period find view text period text digit find view text digit row period find view row period text counter find view text counter row counter find view row counter text secret find view text secret spinner type find view spinner type spinner helper fill spinner spinner type array otp type array spinner algo find view spinner algo spinner helper fill spinner spinner algo array otp algo array spinner group find view spinner group update group spinner list spinner helper fill spinner spinner group spinner group list advanced setting header find view accordian header advanced setting find view expandable layout fill the field with value possible orig entry have icon glide with drawable load orig entry disk cache strategy disk cache strategy none skip memory cache into icon view have custom icon text drawable drawable text drawable helper generate orig entry get issuer orig entry get name icon view icon view set image drawable drawable text name set text orig entry get name text issuer set text orig entry get issuer otp info info orig entry get info info totp info text period set text integer string totp info info get period row period set visibility view visible info hotp info text counter set text string hotp info info get counter row counter set visibility view visible runtime exception text digit set text integer string info get digit secret orig entry get info get secret secret null secret base encode secret text secret set text secret secret chars length string type orig entry get info get type spinner type set selection get string resource index array otp type array type string algo orig entry get info get algorithm spinner algo set selection get string resource index array otp algo array algo string group orig entry get group set group group update the icon the text change text issuer add text change listener icon change listener text name add text change listener icon change listener show hide period and counter field type change spinner type set item selected listener adapter view item selected listener override item selected adapter view parent view view position string type spinner type get selected item string type lower totp info steam info row counter set visibility view gone row period set visibility view visible hotp info row period set visibility view gone row counter set visibility view visible runtime exception override nothing select adapter view parent activity activity spinner group set item selected listener adapter view item selected listener prev position override item selected adapter view parent view view position position spinner group list size dialog show text input dialog activity string set group string group name hint text string str string text str empty group add str reset the selection group work around quirk spinner group set selection update group spinner list spinner group set selection spinner group list index str spinner group set selection prev position prev position position override nothing select adapter view parent icon view set click listener intent gallery intent intent intent action pick gallery intent set data and type android provider media store image media internal content uri image intent chooser intent intent create chooser gallery intent select photo start activity result intent create chooser chooser intent select photo pick image request advanced setting header set click listener open advanced setting automatically open advance setting since secret require open advanced setting set group select group set group string group name group name null group contain group name group head set group name size spinner group set selection open advanced setting animation fade out alpha animation fade out set interpolator accelerate interpolator fade out set duration advanced setting header start animation fade out animation fade alpha animation fade set interpolator accelerate interpolator fade set duration fade out set animation listener animation animation listener override animation start animation animation override animation end animation animation advanced setting header set visibility view gone advanced setting start animation fade override animation repeat animation animation fade set animation listener animation animation listener override animation start animation animation override animation end animation animation advanced setting set visibility view visible override animation repeat animation animation update group spinner list resources get resources spinner group list clear spinner group list add get string string group spinner group list add all group spinner group list add get string string group override back press atomic reference string msg atomic reference atomic reference vault entry entry atomic reference entry set parse entry parse exception msg set get message close the activity the entry have not change have change icon orig entry equal entry get back press ask confirmation the entry have change dialog show discard dialog dialog which the entry could parse show error dialog msg get null save error msg get finish entry get dialog which back press override option item selected menu item item item get item android home back press action save save action delete dialog show delete entry dialog dialog which finish orig entry action icon text drawable drawable text drawable helper generate orig entry get issuer orig entry get name icon view icon view set image drawable drawable have custom icon have change icon option item selected item override create option menu menu menu get menu inflater inflate menu menu edit menu menu find item action delete set visible have custom icon menu find item action icon set visible finish vault entry entry delete intent intent intent intent put extra entry entry intent put extra delete delete set result result intent finish override protect activity result request code result code intent datum request code pick image request result code result datum null datum get datum null glide with bitmap load datum get datum disk cache strategy disk cache strategy none skip memory cache into custom target bitmap override resource ready non null bitmap resource nullable transition bitmap transition krop view set bitmap resource override load clear nullable drawable placeholder icon view set visibility view gone krop view set visibility view visible save image button set click listener view click listener override click view icon view set image bitmap krop view get crop bitmap icon view set visibility view visible krop view set visibility view gone have custom icon have change icon activity result request code result code datum parse period parse exception integer parse text period get text string number format exception parse exception period not integer vault entry parse entry parse exception text secret length parse exception secret require field string type spinner type get selected item string string algo spinner algo get selected item string digit digit integer parse text digit get text string number format exception parse exception digit not integer secret secret base decode edit text helper get edit text text secret base exception parse exception secret not valid base otp info info type lower totp info info totp info secret algo digit parse period steam info info steam info secret algo digit parse period hotp info counter counter parse text counter get text string number format exception parse exception counter not integer info hotp info secret algo digit counter runtime exception info set digit digit info set algorithm algo otp info exception parse exception the enter info incorrect get message vault entry entry cloner clone orig entry entry set info info entry set issuer text issuer get text string entry set name text name get text string group spinner group get selected item position group string group spinner group list get spinner group get selected item position entry set group group entry set group null have change icon have custom icon bitmap bitmap bitmap drawable icon view get drawable get bitmap array output stream stream array output stream bitmap compress bitmap compress format jpeg stream datum stream array entry set icon datum entry set icon null entry save error string msg dialog show secure dialog alert dialog builder set title get string string save profile error set message msg set positive button android string null create save vault entry entry entry parse entry parse exception save error get message finish entry text watcher icon change listener text watcher override before text change sequence start count after override text change sequence start before count override after text change editable have custom icon text drawable drawable text drawable helper generate text issuer get text string text name get text string icon view icon view set image drawable drawable get string resource index array res string string string get resources get string array length equal ignore string parse exception extend exception parse exception string message message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/ChangelogDialog.java","com beemdevelopment aegis android annotation suppress lint android app dialog android content context android content info android content manager android graphic color android bundle android view inflate exception android view layout inflater android view view android webkit web view androidx annotation non null androidx appcompat app alert dialog androidx fragment app dialog fragment com beemdevelopment aegis com beemdevelopment aegis theme com beemdevelopment aegis helper theme helper java buffer reader java exception java input stream java input stream reader java unsupported encoding exception changelog dialog extend dialog fragment theme theme style changelog dialog create changelog dialog suppress lint inflate params non null override dialog create dialog bundle save instance state view custom view custom view layout inflater from get activity inflate layout dialog web view null inflate exception print stack trace alert dialog builder get activity set title android string dialog alert title set message get string string webview error set positive button android string null show alert dialog dialog alert dialog builder get activity set title changelog set view custom view set positive button android string null show web view web view custom view find view web view string builder buf string builder input stream html get activity get asset open changelog html buffer reader buffer reader input stream reader html utf string str str read line null buf append str close string changelog buf string changelog replace stylesheet changelog web view load datum changelog text html utf exception web view load datum unable load get localized message text html utf dialog string replace stylesheet string changelog background color resource theme style theme amoled attr card background focus attr card background string background color color css theme helper get theme color background color resource get context get theme string text color color css ffffff theme helper get theme color attr primary text get context get theme string format changelog background color text color string color css color string format rgb color red color color green color color blue color changelog dialog set theme theme theme theme style theme"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/PreferencesActivity.java","com beemdevelopment aegis android bundle com beemdevelopment aegis com beemdevelopment aegis theme preferences activity extend aegis activity preferences fragment fragment override protect create bundle save instance state create save instance state fragment preferences fragment fragment set argument get intent get extras get support fragment manager begin transaction replace android content fragment commit override request permissions result request code string permission grant result pass permission request result the fragment fragment request permissions result request code permission grant result override protect restore instance state bundle state pass the store result intent back the fragment state contain key result fragment set result state get parcelable result restore instance state state override protect save instance state bundle out state save the result intent the fragment lose anything the fragment call recreate activity out state put parcelable result fragment get result save instance state out state override protect set preferred theme theme theme theme light set theme style app theme dark set theme style app theme dark amoled set theme style app theme black preferences"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/views/ImportEntriesAdapter.java","com beemdevelopment aegis view android view layout inflater android view view android view view group com beemdevelopment aegis com beemdevelopment aegis model entry java util array list java util list androidx annotation non null androidx recyclerview widget recycler view entry adapter extend recycler view adapter entry holder list entry entry entry adapter entry array list add entry entry entry entry add entry position get item count position notify data set change notify item insert position non null override entry holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout card entry parent entry holder view override bind view holder non null entry holder holder position entry entry entry get position entry set check changed listener holder holder set datum entry override view recycled non null entry holder holder holder get entry set check changed listener null override get item count entry size list entry get check entry list entry entry array list entry entry entry entry check entry add entry entry toggle checkbox check entry get check entry size check entry check entry entry size set checkbox states set checkbox states set checkbox states check entry entry entry entry check check entry set check check"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/views/GroupHolder.java","com beemdevelopment aegis view android view view android widget image view android widget text view com beemdevelopment aegis androidx recyclerview widget recycler view group holder extend recycler view view holder text view slot name image view button delete group holder view view view slot name view find view text slot name button delete view find view button delete set datum string group name slot name set text group name set delete click listener view click listener listener button delete set click listener listener"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/views/EntryAdapter.java","com beemdevelopment aegis view android handler android view layout inflater android view view android view view group androidx recyclerview widget recycler view com beemdevelopment aegis com beemdevelopment aegis sort category com beemdevelopment aegis view mode com beemdevelopment aegis vault vault entry com beemdevelopment aegis helper item touch helper adapter com beemdevelopment aegis otp hotp info com beemdevelopment aegis otp otp info com beemdevelopment aegis otp otp info exception com beemdevelopment aegis otp totp info java util array list java util collection java util comparator java util list entry adapter extend recycler view adapter entry holder implement item touch helper adapter entry list view view list vault entry entry list vault entry show entries list vault entry select entries vault entry focus entry show account name search account name highlight entry tap reveal tap reveal time string group filter sort category sort category view mode view mode string search filter period uniform uniform period handler dim handler keep track the viewholder that currently bind list entry holder holder entry adapter entry list view view entry array list show entries array list select entries array list holder array list dim handler handler view view destroy entry holder holder holder holder destroy view null set show account name show account name show account name show account name set tap reveal tap reveal tap reveal tap reveal set tap reveal time number tap reveal time number set search account name search account name search account name search account name set highlight entry highlight entry highlight entry highlight entry vault entry get entry position show entries get position add entry vault entry entry entry add entry entry filter entry add comparator vault entry comparator sort category get comparator comparator null insert the entry the correct order note assume that show entries have already sort show entries size comparator compare show entries get entry show entries add entry notify item insert add add show entries add entry position get item count position notify data set change notify item insert position check period uniformity add entry list vault entry entry entry add all entry update shown entry check period uniformity remove entry vault entry entry entry remove entry show entries contain entry position show entries index entry show entries remove position notify item remove position check period uniformity clear entry entry clear show entries clear notify data set change check period uniformity replace entry vault entry old entry vault entry entry entry set entry index old entry entry show entries contain old entry position show entries index old entry entry filter entry show entries remove position notify item remove position show entries set position entry notify item changed position entry filter entry todo preserve order show entries add entry position get item count notify item insert position check period uniformity entry filter vault entry entry string group entry get group string issuer entry get issuer lower string name entry get name lower group filter null group null group filter equal view get context get string string filter ungrouped group null group equal group filter search filter null issuer contain search filter search account name name contain search filter refresh hard hard notify data set change entry holder holder holder holder refresh code set group filter string group apply group filter null group filter equal group group filter group apply update shown entry check period uniformity set sort category sort category category apply sort category category sort category category apply update shown entry set search filter string search search filter search null search lower null update shown entry update shown entry clear the list show entry first show entries clear add entry back that not filter out vault entry entry entry entry filter entry show entries add entry sort the remain list entry comparator vault entry comparator sort category get comparator comparator null collection sort show entries comparator notify data set change set view mode view mode view mode view mode view mode override item dismiss position override item drop position move entry not allow when filter apply group filter null view entry drop show entries get position override item move first position second position move entry not allow when filter apply group filter null notify the vault first view entry move entry get first position entry get second position update side thing collection swap entry first position second position collection swap show entries first position second position notify item move first position second position override get item view type position view mode get layout override entry holder create view holder view group parent view type layout inflater inflater layout inflater from parent get context view view inflater inflate view mode get layout parent entry holder holder entry holder view view set preload view holder get icon view holder override view recycled entry holder holder holder stop refresh loop holder remove holder override bind view holder entry holder holder position vault entry entry show entries get position holder set focus select entries contain entry hide tap reveal entry focus entry dim highlight entry focus entry null focus entry entry show progress period uniform entry get info totp info holder set datum entry show account name show progress hide dim holder load icon view holder item view set click listener view click listener override click view handle select entries empty highlight entry tap reveal focus entry entry reset focus handle focus entry entry select entries contain entry view deselect entry remove selected entry entry holder set focus holder set focus add selected entry entry view select entry handle view entry click entry holder item view set click listener view click listener override click view position holder get adapter position select entries empty holder set focus view entry click show entries get position holder set refresh click listener view click listener override click view will only call the entry type hotp info hotp info entry get info increment counter otp info exception runtime exception notify the listener that the counter have incremented give chance save the vault view entry change entry refresh the code the holder refresh code holder add holder check period uniformity check period uniformity check period uniformity force uniform period get uniform period uniform period uniform force uniform period uniform uniform period uniform period period uniform uniform uniform period uniform period entry holder holder holder holder set show progress period uniform view period uniformity change period uniform uniform period get uniform period list totp info info array list vault entry entry show entries otp info info entry get info info totp info info add totp info info info empty period info get get period totp info info info period info get period period focus entry vault entry entry focus entry entry dim handler remove callbacks and messages null entry holder holder holder holder get entry focus entry highlight entry holder dim tap reveal holder hide code highlight entry holder highlight tap reveal holder reveal code dim handler post delay reset focus tap reveal time reset focus entry holder holder holder highlight entry holder highlight tap reveal holder hide code focus entry null remove selected entry vault entry entry select entries remove entry add selected entry vault entry entry entry null vault entry vault entry select entries notify item changed show entries index vault entry select entries clear highlight entry reset focus select entries add entry drag and drop allowed sort category sort category custom group filter null search filter null period uniform period uniform get uniform period period uniform period period override get item count show entries size listener entry click vault entry entry entry click vault entry entry entry move vault entry entry vault entry entry entry drop vault entry entry entry change vault entry entry period uniformity change uniform period select vault entry entry deselect vault entry entry"
