"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ExerciseDialog.java","com german software engineer trainerapp android app alert dialog android app dialog android content dialog android bundle android support app dialog fragment android widget check box android widget text view com german software engineer trainerapp model exercise com german software engineer trainerapp model schedule exercise dialog extend dialog fragment dialog dialog schedule schedule null override dialog create dialog bundle save instance state alert dialog builder builder alert dialog builder get activity builder set view layout exersice dialog set positive button string dialog click listener click dialog dialog generate excercise set negative button string cancel dialog click listener click dialog dialog dialog cancel dialog builder create dialog generate excercise string name text view dialog find view exercise name get text string seat activate check box dialog find view seat check box check integer seat seat activate seat integer value text view dialog find view seat edit get text string leg activate check box dialog find view leg check box check integer leg pos leg activate leg pos integer value text view dialog find view leg edit get text string foot activate check box dialog find view foot check box check integer foot foot activate foot integer value text view dialog find view foot edit get text string angnle activate check box dialog find view angle check box check integer angle angnle activate angle integer value text view dialog find view angle edit get text string back activate check box dialog find view back check box check integer back back activate back integer value text view dialog find view back edit get text string weight activate check box dialog find view weight check box check weight weight activate weight value text view dialog find view weight edit get text string exercise exc exercise name seat activate leg activate foot activate angnle activate weight activate back activate exc set angle position angle value exc set foot position foot value exc set leg position leg pos value exc set seat position seat value exc set weight weight value exc set back position back pos value schedule add exercise exc set schedule schedule schedule schedule schedule"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ScheduleListFragment.java","com german software engineer trainerapp android content context android bundle android support app fragment android support widget grid layout manager android support widget linear layout manager android support widget recycler view android view layout inflater android view view android view view group com german software engineer trainerapp model schedule java util list fragment represent list item activity contain fragment must implement the link list fragment interaction listener schedule list fragment extend fragment todo customize parameter argument name string arg column count column count todo customize parameter column count list fragment interaction listener listener mandatory empty constructor the fragment manager instantiate the fragment upon screen orientation change schedule list fragment todo customize parameter initialization suppress warning unused schedule list fragment instance column count schedule list fragment fragment schedule list fragment bundle arg bundle arg put arg column count column count fragment set argument arg fragment override create bundle save instance state create save instance state get argument null column count get argument get arg column count override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout fragment schedule list container set the adapter view recycler view context context view get context recycler view recycler view recycler view view column count recycler view set layout manager linear layout manager context recycler view set layout manager grid layout manager context column count recycler view set adapter schedule recycler view adapter application handler get model get schedules list listener view override attach context context attach context context list fragment interaction listener listener list fragment interaction listener context runtime exception context string must implement list fragment interaction listener override detach detach listener null must implement activity that contain fragment allow interaction fragment communicate the activity and potentially other fragment contain that activity see the android train lesson href http developer android com training basics fragment communicate html communicate with other fragment more information list fragment interaction listener list fragment interaction schedule item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/InfoActivity.java","com german software engineer trainerapp android bundle android support design widget action button android support design widget snackbar android support app app compat activity android support widget toolbar android view view info activity extend app compat activity override protect create bundle save instance state create save instance state set content view layout activity info toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view snackbar make view contact git hub snackbar length set action action null show get support action bar set display home enable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ExcersizeListFragment.java","com german software engineer trainerapp android content context android bundle android support app fragment android support widget grid layout manager android support widget linear layout manager android support widget recycler view android view layout inflater android view view android view view group com german software engineer trainerapp model exercise com german software engineer trainerapp model schedule available exception java util list fragment represent list item activity contain fragment must implement the link list fragment interaction listener excersize list fragment extend fragment todo customize parameter argument name string arg column count column count todo customize parameter column count list fragment interaction listener listener string schedule name excersize recycler view adapter adapter mandatory empty constructor the fragment manager instantiate the fragment upon screen orientation change excersize list fragment todo customize parameter initialization suppress warning unused excersize list fragment instance column count string schedule name excersize list fragment fragment excersize list fragment fragment schedule name schedule name bundle arg bundle arg put arg column count column count fragment set argument arg fragment override create bundle save instance state create save instance state get argument null column count get argument get arg column count override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout fragment excersize list container set the adapter view recycler view context context view get context recycler view recycler view recycler view view column count recycler view set layout manager linear layout manager context recycler view set layout manager grid layout manager context column count adapter excersize recycler view adapter application handler get model get schedule schedule name exercise listener recycler view set adapter adapter schedule available exception print stack trace view override attach context context attach context context list fragment interaction listener listener list fragment interaction listener context runtime exception context string must implement list fragment interaction listener override detach detach listener null must implement activity that contain fragment allow interaction fragment communicate the activity and potentially other fragment contain that activity see the android train lesson href http developer android com training basics fragment communicate html communicate with other fragment more information list fragment interaction listener todo update argument type and name list fragment interaction exercise item excersize recycler view adapter get adatpoer adapter"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ScheduleEditDialog.java","com german software engineer trainerapp android app alert dialog android app dialog android content dialog android bundle android support app dialog fragment android widget spinner android widget text view com german software engineer trainerapp model intensity com german software engineer trainerapp model schedule com german software engineer trainerapp model schedule available exception schedule edit dialog extend dialog fragment dialog dialog schedule schedule null override dialog create dialog bundle save instance state alert dialog builder builder alert dialog builder get activity builder set view layout schedule edit dialog set positive button string dialog click listener click dialog dialog update schedule set negative button string cancel dialog click listener click dialog dialog dialog cancel dialog builder create decorate dialog with schedule dialog set schedule schedule schedule schedule schedule decorate dialog with schedule decorate dialog with schedule text view dialog find view repe edit set text test text view dialog find view pause edit set text schedule get pause time text view dialog find view set edit set text schedule get set text view dialog find view speed edit set text schedule get speed text view dialog find view exec edit set text schedule get warm excersize text view dialog find view time edit set text schedule get warm time spinner dialog find view inten edit set selection schedule get warm intensity ordinal text view dialog find view bpm edit set text schedule get bpm update schedule"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/Intensities.java","com german software engineer trainerapp model intensity soft medium hard"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/Exercise.java","com german software engineer trainerapp model exercise string name seat activate seat position leg activate leg position foot activate foot position angle activate angle position weight activate weight back activate back position exercise exercise string name seat activate leg activate foot activate angle activate weight activate back activate name name seat activate seat activate leg activate leg activate foot activate foot activate angle activate angle activate weight activate weight activate back activate back activate set seat position seat activate seat position get seat position seat activate seat position get leg position leg activate leg position set leg position leg position leg activate leg position leg position get foot position foot activate foot position set foot position foot position foot activate foot position foot position get angle position angle activate angle position set angle position angle position angle activate angle position angle position get weight weight activate weight set weight weight weight activate weight weight string get name name get back position back activate back position set back position back position back activate back position back position back activate back activate foot activate foot activate seat activate seat activate leg activate leg activate angle activate angle activate weight activate weight activate copy exercise other name other name seat activate other seat activate seat position other seat position leg activate other leg activate leg position other leg position foot activate other foot activate foot position other foot position angle activate other angle activate angle position other angle position weight activate other weight activate weight other weight back activate other back activate back position other back position override string string name override equal object obj string obj string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/Schedule.java","com german software engineer trainerapp model com google gson gson com google gson json element com google gson json object com google gson json parser java util array list java util array java util list schedule string name trainings types trainings type intensity warm intensity repeation pause time set speed string warm excersize warm time bpm list exercise exercise schedule schedule string name trainings types training type repeation pause time set speed string warm warm time intensity intensity bpm name name warm intensity intensity trainings type training type repeation repeation pause time pause time set set speed speed warm excersize warm warm time warm time bpm bpm exercise array list string get name name trainings types get trainings type trainings type intensity get warm intensity warm intensity get repeations repeation get pause time pause time get set set get speed speed string get warm excersize warm excersize get warm time warm time get bpm bpm add exercise exercise exercise exercise add exercise list exercise exercise exercise string gson json object object json object object add property name name object add property trainings type trainings type name object add property intensity warm intensity name object add property repeation repeation object add property pause time pause time object add property set set object add property speed speed object add property warm exc warm excersize object add property warm time warm time object add property bpm bpm gson gson gson object add property exercise gson json exercise array object string schedule from gson string schedule gson json parser parser json parser json element parse element parser parse schedule gson json object parse object parse element get json object schedule value schedule value name parse object get name get string value trainings type trainings types value parse object get trainings type get string value warm intensity intensity value parse object get intensity get string value repeation parse object get repeation get value pause time parse object get pause time get value set parse object get set get value speed parse object get speed get value warm excersize parse object get warm exc get string value warm excersize contain value warm excersize value warm excersize replace value warm excersize contain value warm excersize value warm excersize replace value warm time parse object get warm time get value bpm parse object get bpm get string exc string parse object get exercise get string gson gson gson exercise exercise gson from json exc string exercise value exercise array list value exercise add all array list exercise value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/TrainingsTypes.java","com german software engineer trainerapp model trainings types strength endurance hypertrophy maximum strength pyramid training"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/ScheduleAvailableException.java","com german software engineer trainerapp model schedule available exception extend exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/Model/Model.java","com german software engineer trainerapp model com google gson gson java buffer reader java file java file input stream java file output stream java exception java input stream java input stream reader java output stream java util array list java util hash map java util list java util map model map string schedule schedule model schedule hash map add schedule schedule schedule schedule available exception schedule contain key schedule get name schedule available exception schedule put schedule get name schedule schedule get schedule string name schedule available exception schedule contain key name schedule get name schedule available exception save file file output stream file stream string gson string schedule size schedule schedule schedule value gson schedule gson gson gson gson file stream write gson json gson get file stream flush file stream close exception print stack trace read file file input stream file stream buffer reader reader buffer reader input stream reader file stream string gson string line line reader read line null gson line reader close exception print stack trace gson empty gson gson gson string gson gson from json gson string string gson code gson schedule sched schedule from gson gson code schedule put sched get name sched string get gson string gson string schedule size schedule schedule schedule value gson schedule gson gson gson gson gson json gson from gson string gson code gson gson gson string gson gson from json gson code string string gson code gson schedule sched schedule from gson gson code schedule put sched get name sched list schedule get schedules list list schedule value array list value add all schedule value value delete schedule string name schedule remove name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/EditExerciseActivity.java","com german software engineer trainerapp android content intent android bundle android support design widget action button android support design widget snackbar android support app app compat activity android support widget toolbar android view view android widget check box android widget edit text android widget text view com german software engineer trainerapp model exercise com german software engineer trainerapp model schedule com german software engineer trainerapp model schedule available exception java file output stream edit exercise activity extend app compat activity schedule active schedule null exercise active excercse null override protect create bundle save instance state create save instance state set content view layout activity edit exercise toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view update exc get support action bar set display home enable intent intent get intent get nesseary data intent get string extra schedule name intent get string extra exc name get nesseary data string schedule name string exc name active schedule application handler get model get schedule schedule name schedule available exception print stack trace active schedule null exercise exc active schedule exercise exc get name equal exc name active excercse exc update gui update gui edit text find view exc name set text active excercse get name check box find view seat check box set check active excercse seat activate active excercse seat activate edit text find view seat edit set text string value active excercse get seat position check box find view leg check box set check active excercse leg activate active excercse leg activate edit text find view leg edit set text string value active excercse get leg position check box find view foot check box set check active excercse foot activate active excercse foot activate edit text find view foot edit set text string value active excercse get foot position check box find view angle check box set check active excercse angle activate active excercse angle activate edit text find view angle edit set text string value active excercse get angle position check box find view back check box set check active excercse back activate active excercse back activate edit text find view back edit set text string value active excercse get back position check box find view weight check box set check active excercse weight activate active excercse weight activate edit text find view weight edit set text string value active excercse get weight update exc string name edit text find view exc name get text string seat activate check box find view seat check box check integer seat seat activate seat integer value edit text find view seat edit get text string leg activate check box find view leg check box check integer leg pos leg activate leg pos integer value edit text find view leg edit get text string foot activate check box find view foot check box check integer foot foot activate foot integer value edit text find view foot edit get text string angnle activate check box find view angle check box check integer angle angnle activate angle integer value edit text find view angle edit get text string back activate check box find view back check box check integer back back activate back integer value edit text find view back edit get text string weight activate check box find view weight check box check weight weight activate weight value edit text find view weight edit get text string exercise exc exercise name seat activate leg activate foot activate angnle activate weight activate back activate exc set angle position angle value exc set foot position foot value exc set leg position leg pos value exc set seat position seat value exc set weight weight value exc set back position back pos value active excercse copy exc file output stream output stream open file output application handler file name mode string value application handler get model get gson output stream write value get output stream close exception print stack trace finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/NavigationActivity.java","com german software engineer trainerapp android support design widget navigation view android support app app compat activity navigation activity extend app compat activity implement navigation view navigation item selected listener"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ExerciseViewActivity.java","com german software engineer trainerapp android app dialog android content intent android bundle android support design widget action button android support design widget snackbar android support app app compat activity android support widget toolbar android view view android widget button android widget spinner android widget text view com german software engineer trainerapp model exercise com german software engineer trainerapp model schedule com german software engineer trainerapp model schedule available exception java file output stream exercise view activity extend exercise list activity string schedule name excersize list fragment fragment schedule active schedule dialog schedule dialog dialog excerise dialog override protect create bundle save instance state intent intent get intent create save instance state set content view layout activity exercise view toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view start edit schedule get support action bar set display home enable schedule name intent get string extra schedule name active schedule application handler get model get schedule schedule name schedule available exception print stack trace set title active schedule get name override protect start fragment excersize list fragment instance schedule name get support fragment manager begin transaction replace exec view fragment commit text view schedule info text view find view schedule info schedule info set text repeation active schedule get repeations pause active schedule get pause time set active schedule get set speed active schedule get speed text view warm info text view find view warm info warm info set text exercise active schedule get warm excersize time active schedule get warm time intensity active schedule get warm intensity string bpm active schedule get bpm start start edit schedule application handler get model delete schedule active schedule get name file output stream output stream open file output application handler file name mode string value application handler get model get gson output stream write value get output stream close exception print stack trace finish schedule dialog dialog schedule dialog set content view layout schedule edit dialog schedule dialog set title edit schedule text view schedule dialog find view repe edit set text string value active schedule get repeations text view schedule dialog find view pause edit set text string value active schedule get pause time text view schedule dialog find view set edit set text string value active schedule get set text view schedule dialog find view speed edit set text string value active schedule get speed text view schedule dialog find view exec edit set text string value active schedule get warm excersize text view schedule dialog find view time edit set text string value active schedule get warm time spinner schedule dialog find view inten edit set selection active schedule get warm intensity ordinal text view schedule dialog find view bpm edit set text string value active schedule get bpm button button schedule dialog find view button set click listener view click listener button click override click view update schedule schedule dialog dismiss button button schedule dialog find view cancel button button click set click listener view click listener override click view todo auto generate method stub schedule dialog cancel dismiss schedule dialog schedule dialog show override list fragment interaction exercise item intent intent intent edit exercise activity intent put extra schedule name active schedule get name intent put extra exc name item get name start activity intent update schedule"
